beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,IFR,time to death,S_0,I_0,IV_0,V_0,H_0,R_0,D_0
0.789058184,0.014663025,0.095917067,0.006024221,0.153157416,0.387687135,0.001406434,14,140968226,1047,38,4999500,597,187330584,11
0.76432591,0.014164453,0.118671113,0.00587717,0.124873608,0.39103247,0.001680911,14,145482137,1084,38,4999500,996,182816227,23
0.679796738,0.0075462,0.060048486,0.005228708,0.4,0.649999937,0.000453138,13.99999999,163791842,1077,33,4999500,15,164507535,1
0.820055478,0.013797491,0.065600258,0.006244918,0.247090673,0.427771693,0.000905119,14,135610368,1039,39,4999500,667,192688390,1
0.473156443,0.010388423,0.036228775,0.003786761,0.354161804,0.338512172,0.00037636,14,235179583,1412,31,4999500,998,93118456,24
0.802501084,0.017183753,0.099449925,0.006113064,0.127992508,0.335925162,0.001708923,14,138607586,1038,38,4999500,1000,189690818,23
0.515750378,0.008419655,0.061883593,0.004140435,0.280344247,0.457606721,0.000521038,14,215537464,1402,33,4999500,1000,112760503,100
0.509133256,0.01135411,0.098242453,0.004221612,0.133555069,0.345749805,0.001115456,14,217655153,1667,39,4999500,574,110643066,3
0.43398196,0.008018368,0.053597234,0.003724348,0.304733058,0.429966361,0.000429762,13.99998674,254801368,2085,41,4999500,997,73495912,99
0.775074561,0.008711832,0.13992113,0.006011133,0.176249372,0.65,0.001218969,14,143322318,1134,40,4999500,5,184976926,80
0.672075334,0.007480883,0.063328503,0.005192087,0.389557324,0.65,0.000473753,14,165620464,1102,34,4999500,1,162678902,1
0.429087736,0.008729641,0.080529753,0.003528942,0.176368526,0.37448055,0.000702996,14,258817630,1683,33,4999500,2,69481155,1
0.428632817,0.006455822,0.137684838,0.003454809,0.136510924,0.495855681,0.000888869,14,259624744,1512,30,4999500,780,68673408,29
0.702694194,0.011907106,0.138092319,0.005444566,0.117892415,0.429582119,0.00164428,14,158276340,1122,36,4999500,101,170022886,18
0.719795228,0.01402517,0.121397808,0.005546896,0.116085762,0.371894067,0.001702625,14,154556523,1091,36,4999500,525,173742307,21
0.578730643,0.012558929,0.104227387,0.00458031,0.123823039,0.340477842,0.001308984,14,192152877,1273,34,4999500,999,136145221,99
0.634579413,0.010849575,0.060757751,0.005025031,0.270548915,0.433572598,0.000659196,14,175074867,1263,37,4999500,997,153223339,1
0.436671135,0.009243281,0.116921254,0.003513456,0.114226545,0.35234565,0.001080736,14,254851933,1490,30,4999500,1,73447048,1
0.492606602,0.005601591,0.092834983,0.003917814,0.265431175,0.65,0.000520024,14,225968175,1348,30,4999500,132,102330787,31
0.729293123,0.008689096,0.170527163,0.005699652,0.137169341,0.617023559,0.001481727,14,152311043,1175,39,4999500,206,175987968,72
0.395012704,0.00518638,0.088466442,0.003192656,0.243981475,0.569442685,0.000458821,14,281807768,1583,29,4999500,735,46490288,100
0.570317922,0.009876012,0.046107282,0.004595134,0.357052829,0.434110839,0.000455356,14,194667601,1401,36,4999500,1000,133630431,33
0.547298323,0.009373714,0.120656169,0.004491545,0.140394874,0.446466154,0.001130996,14,202560380,1554,39,4999500,70,125738453,7
0.437748587,0.006022735,0.137066331,0.003524345,0.150014269,0.542456696,0.000825514,14,254207911,1492,30,4999500,696,74090352,21
0.389170418,0.006865426,0.13679325,0.003249951,0.12136299,0.437586181,0.000939144,14,285124027,1892,34,4999500,1,43174546,3
0.467968135,0.010869908,0.053865726,0.003931111,0.236471365,0.335569238,0.000585515,14,236656567,1825,39,4999500,1000,91640977,94
0.82299545,0.018015367,0.049662253,0.00627924,0.251402592,0.329460757,0.000894684,14,135091493,1052,39,4999500,950,193206869,100
0.762779898,0.009400329,0.087356351,0.005851967,0.25448076,0.586651096,0.000821178,14,145817021,1068,37,4999500,987,182481388,1
0.813699181,0.012531853,0.053981561,0.006195018,0.3278525,0.467062164,0.000676489,14,136687062,1036,38,4999500,877,191611394,96
0.776429126,0.016970257,0.110120931,0.005968054,0.114129554,0.331627491,0.001868781,14,143190766,1084,38,4999500,573,185107945,96
0.823024585,0.01050307,0.186255491,0.006259439,0.114606888,0.563342842,0.001956254,14,135134605,1031,39,4999500,1,193164809,18
0.536006144,0.006403762,0.094807576,0.004267514,0.248204668,0.620801156,0.000607125,14,207497704,1329,33,4999500,707,120800670,60
0.521934318,0.009319147,0.138943134,0.00435088,0.118670223,0.43439685,0.001294831,14,212162623,1702,41,4999500,599,116135440,99
0.479057374,0.008222036,0.062194244,0.004004369,0.275938881,0.452179574,0.000511363,14,231252828,1765,39,4999500,1000,97044770,100
0.778938469,0.012019199,0.140800039,0.005999539,0.126716833,0.470757357,0.001692304,14,142698539,1095,39,4999500,125,185600681,24
