state_o,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
01,9654652.37688397,181.41771350431245,2792.4394796490665,40647.29833090337,8744.937568606763,6297.291454471728,3890.712715883168,1853.25522589204,1189.266882496692,190176.52286678567,442021.88628015906,104.27096152179061,1466.6995527251513,45219.648045016904,45635.63380396277,13249.30884011151,12130.201069778188,73577.98226057689,71360.95634620439,1696.0757999674104,12638.502751004678,5670.848212877054,23955.595219910356,10472.465239162675,185580.93534642854,42366.70658600077,1245.0978969357238,5984.5658880910105,1065.3901850094346,1727.2882765070208,12188.719791452246,2938.2056901546343,22138.333103826753,74763.53245851105,1522.4719519066355,47302.40928853656,18080.91159847191,1604.623879157419,26219.765473884858,1245.17540618521,54780.52635463927,2619.2959009456454,240257.26811568724,77445.17459265348,2079.259310914196,1233.0227430771245,40256.37422653391,2330.81077504287,13982.567187331677,15369.567792989781,977.3679836183575,3030.8826825224933
02,4085.580763636594,1378437.812270438,4406.752885672266,3650.8062571198934,29755.781217755226,6801.76901834932,1682.329245848277,518.4779053866997,280.0907883522228,8142.980889091725,8024.96629333382,999.676460844227,5498.867830843402,8667.488855651392,6655.4799795827785,5202.066733353979,4231.960844834829,5142.445038484459,3849.251384916702,1112.427837981602,3125.0301228588487,2839.808586333993,7990.151073026986,7507.910605468999,3361.8396945500617,6787.2705470086785,4172.873721861779,3403.167727897179,3142.4370225405314,944.7680880721225,4205.7344282123595,2668.067972855263,8836.530727215306,7093.049740381622,2229.3000275838035,8655.45915537869,4550.646670876163,11102.83882892306,7506.703406038999,593.1697536824552,3456.674450865703,2402.880824110981,5962.479763220628,18452.41319397953,4543.830822791685,689.224580422076,6781.048876858778,18652.994572791307,2133.004073694302,6690.3232857330995,1676.9518343687275,1755.8871443850812
04,25877.797071444962,1894.4968529463956,14083997.552553838,31422.08773342159,869727.781122629,131659.54320625478,5378.098713532701,1884.579584777261,1068.8614795337066,43795.09767574464,44236.68570663233,1298.977433377255,37242.61754326577,46918.468598392894,33469.363198125524,31649.715605900794,43259.58853980522,27268.91213816714,33478.640192538085,3071.6475999723907,11782.81970713287,8635.582006414177,32625.98236388415,35471.51121914681,25025.065045564505,50130.8661709172,18749.97251464583,28607.751942595904,133153.11252420358,2795.501775595045,14418.515163047414,143680.238960242,29345.32765804508,32011.648392778632,9718.826138625736,37905.17382780066,54630.50529228672,38562.82651409428,27584.63930059295,1832.093684628829,16810.55980105247,15302.045912693375,35053.15580644805,284014.217719462,108124.04778385014,2039.1654468544677,27659.52934338203,44251.51180121602,9150.050016217798,30390.39011233589,16897.887862943502,5988.387185789572
05,37447.176130201115,157.6625484486755,3300.6797086880683,5787505.857306915,9295.027062301324,9576.246105750197,2032.8861156513383,848.3700083872786,524.2316771313072,25143.33860673325,41485.17698494329,87.03650333418652,1650.7012876767662,50025.37002991414,31186.26082919153,19806.385486498573,39638.02575882176,34005.99795273339,63887.88477545959,978.8327912542112,5676.630499043298,3058.04042291999,17480.471070289423,12573.646061995565,75292.0664989443,153179.19731597407,1407.2370924911936,11045.824405798889,1192.091843395583,964.0566997029598,5995.461982585377,4260.188545416238,11828.468309100914,20780.517797253277,1782.8590504067129,25564.423642854523,119242.4780704883,1648.4102503361407,13079.215956643207,658.7589037098254,11858.11658709992,3661.7623305582115,87245.98900438676,154877.52915247536,2536.059472621743,708.682042000057,15345.971116880408,2377.0808474041364,5816.421195594013,15473.633255839539,1288.0530059593077,1499.2115750823345
06,46010.432424972234,6233.602750536919,596712.347982126,51110.65994623377,83927474.70045793,184691.48704874705,11272.532133868379,3841.96451720864,2155.546815196281,81802.32149847948,81642.45556669126,4190.420066928773,123374.87498733817,87711.74091139082,63485.831135432505,58462.4669794316,67986.04501065984,50820.69710216816,54355.40011716212,6633.464745847822,23826.76551692694,18289.120806489307,65338.121241180634,71071.26127570591,42511.07420995598,86092.15843232282,52347.59515615297,49574.927187610156,515398.1481450954,5954.809229846149,29773.22060339885,110356.15861558162,61046.63652173329,62053.85769496496,21173.144547851236,74201.35991114855,79973.93816758951,227340.45086822938,56120.279456945165,3867.515638700119,32023.54468424448,29756.545803949757,63476.567633216946,370819.8305205578,216269.03417971765,4345.745388045838,54909.62687048822,187763.16507204605,17963.44618427831,60078.39653423787,34387.12201997658,12611.647510610026
08,13844.186228147862,689.8344706862542,32940.8646883773,21238.089420266017,76538.17773227974,12133916.893094013,2834.5290317358454,1002.5366793627514,577.9793345839778,19699.929154928468,23107.48927504801,336.9691196068468,21174.277562560488,35246.44882721759,22562.923813830483,31705.71637090108,61155.92472652472,16905.08405129637,16583.402524681962,1593.428639583404,6373.488877208804,4503.5092139656435,21928.485489061914,33945.42882898252,13609.186105807972,42610.38307780018,14807.993413111628,57344.293229693554,13158.201369064107,1470.2237851341908,7672.318501626534,58499.79558583809,16018.466491345456,16935.104515934687,10205.583309394657,23465.448303158257,46330.123737564165,13046.679261513005,15389.02783502663,951.8844576431939,8704.215108300672,23089.542770925596,20928.13815820508,131709.12722691792,59118.377229278485,1094.4339747538736,14934.137465530026,17957.574788970414,5249.4288619357385,24181.35769745693,50726.50934025152,2347.191100802101
09,3138.7384845094907,59.06403032030917,454.3836700495347,1695.0167779950284,1752.8557884364993,1018.0220228428662,6805191.631734785,5954.925213016695,1901.6391792594468,6456.285987144145,8324.879994548883,27.84237900874137,333.0417134990611,6573.798269456944,7285.691733503089,2304.468152553148,1328.2090808242576,6295.576892681479,1713.0769365421588,10875.569296215488,24145.7016822292,238245.23570973764,10910.528658155516,2714.6406196526536,1925.6380717493983,3380.2351834999913,306.57229556754396,934.1108176440538,209.90844402484532,27948.918469844317,179015.52085902033,399.4860815835996,553284.1101013586,15681.437508285278,410.3003360173434,17688.149991413673,1427.7010059292656,391.57827711088464,89417.95151618545,79426.88787974257,5199.750049237683,550.276572838356,5944.7016047942025,5206.703647710076,401.77237298788583,12929.865060896002,29005.82464755501,601.3401795900717,6427.782836853864,4373.629424146343,195.80756788464595,1008.3330613340063
10,1598.120905121506,19.16545666547424,168.0688344748833,752.0011663889985,625.6461702636504,379.8875531080331,6421.781200320594,1804596.5515097147,5412.002830859388,3183.781170804296,4666.265107019987,9.454320667919802,116.55105117601869,2841.0341847351783,3490.5181444423174,911.2516879705025,535.8264373750013,3536.3183194823205,765.8773283846235,1038.9486884416021,114295.86637543456,5886.061990911414,4439.868601434693,983.0892591223652,906.1939934649587,1463.7453969102432,106.08693214138196,359.83573888922865,75.1834506212637,1457.3450000325251,101337.03891815405,152.07119053077858,41978.45132076934,13134.846201047812,142.37000362553434,9649.909908078787,589.932444082492,134.92158613228096,130505.08360628117,1462.4683596198659,3388.5017811143434,201.4134906459469,3306.6346455611597,2155.556667243937,144.7899650245418,951.9878241489503,48642.592628431456,205.0588020255891,5846.327224665603,1670.472532646531,70.53772803074231,372.4856992370837
11,392.7259733478575,3.9692178587699494,36.5018294297688,178.0795054307191,134.12248917253496,83.9009555041112,787.8870069866249,2090.383966296829,1171767.041972936,719.759528078712,1174.2901099808475,1.9668182952534505,25.046812651042845,694.9524136984627,906.4317742636005,212.00863076854355,123.21359976727506,983.7183390719697,177.20806327278305,166.3789474640496,118640.05160626881,824.7199495234037,1087.2798349076465,221.05487535300466,216.30884549198507,349.85239121486853,22.829432734822856,81.66442634088271,16.18569006487967,219.0712886179993,5350.740701015408,33.520025579873334,5038.323722122201,3678.1221134189504,31.117583718677356,2768.3690701526566,135.4733630762384,28.69978289825842,13183.218568358432,195.41057899764127,882.5382180275159,44.921260426632124,881.6506823669329,487.4804505568872,31.406993704800175,150.83842751824795,199084.47056817013,43.54239588378516,2908.9602313028704,389.54794165064817,15.416397464057777,73.75107982596546
