state_o,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
01,2533814.008307851,3.210048693310094,209.0907392849544,4883.739813091281,591.4239001781402,403.85193484408717,336.42052269486703,183.97318544494237,151.17596988032284,86487.48595676615,156530.73081450182,2.625440756454551,50.595737504121125,5318.429370341771,5113.1970493251365,854.6290761640574,895.3344580133916,9626.243268241034,14197.134633754624,85.27241983498074,1350.2761327135217,494.54718807711845,2312.086107075163,681.4234795553962,65627.58111795921,4679.207991184875,37.229618207252365,356.1506131578449,66.16600173674993,105.67277015580571,1186.8474660067768,155.0841863181762,2128.6877458271592,10293.529069550334,54.7464560177911,5461.6862512255675,1566.023870400805,59.48176756028219,2502.3123477053105,89.74102906768897,9105.29706645398,106.54215355928658,75548.820108262,9522.127500067074,109.16550471170376,57.05081766721202,3561.2791255232105,101.84876883842207,1132.7025800039148,1213.6095759696593,34.767171958211456,98.41426529214165
02,416.6217763458988,388755.54616118,1005.7468466019751,347.75717105596414,7929.560900961346,1093.8799401126369,241.203987151494,70.1791605361411,44.59272565638939,1116.2179413048157,822.3438411019057,179.79767677613486,897.8696801799513,1298.8650022413135,739.9156989715977,516.4354107406799,431.6119243250675,461.17704317520094,388.9944585630893,110.68210369852237,427.06515329796076,442.340563629158,1056.7944670592456,987.758392646853,281.2982220702919,754.9752817887237,565.2221952459807,348.5798202021155,705.1746250091006,106.12366845946012,617.1938557924233,334.63781458259183,1326.9496633847752,769.6188543649877,228.16751132718665,1082.8940042441343,501.659806092876,2626.2432423712494,973.7343416399303,74.40536996756698,375.4177895769942,221.87852678117702,635.4582169646882,2631.488043882365,856.616760236427,59.511389859066554,667.8777191447335,5694.558107699543,172.28417704862986,818.678101351024,183.5855122105082,108.0763003611641
04,1450.885358582904,56.05658335147681,3776557.240713347,1916.0824630888274,368811.11694498605,19257.74174455603,308.3336720577975,108.09550706109788,73.8479713114205,3017.9136286820353,2340.4604236259,59.17652190603625,3406.7792977544823,3431.8990389311784,1830.1268399855735,1698.517567940843,2937.548517268877,1236.8282633025694,2140.1489713538576,114.79424645569654,695.2031418716855,524.3264530112131,1951.4488459793738,2245.5172713486736,1239.5073591192495,3290.557992786855,1168.9513055647512,1789.0639012986019,71096.37905486015,121.39962102081043,871.4548285783723,30663.19097676657,1800.8159213527379,1632.638151118743,458.2603734610786,2197.6810904950253,4438.183568498648,3512.327860302963,1525.4738910782005,90.3390085091557,886.9093687549721,790.1616734036156,2016.0100806846724,36259.72261217605,21394.31083902616,67.96769495577283,1203.3778019283955,4304.434662866563,339.1851724898499,1766.229037753109,1310.2332749256668,150.92305613082803
05,6217.929756720939,3.4713629276109295,352.38272576517625,1534663.5635944216,864.8669879663306,992.7830696919168,174.21217609132248,78.87526595662983,61.17192322804841,3157.078293438092,5323.651057730633,2.684490944425538,79.6930824133974,8154.820902449419,3915.7017277197688,2022.3300876500855,7266.29601901955,4365.4383058946205,19663.899208380182,50.799384024894636,561.7649692040771,268.4363413177712,1886.3811463962272,1173.876405036051,20472.19018794826,53579.067004061304,59.10633501158647,1177.0092597692033,104.85950168103848,60.026579877822165,564.2377852162434,353.6212766799681,1119.554098855048,2071.762793365572,91.26798140271524,2955.2208026481217,44958.42460336009,81.92490627302756,1204.303625257651,47.39109234864637,1278.3861215985307,232.17434956584162,36799.387707685746,41103.370754130774,193.0579543470037,33.92540344945926,1174.1962581951202,138.94294048833606,416.0617035806003,1601.7443096584846,69.9849737965846,46.98298724758342
06,929.9085794710477,91.52127573618463,103328.27358796677,1074.783216493286,22679631.872939955,8590.779458599623,251.91157144117366,84.7860679247938,56.99092378477469,2086.5851429997006,1583.430164617416,90.80477277933764,6103.144622420288,2397.270475967165,1291.748115296474,1149.2669275266153,1576.5568299756753,849.6650609575671,1203.8115344284868,97.93437036227147,538.6171264680539,435.2227178203241,1486.2975621877106,1712.1663723409017,743.5663601805263,2002.367342208728,1524.9627944953575,1102.950832395618,122356.21284333926,101.5503967097599,696.8398807607009,5243.097523255156,1453.643901756936,1187.7307762612616,396.64379522125694,1622.4308126181832,2140.8345625753414,25387.691680030075,1192.6083895813363,74.60428687011024,629.1124582522151,575.9998220086778,1320.4338206715431,13835.637472337261,15906.328482335794,56.92353848507279,910.0191282791517,11935.440760144898,251.46523328013603,1319.213836313662,1004.4410444763101,124.01708217288214
08,667.5363897804856,15.366761253277408,6374.887461229572,1252.08139727177,11051.055596678932,3352642.539447145,138.16118880533153,49.08644273122438,34.26508975922119,1082.925264789288,1047.6428644687862,10.144562048028902,1900.1245489765313,2495.640151501199,1154.2359404644942,1847.0158566547482,5418.531940429286,696.8690152032785,887.9135082871711,50.36992208366323,322.98834118936657,231.48384944997468,1207.9881217903248,2264.874678391019,582.9711770526425,2903.9938931171287,973.3300336955241,5617.590158305582,2253.480918094673,54.18706477884867,395.43705673876843,14237.165734056854,840.9013527667375,736.1768092482146,533.5237913706227,1228.994015373962,4056.311831317005,903.2354743789735,736.8307231006465,39.710067335646386,389.0998368921256,1584.5946816223313,1082.4040907738342,12902.279814024687,14007.895382577408,31.236079324285992,556.448135413021,1409.44901013897,170.85938144287996,1380.6819058104973,11669.343142521697,45.09819788743978
09,75.83701344960319,0.41113868349598875,9.696911077202156,30.00496166897027,36.15452091688271,18.510895773772205,1709635.5559102977,654.4593448201917,189.94237905119905,211.72351857930707,231.82994033623365,0.25083558173342296,3.8031011445176257,244.47204896955577,224.80286821062663,43.01041264325934,22.489935602283627,165.31037977405649,32.18195196045684,1006.4829533934035,2202.3551632705535,109377.36525540981,485.9782083245918,61.88634289813532,33.292059645859226,74.48637556178532,3.1358939542982296,15.154052474893161,3.9023170984961078,4847.297649432363,42991.424680671145,5.53718037683467,214028.15107644783,647.2216431121168,5.3077666187792225,832.5176262051922,24.905109070646656,4.99908934088294,11040.249541319025,34718.726669022195,181.16149568859322,7.062299998425121,167.93303434188505,114.18927851770124,6.538930950925984,1329.8377472765037,1624.2991385731336,9.259389236646179,238.43042149814846,123.80558808378525,2.1479597822066325,12.89441043167351
10,74.80151418031593,0.20468973282447325,5.88051612383724,23.855241470470887,20.8856651887029,11.355361165305297,1142.838252410049,402367.4853016693,2329.1563739773947,200.06078300673985,265.50545615345465,0.13406349096366665,2.1194675151499687,182.1910637484698,197.46167773746254,28.73379558044095,15.589906650681401,186.2931179550768,26.114195228158867,71.70661905404296,61953.97466284783,850.0670297461311,342.88733802365243,36.16990502390806,29.07927638365472,57.28246277260709,1.7177061495728758,9.788017173349301,2.2691111636219694,137.90890631626462,47097.10371881918,3.5023094508740535,10974.073347408234,1393.348893261576,2.910932682902129,874.8524716231873,17.83291657294368,2.72111090005282,66515.77918374474,185.59558275895768,262.1266993492736,4.209867187953116,190.55878162090963,82.56899593415505,3.8044067590863224,64.37859861647685,10987.275955643561,4.9630829727897545,605.4926289219151,78.88839876202063,1.2517113012669723,7.917463013380835
11,4.09369060133986,0.00881243543380576,0.2705372197795123,1.2438093612991712,0.9450679465949005,0.5373851273542525,23.898695912837766,158.10943638179776,253440.77507019875,9.526267464546885,14.988653289889362,0.005792756288076571,0.09636710215517422,10.067615800713554,11.918107817593402,1.478886648987516,0.7854490039241124,12.372723583840497,1.3086135456483046,2.1498857345236306,44993.74508253294,21.361588776478133,19.547822372638038,1.7739972898450946,1.5264314296558537,3.054830752489414,0.07838070767144159,0.48503209459816016,0.10342121835552455,3.8114123403980456,258.5051988261261,0.1646938588671978,198.7648345038765,89.5725699981201,0.13657376857623374,61.72265095289981,0.8910768269482863,0.12179680525692833,768.0387288151857,4.348284952870394,15.31297581465607,0.20338894550848707,11.861002732391578,4.022952801406085,0.17518182839322913,1.9394152597191952,101045.5569738838,0.2217587444700425,124.03024658554935,4.116219818948689,0.05844270876532235,0.3136007071194457
