state_o,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
01,1980133.1844452422,1.12663886415185,84.29958023380095,2428.548600287335,230.80296836857124,168.40769989114082,143.52389930361937,81.25557511151074,68.07568103048263,54186.240075083035,93183.18042508805,0.8947223800707789,19.71369376806742,2499.415284507155,2446.6866289103505,379.42823041465317,402.7301909998701,4880.397148097756,7537.619688569685,34.97222383860121,604.4592754333418,208.49735871367682,1035.8617679281474,291.76499600267863,41153.95109228408,2242.9692199687843,14.588592779928842,155.10667330058374,26.13308276276975,44.07387102910723,516.1231052016733,64.39664266789357,920.4668925711668,5034.833898350366,22.355807489549317,2551.1867159021253,716.198510214575,22.57923463744723,1111.3093489894156,37.81821072290266,4582.89499932031,44.761902652978485,44651.273718934404,4394.808319083848,43.632790249998564,23.703264745511408,1641.7077226137815,38.80815913663763,528.8093359090454,536.4128411431853,14.064639694053579,38.488168596350235
02,198.34748681106163,302182.89409121335,505.65143059895223,167.54808198954507,4087.9296568871428,550.15711599811,115.19180931347191,33.4589495590349,21.350746066795725,526.0722911719985,390.48209559759283,91.02007915120278,473.0724320061081,636.3429814670529,357.812253673712,253.18903709210127,211.3405292820244,220.73796848021357,185.47463231759457,52.554307844071616,204.0511526154354,211.4800463517384,514.4873030986837,491.46648299093977,133.79607730843068,367.5128714679979,296.65358867807817,172.24852125678697,363.2142104516735,50.515813346990306,294.9190408616948,165.42502710501404,636.6047051659103,365.17797228488865,115.17668180608678,522.3947013262641,244.24294971994004,1424.1398806363045,466.2423110354727,35.405670353865816,177.89737988207315,110.57330546864911,304.3931812341786,1276.2273843813118,439.6306371278917,28.277752920901122,316.9699066704693,3165.076209172479,81.86959891631439,401.7894503461648,93.08405218827302,48.58800042473534
04,653.726792734112,23.32341976355054,2940950.909396507,898.6297889065207,215253.75030561484,10206.160732517374,131.49221396358587,46.517684540036555,32.053034938769244,1325.504405957428,1039.5244375301372,24.201637517563814,1710.0549127794623,1567.2529204089717,822.0153642342995,787.628083845282,1421.194143359401,552.4462122376431,992.0338451652236,48.0939615628431,300.83349060454344,222.8520223394304,867.924670249544,1034.197541226199,565.6696877229639,1539.2751519769163,562.777460005006,858.9590006791344,44444.28759691334,51.275983240946545,373.9868266224712,17907.906826501687,774.4738871467099,712.5334622040112,212.61471651043186,973.4841820454571,2164.229393103135,1696.2616704878665,660.410333527362,38.26742522640819,388.8448651354885,374.82182929844936,910.806575864781,18477.882650919524,12018.243935839517,28.659299155964128,520.2387222998472,2046.2644281147418,147.66993930143937,799.5588386158473,660.2351019684966,60.70468492409006
05,3130.9079144744996,1.2475005781120012,149.2385486349652,1200083.0430223101,351.694118305581,444.1730765706372,72.94898967467805,33.83117856950544,26.66078501860222,1429.4304278275981,2533.6079210398416,0.9337394675011654,32.479332857933166,4038.2494350401885,1876.2740290934014,960.0533952599062,3819.534057945556,2180.1064271812006,11894.061833466212,20.607349540535445,243.7710431718065,111.38236626898274,850.0550950596644,527.7868592590254,12121.746845482374,32635.028282090356,24.23322086477336,559.3848687360492,43.35478052277918,24.700372625104468,239.65043885410205,157.1267296377724,475.56947503847067,934.5950226624255,39.06091458403578,1355.7458759420301,27436.40001038028,32.26870308147873,522.7500513016128,19.625702682183654,583.3479499356516,103.8858728337722,22452.20382377576,22303.96249085966,81.21485534553128,13.941853492049296,515.819950680114,54.90136402791006,186.45793319649698,731.7108258021639,30.05194163563537,17.96004903443417
06,370.33862552777657,35.673043766631984,56248.05057650873,442.09101420307957,17068296.40520794,3904.4891787884017,96.22096285343892,32.60620720467326,22.085407265265726,813.4146038123176,623.4311574468525,34.446941882320544,2901.7199113829965,971.8328532277255,515.3509483377858,471.957528165507,666.162350982899,336.58299379686594,489.7434523382906,36.83707364846902,208.13861863206645,165.82801678740802,589.6102788657983,703.0739470560826,298.8738331811002,824.8203781698087,678.2656073434015,466.22365599490587,71644.10526954418,38.46713709624528,267.52915478431237,2452.5629499210536,559.5227595851107,461.27092274169166,165.3043274187063,639.9263672111199,907.5531091955845,14488.194174022161,461.2400888020756,28.32222360730558,245.13157012063698,242.900872065888,527.5239211131092,5948.46920462551,7817.431017374176,21.527564703647535,350.8490861886657,5637.629032347774,97.51740152797449,531.9865690418588,450.2329147893649,44.701988766464304
08,287.77754753709416,5.97665094767741,3294.6849162801573,573.755345988556,5267.236986030028,2540190.6171572567,56.22128296174259,20.170892726671788,14.216530794611554,449.5162103713468,444.508346741272,3.786019896426257,944.3336181408516,1114.2158227923271,503.30013147509453,856.5501308885999,2835.9195348132175,300.6838515340803,392.60090066000106,20.11569492479421,133.61478247553453,93.81195707282319,520.8220630190626,1036.1470441821818,255.05047447175076,1347.1493098079536,466.7519795232325,3043.655858280841,1138.6282410300255,21.833608422591634,162.0301851609808,8617.391221742826,345.83902131864085,306.8511757445885,247.9214595841153,525.2879158667361,1994.3208057827146,408.7397972693164,305.6067760241692,16.035592276827664,162.73208562129878,780.7848946541436,471.7001516446226,6190.4806984811,7999.259572336996,12.582555442237847,229.9693983226017,634.7653631396344,71.40784492063231,613.0318448897967,7082.598906693751,16.97754819147817
09,29.74507227869557,0.13301272546510964,3.3980832814549595,11.415387904415253,12.449774116698562,6.703087853025219,1342371.2053618531,320.6185316503734,89.340972690177,82.33376780732516,92.91226840453058,0.07748566681351311,1.3238656358258427,99.04714498687245,92.24545941486902,16.645145561644714,8.466234977415848,67.82908294931524,12.081612268499187,503.28619535380597,1046.2104352865383,70338.55683975446,206.20510223125555,23.90994757932931,12.729623697287595,28.893814196626025,1.1052437618017485,5.699192564943336,1.3569854041605254,2668.9779185040984,23994.87969284301,1.9672432539616806,129230.62885243482,276.12372909773916,1.9659616879053583,360.16149728260433,9.28261063908754,1.7074859401928955,5581.876731933423,22411.8408386889,74.68820934919515,2.6299448420160982,67.83959904661087,42.08166328009595,2.3059826023493026,706.2524096605289,738.7707314223428,3.1888975728259563,105.38411612785347,49.65001117996064,0.7671261502282383,4.649855087102061
10,32.54693104701838,0.07035231485476717,2.216194213106277,9.92548721442649,7.712396963430631,4.4237291969566455,596.1787980703774,325397.9855669331,1405.9444039184148,86.23638911151644,119.20800765431187,0.04420324176825864,0.7891361564553483,80.21329403174259,88.96618546396684,12.018854244331342,6.361821497570169,85.43507475785361,10.742147082565745,33.36757575048699,41520.88792802544,422.11049828694166,157.57709008544168,14.976125728521346,12.237052630077264,24.24533859061099,0.6467406781151868,3.9719469140816965,0.8464550980464234,66.69700704286711,30267.38192839818,1.3415841957487626,6003.124901222424,698.022315873385,1.1512831625312276,419.37390403262646,7.220965123910121,0.9926815338003169,42313.552139982516,93.04459566714858,123.02362771477048,1.6830387561525104,86.3723351167131,33.101114091318166,1.4387571136239077,30.766326254181394,6316.340879821213,1.8237815993290243,318.2858282529239,34.07996226378946,0.47941997057397434,3.0795724815574643
11,1.3522406867527712,0.0022718938070345335,0.07672934405423268,0.39223274136987424,0.26242348445150215,0.15787841231815414,9.032582592808769,71.26791439195613,206322.72374749166,3.087099082982688,5.1125266295807,0.001432131253116947,0.026999175885806293,3.377149872476719,4.112548398066451,0.46930115615666707,0.24264298381339341,4.368792798601225,0.40663130118668916,0.7370467869121525,26835.96946964332,7.75069902970365,6.876185166421786,0.5558358216738224,0.48667870529177265,0.9822854827099561,0.022217489247248395,0.14891217748450644,0.02902512630875087,1.3541091353333587,106.89544685183297,0.04753899884348673,77.68141121186913,34.13125747727246,0.040755559727927396,22.927419766706382,0.2728508561898202,0.033400128696510475,333.9853052675734,1.5862352785801075,5.459562581917578,0.06144792307521848,4.121429241469275,1.2172250936330715,0.049879841571088095,0.6845301947364257,66746.77650080025,0.0612567743765071,55.82939192593474,1.3515983265948863,0.01687222563498239,0.09079304873642483
