"origin_state","01","02","04","05","06","08","09","10","11","12","13","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","44","45","46","47","48","49","50","51","53","54","55","56","72"
"01","2.070101e+06","1.001671e+00","1.572480e+01","3.285652e+02","6.558119e+01","1.424470e+01","9.877512e+00","4.739099e+00","4.384789e+00","4.570300e+04","4.548663e+04","1.947658e+00","3.628066e+00","2.473568e+02","2.680902e+02","2.038441e+01","2.506023e+01","6.397735e+02","5.320085e+03","3.148979e+00","3.582335e+01","1.742007e+01","6.565692e+01","1.806156e+01","3.045103e+04","2.428534e+02","2.235304e+00","8.414132e+00","6.100877e+00","3.366663e+00","3.350116e+01","5.141405e+00","6.193955e+01","5.757917e+02","1.790136e+00","2.435475e+02","5.194577e+01","6.093509e+00","6.912951e+01","2.821199e+00","5.919493e+02","2.545719e+00","2.474065e+04","4.446413e+02","7.223936e+00","1.578566e+00","1.219539e+02","1.123492e+01","4.402791e+01","3.060897e+01","1.303944e+00","6.216666e+00"
"02","1.409209e+00","3.000770e+05","1.873141e+01","2.081457e+00","5.760674e+02","2.079891e+01","6.959948e-01","1.921255e-01","1.582243e-01","3.063114e+00","2.437872e+00","3.421115e+00","1.218782e+02","1.337864e+01","4.807788e+00","5.512303e+00","4.635912e+00","2.065170e+00","1.451598e+00","3.107132e-01","1.479596e+00","1.255085e+00","8.439637e+00","1.403047e+01","1.000662e+00","6.618506e+00","6.856580e+01","4.236529e+00","5.843206e+01","3.273042e-01","1.888442e+00","4.206638e+00","4.890464e+00","1.924931e+00","7.180467e+00","5.980474e+00","4.583199e+00","7.154560e+02","3.811184e+00","1.774651e-01","9.094734e-01","4.222391e+00","2.789185e+00","1.810062e+01","4.320077e+01","2.019648e-01","1.891456e+00","1.774129e+04","5.918524e-01","9.049465e+00","6.820001e+00","3.985214e-01"
"04","5.451054e+02","2.056144e+01","2.805241e+06","6.447042e+02","2.965458e+05","7.100014e+03","1.037750e+02","3.657796e+01","2.635591e+01","1.151379e+03","8.303264e+02","3.758485e+01","1.257927e+03","1.537247e+03","6.651320e+02","5.769105e+02","1.100381e+03","4.176841e+02","7.894878e+02","3.701654e+01","2.382046e+02","1.918467e+02","7.223176e+02","8.869249e+02","4.370771e+02","1.199211e+03","4.529429e+02","6.467598e+02","6.416939e+04","3.850927e+01","3.057063e+02","1.412370e+04","6.373296e+02","5.494106e+02","1.469862e+02","7.986186e+02","1.960791e+03","1.617264e+03","5.185676e+02","3.035742e+01","3.016380e+02","2.556254e+02","7.694237e+02","1.604665e+04","9.185497e+03","1.836442e+01","3.744386e+02","1.854170e+03","9.890953e+01","6.741210e+02","4.364898e+02","8.280276e+01"
"05","2.502025e+02","3.734925e-01","7.659650e+00","1.253321e+06","2.516554e+01","1.815378e+01","3.081693e+00","1.280850e+00","1.023252e+00","5.277884e+01","1.018550e+02","7.262295e-01","1.497553e+00","3.240351e+02","8.978661e+01","6.057132e+01","1.335890e+03","1.779365e+02","8.260323e+03","9.526168e-01","8.994258e+00","5.388604e+00","2.996103e+01","1.995331e+01","7.427948e+03","2.217189e+04","9.695876e-01","4.386175e+01","2.451217e+00","1.065904e+00","9.831799e+00","5.619385e+00","1.984078e+01","3.013628e+01","1.280164e+00","4.730613e+01","2.015724e+04","2.319158e+00","1.869911e+01","8.644886e-01","1.878368e+01","3.790733e+00","1.569015e+04","7.046260e+03","3.674935e+00","5.132565e-01","1.601409e+01","4.265119e+00","5.207316e+00","2.717105e+01","9.969692e-01","1.652034e+00"
"06","3.102625e+03","2.137124e+02","9.725532e+04","3.794362e+03","1.642871e+07","2.673310e+04","6.521958e+02","2.297465e+02","1.745112e+02","6.803448e+03","4.946044e+03","2.531782e+02","1.112333e+04","9.980180e+03","4.273021e+03","3.891354e+03","6.245282e+03","2.584243e+03","4.442147e+03","2.312516e+02","1.558273e+03","1.202347e+03","4.916204e+03","6.433850e+03","2.496065e+03","7.435404e+03","3.861592e+03","4.132703e+03","1.212844e+05","2.426647e+02","1.922532e+03","1.207163e+04","4.102739e+03","3.456824e+03","1.298314e+03","5.173590e+03","9.433665e+03","3.409002e+04","3.406082e+03","1.900553e+02","1.868924e+03","1.927929e+03","4.541481e+03","6.286935e+04","2.566244e+04","1.168365e+02","2.401925e+03","2.822974e+04","6.384548e+02","4.709892e+03","2.435723e+03","5.225261e+02"
"08","5.236325e+01","2.306469e+00","2.582829e+03","3.408274e+02","1.582186e+03","2.488433e+06","1.269470e+01","4.677504e+00","3.618617e+00","1.045597e+02","8.561549e+01","4.385492e+00","9.708422e+02","3.768713e+02","1.013101e+02","9.576075e+02","7.446068e+03","5.412740e+01","8.947736e+01","4.408469e+00","3.233295e+01","2.291307e+01","1.061986e+02","7.489670e+02","4.653782e+01","1.367380e+03","5.629018e+02","6.995446e+03","8.348675e+02","4.625343e+00","3.830417e+01","1.357148e+04","8.298882e+01","6.643143e+01","2.802685e+02","1.046952e+02","3.862917e+03","7.234411e+01","7.004834e+01","3.610974e+00","3.458957e+01","2.037707e+03","1.015316e+02","6.358607e+03","1.287522e+04","2.284839e+00","4.876775e+01","1.252038e+02","1.256180e+01","1.961086e+02","7.460567e+03","9.935788e+00"
"09","4.953812e+01","1.750660e+00","2.593299e+01","2.055382e+01","1.077480e+02","2.402901e+01","1.402340e+06","1.230714e+02","5.392302e+01","1.761142e+02","1.419874e+02","3.403743e+00","7.095971e+00","1.808866e+02","1.342170e+02","2.725147e+01","1.740674e+01","8.991174e+01","2.619362e+01","1.586488e+02","5.644717e+02","5.969441e+04","2.969510e+02","4.526736e+01","2.153626e+01","5.187858e+01","4.278111e+00","1.153870e+01","1.060567e+01","6.277208e+02","5.627019e+03","8.073319e+00","7.672498e+04","3.576614e+02","4.183444e+00","4.385499e+02","2.219135e+01","1.191681e+01","1.758929e+03","2.505461e+04","1.105762e+02","5.067591e+00","1.011905e+02","1.418123e+02","1.258943e+01","1.588788e+02","5.175367e+02","2.444036e+01","8.368004e+01","7.661345e+01","2.347896e+00","1.352384e+01"
"10","1.117607e+01","3.649796e-01","5.462520e+00","4.397288e+00","2.300397e+01","4.988443e+00","8.519217e+01","3.389497e+05","2.537468e+02","3.921428e+01","3.592009e+01","7.096162e-01","1.438527e+00","3.251662e+01","2.645847e+01","5.113040e+00","3.545701e+00","2.029320e+01","5.655517e+00","8.190984e+00","4.449235e+04","8.624831e+01","4.821762e+01","7.957053e+00","4.764938e+00","1.048829e+01","8.794123e-01","2.322712e+00","2.217996e+00","1.306663e+01","2.103900e+04","1.687480e+00","7.647012e+02","1.041292e+02","7.947249e-01","8.982600e+01","4.614136e+00","2.354435e+00","4.243045e+04","1.690682e+01","2.794200e+01","1.000916e+00","2.408894e+01","2.985870e+01","2.627032e+00","5.654565e+00","8.918906e+02","4.663385e+00","3.362602e+01","1.298118e+01","4.788292e-01","2.699254e+00"
"11","1.218005e+01","3.824116e-01","5.728553e+00","4.727062e+00","2.418987e+01","5.252053e+00","5.097799e+01","4.476638e+02","2.091939e+05","4.069509e+01","3.879283e+01","7.435085e-01","1.496922e+00","3.377576e+01","2.797561e+01","5.319635e+00","3.716926e+00","2.422551e+01","5.991879e+00","5.211945e+00","3.576458e+04","5.222377e+01","4.778753e+01","8.106501e+00","5.165906e+00","1.117902e+01","9.183383e-01","2.420343e+00","2.324429e+00","8.175603e+00","7.345562e+02","1.774099e+00","4.815184e+02","1.746218e+02","8.089976e-01","1.244428e+02","4.846964e+00","2.445258e+00","2.068210e+03","9.431955e+00","3.282980e+01","1.033697e+00","2.770653e+01","3.138172e+01","2.752536e+00","3.684143e+00","4.611337e+04","4.826635e+00","2.103043e+02","1.315262e+01","5.016808e-01","2.743609e+00"
