"origin_state","01","02","04","05","06","08","09","10","11","12","13","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","44","45","46","47","48","49","50","51","53","54","55","56","72"
"01","2.218050e+06","1.053174e+00","1.653333e+01","3.454591e+02","6.895320e+01","1.497712e+01","1.038539e+01","4.982770e+00","4.610243e+00","4.805292e+04","4.782543e+04","2.047801e+00","3.814611e+00","2.600752e+02","2.818746e+02","2.143252e+01","2.634876e+01","6.726689e+02","5.593629e+03","3.310891e+00","3.766529e+01","1.831576e+01","6.903281e+01","1.899023e+01","3.201674e+04","2.553402e+02","2.350238e+00","8.846764e+00","6.414567e+00","3.539767e+00","3.522370e+01","5.405762e+00","6.512431e+01","6.053973e+02","1.882180e+00","2.560701e+02","5.461668e+01","6.406820e+00","7.268396e+01","2.966258e+00","6.223857e+02","2.676613e+00","2.601275e+04","4.675035e+02","7.595370e+00","1.659732e+00","1.282245e+02","1.181259e+01","4.629171e+01","3.218280e+01","1.370990e+00","6.536309e+00"
"02","1.481667e+00","3.214656e+05","1.969453e+01","2.188479e+00","6.056872e+02","2.186833e+01","7.317810e-01","2.020041e-01","1.663598e-01","3.220611e+00","2.563221e+00","3.597019e+00","1.281448e+02","1.406654e+01","5.054991e+00","5.795730e+00","4.874278e+00","2.171355e+00","1.526235e+00","3.266892e-01","1.555672e+00","1.319618e+00","8.873580e+00","1.475188e+01","1.052113e+00","6.958812e+00","7.209126e+01","4.454359e+00","6.143647e+01","3.441333e-01","1.985540e+00","4.422931e+00","5.141918e+00","2.023906e+00","7.549667e+00","6.287973e+00","4.818854e+00","7.522428e+02","4.007144e+00","1.865899e-01","9.562360e-01","4.439495e+00","2.932597e+00","1.903130e+01","4.542203e+01","2.123493e-01","1.988710e+00","1.865350e+04","6.222839e-01","9.514763e+00","7.170666e+00","4.190123e-01"
"04","5.731333e+02","2.161865e+01","3.009864e+06","6.778531e+02","3.117934e+05","7.465077e+03","1.091108e+02","3.845870e+01","2.771105e+01","1.210580e+03","8.730195e+02","3.951736e+01","1.322606e+03","1.616288e+03","6.993312e+02","6.065737e+02","1.156959e+03","4.391603e+02","8.300811e+02","3.891983e+01","2.504524e+02","2.017109e+02","7.594572e+02","9.325282e+02","4.595504e+02","1.260871e+03","4.762320e+02","6.800144e+02","6.746881e+04","4.048931e+01","3.214248e+02","1.484990e+04","6.700993e+02","5.776598e+02","1.545438e+02","8.396813e+02","2.061610e+03","1.700419e+03","5.452309e+02","3.191832e+01","3.171474e+02","2.687689e+02","8.089853e+02","1.687172e+04","9.657790e+03","1.930867e+01","3.936912e+02","1.949506e+03","1.039952e+02","7.087824e+02","4.589329e+02","8.706026e+01"
"05","2.630672e+02","3.926965e-01","8.053488e+00","1.342690e+06","2.645948e+01","1.908720e+01","3.240145e+00","1.346708e+00","1.075865e+00","5.549258e+01","1.070921e+02","7.635702e-01","1.574553e+00","3.406961e+02","9.440319e+01","6.368573e+01","1.404578e+03","1.870855e+02","8.685046e+03","1.001598e+00","9.456718e+00","5.665671e+00","3.150155e+01","2.097925e+01","7.809873e+03","2.331191e+04","1.019441e+00","4.611700e+01","2.577251e+00","1.120710e+00","1.033732e+01","5.908318e+00","2.086094e+01","3.168580e+01","1.345986e+00","4.973848e+01","2.119367e+04","2.438402e+00","1.966057e+01","9.089382e-01","1.974949e+01","3.985643e+00","1.649689e+04","7.408559e+03","3.863890e+00","5.396467e-01","1.683749e+01","4.484420e+00","5.475062e+00","2.856811e+01","1.048231e+00","1.736977e+00"
"06","3.262153e+03","2.247009e+02","1.022559e+05","3.989457e+03","1.759005e+07","2.810765e+04","6.857299e+02","2.415595e+02","1.834841e+02","7.153263e+03","5.200356e+03","2.661959e+02","1.169526e+04","1.049333e+04","4.492727e+03","4.091437e+03","6.566397e+03","2.717117e+03","4.670550e+03","2.431420e+02","1.638395e+03","1.264169e+03","5.168982e+03","6.764660e+03","2.624406e+03","7.817712e+03","4.060144e+03","4.345195e+03","1.275205e+05","2.551419e+02","2.021383e+03","1.269232e+04","4.313691e+03","3.634564e+03","1.365070e+03","5.439602e+03","9.918719e+03","3.584283e+04","3.581213e+03","1.998274e+02","1.965019e+03","2.027058e+03","4.774991e+03","6.610192e+04","2.698194e+04","1.228439e+02","2.525426e+03","2.968124e+04","6.712824e+02","4.952062e+03","2.560962e+03","5.493930e+02"
"08","5.505562e+01","2.425062e+00","2.715631e+03","3.583518e+02","1.663537e+03","2.664141e+06","1.334742e+01","4.918008e+00","3.804676e+00","1.099359e+02","9.001761e+01","4.610982e+00","1.020760e+03","3.962490e+02","1.065192e+02","1.006845e+03","7.828925e+03","5.691048e+01","9.407804e+01","4.635140e+00","3.399543e+01","2.409120e+01","1.116590e+02","7.874768e+02","4.893066e+01","1.437687e+03","5.918447e+02","7.355132e+03","8.777941e+02","4.863165e+00","4.027366e+01","1.426929e+04","8.725587e+01","6.984715e+01","2.946791e+02","1.100783e+02","4.061537e+03","7.606385e+01","7.365003e+01","3.796640e+00","3.636807e+01","2.142480e+03","1.067521e+02","6.685549e+03","1.353723e+04","2.402319e+00","5.127526e+01","1.316414e+02","1.320769e+01","2.061920e+02","7.844169e+03","1.044666e+01"
"09","5.208524e+01","1.840675e+00","2.726640e+01","2.161064e+01","1.132881e+02","2.526451e+01","1.503837e+06","1.293994e+02","5.669560e+01","1.851696e+02","1.492880e+02","3.578754e+00","7.460827e+00","1.901872e+02","1.411181e+02","2.865267e+01","1.830174e+01","9.453475e+01","2.754042e+01","1.668061e+02","5.934953e+02","6.276373e+04","3.122194e+02","4.759488e+01","2.264359e+01","5.454603e+01","4.498079e+00","1.213199e+01","1.115098e+01","6.599965e+02","5.916344e+03","8.488427e+00","8.066996e+04","3.760514e+02","4.398545e+00","4.610989e+02","2.333237e+01","1.252954e+01","1.849368e+03","2.634285e+04","1.162617e+02","5.328152e+00","1.063934e+02","1.491039e+02","1.323675e+01","1.670479e+02","5.441471e+02","2.569701e+01","8.798264e+01","8.055270e+01","2.468619e+00","1.421920e+01"
"10","1.175071e+01","3.837459e-01","5.743387e+00","4.623384e+00","2.418677e+01","5.244935e+00","8.957252e+01","3.647624e+05","2.667938e+02","4.123057e+01","3.776700e+01","7.461027e-01","1.512492e+00","3.418854e+01","2.781889e+01","5.375938e+00","3.728011e+00","2.133662e+01","5.946308e+00","8.612142e+00","4.678003e+04","9.068296e+01","5.069684e+01","8.366182e+00","5.009938e+00","1.102757e+01","9.246292e-01","2.442140e+00","2.332039e+00","1.373848e+01","2.212076e+04","1.774245e+00","8.040200e+02","1.094832e+02","8.355875e-01","9.444460e+01","4.851382e+00","2.475493e+00","4.461211e+04","1.777612e+01","2.937870e+01","1.052380e+00","2.532752e+01","3.139395e+01","2.762106e+00","5.945307e+00","9.377492e+02","4.903163e+00","3.535497e+01","1.364863e+01","5.034492e-01","2.838043e+00"
"11","1.280632e+01","4.020741e-01","6.023100e+00","4.970115e+00","2.543364e+01","5.522099e+00","5.359913e+01","4.706814e+02","2.254672e+05","4.278751e+01","4.078745e+01","7.817376e-01","1.573890e+00","3.551241e+01","2.941404e+01","5.593156e+00","3.908041e+00","2.547112e+01","6.299965e+00","5.479929e+00","3.760350e+04","5.490897e+01","5.024464e+01","8.523315e+00","5.431523e+00","1.175381e+01","9.655568e-01","2.544791e+00","2.443945e+00","8.595970e+00","7.723250e+02","1.865319e+00","5.062768e+02","1.836004e+02","8.505940e-01","1.308413e+02","5.096182e+00","2.570987e+00","2.174552e+03","9.916920e+00","3.451782e+01","1.086847e+00","2.913112e+01","3.299528e+01","2.894064e+00","3.873572e+00","4.848439e+04","5.074808e+00","2.211175e+02","1.382889e+01","5.274759e-01","2.884678e+00"
"12","5.241987e+04","2.168869e+01","3.370302e+02","1.122045e+03","1.424165e+03","2.861304e+02","2.993113e+02","3.142857e+02","2.820601e+02","1.031484e+07","8.301289e+04","4.217230e+01","7.491060e+01","1.422915e+03","1.648339e+03","1.983491e+02","1.991473e+02","2.627538e+03","6.297712e+03","7.571075e+01","2.275219e+03","4.481291e+02","8.750652e+02","2.999855e+02","7.629824e+03","1.026462e+03","4.571270e+01","1.094805e+02","1.299160e+02","8.243065e+01","1.502834e+03","1.044453e+02","2.055169e+03","1.483587e+04","3.703692e+01","3.086481e+03","3.850932e+02","1.315982e+02","2.685963e+03","7.654268e+01","1.961182e+04","4.609133e+01","6.212108e+03","5.700383e+03","1.495719e+02","3.725788e+01","5.246840e+03","2.417135e+02","8.798199e+02","3.630972e+02","2.702511e+01","3.883077e+02"
"13","3.280230e+04","3.733578e+00","5.697757e+01","2.660880e+02","2.432633e+02","5.081595e+01","4.402197e+01","3.313456e+01","3.848830e+01","2.319890e+04","4.997717e+06","7.259249e+00","1.375444e+01","5.920430e+02","8.011312e+02","5.444909e+01","4.895473e+01","1.964241e+03","4.112375e+02","1.265905e+01","3.007498e+02","7.221368e+01","2.919283e+02","5.754246e+01","9.373631e+02","3.710839e+02","8.468477e+00","2.183225e+01","2.239610e+01","1.359979e+01","1.824081e+02","1.791534e+01","2.961239e+02","1.063079e+04","6.732636e+00","1.198008e+03","7.521092e+01","2.270805e+01","4.524833e+02","1.195504e+01","4.855323e+04","8.397953e+00","1.905859e+04","4.764747e+02","2.678056e+01","6.344096e+00","1.095898e+03","4.219789e+01","3.157817e+02","1.045206e+02","4.838079e+00","2.579226e+01"
