"origin_state","01","02","04","05","06","08","09","10","11","12","13","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","44","45","46","47","48","49","50","51","53","54","55","56","72"
"01","1.018757e+07","3.490553e+00","5.479671e+01","1.144961e+03","2.285328e+02","4.963893e+01","3.442047e+01","1.651448e+01","1.527981e+01","1.592626e+05","1.585087e+05","6.787064e+00","1.264283e+01","8.619718e+02","9.342222e+02","7.103418e+01","8.732816e+01","2.229439e+03","1.853906e+04","1.097335e+01","1.248347e+02","6.070426e+01","2.287967e+02","6.293967e+01","1.061136e+05","8.462786e+02","7.789434e+00","2.932099e+01","2.125991e+01","1.173191e+01","1.167425e+02","1.791641e+01","2.158427e+02","2.006479e+03","6.238142e+00","8.486976e+02","1.810170e+02","2.123424e+01","2.408977e+02","9.831121e+00","2.062784e+03","8.871145e+00","8.621453e+04","1.549455e+03","2.517347e+01","5.500878e+00","4.249766e+02","3.915067e+01","1.534254e+02","1.066640e+02","4.543895e+00","2.166341e+01"
"02","4.910714e+00","1.472630e+06","6.527393e+01","7.253316e+00","2.007440e+03","7.247860e+01","2.425355e+00","6.695056e-01","5.513693e-01","1.067413e+01","8.495328e+00","1.192167e+01","4.247127e+02","4.662097e+01","1.675385e+01","1.920889e+01","1.615491e+01","7.196561e+00","5.058429e+00","1.082752e+00","5.155993e+00","4.373633e+00","2.940986e+01","4.889242e+01","3.487038e+00","2.306371e+01","2.389334e+02","1.476316e+01","2.036200e+02","1.140567e+00","6.580711e+00","1.465900e+01","1.704195e+01","6.707866e+00","2.502200e+01","2.084034e+01","1.597122e+01","2.493172e+03","1.328095e+01","6.184181e-01","3.169270e+00","1.471390e+01","9.719560e+00","6.307578e+01","1.505431e+02","7.037931e-01","6.591216e+00","6.182363e+04","2.062447e+00","3.153495e+01","2.376587e+01","1.388740e+00"
"04","1.899546e+03","7.165109e+01","1.410156e+07","2.246621e+03","1.033382e+06","2.474164e+04","3.616279e+02","1.274643e+02","9.184324e+01","4.012246e+03","2.893464e+03","1.309731e+02","4.383538e+03","5.356891e+03","2.317806e+03","2.010378e+03","3.834531e+03","1.455517e+03","2.751153e+03","1.289927e+02","8.300788e+02","6.685340e+02","2.517083e+03","3.090695e+03","1.523096e+03","4.178929e+03","1.578384e+03","2.253784e+03","2.236131e+05","1.341944e+02","1.065304e+03","4.921730e+04","2.220922e+03","1.914548e+03","5.122074e+02","2.782971e+03","6.832829e+03","5.635729e+03","1.807068e+03","1.057875e+02","1.051127e+03","8.907856e+02","2.681235e+03","5.591825e+04","3.200899e+04","6.399506e+01","1.304818e+03","6.461284e+03","3.446731e+02","2.349130e+03","1.521050e+03","2.885454e+02"
"05","8.718885e+02","1.301521e+00","2.669182e+01","6.153323e+06","8.769514e+01","6.326105e+01","1.073887e+01","4.463417e+00","3.565759e+00","1.839200e+02","3.549373e+02","2.530714e+00","5.218569e+00","1.129175e+03","3.128822e+02","2.110748e+02","4.655217e+03","6.200608e+02","2.878500e+04","3.319613e+00","3.134257e+01","1.877783e+01","1.044061e+02","6.953191e+01","2.588440e+04","7.726308e+04","3.378752e+00","1.528464e+02","8.541830e+00","3.714389e+00","3.426117e+01","1.958204e+01","6.913978e+01","1.050168e+02","4.461027e+00","1.648491e+02","7.024257e+04","8.081640e+00","6.516138e+01","3.012510e+00","6.545608e+01","1.320969e+01","5.467594e+04","2.455432e+04","1.280616e+01","1.788561e+00","5.580478e+01","1.486279e+01","1.814609e+01","9.468380e+01","3.474169e+00","5.756895e+00"
"06","1.081181e+04","7.447303e+02","3.389086e+05","1.322233e+04","7.993268e+07","9.315768e+04","2.272727e+03","8.006049e+02","6.081246e+02","2.370819e+04","1.723563e+04","8.822579e+02","3.876182e+04","3.477824e+04","1.489033e+04","1.356032e+04","2.176313e+04","9.005391e+03","1.547969e+04","8.058497e+02","5.430161e+03","4.189856e+03","1.713165e+04","2.242023e+04","8.698116e+03","2.591038e+04","1.345661e+04","1.440136e+04","4.226434e+05","8.456213e+02","6.699506e+03","4.206638e+04","1.429694e+04","1.204610e+04","4.524274e+03","1.802857e+04","3.287379e+04","1.187945e+05","1.186928e+04","6.622916e+02","6.512699e+03","6.718316e+03","1.582584e+04","2.190828e+05","8.942671e+04","4.071438e+02","8.370064e+03","9.837305e+04","2.224843e+03","1.641271e+04","8.487841e+03","1.820863e+03"
"08","1.824718e+02","8.037425e+00","9.000463e+03","1.187692e+03","5.513492e+03","1.209309e+07","4.423761e+01","1.629984e+01","1.260991e+01","3.643624e+02","2.983470e+02","1.528226e+01","3.383124e+03","1.313295e+03","3.530383e+02","3.337004e+03","2.594754e+04","1.886194e+02","3.118045e+02","1.536233e+01","1.126716e+02","7.984590e+01","3.700736e+02","2.609948e+03","1.621718e+02","4.764953e+03","1.961561e+03","2.437725e+04","2.909289e+03","1.611807e+01","1.334797e+02","4.729295e+04","2.891937e+02","2.314957e+02","9.766604e+02","3.648346e+02","1.346123e+04","2.520998e+02","2.440996e+02","1.258327e+01","1.205353e+02","7.100861e+03","3.538103e+02","2.215803e+04","4.486668e+04","7.962049e+00","1.699425e+02","4.363016e+02","4.377450e+01","6.833858e+02","2.599807e+04","3.462355e+01"
"09","1.726270e+02","6.100581e+00","9.036951e+01","7.162452e+01","3.754727e+02","8.373463e+01","6.992467e+06","4.288708e+02","1.879072e+02","6.137108e+02","4.947881e+02","1.186113e+01","2.472755e+01","6.303410e+02","4.677101e+02","9.496405e+01","6.065779e+01","3.133182e+02","9.127771e+01","5.528483e+02","1.967032e+03","2.080190e+05","1.034794e+03","1.577446e+02","7.504807e+01","1.807829e+02","1.490806e+01","4.020928e+01","3.695791e+01","2.187438e+03","1.960865e+04","2.813334e+01","2.673659e+05","1.246354e+03","1.457818e+01","1.528228e+03","7.733088e+01","4.152688e+01","6.129394e+03","8.730857e+04","3.853283e+02","1.765919e+01","3.526216e+02","4.941779e+02","4.387079e+01","5.536498e+02","1.803476e+03","8.516807e+01","2.916024e+02","2.669772e+02","8.181786e+00","4.712694e+01"
"10","3.894560e+01","1.271856e+00","1.903541e+01","1.532337e+01","8.016266e+01","1.738338e+01","2.968718e+02","1.781849e+06","8.842394e+02","1.366512e+02","1.251719e+02","2.472821e+00","5.012880e+00","1.133117e+02","9.220065e+01","1.781757e+01","1.235581e+01","7.071633e+01","1.970796e+01","2.854338e+01","1.550439e+05","3.005522e+02","1.680254e+02","2.772819e+01","1.660453e+01","3.654888e+01","3.064515e+00","8.094027e+00","7.729120e+00","4.553370e+01","7.331524e+04","5.880413e+00","2.664778e+03","3.628622e+02","2.769403e+00","3.130194e+02","1.607902e+01","8.204572e+00","1.478587e+05","5.891571e+01","9.737035e+01","3.487923e+00","8.394346e+01","1.040495e+02","9.154499e+00","1.970464e+01","3.107999e+03","1.625064e+01","1.171776e+02","4.523590e+01","1.668591e+00","9.406175e+00"
"11","4.244421e+01","1.332602e+00","1.996247e+01","1.647254e+01","8.429517e+01","1.830199e+01","1.776446e+02","1.559988e+03","1.124239e+06","1.418114e+02","1.351826e+02","2.590927e+00","5.216371e+00","1.176994e+02","9.748747e+01","1.853750e+01","1.295249e+01","8.441939e+01","2.088009e+01","1.816223e+01","1.246300e+05","1.819858e+02","1.665267e+02","2.824898e+01","1.800179e+01","3.895587e+01","3.200162e+00","8.434246e+00","8.100011e+00","2.848978e+01","2.559731e+03","6.182259e+00","1.677962e+03","6.085100e+02","2.819139e+00","4.336497e+02","1.689037e+01","8.521068e+00","7.207156e+03","3.286783e+01","1.144030e+02","3.602157e+00","9.654980e+01","1.093568e+02","9.591849e+00","1.283825e+01","1.606927e+05","1.681953e+01","7.328537e+02","4.583335e+01","1.748223e+00","9.560739e+00"
"12","1.737361e+05","7.188322e+01","1.117025e+03","3.718815e+03","4.720134e+03","9.483271e+02","9.920128e+02","1.041643e+03","9.348370e+02","4.674024e+07","2.751311e+05","1.397724e+02","2.482775e+02","4.715993e+03","5.463120e+03","6.573920e+02","6.600376e+02","8.708496e+03","2.087262e+04","2.509295e+02","7.540799e+03","1.485242e+03","2.900244e+03","9.942473e+02","2.528766e+04","3.402022e+03","1.515064e+02","3.628532e+02","4.305829e+02","2.732014e+02","4.980870e+03","3.461649e+02","6.811484e+03","4.917078e+04","1.227521e+02","1.022958e+04","1.276321e+03","4.361582e+02","8.902137e+03","2.536868e+02","6.499980e+04","1.527613e+02","2.058890e+04","1.889288e+04","4.957288e+02","1.234844e+02","1.738970e+04","8.011154e+02","2.916003e+03","1.203420e+03","8.956981e+01","1.286975e+03"
"13","1.087173e+05","1.237426e+01","1.888418e+02","8.819002e+02","8.062520e+02","1.684202e+02","1.459028e+02","1.098185e+02","1.275625e+02","7.688854e+04","2.268750e+07","2.405946e+01","4.558659e+01","1.962219e+03","2.655203e+03","1.804616e+02","1.622515e+02","6.510120e+03","1.362972e+03","4.195610e+01","9.967804e+02","2.393391e+02","9.675433e+02","1.907140e+02","3.106719e+03","1.229890e+03","2.806723e+01","7.235903e+01","7.422780e+01","4.507402e+01","6.045586e+02","5.937713e+01","9.814488e+02","3.523380e+04","2.231410e+01","3.970579e+03","2.492729e+02","7.526171e+01","1.499673e+03","3.962281e+01","1.609208e+05","2.783349e+01","6.316624e+04","1.579188e+03","8.875929e+01","2.102635e+01","3.632154e+03","1.398572e+02","1.046601e+03","3.464146e+02","1.603493e+01","8.548375e+01"
