"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,49,001,"Utah","Beaver County",1,0,106,55,51
050,49,001,"Utah","Beaver County",1,1,108,57,51
050,49,001,"Utah","Beaver County",1,2,93,44,49
050,49,001,"Utah","Beaver County",1,3,106,55,51
050,49,001,"Utah","Beaver County",1,4,109,49,60
050,49,001,"Utah","Beaver County",1,5,121,61,60
050,49,001,"Utah","Beaver County",1,6,113,61,52
050,49,001,"Utah","Beaver County",1,7,117,62,55
050,49,001,"Utah","Beaver County",1,8,110,62,48
050,49,001,"Utah","Beaver County",1,9,122,68,54
050,49,001,"Utah","Beaver County",1,10,125,68,57
050,49,001,"Utah","Beaver County",1,11,142,66,76
050,49,001,"Utah","Beaver County",1,12,148,72,76
050,49,001,"Utah","Beaver County",1,13,115,55,60
050,49,001,"Utah","Beaver County",1,14,130,74,56
050,49,001,"Utah","Beaver County",1,15,143,83,60
050,49,001,"Utah","Beaver County",1,16,144,69,75
050,49,001,"Utah","Beaver County",1,17,119,60,59
050,49,001,"Utah","Beaver County",1,18,110,55,55
050,49,001,"Utah","Beaver County",1,19,89,55,34
050,49,001,"Utah","Beaver County",1,20,99,55,44
050,49,001,"Utah","Beaver County",1,21,96,49,47
050,49,001,"Utah","Beaver County",1,22,95,53,42
050,49,001,"Utah","Beaver County",1,23,89,52,37
050,49,001,"Utah","Beaver County",1,24,96,48,48
050,49,001,"Utah","Beaver County",1,25,81,50,31
050,49,001,"Utah","Beaver County",1,26,77,47,30
050,49,001,"Utah","Beaver County",1,27,85,42,43
050,49,001,"Utah","Beaver County",1,28,84,47,37
050,49,001,"Utah","Beaver County",1,29,86,51,35
050,49,001,"Utah","Beaver County",1,30,84,45,39
050,49,001,"Utah","Beaver County",1,31,76,46,30
050,49,001,"Utah","Beaver County",1,32,63,37,26
050,49,001,"Utah","Beaver County",1,33,72,41,31
050,49,001,"Utah","Beaver County",1,34,78,40,38
050,49,001,"Utah","Beaver County",1,35,105,56,49
050,49,001,"Utah","Beaver County",1,36,95,44,51
050,49,001,"Utah","Beaver County",1,37,90,46,44
050,49,001,"Utah","Beaver County",1,38,93,53,40
050,49,001,"Utah","Beaver County",1,39,100,48,52
050,49,001,"Utah","Beaver County",1,40,111,61,50
050,49,001,"Utah","Beaver County",1,41,102,53,49
050,49,001,"Utah","Beaver County",1,42,93,52,41
050,49,001,"Utah","Beaver County",1,43,90,50,40
050,49,001,"Utah","Beaver County",1,44,83,46,37
050,49,001,"Utah","Beaver County",1,45,84,43,41
050,49,001,"Utah","Beaver County",1,46,74,37,37
050,49,001,"Utah","Beaver County",1,47,67,34,33
050,49,001,"Utah","Beaver County",1,48,69,37,32
050,49,001,"Utah","Beaver County",1,49,74,39,35
050,49,001,"Utah","Beaver County",1,50,76,48,28
050,49,001,"Utah","Beaver County",1,51,71,39,32
050,49,001,"Utah","Beaver County",1,52,57,29,28
050,49,001,"Utah","Beaver County",1,53,55,32,23
050,49,001,"Utah","Beaver County",1,54,58,33,25
050,49,001,"Utah","Beaver County",1,55,74,44,30
050,49,001,"Utah","Beaver County",1,56,72,38,34
050,49,001,"Utah","Beaver County",1,57,79,46,33
050,49,001,"Utah","Beaver County",1,58,76,45,31
050,49,001,"Utah","Beaver County",1,59,93,50,43
050,49,001,"Utah","Beaver County",1,60,75,38,37
050,49,001,"Utah","Beaver County",1,61,78,42,36
050,49,001,"Utah","Beaver County",1,62,88,46,42
050,49,001,"Utah","Beaver County",1,63,92,44,48
050,49,001,"Utah","Beaver County",1,64,80,37,43
050,49,001,"Utah","Beaver County",1,65,74,38,36
050,49,001,"Utah","Beaver County",1,66,74,41,33
050,49,001,"Utah","Beaver County",1,67,66,36,30
050,49,001,"Utah","Beaver County",1,68,67,35,32
050,49,001,"Utah","Beaver County",1,69,67,36,31
050,49,001,"Utah","Beaver County",1,70,72,43,29
050,49,001,"Utah","Beaver County",1,71,58,32,26
050,49,001,"Utah","Beaver County",1,72,49,23,26
050,49,001,"Utah","Beaver County",1,73,48,18,30
050,49,001,"Utah","Beaver County",1,74,32,15,17
050,49,001,"Utah","Beaver County",1,75,41,17,24
050,49,001,"Utah","Beaver County",1,76,41,22,19
050,49,001,"Utah","Beaver County",1,77,41,21,20
050,49,001,"Utah","Beaver County",1,78,31,11,20
050,49,001,"Utah","Beaver County",1,79,32,13,19
050,49,001,"Utah","Beaver County",1,80,26,12,14
050,49,001,"Utah","Beaver County",1,81,28,15,13
050,49,001,"Utah","Beaver County",1,82,26,18,8
