"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,35,001,"New Mexico","Bernalillo County",1,0,6785,3462,3323
050,35,001,"New Mexico","Bernalillo County",1,1,6886,3478,3408
050,35,001,"New Mexico","Bernalillo County",1,2,7074,3592,3482
050,35,001,"New Mexico","Bernalillo County",1,3,7163,3650,3513
050,35,001,"New Mexico","Bernalillo County",1,4,7513,3796,3717
050,35,001,"New Mexico","Bernalillo County",1,5,7599,3878,3721
050,35,001,"New Mexico","Bernalillo County",1,6,7707,3920,3787
050,35,001,"New Mexico","Bernalillo County",1,7,7831,4117,3714
050,35,001,"New Mexico","Bernalillo County",1,8,7922,4113,3809
050,35,001,"New Mexico","Bernalillo County",1,9,7932,4030,3902
050,35,001,"New Mexico","Bernalillo County",1,10,8396,4318,4078
050,35,001,"New Mexico","Bernalillo County",1,11,8680,4428,4252
050,35,001,"New Mexico","Bernalillo County",1,12,8853,4567,4286
050,35,001,"New Mexico","Bernalillo County",1,13,8825,4555,4270
050,35,001,"New Mexico","Bernalillo County",1,14,8597,4355,4242
050,35,001,"New Mexico","Bernalillo County",1,15,8565,4330,4235
050,35,001,"New Mexico","Bernalillo County",1,16,8607,4326,4281
050,35,001,"New Mexico","Bernalillo County",1,17,8740,4409,4331
050,35,001,"New Mexico","Bernalillo County",1,18,8407,4336,4071
050,35,001,"New Mexico","Bernalillo County",1,19,8332,4237,4095
050,35,001,"New Mexico","Bernalillo County",1,20,8381,4309,4072
050,35,001,"New Mexico","Bernalillo County",1,21,8343,4272,4071
050,35,001,"New Mexico","Bernalillo County",1,22,8385,4259,4126
050,35,001,"New Mexico","Bernalillo County",1,23,8683,4349,4334
050,35,001,"New Mexico","Bernalillo County",1,24,8982,4539,4443
050,35,001,"New Mexico","Bernalillo County",1,25,9245,4706,4539
050,35,001,"New Mexico","Bernalillo County",1,26,9449,4793,4656
050,35,001,"New Mexico","Bernalillo County",1,27,9701,4896,4805
050,35,001,"New Mexico","Bernalillo County",1,28,10093,5181,4912
050,35,001,"New Mexico","Bernalillo County",1,29,10124,5065,5059
050,35,001,"New Mexico","Bernalillo County",1,30,10043,5010,5033
050,35,001,"New Mexico","Bernalillo County",1,31,9974,5085,4889
050,35,001,"New Mexico","Bernalillo County",1,32,10071,5186,4885
050,35,001,"New Mexico","Bernalillo County",1,33,9975,5095,4880
050,35,001,"New Mexico","Bernalillo County",1,34,9881,5033,4848
050,35,001,"New Mexico","Bernalillo County",1,35,9862,4948,4914
050,35,001,"New Mexico","Bernalillo County",1,36,9752,4905,4847
050,35,001,"New Mexico","Bernalillo County",1,37,9868,4987,4881
050,35,001,"New Mexico","Bernalillo County",1,38,9558,4786,4772
050,35,001,"New Mexico","Bernalillo County",1,39,9364,4664,4700
050,35,001,"New Mexico","Bernalillo County",1,40,9089,4631,4458
050,35,001,"New Mexico","Bernalillo County",1,41,8635,4335,4300
050,35,001,"New Mexico","Bernalillo County",1,42,8361,4188,4173
050,35,001,"New Mexico","Bernalillo County",1,43,7964,4033,3931
050,35,001,"New Mexico","Bernalillo County",1,44,8004,4057,3947
050,35,001,"New Mexico","Bernalillo County",1,45,7907,3968,3939
050,35,001,"New Mexico","Bernalillo County",1,46,7674,3840,3834
050,35,001,"New Mexico","Bernalillo County",1,47,7832,3929,3903
050,35,001,"New Mexico","Bernalillo County",1,48,7990,3924,4066
050,35,001,"New Mexico","Bernalillo County",1,49,8445,4168,4277
050,35,001,"New Mexico","Bernalillo County",1,50,8253,4072,4181
050,35,001,"New Mexico","Bernalillo County",1,51,8015,3981,4034
050,35,001,"New Mexico","Bernalillo County",1,52,7703,3795,3908
050,35,001,"New Mexico","Bernalillo County",1,53,7861,3890,3971
050,35,001,"New Mexico","Bernalillo County",1,54,8086,3935,4151
050,35,001,"New Mexico","Bernalillo County",1,55,8560,4150,4410
050,35,001,"New Mexico","Bernalillo County",1,56,8800,4355,4445
050,35,001,"New Mexico","Bernalillo County",1,57,8937,4322,4615
050,35,001,"New Mexico","Bernalillo County",1,58,9258,4536,4722
050,35,001,"New Mexico","Bernalillo County",1,59,9212,4484,4728
050,35,001,"New Mexico","Bernalillo County",1,60,8974,4316,4658
050,35,001,"New Mexico","Bernalillo County",1,61,8911,4281,4630
050,35,001,"New Mexico","Bernalillo County",1,62,8917,4199,4718
050,35,001,"New Mexico","Bernalillo County",1,63,8702,4048,4654
050,35,001,"New Mexico","Bernalillo County",1,64,8460,3881,4579
050,35,001,"New Mexico","Bernalillo County",1,65,8167,3798,4369
050,35,001,"New Mexico","Bernalillo County",1,66,8052,3717,4335
050,35,001,"New Mexico","Bernalillo County",1,67,7911,3601,4310
050,35,001,"New Mexico","Bernalillo County",1,68,7651,3480,4171
050,35,001,"New Mexico","Bernalillo County",1,69,7018,3190,3828
050,35,001,"New Mexico","Bernalillo County",1,70,6991,3330,3661
050,35,001,"New Mexico","Bernalillo County",1,71,6837,3217,3620
050,35,001,"New Mexico","Bernalillo County",1,72,6810,3150,3660
050,35,001,"New Mexico","Bernalillo County",1,73,6586,3054,3532
050,35,001,"New Mexico","Bernalillo County",1,74,4692,2156,2536
050,35,001,"New Mexico","Bernalillo County",1,75,4533,2066,2467
050,35,001,"New Mexico","Bernalillo County",1,76,4360,1966,2394
050,35,001,"New Mexico","Bernalillo County",1,77,4290,1896,2394
050,35,001,"New Mexico","Bernalillo County",1,78,3624,1607,2017
050,35,001,"New Mexico","Bernalillo County",1,79,3290,1505,1785
050,35,001,"New Mexico","Bernalillo County",1,80,2977,1306,1671
050,35,001,"New Mexico","Bernalillo County",1,81,2817,1189,1628
050,35,001,"New Mexico","Bernalillo County",1,82,2578,1085,1493
050,35,001,"New Mexico","Bernalillo County",1,83,2289,973,1316
050,35,001,"New Mexico","Bernalillo County",1,84,2034,855,1179
050,35,001,"New Mexico","Bernalillo County",1,85,12247,4524,7723
050,35,001,"New Mexico","Bernalillo County",2,0,6682,3417,3265
050,35,001,"New Mexico","Bernalillo County",2,1,6867,3478,3389
050,35,001,"New Mexico","Bernalillo County",2,2,7037,3564,3473
050,35,001,"New Mexico","Bernalillo County",2,3,7115,3622,3493
050,35,001,"New Mexico","Bernalillo County",2,4,7422,3760,3662
050,35,001,"New Mexico","Bernalillo County",2,5,7554,3846,3708
050,35,001,"New Mexico","Bernalillo County",2,6,7675,3912,3763
050,35,001,"New Mexico","Bernalillo County",2,7,7772,4048,3724
