"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,39,001,"Ohio","Adams County",1,0,336,172,164
050,39,001,"Ohio","Adams County",1,1,343,174,169
050,39,001,"Ohio","Adams County",1,2,353,182,171
050,39,001,"Ohio","Adams County",1,3,337,179,158
050,39,001,"Ohio","Adams County",1,4,348,169,179
050,39,001,"Ohio","Adams County",1,5,327,166,161
050,39,001,"Ohio","Adams County",1,6,345,186,159
050,39,001,"Ohio","Adams County",1,7,360,195,165
050,39,001,"Ohio","Adams County",1,8,340,173,167
050,39,001,"Ohio","Adams County",1,9,364,193,171
050,39,001,"Ohio","Adams County",1,10,377,193,184
050,39,001,"Ohio","Adams County",1,11,395,209,186
050,39,001,"Ohio","Adams County",1,12,406,202,204
050,39,001,"Ohio","Adams County",1,13,419,215,204
050,39,001,"Ohio","Adams County",1,14,423,226,197
050,39,001,"Ohio","Adams County",1,15,382,201,181
050,39,001,"Ohio","Adams County",1,16,424,219,205
050,39,001,"Ohio","Adams County",1,17,406,210,196
050,39,001,"Ohio","Adams County",1,18,325,175,150
050,39,001,"Ohio","Adams County",1,19,261,131,130
050,39,001,"Ohio","Adams County",1,20,274,134,140
050,39,001,"Ohio","Adams County",1,21,281,142,139
050,39,001,"Ohio","Adams County",1,22,286,137,149
050,39,001,"Ohio","Adams County",1,23,279,144,135
050,39,001,"Ohio","Adams County",1,24,275,134,141
050,39,001,"Ohio","Adams County",1,25,295,145,150
050,39,001,"Ohio","Adams County",1,26,301,146,155
050,39,001,"Ohio","Adams County",1,27,314,151,163
050,39,001,"Ohio","Adams County",1,28,330,159,171
050,39,001,"Ohio","Adams County",1,29,308,157,151
050,39,001,"Ohio","Adams County",1,30,312,149,163
050,39,001,"Ohio","Adams County",1,31,313,147,166
050,39,001,"Ohio","Adams County",1,32,296,139,157
050,39,001,"Ohio","Adams County",1,33,285,141,144
050,39,001,"Ohio","Adams County",1,34,288,140,148
050,39,001,"Ohio","Adams County",1,35,253,124,129
050,39,001,"Ohio","Adams County",1,36,275,136,139
050,39,001,"Ohio","Adams County",1,37,285,135,150
050,39,001,"Ohio","Adams County",1,38,290,134,156
050,39,001,"Ohio","Adams County",1,39,322,150,172
050,39,001,"Ohio","Adams County",1,40,303,150,153
050,39,001,"Ohio","Adams County",1,41,335,169,166
050,39,001,"Ohio","Adams County",1,42,342,181,161
050,39,001,"Ohio","Adams County",1,43,356,180,176
050,39,001,"Ohio","Adams County",1,44,327,149,178
050,39,001,"Ohio","Adams County",1,45,333,158,175
050,39,001,"Ohio","Adams County",1,46,350,174,176
050,39,001,"Ohio","Adams County",1,47,352,184,168
050,39,001,"Ohio","Adams County",1,48,384,200,184
050,39,001,"Ohio","Adams County",1,49,406,199,207
050,39,001,"Ohio","Adams County",1,50,377,187,190
050,39,001,"Ohio","Adams County",1,51,384,199,185
050,39,001,"Ohio","Adams County",1,52,349,180,169
050,39,001,"Ohio","Adams County",1,53,364,192,172
050,39,001,"Ohio","Adams County",1,54,355,173,182
050,39,001,"Ohio","Adams County",1,55,378,186,192
050,39,001,"Ohio","Adams County",1,56,384,184,200
050,39,001,"Ohio","Adams County",1,57,420,198,222
050,39,001,"Ohio","Adams County",1,58,414,214,200
050,39,001,"Ohio","Adams County",1,59,396,205,191
050,39,001,"Ohio","Adams County",1,60,404,212,192
050,39,001,"Ohio","Adams County",1,61,429,218,211
050,39,001,"Ohio","Adams County",1,62,398,189,209
050,39,001,"Ohio","Adams County",1,63,395,193,202
050,39,001,"Ohio","Adams County",1,64,394,203,191
050,39,001,"Ohio","Adams County",1,65,387,200,187
050,39,001,"Ohio","Adams County",1,66,360,183,177
050,39,001,"Ohio","Adams County",1,67,341,173,168
050,39,001,"Ohio","Adams County",1,68,347,170,177
050,39,001,"Ohio","Adams County",1,69,296,155,141
050,39,001,"Ohio","Adams County",1,70,288,146,142
050,39,001,"Ohio","Adams County",1,71,298,144,154
050,39,001,"Ohio","Adams County",1,72,270,143,127
050,39,001,"Ohio","Adams County",1,73,277,149,128
050,39,001,"Ohio","Adams County",1,74,189,99,90
050,39,001,"Ohio","Adams County",1,75,192,96,96
050,39,001,"Ohio","Adams County",1,76,185,80,105
050,39,001,"Ohio","Adams County",1,77,196,87,109
050,39,001,"Ohio","Adams County",1,78,169,74,95
050,39,001,"Ohio","Adams County",1,79,172,89,83
050,39,001,"Ohio","Adams County",1,80,144,63,81
050,39,001,"Ohio","Adams County",1,81,121,51,70
050,39,001,"Ohio","Adams County",1,82,109,50,59
050,39,001,"Ohio","Adams County",1,83,105,41,64
050,39,001,"Ohio","Adams County",1,84,110,48,62
050,39,001,"Ohio","Adams County",1,85,453,167,286
050,39,001,"Ohio","Adams County",2,0,325,171,154
050,39,001,"Ohio","Adams County",2,1,341,172,169
050,39,001,"Ohio","Adams County",2,2,351,179,172
050,39,001,"Ohio","Adams County",2,3,340,178,162
050,39,001,"Ohio","Adams County",2,4,351,175,176
050,39,001,"Ohio","Adams County",2,5,334,168,166
050,39,001,"Ohio","Adams County",2,6,343,184,159
050,39,001,"Ohio","Adams County",2,7,356,191,165
050,39,001,"Ohio","Adams County",2,8,344,177,167
050,39,001,"Ohio","Adams County",2,9,355,187,168
050,39,001,"Ohio","Adams County",2,10,372,192,180
050,39,001,"Ohio","Adams County",2,11,390,204,186
050,39,001,"Ohio","Adams County",2,12,407,205,202
050,39,001,"Ohio","Adams County",2,13,418,213,205
050,39,001,"Ohio","Adams County",2,14,422,221,201
050,39,001,"Ohio","Adams County",2,15,394,208,186
050,39,001,"Ohio","Adams County",2,16,413,215,198
050,39,001,"Ohio","Adams County",2,17,408,212,196
050,39,001,"Ohio","Adams County",2,18,325,176,149
050,39,001,"Ohio","Adams County",2,19,257,131,126
050,39,001,"Ohio","Adams County",2,20,277,137,140
050,39,001,"Ohio","Adams County",2,21,282,141,141
050,39,001,"Ohio","Adams County",2,22,285,139,146
050,39,001,"Ohio","Adams County",2,23,282,143,139
050,39,001,"Ohio","Adams County",2,24,281,140,141
050,39,001,"Ohio","Adams County",2,25,291,142,149
050,39,001,"Ohio","Adams County",2,26,301,146,155
050,39,001,"Ohio","Adams County",2,27,310,149,161
050,39,001,"Ohio","Adams County",2,28,324,157,167
050,39,001,"Ohio","Adams County",2,29,313,158,155
050,39,001,"Ohio","Adams County",2,30,315,154,161
050,39,001,"Ohio","Adams County",2,31,310,146,164
050,39,001,"Ohio","Adams County",2,32,298,139,159
050,39,001,"Ohio","Adams County",2,33,290,142,148
050,39,001,"Ohio","Adams County",2,34,288,140,148
050,39,001,"Ohio","Adams County",2,35,264,129,135
050,39,001,"Ohio","Adams County",2,36,268,133,135
050,39,001,"Ohio","Adams County",2,37,281,134,147
050,39,001,"Ohio","Adams County",2,38,290,135,155
050,39,001,"Ohio","Adams County",2,39,313,145,168
050,39,001,"Ohio","Adams County",2,40,308,150,158
050,39,001,"Ohio","Adams County",2,41,326,164,162
050,39,001,"Ohio","Adams County",2,42,338,178,160
050,39,001,"Ohio","Adams County",2,43,353,181,172
050,39,001,"Ohio","Adams County",2,44,328,153,175
050,39,001,"Ohio","Adams County",2,45,332,156,176
050,39,001,"Ohio","Adams County",2,46,345,170,175
050,39,001,"Ohio","Adams County",2,47,349,181,168
050,39,001,"Ohio","Adams County",2,48,378,197,181
050,39,001,"Ohio","Adams County",2,49,405,202,203
050,39,001,"Ohio","Adams County",2,50,385,189,196
050,39,001,"Ohio","Adams County",2,51,379,196,183
050,39,001,"Ohio","Adams County",2,52,353,182,171
050,39,001,"Ohio","Adams County",2,53,362,190,172
050,39,001,"Ohio","Adams County",2,54,358,179,179
050,39,001,"Ohio","Adams County",2,55,372,183,189
050,39,001,"Ohio","Adams County",2,56,384,186,198
050,39,001,"Ohio","Adams County",2,57,413,196,217
050,39,001,"Ohio","Adams County",2,58,418,211,207
050,39,001,"Ohio","Adams County",2,59,401,207,194
050,39,001,"Ohio","Adams County",2,60,402,210,192
050,39,001,"Ohio","Adams County",2,61,420,215,205
050,39,001,"Ohio","Adams County",2,62,407,197,210
050,39,001,"Ohio","Adams County",2,63,396,193,203
050,39,001,"Ohio","Adams County",2,64,393,200,193
050,39,001,"Ohio","Adams County",2,65,386,199,187
050,39,001,"Ohio","Adams County",2,66,365,186,179
050,39,001,"Ohio","Adams County",2,67,343,173,170
050,39,001,"Ohio","Adams County",2,68,341,169,172
050,39,001,"Ohio","Adams County",2,69,307,157,150
050,39,001,"Ohio","Adams County",2,70,287,148,139
050,39,001,"Ohio","Adams County",2,71,296,144,152
050,39,001,"Ohio","Adams County",2,72,273,142,131
050,39,001,"Ohio","Adams County",2,73,288,154,134
050,39,001,"Ohio","Adams County",2,74,193,103,90
050,39,001,"Ohio","Adams County",2,75,189,95,94
050,39,001,"Ohio","Adams County",2,76,182,83,99
050,39,001,"Ohio","Adams County",2,77,195,85,110
050,39,001,"Ohio","Adams County",2,78,168,74,94
050,39,001,"Ohio","Adams County",2,79,166,84,82
050,39,001,"Ohio","Adams County",2,80,150,69,81
050,39,001,"Ohio","Adams County",2,81,124,53,71
050,39,001,"Ohio","Adams County",2,82,111,49,62
050,39,001,"Ohio","Adams County",2,83,102,43,59
050,39,001,"Ohio","Adams County",2,84,106,45,61
050,39,001,"Ohio","Adams County",2,85,454,169,285
050,39,001,"Ohio","Adams County",3,0,356,168,188
050,39,001,"Ohio","Adams County",3,1,332,172,160
050,39,001,"Ohio","Adams County",3,2,332,167,165
050,39,001,"Ohio","Adams County",3,3,362,186,176
050,39,001,"Ohio","Adams County",3,4,344,178,166
050,39,001,"Ohio","Adams County",3,5,343,173,170
050,39,001,"Ohio","Adams County",3,6,332,161,171
050,39,001,"Ohio","Adams County",3,7,345,189,156
050,39,001,"Ohio","Adams County",3,8,356,189,167
050,39,001,"Ohio","Adams County",3,9,364,187,177
050,39,001,"Ohio","Adams County",3,10,360,189,171
050,39,001,"Ohio","Adams County",3,11,392,199,193
050,39,001,"Ohio","Adams County",3,12,394,198,196
050,39,001,"Ohio","Adams County",3,13,427,219,208
050,39,001,"Ohio","Adams County",3,14,437,226,211
050,39,001,"Ohio","Adams County",3,15,420,218,202
050,39,001,"Ohio","Adams County",3,16,403,219,184
050,39,001,"Ohio","Adams County",3,17,407,212,195
050,39,001,"Ohio","Adams County",3,18,351,184,167
050,39,001,"Ohio","Adams County",3,19,259,137,122
050,39,001,"Ohio","Adams County",3,20,286,145,141
050,39,001,"Ohio","Adams County",3,21,305,149,156
050,39,001,"Ohio","Adams County",3,22,290,136,154
050,39,001,"Ohio","Adams County",3,23,300,146,154
050,39,001,"Ohio","Adams County",3,24,289,146,143
