"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,01,001,"Alabama","Autauga County",1,0,617,313,304
050,01,001,"Alabama","Autauga County",1,1,642,343,299
050,01,001,"Alabama","Autauga County",1,2,705,401,304
050,01,001,"Alabama","Autauga County",1,3,736,367,369
050,01,001,"Alabama","Autauga County",1,4,791,394,397
050,01,001,"Alabama","Autauga County",1,5,722,374,348
050,01,001,"Alabama","Autauga County",1,6,748,381,367
050,01,001,"Alabama","Autauga County",1,7,687,347,340
050,01,001,"Alabama","Autauga County",1,8,742,387,355
050,01,001,"Alabama","Autauga County",1,9,764,386,378
050,01,001,"Alabama","Autauga County",1,10,790,406,384
050,01,001,"Alabama","Autauga County",1,11,873,450,423
050,01,001,"Alabama","Autauga County",1,12,872,460,412
050,01,001,"Alabama","Autauga County",1,13,826,421,405
050,01,001,"Alabama","Autauga County",1,14,829,416,413
050,01,001,"Alabama","Autauga County",1,15,862,426,436
050,01,001,"Alabama","Autauga County",1,16,836,418,418
050,01,001,"Alabama","Autauga County",1,17,841,428,413
050,01,001,"Alabama","Autauga County",1,18,738,379,359
050,01,001,"Alabama","Autauga County",1,19,604,311,293
050,01,001,"Alabama","Autauga County",1,20,602,314,288
050,01,001,"Alabama","Autauga County",1,21,619,316,303
050,01,001,"Alabama","Autauga County",1,22,648,333,315
050,01,001,"Alabama","Autauga County",1,23,676,353,323
050,01,001,"Alabama","Autauga County",1,24,695,340,355
050,01,001,"Alabama","Autauga County",1,25,730,364,366
050,01,001,"Alabama","Autauga County",1,26,772,389,383
050,01,001,"Alabama","Autauga County",1,27,774,403,371
050,01,001,"Alabama","Autauga County",1,28,794,373,421
050,01,001,"Alabama","Autauga County",1,29,816,383,433
050,01,001,"Alabama","Autauga County",1,30,805,394,411
050,01,001,"Alabama","Autauga County",1,31,741,367,374
050,01,001,"Alabama","Autauga County",1,32,737,337,400
050,01,001,"Alabama","Autauga County",1,33,743,348,395
050,01,001,"Alabama","Autauga County",1,34,762,380,382
050,01,001,"Alabama","Autauga County",1,35,810,421,389
050,01,001,"Alabama","Autauga County",1,36,776,366,410
050,01,001,"Alabama","Autauga County",1,37,778,391,387
050,01,001,"Alabama","Autauga County",1,38,787,379,408
050,01,001,"Alabama","Autauga County",1,39,819,389,430
050,01,001,"Alabama","Autauga County",1,40,750,367,383
050,01,001,"Alabama","Autauga County",1,41,750,352,398
050,01,001,"Alabama","Autauga County",1,42,806,370,436
050,01,001,"Alabama","Autauga County",1,43,804,383,421
050,01,001,"Alabama","Autauga County",1,44,699,339,360
050,01,001,"Alabama","Autauga County",1,45,761,371,390
050,01,001,"Alabama","Autauga County",1,46,762,369,393
050,01,001,"Alabama","Autauga County",1,47,804,390,414
050,01,001,"Alabama","Autauga County",1,48,843,420,423
050,01,001,"Alabama","Autauga County",1,49,860,419,441
050,01,001,"Alabama","Autauga County",1,50,781,386,395
050,01,001,"Alabama","Autauga County",1,51,774,385,389
050,01,001,"Alabama","Autauga County",1,52,730,372,358
050,01,001,"Alabama","Autauga County",1,53,798,401,397
050,01,001,"Alabama","Autauga County",1,54,804,397,407
050,01,001,"Alabama","Autauga County",1,55,844,412,432
050,01,001,"Alabama","Autauga County",1,56,807,395,412
050,01,001,"Alabama","Autauga County",1,57,828,400,428
050,01,001,"Alabama","Autauga County",1,58,827,415,412
050,01,001,"Alabama","Autauga County",1,59,832,427,405
050,01,001,"Alabama","Autauga County",1,60,792,387,405
050,01,001,"Alabama","Autauga County",1,61,772,381,391
050,01,001,"Alabama","Autauga County",1,62,733,334,399
050,01,001,"Alabama","Autauga County",1,63,638,276,362
050,01,001,"Alabama","Autauga County",1,64,672,314,358
050,01,001,"Alabama","Autauga County",1,65,626,300,326
050,01,001,"Alabama","Autauga County",1,66,611,300,311
050,01,001,"Alabama","Autauga County",1,67,580,295,285
050,01,001,"Alabama","Autauga County",1,68,589,291,298
050,01,001,"Alabama","Autauga County",1,69,513,244,269
050,01,001,"Alabama","Autauga County",1,70,512,215,297
050,01,001,"Alabama","Autauga County",1,71,487,217,270
050,01,001,"Alabama","Autauga County",1,72,534,245,289
050,01,001,"Alabama","Autauga County",1,73,536,241,295
050,01,001,"Alabama","Autauga County",1,74,393,156,237
050,01,001,"Alabama","Autauga County",1,75,381,163,218
050,01,001,"Alabama","Autauga County",1,76,408,175,233
050,01,001,"Alabama","Autauga County",1,77,400,154,246
050,01,001,"Alabama","Autauga County",1,78,334,137,197
050,01,001,"Alabama","Autauga County",1,79,288,129,159
050,01,001,"Alabama","Autauga County",1,80,252,105,147
050,01,001,"Alabama","Autauga County",1,81,266,114,152
050,01,001,"Alabama","Autauga County",1,82,249,110,139
050,01,001,"Alabama","Autauga County",1,83,202,86,116
050,01,001,"Alabama","Autauga County",1,84,175,79,96
050,01,001,"Alabama","Autauga County",1,85,893,332,561
050,01,001,"Alabama","Autauga County",2,0,634,330,304
050,01,001,"Alabama","Autauga County",2,1,649,344,305
050,01,001,"Alabama","Autauga County",2,2,695,387,308
050,01,001,"Alabama","Autauga County",2,3,740,380,360
050,01,001,"Alabama","Autauga County",2,4,786,391,395
050,01,001,"Alabama","Autauga County",2,5,747,381,366
050,01,001,"Alabama","Autauga County",2,6,743,378,365
050,01,001,"Alabama","Autauga County",2,7,707,357,350
050,01,001,"Alabama","Autauga County",2,8,731,377,354
050,01,001,"Alabama","Autauga County",2,9,760,388,372
050,01,001,"Alabama","Autauga County",2,10,791,404,387
050,01,001,"Alabama","Autauga County",2,11,854,438,416
050,01,001,"Alabama","Autauga County",2,12,880,461,419
050,01,001,"Alabama","Autauga County",2,13,838,430,408
050,01,001,"Alabama","Autauga County",2,14,827,416,411
050,01,001,"Alabama","Autauga County",2,15,852,423,429
050,01,001,"Alabama","Autauga County",2,16,843,421,422
050,01,001,"Alabama","Autauga County",2,17,837,424,413
050,01,001,"Alabama","Autauga County",2,18,724,374,350
050,01,001,"Alabama","Autauga County",2,19,606,313,293
050,01,001,"Alabama","Autauga County",2,20,621,322,299
050,01,001,"Alabama","Autauga County",2,21,616,314,302
050,01,001,"Alabama","Autauga County",2,22,652,334,318
050,01,001,"Alabama","Autauga County",2,23,677,351,326
050,01,001,"Alabama","Autauga County",2,24,692,345,347
050,01,001,"Alabama","Autauga County",2,25,728,361,367
050,01,001,"Alabama","Autauga County",2,26,773,392,381
050,01,001,"Alabama","Autauga County",2,27,779,405,374
050,01,001,"Alabama","Autauga County",2,28,794,383,411
050,01,001,"Alabama","Autauga County",2,29,817,382,435
050,01,001,"Alabama","Autauga County",2,30,813,392,421
050,01,001,"Alabama","Autauga County",2,31,761,374,387
050,01,001,"Alabama","Autauga County",2,32,746,350,396
050,01,001,"Alabama","Autauga County",2,33,742,347,395
050,01,001,"Alabama","Autauga County",2,34,763,379,384
050,01,001,"Alabama","Autauga County",2,35,803,414,389
050,01,001,"Alabama","Autauga County",2,36,778,377,401
050,01,001,"Alabama","Autauga County",2,37,778,384,394
050,01,001,"Alabama","Autauga County",2,38,794,383,411
050,01,001,"Alabama","Autauga County",2,39,807,384,423
050,01,001,"Alabama","Autauga County",2,40,770,374,396
