"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,30,001,"Montana","Beaverhead County",1,0,81,42,39
050,30,001,"Montana","Beaverhead County",1,1,78,43,35
050,30,001,"Montana","Beaverhead County",1,2,83,47,36
050,30,001,"Montana","Beaverhead County",1,3,74,35,39
050,30,001,"Montana","Beaverhead County",1,4,85,41,44
050,30,001,"Montana","Beaverhead County",1,5,89,41,48
050,30,001,"Montana","Beaverhead County",1,6,95,39,56
050,30,001,"Montana","Beaverhead County",1,7,86,42,44
050,30,001,"Montana","Beaverhead County",1,8,104,49,55
050,30,001,"Montana","Beaverhead County",1,9,80,38,42
050,30,001,"Montana","Beaverhead County",1,10,84,36,48
050,30,001,"Montana","Beaverhead County",1,11,80,38,42
050,30,001,"Montana","Beaverhead County",1,12,89,50,39
050,30,001,"Montana","Beaverhead County",1,13,93,44,49
050,30,001,"Montana","Beaverhead County",1,14,98,50,48
050,30,001,"Montana","Beaverhead County",1,15,85,44,41
050,30,001,"Montana","Beaverhead County",1,16,152,97,55
050,30,001,"Montana","Beaverhead County",1,17,125,73,52
050,30,001,"Montana","Beaverhead County",1,18,138,80,58
050,30,001,"Montana","Beaverhead County",1,19,177,71,106
050,30,001,"Montana","Beaverhead County",1,20,180,86,94
050,30,001,"Montana","Beaverhead County",1,21,233,127,106
050,30,001,"Montana","Beaverhead County",1,22,190,98,92
050,30,001,"Montana","Beaverhead County",1,23,179,58,121
050,30,001,"Montana","Beaverhead County",1,24,145,88,57
050,30,001,"Montana","Beaverhead County",1,25,116,63,53
050,30,001,"Montana","Beaverhead County",1,26,97,52,45
050,30,001,"Montana","Beaverhead County",1,27,106,63,43
050,30,001,"Montana","Beaverhead County",1,28,102,56,46
050,30,001,"Montana","Beaverhead County",1,29,87,43,44
050,30,001,"Montana","Beaverhead County",1,30,112,56,56
050,30,001,"Montana","Beaverhead County",1,31,92,49,43
050,30,001,"Montana","Beaverhead County",1,32,89,45,44
050,30,001,"Montana","Beaverhead County",1,33,93,45,48
050,30,001,"Montana","Beaverhead County",1,34,86,40,46
050,30,001,"Montana","Beaverhead County",1,35,100,44,56
050,30,001,"Montana","Beaverhead County",1,36,110,53,57
050,30,001,"Montana","Beaverhead County",1,37,110,57,53
050,30,001,"Montana","Beaverhead County",1,38,97,52,45
050,30,001,"Montana","Beaverhead County",1,39,106,66,40
050,30,001,"Montana","Beaverhead County",1,40,103,47,56
050,30,001,"Montana","Beaverhead County",1,41,98,51,47
050,30,001,"Montana","Beaverhead County",1,42,125,74,51
050,30,001,"Montana","Beaverhead County",1,43,87,48,39
050,30,001,"Montana","Beaverhead County",1,44,90,48,42
050,30,001,"Montana","Beaverhead County",1,45,92,53,39
050,30,001,"Montana","Beaverhead County",1,46,87,52,35
050,30,001,"Montana","Beaverhead County",1,47,83,45,38
050,30,001,"Montana","Beaverhead County",1,48,95,50,45
050,30,001,"Montana","Beaverhead County",1,49,101,50,51
050,30,001,"Montana","Beaverhead County",1,50,92,45,47
050,30,001,"Montana","Beaverhead County",1,51,79,46,33
050,30,001,"Montana","Beaverhead County",1,52,90,49,41
050,30,001,"Montana","Beaverhead County",1,53,97,45,52
050,30,001,"Montana","Beaverhead County",1,54,99,51,48
050,30,001,"Montana","Beaverhead County",1,55,114,58,56
050,30,001,"Montana","Beaverhead County",1,56,130,62,68
050,30,001,"Montana","Beaverhead County",1,57,117,56,61
050,30,001,"Montana","Beaverhead County",1,58,139,73,66
050,30,001,"Montana","Beaverhead County",1,59,134,71,63
050,30,001,"Montana","Beaverhead County",1,60,138,71,67
050,30,001,"Montana","Beaverhead County",1,61,147,67,80
050,30,001,"Montana","Beaverhead County",1,62,146,82,64
050,30,001,"Montana","Beaverhead County",1,63,144,76,68
050,30,001,"Montana","Beaverhead County",1,64,155,83,72
050,30,001,"Montana","Beaverhead County",1,65,179,86,93
050,30,001,"Montana","Beaverhead County",1,66,152,67,85
050,30,001,"Montana","Beaverhead County",1,67,127,65,62
050,30,001,"Montana","Beaverhead County",1,68,130,67,63
050,30,001,"Montana","Beaverhead County",1,69,120,68,52
050,30,001,"Montana","Beaverhead County",1,70,114,61,53
050,30,001,"Montana","Beaverhead County",1,71,126,71,55
050,30,001,"Montana","Beaverhead County",1,72,133,69,64
050,30,001,"Montana","Beaverhead County",1,73,127,72,55
050,30,001,"Montana","Beaverhead County",1,74,79,43,36
050,30,001,"Montana","Beaverhead County",1,75,89,46,43
050,30,001,"Montana","Beaverhead County",1,76,78,40,38
050,30,001,"Montana","Beaverhead County",1,77,82,44,38
050,30,001,"Montana","Beaverhead County",1,78,80,39,41
050,30,001,"Montana","Beaverhead County",1,79,80,40,40
050,30,001,"Montana","Beaverhead County",1,80,69,36,33
050,30,001,"Montana","Beaverhead County",1,81,49,23,26
050,30,001,"Montana","Beaverhead County",1,82,55,28,27
050,30,001,"Montana","Beaverhead County",1,83,53,32,21
050,30,001,"Montana","Beaverhead County",1,84,37,21,16
050,30,001,"Montana","Beaverhead County",1,85,227,97,130
050,30,001,"Montana","Beaverhead County",2,0,77,43,34
050,30,001,"Montana","Beaverhead County",2,1,79,43,36
050,30,001,"Montana","Beaverhead County",2,2,82,45,37
050,30,001,"Montana","Beaverhead County",2,3,75,37,38
050,30,001,"Montana","Beaverhead County",2,4,83,41,42
050,30,001,"Montana","Beaverhead County",2,5,87,40,47
050,30,001,"Montana","Beaverhead County",2,6,93,39,54
050,30,001,"Montana","Beaverhead County",2,7,88,42,46
050,30,001,"Montana","Beaverhead County",2,8,97,46,51
050,30,001,"Montana","Beaverhead County",2,9,83,39,44
050,30,001,"Montana","Beaverhead County",2,10,83,36,47
050,30,001,"Montana","Beaverhead County",2,11,79,37,42
050,30,001,"Montana","Beaverhead County",2,12,87,47,40
050,30,001,"Montana","Beaverhead County",2,13,91,45,46
050,30,001,"Montana","Beaverhead County",2,14,98,50,48
050,30,001,"Montana","Beaverhead County",2,15,88,46,42
050,30,001,"Montana","Beaverhead County",2,16,153,97,56
050,30,001,"Montana","Beaverhead County",2,17,121,71,50
050,30,001,"Montana","Beaverhead County",2,18,140,81,59
050,30,001,"Montana","Beaverhead County",2,19,177,71,106
050,30,001,"Montana","Beaverhead County",2,20,181,88,93
050,30,001,"Montana","Beaverhead County",2,21,228,123,105
050,30,001,"Montana","Beaverhead County",2,22,193,101,92
050,30,001,"Montana","Beaverhead County",2,23,181,60,121
050,30,001,"Montana","Beaverhead County",2,24,143,84,59
050,30,001,"Montana","Beaverhead County",2,25,118,63,55
050,30,001,"Montana","Beaverhead County",2,26,99,54,45
050,30,001,"Montana","Beaverhead County",2,27,101,59,42
050,30,001,"Montana","Beaverhead County",2,28,103,57,46
050,30,001,"Montana","Beaverhead County",2,29,93,48,45
050,30,001,"Montana","Beaverhead County",2,30,106,53,53
050,30,001,"Montana","Beaverhead County",2,31,97,50,47
050,30,001,"Montana","Beaverhead County",2,32,90,45,45
050,30,001,"Montana","Beaverhead County",2,33,92,45,47
050,30,001,"Montana","Beaverhead County",2,34,88,41,47
050,30,001,"Montana","Beaverhead County",2,35,99,44,55
050,30,001,"Montana","Beaverhead County",2,36,109,52,57
050,30,001,"Montana","Beaverhead County",2,37,110,56,54
050,30,001,"Montana","Beaverhead County",2,38,101,55,46
050,30,001,"Montana","Beaverhead County",2,39,105,63,42
050,30,001,"Montana","Beaverhead County",2,40,102,51,51
