"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,33,001,"New Hampshire","Belknap County",1,0,487,252,235
050,33,001,"New Hampshire","Belknap County",1,1,487,247,240
050,33,001,"New Hampshire","Belknap County",1,2,531,272,259
050,33,001,"New Hampshire","Belknap County",1,3,549,298,251
050,33,001,"New Hampshire","Belknap County",1,4,607,311,296
050,33,001,"New Hampshire","Belknap County",1,5,630,324,306
050,33,001,"New Hampshire","Belknap County",1,6,612,318,294
050,33,001,"New Hampshire","Belknap County",1,7,621,313,308
050,33,001,"New Hampshire","Belknap County",1,8,625,321,304
050,33,001,"New Hampshire","Belknap County",1,9,645,314,331
050,33,001,"New Hampshire","Belknap County",1,10,681,333,348
050,33,001,"New Hampshire","Belknap County",1,11,704,363,341
050,33,001,"New Hampshire","Belknap County",1,12,750,380,370
050,33,001,"New Hampshire","Belknap County",1,13,752,375,377
050,33,001,"New Hampshire","Belknap County",1,14,741,370,371
050,33,001,"New Hampshire","Belknap County",1,15,743,400,343
050,33,001,"New Hampshire","Belknap County",1,16,797,407,390
050,33,001,"New Hampshire","Belknap County",1,17,744,393,351
050,33,001,"New Hampshire","Belknap County",1,18,651,352,299
050,33,001,"New Hampshire","Belknap County",1,19,507,272,235
050,33,001,"New Hampshire","Belknap County",1,20,558,310,248
050,33,001,"New Hampshire","Belknap County",1,21,576,308,268
050,33,001,"New Hampshire","Belknap County",1,22,618,312,306
050,33,001,"New Hampshire","Belknap County",1,23,655,312,343
050,33,001,"New Hampshire","Belknap County",1,24,634,324,310
050,33,001,"New Hampshire","Belknap County",1,25,662,340,322
050,33,001,"New Hampshire","Belknap County",1,26,636,334,302
050,33,001,"New Hampshire","Belknap County",1,27,701,365,336
050,33,001,"New Hampshire","Belknap County",1,28,714,374,340
050,33,001,"New Hampshire","Belknap County",1,29,699,368,331
050,33,001,"New Hampshire","Belknap County",1,30,676,351,325
050,33,001,"New Hampshire","Belknap County",1,31,693,352,341
050,33,001,"New Hampshire","Belknap County",1,32,667,343,324
050,33,001,"New Hampshire","Belknap County",1,33,673,353,320
050,33,001,"New Hampshire","Belknap County",1,34,679,337,342
050,33,001,"New Hampshire","Belknap County",1,35,721,347,374
050,33,001,"New Hampshire","Belknap County",1,36,716,340,376
050,33,001,"New Hampshire","Belknap County",1,37,694,330,364
050,33,001,"New Hampshire","Belknap County",1,38,714,349,365
050,33,001,"New Hampshire","Belknap County",1,39,779,361,418
050,33,001,"New Hampshire","Belknap County",1,40,744,382,362
050,33,001,"New Hampshire","Belknap County",1,41,719,353,366
050,33,001,"New Hampshire","Belknap County",1,42,712,354,358
050,33,001,"New Hampshire","Belknap County",1,43,681,335,346
050,33,001,"New Hampshire","Belknap County",1,44,673,338,335
050,33,001,"New Hampshire","Belknap County",1,45,710,356,354
050,33,001,"New Hampshire","Belknap County",1,46,716,357,359
050,33,001,"New Hampshire","Belknap County",1,47,735,355,380
050,33,001,"New Hampshire","Belknap County",1,48,784,390,394
050,33,001,"New Hampshire","Belknap County",1,49,870,444,426
050,33,001,"New Hampshire","Belknap County",1,50,825,400,425
050,33,001,"New Hampshire","Belknap County",1,51,852,417,435
050,33,001,"New Hampshire","Belknap County",1,52,831,401,430
050,33,001,"New Hampshire","Belknap County",1,53,885,427,458
050,33,001,"New Hampshire","Belknap County",1,54,981,476,505
050,33,001,"New Hampshire","Belknap County",1,55,1014,499,515
050,33,001,"New Hampshire","Belknap County",1,56,1064,522,542
050,33,001,"New Hampshire","Belknap County",1,57,1079,533,546
050,33,001,"New Hampshire","Belknap County",1,58,1142,597,545
050,33,001,"New Hampshire","Belknap County",1,59,1183,586,597
050,33,001,"New Hampshire","Belknap County",1,60,1163,582,581
050,33,001,"New Hampshire","Belknap County",1,61,1188,580,608
050,33,001,"New Hampshire","Belknap County",1,62,1182,583,599
050,33,001,"New Hampshire","Belknap County",1,63,1097,522,575
050,33,001,"New Hampshire","Belknap County",1,64,1075,515,560
050,33,001,"New Hampshire","Belknap County",1,65,1134,553,581
050,33,001,"New Hampshire","Belknap County",1,66,1077,549,528
050,33,001,"New Hampshire","Belknap County",1,67,995,477,518
050,33,001,"New Hampshire","Belknap County",1,68,925,468,457
050,33,001,"New Hampshire","Belknap County",1,69,871,425,446
050,33,001,"New Hampshire","Belknap County",1,70,870,436,434
050,33,001,"New Hampshire","Belknap County",1,71,861,401,460
050,33,001,"New Hampshire","Belknap County",1,72,905,421,484
050,33,001,"New Hampshire","Belknap County",1,73,874,444,430
050,33,001,"New Hampshire","Belknap County",1,74,572,286,286
050,33,001,"New Hampshire","Belknap County",1,75,572,289,283
050,33,001,"New Hampshire","Belknap County",1,76,553,292,261
050,33,001,"New Hampshire","Belknap County",1,77,565,296,269
050,33,001,"New Hampshire","Belknap County",1,78,442,214,228
050,33,001,"New Hampshire","Belknap County",1,79,379,168,211
050,33,001,"New Hampshire","Belknap County",1,80,340,156,184
050,33,001,"New Hampshire","Belknap County",1,81,310,144,166
050,33,001,"New Hampshire","Belknap County",1,82,287,139,148
050,33,001,"New Hampshire","Belknap County",1,83,261,113,148
050,33,001,"New Hampshire","Belknap County",1,84,235,110,125
050,33,001,"New Hampshire","Belknap County",1,85,1445,570,875
050,33,001,"New Hampshire","Belknap County",2,0,488,249,239
050,33,001,"New Hampshire","Belknap County",2,1,485,248,237
050,33,001,"New Hampshire","Belknap County",2,2,519,265,254
050,33,001,"New Hampshire","Belknap County",2,3,546,291,255
050,33,001,"New Hampshire","Belknap County",2,4,601,311,290
050,33,001,"New Hampshire","Belknap County",2,5,625,323,302
050,33,001,"New Hampshire","Belknap County",2,6,617,319,298
050,33,001,"New Hampshire","Belknap County",2,7,621,315,306
050,33,001,"New Hampshire","Belknap County",2,8,617,316,301
050,33,001,"New Hampshire","Belknap County",2,9,638,314,324
050,33,001,"New Hampshire","Belknap County",2,10,672,329,343
050,33,001,"New Hampshire","Belknap County",2,11,696,355,341
050,33,001,"New Hampshire","Belknap County",2,12,745,378,367
050,33,001,"New Hampshire","Belknap County",2,13,750,375,375
050,33,001,"New Hampshire","Belknap County",2,14,742,369,373
050,33,001,"New Hampshire","Belknap County",2,15,746,397,349
050,33,001,"New Hampshire","Belknap County",2,16,786,406,380
050,33,001,"New Hampshire","Belknap County",2,17,763,400,363
050,33,001,"New Hampshire","Belknap County",2,18,641,348,293
050,33,001,"New Hampshire","Belknap County",2,19,517,280,237
050,33,001,"New Hampshire","Belknap County",2,20,565,312,253
050,33,001,"New Hampshire","Belknap County",2,21,581,312,269
050,33,001,"New Hampshire","Belknap County",2,22,616,313,303
050,33,001,"New Hampshire","Belknap County",2,23,647,312,335
050,33,001,"New Hampshire","Belknap County",2,24,642,325,317
050,33,001,"New Hampshire","Belknap County",2,25,659,341,318
050,33,001,"New Hampshire","Belknap County",2,26,648,336,312
050,33,001,"New Hampshire","Belknap County",2,27,683,357,326
050,33,001,"New Hampshire","Belknap County",2,28,718,377,341
050,33,001,"New Hampshire","Belknap County",2,29,703,370,333
050,33,001,"New Hampshire","Belknap County",2,30,695,361,334
050,33,001,"New Hampshire","Belknap County",2,31,696,355,341
050,33,001,"New Hampshire","Belknap County",2,32,673,343,330
050,33,001,"New Hampshire","Belknap County",2,33,674,352,322
050,33,001,"New Hampshire","Belknap County",2,34,681,340,341
050,33,001,"New Hampshire","Belknap County",2,35,717,345,372
050,33,001,"New Hampshire","Belknap County",2,36,713,340,373
050,33,001,"New Hampshire","Belknap County",2,37,703,335,368
050,33,001,"New Hampshire","Belknap County",2,38,714,346,368
050,33,001,"New Hampshire","Belknap County",2,39,763,361,402
050,33,001,"New Hampshire","Belknap County",2,40,757,381,376
050,33,001,"New Hampshire","Belknap County",2,41,724,360,364
050,33,001,"New Hampshire","Belknap County",2,42,714,355,359
050,33,001,"New Hampshire","Belknap County",2,43,691,339,352
050,33,001,"New Hampshire","Belknap County",2,44,671,335,336
050,33,001,"New Hampshire","Belknap County",2,45,705,355,350
050,33,001,"New Hampshire","Belknap County",2,46,716,359,357
050,33,001,"New Hampshire","Belknap County",2,47,728,356,372
050,33,001,"New Hampshire","Belknap County",2,48,772,382,390
050,33,001,"New Hampshire","Belknap County",2,49,858,436,422
050,33,001,"New Hampshire","Belknap County",2,50,837,412,425
050,33,001,"New Hampshire","Belknap County",2,51,846,412,434
050,33,001,"New Hampshire","Belknap County",2,52,836,403,433
050,33,001,"New Hampshire","Belknap County",2,53,881,426,455
050,33,001,"New Hampshire","Belknap County",2,54,961,466,495
050,33,001,"New Hampshire","Belknap County",2,55,1007,493,514
050,33,001,"New Hampshire","Belknap County",2,56,1062,520,542
050,33,001,"New Hampshire","Belknap County",2,57,1081,536,545
050,33,001,"New Hampshire","Belknap County",2,58,1130,582,548
050,33,001,"New Hampshire","Belknap County",2,59,1185,596,589
050,33,001,"New Hampshire","Belknap County",2,60,1171,583,588
050,33,001,"New Hampshire","Belknap County",2,61,1185,583,602
050,33,001,"New Hampshire","Belknap County",2,62,1187,584,603
050,33,001,"New Hampshire","Belknap County",2,63,1132,546,586
050,33,001,"New Hampshire","Belknap County",2,64,1080,515,565
050,33,001,"New Hampshire","Belknap County",2,65,1121,547,574
050,33,001,"New Hampshire","Belknap County",2,66,1086,545,541
050,33,001,"New Hampshire","Belknap County",2,67,1008,491,517
050,33,001,"New Hampshire","Belknap County",2,68,931,466,465
050,33,001,"New Hampshire","Belknap County",2,69,886,437,449
050,33,001,"New Hampshire","Belknap County",2,70,861,429,432
050,33,001,"New Hampshire","Belknap County",2,71,860,408,452
050,33,001,"New Hampshire","Belknap County",2,72,876,407,469
050,33,001,"New Hampshire","Belknap County",2,73,925,462,463
050,33,001,"New Hampshire","Belknap County",2,74,596,299,297
050,33,001,"New Hampshire","Belknap County",2,75,568,287,281
050,33,001,"New Hampshire","Belknap County",2,76,546,284,262
050,33,001,"New Hampshire","Belknap County",2,77,570,300,270
050,33,001,"New Hampshire","Belknap County",2,78,454,223,231
050,33,001,"New Hampshire","Belknap County",2,79,383,175,208
050,33,001,"New Hampshire","Belknap County",2,80,347,156,191
050,33,001,"New Hampshire","Belknap County",2,81,311,146,165
050,33,001,"New Hampshire","Belknap County",2,82,294,140,154
050,33,001,"New Hampshire","Belknap County",2,83,257,114,143
050,33,001,"New Hampshire","Belknap County",2,84,240,112,128
050,33,001,"New Hampshire","Belknap County",2,85,1433,566,867
050,33,001,"New Hampshire","Belknap County",3,0,468,238,230
050,33,001,"New Hampshire","Belknap County",3,1,508,254,254
050,33,001,"New Hampshire","Belknap County",3,2,511,242,269
050,33,001,"New Hampshire","Belknap County",3,3,530,274,256
050,33,001,"New Hampshire","Belknap County",3,4,561,298,263
050,33,001,"New Hampshire","Belknap County",3,5,595,304,291
050,33,001,"New Hampshire","Belknap County",3,6,602,294,308
050,33,001,"New Hampshire","Belknap County",3,7,624,319,305
050,33,001,"New Hampshire","Belknap County",3,8,626,323,303
050,33,001,"New Hampshire","Belknap County",3,9,633,324,309
050,33,001,"New Hampshire","Belknap County",3,10,644,318,326
050,33,001,"New Hampshire","Belknap County",3,11,695,342,353
050,33,001,"New Hampshire","Belknap County",3,12,703,345,358
050,33,001,"New Hampshire","Belknap County",3,13,758,391,367
050,33,001,"New Hampshire","Belknap County",3,14,778,387,391
050,33,001,"New Hampshire","Belknap County",3,15,765,390,375
050,33,001,"New Hampshire","Belknap County",3,16,732,381,351
050,33,001,"New Hampshire","Belknap County",3,17,798,406,392
050,33,001,"New Hampshire","Belknap County",3,18,648,350,298
050,33,001,"New Hampshire","Belknap County",3,19,509,279,230
050,33,001,"New Hampshire","Belknap County",3,20,558,299,259
050,33,001,"New Hampshire","Belknap County",3,21,614,333,281
050,33,001,"New Hampshire","Belknap County",3,22,626,331,295
050,33,001,"New Hampshire","Belknap County",3,23,633,323,310
050,33,001,"New Hampshire","Belknap County",3,24,681,340,341
050,33,001,"New Hampshire","Belknap County",3,25,689,359,330
050,33,001,"New Hampshire","Belknap County",3,26,689,358,331
050,33,001,"New Hampshire","Belknap County",3,27,673,352,321
050,33,001,"New Hampshire","Belknap County",3,28,714,374,340
050,33,001,"New Hampshire","Belknap County",3,29,760,393,367
050,33,001,"New Hampshire","Belknap County",3,30,734,374,360
050,33,001,"New Hampshire","Belknap County",3,31,722,382,340
050,33,001,"New Hampshire","Belknap County",3,32,693,359,334
050,33,001,"New Hampshire","Belknap County",3,33,688,346,342
050,33,001,"New Hampshire","Belknap County",3,34,683,350,333
050,33,001,"New Hampshire","Belknap County",3,35,713,353,360
050,33,001,"New Hampshire","Belknap County",3,36,734,362,372
050,33,001,"New Hampshire","Belknap County",3,37,705,352,353
050,33,001,"New Hampshire","Belknap County",3,38,720,350,370
050,33,001,"New Hampshire","Belknap County",3,39,731,349,382
050,33,001,"New Hampshire","Belknap County",3,40,787,376,411
050,33,001,"New Hampshire","Belknap County",3,41,775,399,376
050,33,001,"New Hampshire","Belknap County",3,42,752,374,378
050,33,001,"New Hampshire","Belknap County",3,43,732,358,374
050,33,001,"New Hampshire","Belknap County",3,44,693,346,347
050,33,001,"New Hampshire","Belknap County",3,45,669,341,328
050,33,001,"New Hampshire","Belknap County",3,46,704,353,351
050,33,001,"New Hampshire","Belknap County",3,47,715,357,358
050,33,001,"New Hampshire","Belknap County",3,48,738,358,380
050,33,001,"New Hampshire","Belknap County",3,49,794,395,399
050,33,001,"New Hampshire","Belknap County",3,50,884,445,439
050,33,001,"New Hampshire","Belknap County",3,51,853,424,429
050,33,001,"New Hampshire","Belknap County",3,52,869,423,446
050,33,001,"New Hampshire","Belknap County",3,53,844,405,439
050,33,001,"New Hampshire","Belknap County",3,54,901,447,454
050,33,001,"New Hampshire","Belknap County",3,55,971,464,507
050,33,001,"New Hampshire","Belknap County",3,56,1025,501,524
050,33,001,"New Hampshire","Belknap County",3,57,1087,528,559
050,33,001,"New Hampshire","Belknap County",3,58,1123,550,573
050,33,001,"New Hampshire","Belknap County",3,59,1191,616,575
050,33,001,"New Hampshire","Belknap County",3,60,1236,623,613
050,33,001,"New Hampshire","Belknap County",3,61,1224,609,615
050,33,001,"New Hampshire","Belknap County",3,62,1253,620,633
050,33,001,"New Hampshire","Belknap County",3,63,1194,594,600
050,33,001,"New Hampshire","Belknap County",3,64,1193,576,617
050,33,001,"New Hampshire","Belknap County",3,65,1075,510,565
050,33,001,"New Hampshire","Belknap County",3,66,1134,553,581
050,33,001,"New Hampshire","Belknap County",3,67,1078,542,536
050,33,001,"New Hampshire","Belknap County",3,68,1001,489,512
050,33,001,"New Hampshire","Belknap County",3,69,922,450,472
050,33,001,"New Hampshire","Belknap County",3,70,857,434,423
050,33,001,"New Hampshire","Belknap County",3,71,847,421,426
050,33,001,"New Hampshire","Belknap County",3,72,851,399,452
050,33,001,"New Hampshire","Belknap County",3,73,863,403,460
050,33,001,"New Hampshire","Belknap County",3,74,890,448,442
050,33,001,"New Hampshire","Belknap County",3,75,575,288,287
050,33,001,"New Hampshire","Belknap County",3,76,542,277,265
050,33,001,"New Hampshire","Belknap County",3,77,523,271,252
050,33,001,"New Hampshire","Belknap County",3,78,521,273,248
050,33,001,"New Hampshire","Belknap County",3,79,422,211,211
050,33,001,"New Hampshire","Belknap County",3,80,352,155,197
050,33,001,"New Hampshire","Belknap County",3,81,318,139,179
050,33,001,"New Hampshire","Belknap County",3,82,294,139,155
050,33,001,"New Hampshire","Belknap County",3,83,265,116,149
050,33,001,"New Hampshire","Belknap County",3,84,235,112,123
050,33,001,"New Hampshire","Belknap County",3,85,1379,537,842
050,33,001,"New Hampshire","Belknap County",4,0,468,222,246
050,33,001,"New Hampshire","Belknap County",4,1,470,243,227
050,33,001,"New Hampshire","Belknap County",4,2,508,262,246
050,33,001,"New Hampshire","Belknap County",4,3,485,242,243
050,33,001,"New Hampshire","Belknap County",4,4,534,280,254
050,33,001,"New Hampshire","Belknap County",4,5,558,291,267
050,33,001,"New Hampshire","Belknap County",4,6,592,298,294
050,33,001,"New Hampshire","Belknap County",4,7,598,294,304
050,33,001,"New Hampshire","Belknap County",4,8,622,317,305
050,33,001,"New Hampshire","Belknap County",4,9,643,324,319
050,33,001,"New Hampshire","Belknap County",4,10,633,319,314
050,33,001,"New Hampshire","Belknap County",4,11,634,318,316
050,33,001,"New Hampshire","Belknap County",4,12,683,337,346
050,33,001,"New Hampshire","Belknap County",4,13,701,352,349
050,33,001,"New Hampshire","Belknap County",4,14,748,389,359
050,33,001,"New Hampshire","Belknap County",4,15,785,399,386
050,33,001,"New Hampshire","Belknap County",4,16,775,383,392
050,33,001,"New Hampshire","Belknap County",4,17,735,390,345
050,33,001,"New Hampshire","Belknap County",4,18,650,344,306
050,33,001,"New Hampshire","Belknap County",4,19,495,271,224
050,33,001,"New Hampshire","Belknap County",4,20,563,303,260
050,33,001,"New Hampshire","Belknap County",4,21,593,305,288
050,33,001,"New Hampshire","Belknap County",4,22,617,336,281
050,33,001,"New Hampshire","Belknap County",4,23,624,319,305
050,33,001,"New Hampshire","Belknap County",4,24,643,345,298
050,33,001,"New Hampshire","Belknap County",4,25,695,346,349
050,33,001,"New Hampshire","Belknap County",4,26,676,339,337
050,33,001,"New Hampshire","Belknap County",4,27,710,364,346
050,33,001,"New Hampshire","Belknap County",4,28,690,358,332
050,33,001,"New Hampshire","Belknap County",4,29,723,384,339
050,33,001,"New Hampshire","Belknap County",4,30,795,405,390
050,33,001,"New Hampshire","Belknap County",4,31,741,383,358
050,33,001,"New Hampshire","Belknap County",4,32,722,378,344
050,33,001,"New Hampshire","Belknap County",4,33,705,371,334
050,33,001,"New Hampshire","Belknap County",4,34,703,350,353
050,33,001,"New Hampshire","Belknap County",4,35,713,376,337
050,33,001,"New Hampshire","Belknap County",4,36,714,357,357
050,33,001,"New Hampshire","Belknap County",4,37,729,360,369
050,33,001,"New Hampshire","Belknap County",4,38,713,358,355
