"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,56,001,"Wyoming","Albany County",1,0,318,165,153
050,56,001,"Wyoming","Albany County",1,1,319,166,153
050,56,001,"Wyoming","Albany County",1,2,330,162,168
050,56,001,"Wyoming","Albany County",1,3,335,155,180
050,56,001,"Wyoming","Albany County",1,4,327,157,170
050,56,001,"Wyoming","Albany County",1,5,334,183,151
050,56,001,"Wyoming","Albany County",1,6,317,167,150
050,56,001,"Wyoming","Albany County",1,7,325,171,154
050,56,001,"Wyoming","Albany County",1,8,350,205,145
050,56,001,"Wyoming","Albany County",1,9,315,166,149
050,56,001,"Wyoming","Albany County",1,10,322,163,159
050,56,001,"Wyoming","Albany County",1,11,346,183,163
050,56,001,"Wyoming","Albany County",1,12,344,181,163
050,56,001,"Wyoming","Albany County",1,13,345,193,152
050,56,001,"Wyoming","Albany County",1,14,328,149,179
050,56,001,"Wyoming","Albany County",1,15,324,170,154
050,56,001,"Wyoming","Albany County",1,16,291,147,144
050,56,001,"Wyoming","Albany County",1,17,315,155,160
050,56,001,"Wyoming","Albany County",1,18,826,398,428
050,56,001,"Wyoming","Albany County",1,19,1652,860,792
050,56,001,"Wyoming","Albany County",1,20,1565,782,783
050,56,001,"Wyoming","Albany County",1,21,1854,961,893
050,56,001,"Wyoming","Albany County",1,22,1858,1009,849
050,56,001,"Wyoming","Albany County",1,23,1431,793,638
050,56,001,"Wyoming","Albany County",1,24,1135,587,548
050,56,001,"Wyoming","Albany County",1,25,881,506,375
050,56,001,"Wyoming","Albany County",1,26,715,397,318
050,56,001,"Wyoming","Albany County",1,27,594,329,265
050,56,001,"Wyoming","Albany County",1,28,612,351,261
050,56,001,"Wyoming","Albany County",1,29,562,325,237
050,56,001,"Wyoming","Albany County",1,30,550,316,234
050,56,001,"Wyoming","Albany County",1,31,472,277,195
050,56,001,"Wyoming","Albany County",1,32,432,241,191
050,56,001,"Wyoming","Albany County",1,33,418,224,194
050,56,001,"Wyoming","Albany County",1,34,454,246,208
050,56,001,"Wyoming","Albany County",1,35,411,223,188
050,56,001,"Wyoming","Albany County",1,36,434,230,204
050,56,001,"Wyoming","Albany County",1,37,463,233,230
050,56,001,"Wyoming","Albany County",1,38,447,239,208
050,56,001,"Wyoming","Albany County",1,39,394,215,179
050,56,001,"Wyoming","Albany County",1,40,398,205,193
050,56,001,"Wyoming","Albany County",1,41,373,198,175
050,56,001,"Wyoming","Albany County",1,42,392,226,166
050,56,001,"Wyoming","Albany County",1,43,359,204,155
050,56,001,"Wyoming","Albany County",1,44,337,171,166
050,56,001,"Wyoming","Albany County",1,45,330,180,150
050,56,001,"Wyoming","Albany County",1,46,326,179,147
050,56,001,"Wyoming","Albany County",1,47,302,154,148
050,56,001,"Wyoming","Albany County",1,48,303,152,151
050,56,001,"Wyoming","Albany County",1,49,299,159,140
050,56,001,"Wyoming","Albany County",1,50,309,165,144
050,56,001,"Wyoming","Albany County",1,51,319,164,155
050,56,001,"Wyoming","Albany County",1,52,309,153,156
050,56,001,"Wyoming","Albany County",1,53,273,143,130
050,56,001,"Wyoming","Albany County",1,54,284,148,136
050,56,001,"Wyoming","Albany County",1,55,319,169,150
050,56,001,"Wyoming","Albany County",1,56,291,143,148
