"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,46,003,"South Dakota","Aurora County",1,0,38,20,18
050,46,003,"South Dakota","Aurora County",1,1,45,25,20
050,46,003,"South Dakota","Aurora County",1,2,40,16,24
050,46,003,"South Dakota","Aurora County",1,3,29,12,17
050,46,003,"South Dakota","Aurora County",1,4,35,19,16
050,46,003,"South Dakota","Aurora County",1,5,35,21,14
050,46,003,"South Dakota","Aurora County",1,6,35,17,18
050,46,003,"South Dakota","Aurora County",1,7,32,11,21
050,46,003,"South Dakota","Aurora County",1,8,44,28,16
050,46,003,"South Dakota","Aurora County",1,9,38,26,12
050,46,003,"South Dakota","Aurora County",1,10,37,22,15
050,46,003,"South Dakota","Aurora County",1,11,42,24,18
050,46,003,"South Dakota","Aurora County",1,12,42,24,18
050,46,003,"South Dakota","Aurora County",1,13,39,22,17
050,46,003,"South Dakota","Aurora County",1,14,39,20,19
050,46,003,"South Dakota","Aurora County",1,15,42,22,20
050,46,003,"South Dakota","Aurora County",1,16,40,25,15
050,46,003,"South Dakota","Aurora County",1,17,35,21,14
050,46,003,"South Dakota","Aurora County",1,18,27,14,13
050,46,003,"South Dakota","Aurora County",1,19,23,14,9
050,46,003,"South Dakota","Aurora County",1,20,26,12,14
050,46,003,"South Dakota","Aurora County",1,21,28,14,14
050,46,003,"South Dakota","Aurora County",1,22,26,13,13
050,46,003,"South Dakota","Aurora County",1,23,30,13,17
050,46,003,"South Dakota","Aurora County",1,24,37,19,18
050,46,003,"South Dakota","Aurora County",1,25,31,15,16
050,46,003,"South Dakota","Aurora County",1,26,20,12,8
050,46,003,"South Dakota","Aurora County",1,27,29,13,16
050,46,003,"South Dakota","Aurora County",1,28,28,13,15
050,46,003,"South Dakota","Aurora County",1,29,29,13,16
050,46,003,"South Dakota","Aurora County",1,30,28,16,12
050,46,003,"South Dakota","Aurora County",1,31,27,16,11
050,46,003,"South Dakota","Aurora County",1,32,31,17,14
050,46,003,"South Dakota","Aurora County",1,33,28,20,8
050,46,003,"South Dakota","Aurora County",1,34,37,25,12
050,46,003,"South Dakota","Aurora County",1,35,39,22,17
050,46,003,"South Dakota","Aurora County",1,36,39,16,23
050,46,003,"South Dakota","Aurora County",1,37,34,23,11
050,46,003,"South Dakota","Aurora County",1,38,37,21,16
050,46,003,"South Dakota","Aurora County",1,39,36,19,17
050,46,003,"South Dakota","Aurora County",1,40,34,17,17
050,46,003,"South Dakota","Aurora County",1,41,26,13,13
050,46,003,"South Dakota","Aurora County",1,42,31,16,15
050,46,003,"South Dakota","Aurora County",1,43,30,14,16
050,46,003,"South Dakota","Aurora County",1,44,24,12,12
050,46,003,"South Dakota","Aurora County",1,45,14,9,5
050,46,003,"South Dakota","Aurora County",1,46,28,17,11
050,46,003,"South Dakota","Aurora County",1,47,29,13,16
050,46,003,"South Dakota","Aurora County",1,48,34,14,20
050,46,003,"South Dakota","Aurora County",1,49,34,17,17
