"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,06,001,"California","Alameda County",1,0,18151,9271,8880
050,06,001,"California","Alameda County",1,1,18094,9186,8908
050,06,001,"California","Alameda County",1,2,18428,9400,9028
050,06,001,"California","Alameda County",1,3,19312,9833,9479
050,06,001,"California","Alameda County",1,4,19215,9939,9276
050,06,001,"California","Alameda County",1,5,19164,9845,9319
050,06,001,"California","Alameda County",1,6,19126,9769,9357
050,06,001,"California","Alameda County",1,7,19137,9906,9231
050,06,001,"California","Alameda County",1,8,18767,9624,9143
050,06,001,"California","Alameda County",1,9,18895,9618,9277
050,06,001,"California","Alameda County",1,10,19267,9835,9432
050,06,001,"California","Alameda County",1,11,19677,10110,9567
050,06,001,"California","Alameda County",1,12,20180,10445,9735
050,06,001,"California","Alameda County",1,13,19777,10202,9575
050,06,001,"California","Alameda County",1,14,19184,9845,9339
050,06,001,"California","Alameda County",1,15,18972,9680,9292
050,06,001,"California","Alameda County",1,16,19051,9652,9399
050,06,001,"California","Alameda County",1,17,18901,9596,9305
050,06,001,"California","Alameda County",1,18,21123,10511,10612
050,06,001,"California","Alameda County",1,19,19837,9852,9985
050,06,001,"California","Alameda County",1,20,18087,8988,9099
050,06,001,"California","Alameda County",1,21,18133,9034,9099
050,06,001,"California","Alameda County",1,22,18367,9115,9252
050,06,001,"California","Alameda County",1,23,19352,9536,9816
050,06,001,"California","Alameda County",1,24,20876,10379,10497
050,06,001,"California","Alameda County",1,25,22506,11302,11204
050,06,001,"California","Alameda County",1,26,23980,12195,11785
050,06,001,"California","Alameda County",1,27,25093,12576,12517
050,06,001,"California","Alameda County",1,28,26941,13440,13501
050,06,001,"California","Alameda County",1,29,28979,14479,14500
050,06,001,"California","Alameda County",1,30,30004,14978,15026
050,06,001,"California","Alameda County",1,31,30143,15167,14976
050,06,001,"California","Alameda County",1,32,29163,14752,14411
050,06,001,"California","Alameda County",1,33,28768,14561,14207
050,06,001,"California","Alameda County",1,34,28916,14805,14111
050,06,001,"California","Alameda County",1,35,28880,14624,14256
050,06,001,"California","Alameda County",1,36,28205,14286,13919
050,06,001,"California","Alameda County",1,37,28144,14362,13782
050,06,001,"California","Alameda County",1,38,27868,14070,13798
