"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,11,001,"District of Columbia","District of Columbia",1,0,8850,4512,4338
050,11,001,"District of Columbia","District of Columbia",1,1,8572,4383,4189
050,11,001,"District of Columbia","District of Columbia",1,2,8511,4366,4145
050,11,001,"District of Columbia","District of Columbia",1,3,8437,4378,4059
050,11,001,"District of Columbia","District of Columbia",1,4,8375,4335,4040
050,11,001,"District of Columbia","District of Columbia",1,5,8118,4010,4108
050,11,001,"District of Columbia","District of Columbia",1,6,7582,3916,3666
050,11,001,"District of Columbia","District of Columbia",1,7,7637,3974,3663
050,11,001,"District of Columbia","District of Columbia",1,8,7430,3792,3638
050,11,001,"District of Columbia","District of Columbia",1,9,6985,3568,3417
050,11,001,"District of Columbia","District of Columbia",1,10,6559,3269,3290
050,11,001,"District of Columbia","District of Columbia",1,11,6303,3127,3176
050,11,001,"District of Columbia","District of Columbia",1,12,6169,3036,3133
050,11,001,"District of Columbia","District of Columbia",1,13,5908,2941,2967
050,11,001,"District of Columbia","District of Columbia",1,14,5438,2762,2676
050,11,001,"District of Columbia","District of Columbia",1,15,5169,2567,2602
050,11,001,"District of Columbia","District of Columbia",1,16,5123,2577,2546
050,11,001,"District of Columbia","District of Columbia",1,17,5153,2578,2575
050,11,001,"District of Columbia","District of Columbia",1,18,8806,3868,4938
050,11,001,"District of Columbia","District of Columbia",1,19,12081,5547,6534
050,11,001,"District of Columbia","District of Columbia",1,20,10348,4801,5547
050,11,001,"District of Columbia","District of Columbia",1,21,8638,3966,4672
050,11,001,"District of Columbia","District of Columbia",1,22,7847,3585,4262
050,11,001,"District of Columbia","District of Columbia",1,23,10132,4336,5796
050,11,001,"District of Columbia","District of Columbia",1,24,12367,5284,7083
050,11,001,"District of Columbia","District of Columbia",1,25,13953,6105,7848
050,11,001,"District of Columbia","District of Columbia",1,26,15022,6680,8342
050,11,001,"District of Columbia","District of Columbia",1,27,15412,7054,8358
050,11,001,"District of Columbia","District of Columbia",1,28,16229,7465,8764
050,11,001,"District of Columbia","District of Columbia",1,29,16753,7868,8885
050,11,001,"District of Columbia","District of Columbia",1,30,16852,8305,8547
050,11,001,"District of Columbia","District of Columbia",1,31,16602,7934,8668
050,11,001,"District of Columbia","District of Columbia",1,32,16236,7707,8529
050,11,001,"District of Columbia","District of Columbia",1,33,15382,7444,7938
050,11,001,"District of Columbia","District of Columbia",1,34,14801,7172,7629
050,11,001,"District of Columbia","District of Columbia",1,35,14087,6906,7181
050,11,001,"District of Columbia","District of Columbia",1,36,13420,6515,6905
050,11,001,"District of Columbia","District of Columbia",1,37,12796,6272,6524
050,11,001,"District of Columbia","District of Columbia",1,38,12087,5915,6172
050,11,001,"District of Columbia","District of Columbia",1,39,11296,5575,5721
050,11,001,"District of Columbia","District of Columbia",1,40,10702,5382,5320
050,11,001,"District of Columbia","District of Columbia",1,41,9987,5030,4957
050,11,001,"District of Columbia","District of Columbia",1,42,9129,4558,4571
050,11,001,"District of Columbia","District of Columbia",1,43,8393,4183,4210
050,11,001,"District of Columbia","District of Columbia",1,44,7790,3870,3920
050,11,001,"District of Columbia","District of Columbia",1,45,7645,3847,3798
050,11,001,"District of Columbia","District of Columbia",1,46,7307,3671,3636
050,11,001,"District of Columbia","District of Columbia",1,47,7487,3789,3698
050,11,001,"District of Columbia","District of Columbia",1,48,7610,3895,3715
050,11,001,"District of Columbia","District of Columbia",1,49,7887,4052,3835
050,11,001,"District of Columbia","District of Columbia",1,50,7465,3808,3657
050,11,001,"District of Columbia","District of Columbia",1,51,7146,3660,3486
050,11,001,"District of Columbia","District of Columbia",1,52,6922,3471,3451
050,11,001,"District of Columbia","District of Columbia",1,53,6773,3387,3386
050,11,001,"District of Columbia","District of Columbia",1,54,6949,3547,3402
050,11,001,"District of Columbia","District of Columbia",1,55,7339,3699,3640
050,11,001,"District of Columbia","District of Columbia",1,56,7262,3666,3596
050,11,001,"District of Columbia","District of Columbia",1,57,7292,3652,3640
050,11,001,"District of Columbia","District of Columbia",1,58,7126,3503,3623
050,11,001,"District of Columbia","District of Columbia",1,59,7145,3568,3577
050,11,001,"District of Columbia","District of Columbia",1,60,6904,3396,3508
050,11,001,"District of Columbia","District of Columbia",1,61,6630,3189,3441
050,11,001,"District of Columbia","District of Columbia",1,62,6537,3101,3436
050,11,001,"District of Columbia","District of Columbia",1,63,6316,2935,3381
050,11,001,"District of Columbia","District of Columbia",1,64,6184,2878,3306
050,11,001,"District of Columbia","District of Columbia",1,65,6014,2736,3278
050,11,001,"District of Columbia","District of Columbia",1,66,5887,2623,3264
050,11,001,"District of Columbia","District of Columbia",1,67,5517,2435,3082
050,11,001,"District of Columbia","District of Columbia",1,68,5287,2307,2980
050,11,001,"District of Columbia","District of Columbia",1,69,5072,2184,2888
050,11,001,"District of Columbia","District of Columbia",1,70,4907,2096,2811
050,11,001,"District of Columbia","District of Columbia",1,71,4712,2063,2649
050,11,001,"District of Columbia","District of Columbia",1,72,4543,1934,2609
050,11,001,"District of Columbia","District of Columbia",1,73,4343,1888,2455
050,11,001,"District of Columbia","District of Columbia",1,74,3281,1363,1918
050,11,001,"District of Columbia","District of Columbia",1,75,3264,1385,1879
050,11,001,"District of Columbia","District of Columbia",1,76,3142,1308,1834
050,11,001,"District of Columbia","District of Columbia",1,77,3010,1211,1799
050,11,001,"District of Columbia","District of Columbia",1,78,2703,1138,1565
050,11,001,"District of Columbia","District of Columbia",1,79,2353,968,1385
050,11,001,"District of Columbia","District of Columbia",1,80,2245,864,1381
050,11,001,"District of Columbia","District of Columbia",1,81,2041,821,1220
050,11,001,"District of Columbia","District of Columbia",1,82,1916,770,1146
050,11,001,"District of Columbia","District of Columbia",1,83,1718,661,1057
050,11,001,"District of Columbia","District of Columbia",1,84,1550,585,965
050,11,001,"District of Columbia","District of Columbia",1,85,10650,3600,7050
050,11,001,"District of Columbia","District of Columbia",2,0,8771,4486,4285
050,11,001,"District of Columbia","District of Columbia",2,1,8544,4354,4190
