"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,13,001,"Georgia","Appling County",1,0,213,109,104
050,13,001,"Georgia","Appling County",1,1,229,112,117
050,13,001,"Georgia","Appling County",1,2,232,116,116
050,13,001,"Georgia","Appling County",1,3,232,124,108
050,13,001,"Georgia","Appling County",1,4,265,140,125
050,13,001,"Georgia","Appling County",1,5,251,126,125
050,13,001,"Georgia","Appling County",1,6,243,117,126
050,13,001,"Georgia","Appling County",1,7,265,128,137
050,13,001,"Georgia","Appling County",1,8,270,126,144
050,13,001,"Georgia","Appling County",1,9,254,133,121
050,13,001,"Georgia","Appling County",1,10,263,139,124
050,13,001,"Georgia","Appling County",1,11,261,141,120
050,13,001,"Georgia","Appling County",1,12,286,142,144
050,13,001,"Georgia","Appling County",1,13,278,146,132
050,13,001,"Georgia","Appling County",1,14,273,134,139
050,13,001,"Georgia","Appling County",1,15,283,144,139
050,13,001,"Georgia","Appling County",1,16,247,127,120
050,13,001,"Georgia","Appling County",1,17,253,124,129
050,13,001,"Georgia","Appling County",1,18,227,128,99
050,13,001,"Georgia","Appling County",1,19,189,108,81
050,13,001,"Georgia","Appling County",1,20,197,112,85
050,13,001,"Georgia","Appling County",1,21,209,109,100
050,13,001,"Georgia","Appling County",1,22,250,144,106
050,13,001,"Georgia","Appling County",1,23,212,108,104
050,13,001,"Georgia","Appling County",1,24,229,129,100
050,13,001,"Georgia","Appling County",1,25,213,124,89
050,13,001,"Georgia","Appling County",1,26,203,110,93
050,13,001,"Georgia","Appling County",1,27,214,111,103
050,13,001,"Georgia","Appling County",1,28,241,126,115
050,13,001,"Georgia","Appling County",1,29,237,126,111
050,13,001,"Georgia","Appling County",1,30,199,111,88
050,13,001,"Georgia","Appling County",1,31,205,99,106
050,13,001,"Georgia","Appling County",1,32,194,98,96
050,13,001,"Georgia","Appling County",1,33,199,98,101
050,13,001,"Georgia","Appling County",1,34,208,100,108
050,13,001,"Georgia","Appling County",1,35,205,102,103
050,13,001,"Georgia","Appling County",1,36,226,118,108
050,13,001,"Georgia","Appling County",1,37,228,122,106
050,13,001,"Georgia","Appling County",1,38,216,111,105
050,13,001,"Georgia","Appling County",1,39,209,107,102
050,13,001,"Georgia","Appling County",1,40,216,109,107
050,13,001,"Georgia","Appling County",1,41,242,119,123
050,13,001,"Georgia","Appling County",1,42,229,106,123
050,13,001,"Georgia","Appling County",1,43,215,99,116
050,13,001,"Georgia","Appling County",1,44,219,114,105
050,13,001,"Georgia","Appling County",1,45,224,113,111
050,13,001,"Georgia","Appling County",1,46,209,95,114
050,13,001,"Georgia","Appling County",1,47,206,97,109
050,13,001,"Georgia","Appling County",1,48,232,113,119
050,13,001,"Georgia","Appling County",1,49,243,130,113
050,13,001,"Georgia","Appling County",1,50,234,131,103
050,13,001,"Georgia","Appling County",1,51,225,116,109
050,13,001,"Georgia","Appling County",1,52,211,103,108
050,13,001,"Georgia","Appling County",1,53,211,107,104
050,13,001,"Georgia","Appling County",1,54,231,119,112
050,13,001,"Georgia","Appling County",1,55,274,143,131
050,13,001,"Georgia","Appling County",1,56,246,122,124
050,13,001,"Georgia","Appling County",1,57,238,115,123
050,13,001,"Georgia","Appling County",1,58,241,124,117
050,13,001,"Georgia","Appling County",1,59,261,134,127
050,13,001,"Georgia","Appling County",1,60,266,143,123
050,13,001,"Georgia","Appling County",1,61,244,124,120
050,13,001,"Georgia","Appling County",1,62,244,116,128
050,13,001,"Georgia","Appling County",1,63,248,106,142
050,13,001,"Georgia","Appling County",1,64,276,137,139
050,13,001,"Georgia","Appling County",1,65,232,107,125
050,13,001,"Georgia","Appling County",1,66,204,95,109
050,13,001,"Georgia","Appling County",1,67,195,91,104
050,13,001,"Georgia","Appling County",1,68,210,115,95
050,13,001,"Georgia","Appling County",1,69,213,104,109
050,13,001,"Georgia","Appling County",1,70,191,83,108
