"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,04,001,"Arizona","Apache County",1,0,802,416,386
050,04,001,"Arizona","Apache County",1,1,795,418,377
050,04,001,"Arizona","Apache County",1,2,823,421,402
050,04,001,"Arizona","Apache County",1,3,854,426,428
050,04,001,"Arizona","Apache County",1,4,875,430,445
050,04,001,"Arizona","Apache County",1,5,895,426,469
050,04,001,"Arizona","Apache County",1,6,917,453,464
050,04,001,"Arizona","Apache County",1,7,996,519,477
050,04,001,"Arizona","Apache County",1,8,960,490,470
050,04,001,"Arizona","Apache County",1,9,1027,513,514
050,04,001,"Arizona","Apache County",1,10,1111,570,541
050,04,001,"Arizona","Apache County",1,11,1101,563,538
050,04,001,"Arizona","Apache County",1,12,1117,555,562
050,04,001,"Arizona","Apache County",1,13,1116,557,559
050,04,001,"Arizona","Apache County",1,14,1112,547,565
050,04,001,"Arizona","Apache County",1,15,1089,558,531
050,04,001,"Arizona","Apache County",1,16,1081,530,551
050,04,001,"Arizona","Apache County",1,17,1044,519,525
050,04,001,"Arizona","Apache County",1,18,974,473,501
050,04,001,"Arizona","Apache County",1,19,885,412,473
050,04,001,"Arizona","Apache County",1,20,880,417,463
050,04,001,"Arizona","Apache County",1,21,861,437,424
050,04,001,"Arizona","Apache County",1,22,833,421,412
050,04,001,"Arizona","Apache County",1,23,752,376,376
050,04,001,"Arizona","Apache County",1,24,752,383,369
050,04,001,"Arizona","Apache County",1,25,829,405,424
050,04,001,"Arizona","Apache County",1,26,885,451,434
050,04,001,"Arizona","Apache County",1,27,912,493,419
050,04,001,"Arizona","Apache County",1,28,917,487,430
050,04,001,"Arizona","Apache County",1,29,903,494,409
050,04,001,"Arizona","Apache County",1,30,903,460,443
050,04,001,"Arizona","Apache County",1,31,831,425,406
050,04,001,"Arizona","Apache County",1,32,882,458,424
050,04,001,"Arizona","Apache County",1,33,800,415,385
050,04,001,"Arizona","Apache County",1,34,768,399,369
050,04,001,"Arizona","Apache County",1,35,788,401,387
050,04,001,"Arizona","Apache County",1,36,758,419,339
050,04,001,"Arizona","Apache County",1,37,765,422,343
050,04,001,"Arizona","Apache County",1,38,706,372,334
050,04,001,"Arizona","Apache County",1,39,748,392,356
050,04,001,"Arizona","Apache County",1,40,758,401,357
050,04,001,"Arizona","Apache County",1,41,705,357,348
050,04,001,"Arizona","Apache County",1,42,697,355,342
050,04,001,"Arizona","Apache County",1,43,715,373,342
050,04,001,"Arizona","Apache County",1,44,709,361,348
050,04,001,"Arizona","Apache County",1,45,676,345,331
050,04,001,"Arizona","Apache County",1,46,677,344,333
050,04,001,"Arizona","Apache County",1,47,698,355,343
050,04,001,"Arizona","Apache County",1,48,716,351,365
050,04,001,"Arizona","Apache County",1,49,763,375,388
050,04,001,"Arizona","Apache County",1,50,726,358,368
050,04,001,"Arizona","Apache County",1,51,702,352,350
050,04,001,"Arizona","Apache County",1,52,711,354,357
050,04,001,"Arizona","Apache County",1,53,739,363,376
050,04,001,"Arizona","Apache County",1,54,814,378,436
050,04,001,"Arizona","Apache County",1,55,875,416,459
050,04,001,"Arizona","Apache County",1,56,883,439,444
050,04,001,"Arizona","Apache County",1,57,905,436,469
050,04,001,"Arizona","Apache County",1,58,885,446,439
050,04,001,"Arizona","Apache County",1,59,880,433,447
050,04,001,"Arizona","Apache County",1,60,901,450,451
050,04,001,"Arizona","Apache County",1,61,889,437,452
050,04,001,"Arizona","Apache County",1,62,832,391,441
050,04,001,"Arizona","Apache County",1,63,815,373,442
050,04,001,"Arizona","Apache County",1,64,811,367,444
050,04,001,"Arizona","Apache County",1,65,820,377,443
050,04,001,"Arizona","Apache County",1,66,767,344,423
050,04,001,"Arizona","Apache County",1,67,693,328,365
050,04,001,"Arizona","Apache County",1,68,654,317,337
050,04,001,"Arizona","Apache County",1,69,626,307,319
050,04,001,"Arizona","Apache County",1,70,641,324,317
050,04,001,"Arizona","Apache County",1,71,594,286,308
050,04,001,"Arizona","Apache County",1,72,558,263,295
050,04,001,"Arizona","Apache County",1,73,567,281,286
050,04,001,"Arizona","Apache County",1,74,430,194,236
050,04,001,"Arizona","Apache County",1,75,438,202,236
050,04,001,"Arizona","Apache County",1,76,437,196,241
050,04,001,"Arizona","Apache County",1,77,414,189,225
050,04,001,"Arizona","Apache County",1,78,359,157,202
050,04,001,"Arizona","Apache County",1,79,309,134,175
050,04,001,"Arizona","Apache County",1,80,296,137,159
050,04,001,"Arizona","Apache County",1,81,273,125,148
050,04,001,"Arizona","Apache County",1,82,246,102,144
050,04,001,"Arizona","Apache County",1,83,242,106,136
050,04,001,"Arizona","Apache County",1,84,191,87,104
050,04,001,"Arizona","Apache County",1,85,942,365,577
050,04,001,"Arizona","Apache County",2,0,833,441,392
050,04,001,"Arizona","Apache County",2,1,797,414,383
050,04,001,"Arizona","Apache County",2,2,809,413,396
050,04,001,"Arizona","Apache County",2,3,847,424,423
050,04,001,"Arizona","Apache County",2,4,872,427,445
050,04,001,"Arizona","Apache County",2,5,894,428,466
050,04,001,"Arizona","Apache County",2,6,915,449,466
050,04,001,"Arizona","Apache County",2,7,980,506,474
050,04,001,"Arizona","Apache County",2,8,965,494,471
050,04,001,"Arizona","Apache County",2,9,1010,512,498
050,04,001,"Arizona","Apache County",2,10,1087,553,534
050,04,001,"Arizona","Apache County",2,11,1097,561,536
050,04,001,"Arizona","Apache County",2,12,1112,559,553
050,04,001,"Arizona","Apache County",2,13,1110,553,557
050,04,001,"Arizona","Apache County",2,14,1109,551,558
050,04,001,"Arizona","Apache County",2,15,1095,555,540
050,04,001,"Arizona","Apache County",2,16,1089,542,547
050,04,001,"Arizona","Apache County",2,17,1042,515,527
050,04,001,"Arizona","Apache County",2,18,964,473,491
050,04,001,"Arizona","Apache County",2,19,879,407,472
050,04,001,"Arizona","Apache County",2,20,882,417,465
050,04,001,"Arizona","Apache County",2,21,851,426,425
050,04,001,"Arizona","Apache County",2,22,838,423,415
050,04,001,"Arizona","Apache County",2,23,751,380,371
050,04,001,"Arizona","Apache County",2,24,748,381,367
050,04,001,"Arizona","Apache County",2,25,812,400,412
050,04,001,"Arizona","Apache County",2,26,870,442,428
050,04,001,"Arizona","Apache County",2,27,903,482,421
050,04,001,"Arizona","Apache County",2,28,916,486,430
050,04,001,"Arizona","Apache County",2,29,911,497,414
050,04,001,"Arizona","Apache County",2,30,902,467,435
050,04,001,"Arizona","Apache County",2,31,837,424,413
050,04,001,"Arizona","Apache County",2,32,872,450,422
050,04,001,"Arizona","Apache County",2,33,822,427,395
050,04,001,"Arizona","Apache County",2,34,782,406,376
050,04,001,"Arizona","Apache County",2,35,784,400,384
050,04,001,"Arizona","Apache County",2,36,761,414,347
050,04,001,"Arizona","Apache County",2,37,761,419,342
050,04,001,"Arizona","Apache County",2,38,720,384,336
050,04,001,"Arizona","Apache County",2,39,730,380,350
050,04,001,"Arizona","Apache County",2,40,766,404,362
050,04,001,"Arizona","Apache County",2,41,711,368,343
050,04,001,"Arizona","Apache County",2,42,690,352,338
050,04,001,"Arizona","Apache County",2,43,723,374,349
050,04,001,"Arizona","Apache County",2,44,699,359,340
050,04,001,"Arizona","Apache County",2,45,684,349,335
050,04,001,"Arizona","Apache County",2,46,675,344,331
050,04,001,"Arizona","Apache County",2,47,698,356,342
050,04,001,"Arizona","Apache County",2,48,714,355,359
050,04,001,"Arizona","Apache County",2,49,752,371,381
050,04,001,"Arizona","Apache County",2,50,728,356,372
050,04,001,"Arizona","Apache County",2,51,707,354,353
050,04,001,"Arizona","Apache County",2,52,699,347,352
050,04,001,"Arizona","Apache County",2,53,730,358,372
050,04,001,"Arizona","Apache County",2,54,798,375,423
050,04,001,"Arizona","Apache County",2,55,862,404,458
050,04,001,"Arizona","Apache County",2,56,884,436,448
050,04,001,"Arizona","Apache County",2,57,901,438,463
050,04,001,"Arizona","Apache County",2,58,884,441,443
050,04,001,"Arizona","Apache County",2,59,885,438,447
050,04,001,"Arizona","Apache County",2,60,894,442,452
050,04,001,"Arizona","Apache County",2,61,888,436,452
050,04,001,"Arizona","Apache County",2,62,842,398,444
050,04,001,"Arizona","Apache County",2,63,817,374,443
050,04,001,"Arizona","Apache County",2,64,803,361,442
050,04,001,"Arizona","Apache County",2,65,816,371,445
050,04,001,"Arizona","Apache County",2,66,770,345,425
050,04,001,"Arizona","Apache County",2,67,711,332,379
050,04,001,"Arizona","Apache County",2,68,653,316,337
050,04,001,"Arizona","Apache County",2,69,631,308,323
050,04,001,"Arizona","Apache County",2,70,635,319,316
050,04,001,"Arizona","Apache County",2,71,601,290,311
050,04,001,"Arizona","Apache County",2,72,557,262,295
050,04,001,"Arizona","Apache County",2,73,585,289,296
050,04,001,"Arizona","Apache County",2,74,434,200,234
050,04,001,"Arizona","Apache County",2,75,435,199,236
050,04,001,"Arizona","Apache County",2,76,426,193,233
050,04,001,"Arizona","Apache County",2,77,415,187,228
050,04,001,"Arizona","Apache County",2,78,360,158,202
050,04,001,"Arizona","Apache County",2,79,315,135,180
050,04,001,"Arizona","Apache County",2,80,298,136,162
050,04,001,"Arizona","Apache County",2,81,264,121,143
050,04,001,"Arizona","Apache County",2,82,252,106,146
050,04,001,"Arizona","Apache County",2,83,234,99,135
050,04,001,"Arizona","Apache County",2,84,195,87,108
050,04,001,"Arizona","Apache County",2,85,933,364,569
050,04,001,"Arizona","Apache County",3,0,728,372,356
050,04,001,"Arizona","Apache County",3,1,827,435,392
050,04,001,"Arizona","Apache County",3,2,791,409,382
050,04,001,"Arizona","Apache County",3,3,826,421,405
050,04,001,"Arizona","Apache County",3,4,866,431,435
050,04,001,"Arizona","Apache County",3,5,882,436,446
050,04,001,"Arizona","Apache County",3,6,910,434,476
050,04,001,"Arizona","Apache County",3,7,927,446,481
050,04,001,"Arizona","Apache County",3,8,968,488,480
050,04,001,"Arizona","Apache County",3,9,959,501,458
050,04,001,"Arizona","Apache County",3,10,1014,513,501
050,04,001,"Arizona","Apache County",3,11,1089,565,524
050,04,001,"Arizona","Apache County",3,12,1062,537,525
050,04,001,"Arizona","Apache County",3,13,1093,556,537
050,04,001,"Arizona","Apache County",3,14,1117,546,571
050,04,001,"Arizona","Apache County",3,15,1094,534,560
050,04,001,"Arizona","Apache County",3,16,1103,565,538
050,04,001,"Arizona","Apache County",3,17,1085,537,548
050,04,001,"Arizona","Apache County",3,18,973,477,496
