"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,34,001,"New Jersey","Atlantic County",1,0,2813,1434,1379
050,34,001,"New Jersey","Atlantic County",1,1,2835,1440,1395
050,34,001,"New Jersey","Atlantic County",1,2,2918,1493,1425
050,34,001,"New Jersey","Atlantic County",1,3,2929,1513,1416
050,34,001,"New Jersey","Atlantic County",1,4,2973,1505,1468
050,34,001,"New Jersey","Atlantic County",1,5,3123,1598,1525
050,34,001,"New Jersey","Atlantic County",1,6,3166,1638,1528
050,34,001,"New Jersey","Atlantic County",1,7,3234,1642,1592
050,34,001,"New Jersey","Atlantic County",1,8,3325,1717,1608
050,34,001,"New Jersey","Atlantic County",1,9,3324,1731,1593
050,34,001,"New Jersey","Atlantic County",1,10,3330,1724,1606
050,34,001,"New Jersey","Atlantic County",1,11,3453,1781,1672
050,34,001,"New Jersey","Atlantic County",1,12,3549,1820,1729
050,34,001,"New Jersey","Atlantic County",1,13,3476,1730,1746
050,34,001,"New Jersey","Atlantic County",1,14,3502,1784,1718
050,34,001,"New Jersey","Atlantic County",1,15,3525,1820,1705
050,34,001,"New Jersey","Atlantic County",1,16,3460,1790,1670
050,34,001,"New Jersey","Atlantic County",1,17,3482,1802,1680
050,34,001,"New Jersey","Atlantic County",1,18,3453,1776,1677
050,34,001,"New Jersey","Atlantic County",1,19,3531,1776,1755
050,34,001,"New Jersey","Atlantic County",1,20,3572,1771,1801
050,34,001,"New Jersey","Atlantic County",1,21,3537,1769,1768
050,34,001,"New Jersey","Atlantic County",1,22,3470,1784,1686
050,34,001,"New Jersey","Atlantic County",1,23,3340,1666,1674
050,34,001,"New Jersey","Atlantic County",1,24,3375,1694,1681
050,34,001,"New Jersey","Atlantic County",1,25,3430,1732,1698
050,34,001,"New Jersey","Atlantic County",1,26,3422,1743,1679
050,34,001,"New Jersey","Atlantic County",1,27,3369,1661,1708
050,34,001,"New Jersey","Atlantic County",1,28,3359,1676,1683
050,34,001,"New Jersey","Atlantic County",1,29,3296,1663,1633
050,34,001,"New Jersey","Atlantic County",1,30,3206,1625,1581
050,34,001,"New Jersey","Atlantic County",1,31,3200,1587,1613
050,34,001,"New Jersey","Atlantic County",1,32,3143,1531,1612
