"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,28,001,"Mississippi","Adams County",1,0,331,170,161
050,28,001,"Mississippi","Adams County",1,1,336,170,166
050,28,001,"Mississippi","Adams County",1,2,353,167,186
050,28,001,"Mississippi","Adams County",1,3,340,171,169
050,28,001,"Mississippi","Adams County",1,4,355,164,191
050,28,001,"Mississippi","Adams County",1,5,376,178,198
050,28,001,"Mississippi","Adams County",1,6,350,182,168
050,28,001,"Mississippi","Adams County",1,7,286,132,154
050,28,001,"Mississippi","Adams County",1,8,327,162,165
050,28,001,"Mississippi","Adams County",1,9,325,176,149
050,28,001,"Mississippi","Adams County",1,10,341,172,169
050,28,001,"Mississippi","Adams County",1,11,350,178,172
050,28,001,"Mississippi","Adams County",1,12,354,188,166
050,28,001,"Mississippi","Adams County",1,13,366,176,190
050,28,001,"Mississippi","Adams County",1,14,372,191,181
050,28,001,"Mississippi","Adams County",1,15,371,175,196
050,28,001,"Mississippi","Adams County",1,16,353,185,168
050,28,001,"Mississippi","Adams County",1,17,367,178,189
050,28,001,"Mississippi","Adams County",1,18,328,166,162
050,28,001,"Mississippi","Adams County",1,19,290,154,136
050,28,001,"Mississippi","Adams County",1,20,302,152,150
050,28,001,"Mississippi","Adams County",1,21,320,173,147
050,28,001,"Mississippi","Adams County",1,22,327,172,155
050,28,001,"Mississippi","Adams County",1,23,301,168,133
050,28,001,"Mississippi","Adams County",1,24,326,168,158
050,28,001,"Mississippi","Adams County",1,25,346,177,169
050,28,001,"Mississippi","Adams County",1,26,367,189,178
050,28,001,"Mississippi","Adams County",1,27,370,191,179
050,28,001,"Mississippi","Adams County",1,28,343,179,164
050,28,001,"Mississippi","Adams County",1,29,369,193,176
050,28,001,"Mississippi","Adams County",1,30,376,208,168
050,28,001,"Mississippi","Adams County",1,31,381,210,171
050,28,001,"Mississippi","Adams County",1,32,324,179,145
050,28,001,"Mississippi","Adams County",1,33,303,153,150
050,28,001,"Mississippi","Adams County",1,34,342,182,160
050,28,001,"Mississippi","Adams County",1,35,379,196,183
050,28,001,"Mississippi","Adams County",1,36,348,187,161
050,28,001,"Mississippi","Adams County",1,37,370,226,144
050,28,001,"Mississippi","Adams County",1,38,382,231,151
050,28,001,"Mississippi","Adams County",1,39,409,245,164
050,28,001,"Mississippi","Adams County",1,40,378,221,157
050,28,001,"Mississippi","Adams County",1,41,328,182,146
050,28,001,"Mississippi","Adams County",1,42,334,177,157
050,28,001,"Mississippi","Adams County",1,43,344,182,162
050,28,001,"Mississippi","Adams County",1,44,348,178,170
050,28,001,"Mississippi","Adams County",1,45,332,173,159
050,28,001,"Mississippi","Adams County",1,46,321,170,151
050,28,001,"Mississippi","Adams County",1,47,324,184,140
050,28,001,"Mississippi","Adams County",1,48,316,150,166
050,28,001,"Mississippi","Adams County",1,49,335,168,167
050,28,001,"Mississippi","Adams County",1,50,319,163,156
050,28,001,"Mississippi","Adams County",1,51,303,162,141
050,28,001,"Mississippi","Adams County",1,52,325,154,171
