"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,16,001,"Idaho","Ada County",1,0,4848,2486,2362
050,16,001,"Idaho","Ada County",1,1,4975,2511,2464
050,16,001,"Idaho","Ada County",1,2,5245,2686,2559
050,16,001,"Idaho","Ada County",1,3,5569,2831,2738
050,16,001,"Idaho","Ada County",1,4,5925,3027,2898
050,16,001,"Idaho","Ada County",1,5,6121,3165,2956
050,16,001,"Idaho","Ada County",1,6,5963,3109,2854
050,16,001,"Idaho","Ada County",1,7,6070,3118,2952
050,16,001,"Idaho","Ada County",1,8,6176,3145,3031
050,16,001,"Idaho","Ada County",1,9,6411,3269,3142
050,16,001,"Idaho","Ada County",1,10,6813,3452,3361
050,16,001,"Idaho","Ada County",1,11,7077,3619,3458
050,16,001,"Idaho","Ada County",1,12,7341,3800,3541
050,16,001,"Idaho","Ada County",1,13,7367,3769,3598
050,16,001,"Idaho","Ada County",1,14,7128,3618,3510
050,16,001,"Idaho","Ada County",1,15,7168,3673,3495
050,16,001,"Idaho","Ada County",1,16,7259,3732,3527
050,16,001,"Idaho","Ada County",1,17,6852,3533,3319
050,16,001,"Idaho","Ada County",1,18,6642,3405,3237
050,16,001,"Idaho","Ada County",1,19,6383,3312,3071
050,16,001,"Idaho","Ada County",1,20,5502,2886,2616
050,16,001,"Idaho","Ada County",1,21,5738,3039,2699
050,16,001,"Idaho","Ada County",1,22,5889,3055,2834
050,16,001,"Idaho","Ada County",1,23,6251,3201,3050
050,16,001,"Idaho","Ada County",1,24,6466,3378,3088
050,16,001,"Idaho","Ada County",1,25,6566,3468,3098
050,16,001,"Idaho","Ada County",1,26,6754,3544,3210
050,16,001,"Idaho","Ada County",1,27,6857,3591,3266
050,16,001,"Idaho","Ada County",1,28,6861,3550,3311
050,16,001,"Idaho","Ada County",1,29,7029,3596,3433
050,16,001,"Idaho","Ada County",1,30,7042,3497,3545
050,16,001,"Idaho","Ada County",1,31,6955,3489,3466
050,16,001,"Idaho","Ada County",1,32,6913,3457,3456
050,16,001,"Idaho","Ada County",1,33,7056,3576,3480
050,16,001,"Idaho","Ada County",1,34,7117,3684,3433
050,16,001,"Idaho","Ada County",1,35,7211,3652,3559
050,16,001,"Idaho","Ada County",1,36,7245,3738,3507
050,16,001,"Idaho","Ada County",1,37,7447,3770,3677
050,16,001,"Idaho","Ada County",1,38,7416,3787,3629
050,16,001,"Idaho","Ada County",1,39,7435,3823,3612
050,16,001,"Idaho","Ada County",1,40,7320,3760,3560
050,16,001,"Idaho","Ada County",1,41,7128,3639,3489
050,16,001,"Idaho","Ada County",1,42,6799,3447,3352
050,16,001,"Idaho","Ada County",1,43,6709,3428,3281
050,16,001,"Idaho","Ada County",1,44,6461,3307,3154
050,16,001,"Idaho","Ada County",1,45,6445,3315,3130
050,16,001,"Idaho","Ada County",1,46,6267,3269,2998
050,16,001,"Idaho","Ada County",1,47,6218,3212,3006
050,16,001,"Idaho","Ada County",1,48,6569,3468,3101
050,16,001,"Idaho","Ada County",1,49,6965,3649,3316
050,16,001,"Idaho","Ada County",1,50,6494,3352,3142
050,16,001,"Idaho","Ada County",1,51,6323,3263,3060
050,16,001,"Idaho","Ada County",1,52,5939,3094,2845
050,16,001,"Idaho","Ada County",1,53,5903,3024,2879
050,16,001,"Idaho","Ada County",1,54,5788,2940,2848
050,16,001,"Idaho","Ada County",1,55,5834,2933,2901
050,16,001,"Idaho","Ada County",1,56,6063,2965,3098
050,16,001,"Idaho","Ada County",1,57,6134,3022,3112
050,16,001,"Idaho","Ada County",1,58,6301,3151,3150
050,16,001,"Idaho","Ada County",1,59,6242,3081,3161
050,16,001,"Idaho","Ada County",1,60,5865,2920,2945
050,16,001,"Idaho","Ada County",1,61,5938,2908,3030
050,16,001,"Idaho","Ada County",1,62,5986,2908,3078
050,16,001,"Idaho","Ada County",1,63,5801,2801,3000
050,16,001,"Idaho","Ada County",1,64,5620,2631,2989
050,16,001,"Idaho","Ada County",1,65,5498,2618,2880
050,16,001,"Idaho","Ada County",1,66,5391,2626,2765
050,16,001,"Idaho","Ada County",1,67,5248,2516,2732
050,16,001,"Idaho","Ada County",1,68,5057,2392,2665
050,16,001,"Idaho","Ada County",1,69,4615,2168,2447
050,16,001,"Idaho","Ada County",1,70,4441,2118,2323
050,16,001,"Idaho","Ada County",1,71,4381,2072,2309
050,16,001,"Idaho","Ada County",1,72,4507,2209,2298
050,16,001,"Idaho","Ada County",1,73,4480,2192,2288
050,16,001,"Idaho","Ada County",1,74,3068,1466,1602
050,16,001,"Idaho","Ada County",1,75,2927,1409,1518
050,16,001,"Idaho","Ada County",1,76,2899,1352,1547
050,16,001,"Idaho","Ada County",1,77,2727,1260,1467
050,16,001,"Idaho","Ada County",1,78,2364,1084,1280
050,16,001,"Idaho","Ada County",1,79,2035,916,1119
050,16,001,"Idaho","Ada County",1,80,1877,849,1028
050,16,001,"Idaho","Ada County",1,81,1699,781,918
050,16,001,"Idaho","Ada County",1,82,1572,710,862
050,16,001,"Idaho","Ada County",1,83,1388,593,795
050,16,001,"Idaho","Ada County",1,84,1251,534,717
050,16,001,"Idaho","Ada County",1,85,7341,2812,4529
050,16,001,"Idaho","Ada County",2,0,4892,2500,2392
050,16,001,"Idaho","Ada County",2,1,4994,2523,2471
050,16,001,"Idaho","Ada County",2,2,5223,2668,2555
050,16,001,"Idaho","Ada County",2,3,5513,2809,2704
050,16,001,"Idaho","Ada County",2,4,5899,3014,2885
050,16,001,"Idaho","Ada County",2,5,6119,3151,2968
050,16,001,"Idaho","Ada County",2,6,6053,3154,2899
050,16,001,"Idaho","Ada County",2,7,6073,3129,2944
050,16,001,"Idaho","Ada County",2,8,6165,3139,3026
050,16,001,"Idaho","Ada County",2,9,6388,3256,3132
050,16,001,"Idaho","Ada County",2,10,6743,3425,3318
050,16,001,"Idaho","Ada County",2,11,7022,3580,3442
050,16,001,"Idaho","Ada County",2,12,7338,3792,3546
050,16,001,"Idaho","Ada County",2,13,7385,3793,3592
050,16,001,"Idaho","Ada County",2,14,7209,3672,3537
050,16,001,"Idaho","Ada County",2,15,7185,3673,3512
050,16,001,"Idaho","Ada County",2,16,7238,3722,3516
050,16,001,"Idaho","Ada County",2,17,6968,3590,3378
050,16,001,"Idaho","Ada County",2,18,6691,3441,3250
050,16,001,"Idaho","Ada County",2,19,6430,3321,3109
050,16,001,"Idaho","Ada County",2,20,5605,2940,2665
050,16,001,"Idaho","Ada County",2,21,5792,3054,2738
050,16,001,"Idaho","Ada County",2,22,6004,3115,2889
050,16,001,"Idaho","Ada County",2,23,6326,3249,3077
050,16,001,"Idaho","Ada County",2,24,6505,3392,3113
050,16,001,"Idaho","Ada County",2,25,6625,3501,3124
050,16,001,"Idaho","Ada County",2,26,6766,3558,3208
050,16,001,"Idaho","Ada County",2,27,6874,3614,3260
050,16,001,"Idaho","Ada County",2,28,6890,3574,3316
050,16,001,"Idaho","Ada County",2,29,7022,3587,3435
050,16,001,"Idaho","Ada County",2,30,7131,3566,3565
050,16,001,"Idaho","Ada County",2,31,6990,3500,3490
050,16,001,"Idaho","Ada County",2,32,6963,3481,3482
050,16,001,"Idaho","Ada County",2,33,7059,3565,3494
050,16,001,"Idaho","Ada County",2,34,7164,3681,3483
050,16,001,"Idaho","Ada County",2,35,7263,3706,3557
050,16,001,"Idaho","Ada County",2,36,7243,3717,3526
050,16,001,"Idaho","Ada County",2,37,7466,3801,3665
050,16,001,"Idaho","Ada County",2,38,7486,3815,3671
050,16,001,"Idaho","Ada County",2,39,7467,3839,3628
050,16,001,"Idaho","Ada County",2,40,7419,3804,3615
050,16,001,"Idaho","Ada County",2,41,7201,3681,3520
050,16,001,"Idaho","Ada County",2,42,6884,3492,3392
050,16,001,"Idaho","Ada County",2,43,6790,3467,3323
050,16,001,"Idaho","Ada County",2,44,6492,3321,3171
050,16,001,"Idaho","Ada County",2,45,6507,3349,3158
050,16,001,"Idaho","Ada County",2,46,6319,3287,3032
050,16,001,"Idaho","Ada County",2,47,6218,3219,2999
050,16,001,"Idaho","Ada County",2,48,6512,3423,3089
050,16,001,"Idaho","Ada County",2,49,6925,3625,3300
050,16,001,"Idaho","Ada County",2,50,6642,3442,3200
050,16,001,"Idaho","Ada County",2,51,6384,3289,3095
050,16,001,"Idaho","Ada County",2,52,6026,3135,2891
050,16,001,"Idaho","Ada County",2,53,5932,3048,2884
050,16,001,"Idaho","Ada County",2,54,5823,2971,2852
050,16,001,"Idaho","Ada County",2,55,5845,2942,2903
050,16,001,"Idaho","Ada County",2,56,6042,2977,3065
050,16,001,"Idaho","Ada County",2,57,6152,3021,3131
050,16,001,"Idaho","Ada County",2,58,6285,3125,3160
050,16,001,"Idaho","Ada County",2,59,6317,3129,3188
050,16,001,"Idaho","Ada County",2,60,5970,2962,3008
050,16,001,"Idaho","Ada County",2,61,5924,2903,3021
050,16,001,"Idaho","Ada County",2,62,6008,2928,3080
050,16,001,"Idaho","Ada County",2,63,5925,2858,3067
050,16,001,"Idaho","Ada County",2,64,5671,2670,3001
050,16,001,"Idaho","Ada County",2,65,5559,2634,2925
050,16,001,"Idaho","Ada County",2,66,5450,2634,2816
050,16,001,"Idaho","Ada County",2,67,5290,2539,2751
050,16,001,"Idaho","Ada County",2,68,5098,2422,2676
050,16,001,"Idaho","Ada County",2,69,4768,2239,2529
050,16,001,"Idaho","Ada County",2,70,4466,2122,2344
050,16,001,"Idaho","Ada County",2,71,4395,2074,2321
050,16,001,"Idaho","Ada County",2,72,4424,2149,2275
050,16,001,"Idaho","Ada County",2,73,4719,2298,2421
050,16,001,"Idaho","Ada County",2,74,3217,1553,1664
050,16,001,"Idaho","Ada County",2,75,2976,1427,1549
050,16,001,"Idaho","Ada County",2,76,2874,1350,1524
050,16,001,"Idaho","Ada County",2,77,2831,1310,1521
050,16,001,"Idaho","Ada County",2,78,2413,1111,1302
050,16,001,"Idaho","Ada County",2,79,2080,935,1145
050,16,001,"Idaho","Ada County",2,80,1915,869,1046
050,16,001,"Idaho","Ada County",2,81,1719,786,933
050,16,001,"Idaho","Ada County",2,82,1604,725,879
050,16,001,"Idaho","Ada County",2,83,1425,617,808
050,16,001,"Idaho","Ada County",2,84,1257,538,719
050,16,001,"Idaho","Ada County",2,85,7416,2839,4577
050,16,001,"Idaho","Ada County",3,0,4965,2560,2405
050,16,001,"Idaho","Ada County",3,1,5055,2569,2486
050,16,001,"Idaho","Ada County",3,2,5226,2651,2575
050,16,001,"Idaho","Ada County",3,3,5483,2786,2697
050,16,001,"Idaho","Ada County",3,4,5777,2940,2837
050,16,001,"Idaho","Ada County",3,5,6115,3111,3004
050,16,001,"Idaho","Ada County",3,6,6348,3253,3095
050,16,001,"Idaho","Ada County",3,7,6290,3283,3007
050,16,001,"Idaho","Ada County",3,8,6177,3158,3019
050,16,001,"Idaho","Ada County",3,9,6405,3266,3139
050,16,001,"Idaho","Ada County",3,10,6581,3347,3234
050,16,001,"Idaho","Ada County",3,11,6942,3530,3412
050,16,001,"Idaho","Ada County",3,12,7231,3718,3513
050,16,001,"Idaho","Ada County",3,13,7465,3860,3605
050,16,001,"Idaho","Ada County",3,14,7516,3871,3645
050,16,001,"Idaho","Ada County",3,15,7370,3747,3623
050,16,001,"Idaho","Ada County",3,16,7243,3685,3558
050,16,001,"Idaho","Ada County",3,17,7347,3803,3544
050,16,001,"Idaho","Ada County",3,18,6993,3619,3374
050,16,001,"Idaho","Ada County",3,19,6445,3325,3120
050,16,001,"Idaho","Ada County",3,20,5798,3004,2794
050,16,001,"Idaho","Ada County",3,21,6105,3161,2944
050,16,001,"Idaho","Ada County",3,22,6332,3322,3010
050,16,001,"Idaho","Ada County",3,23,6585,3424,3161
050,16,001,"Idaho","Ada County",3,24,6728,3490,3238
050,16,001,"Idaho","Ada County",3,25,6814,3623,3191
050,16,001,"Idaho","Ada County",3,26,6934,3671,3263
050,16,001,"Idaho","Ada County",3,27,7096,3755,3341
050,16,001,"Idaho","Ada County",3,28,6954,3598,3356
050,16,001,"Idaho","Ada County",3,29,7113,3703,3410
050,16,001,"Idaho","Ada County",3,30,7254,3716,3538
050,16,001,"Idaho","Ada County",3,31,7293,3657,3636
050,16,001,"Idaho","Ada County",3,32,7248,3600,3648
050,16,001,"Idaho","Ada County",3,33,7181,3598,3583
050,16,001,"Idaho","Ada County",3,34,7300,3709,3591
050,16,001,"Idaho","Ada County",3,35,7422,3821,3601
050,16,001,"Idaho","Ada County",3,36,7479,3801,3678
050,16,001,"Idaho","Ada County",3,37,7493,3834,3659
050,16,001,"Idaho","Ada County",3,38,7587,3845,3742
050,16,001,"Idaho","Ada County",3,39,7742,3980,3762
050,16,001,"Idaho","Ada County",3,40,7645,3897,3748
050,16,001,"Idaho","Ada County",3,41,7656,3920,3736
050,16,001,"Idaho","Ada County",3,42,7424,3764,3660
050,16,001,"Idaho","Ada County",3,43,7045,3590,3455
050,16,001,"Idaho","Ada County",3,44,6926,3546,3380
050,16,001,"Idaho","Ada County",3,45,6680,3435,3245
050,16,001,"Idaho","Ada County",3,46,6657,3468,3189
050,16,001,"Idaho","Ada County",3,47,6397,3315,3082
050,16,001,"Idaho","Ada County",3,48,6415,3331,3084
050,16,001,"Idaho","Ada County",3,49,6586,3441,3145
050,16,001,"Idaho","Ada County",3,50,7011,3667,3344
050,16,001,"Idaho","Ada County",3,51,6837,3514,3323
050,16,001,"Idaho","Ada County",3,52,6470,3340,3130
050,16,001,"Idaho","Ada County",3,53,6115,3169,2946
050,16,001,"Idaho","Ada County",3,54,6095,3152,2943
050,16,001,"Idaho","Ada County",3,55,5913,2997,2916
050,16,001,"Idaho","Ada County",3,56,5992,2994,2998
050,16,001,"Idaho","Ada County",3,57,6161,3020,3141
050,16,001,"Idaho","Ada County",3,58,6302,3097,3205
050,16,001,"Idaho","Ada County",3,59,6416,3205,3211
050,16,001,"Idaho","Ada County",3,60,6358,3117,3241
050,16,001,"Idaho","Ada County",3,61,6092,3031,3061
050,16,001,"Idaho","Ada County",3,62,6063,2977,3086
050,16,001,"Idaho","Ada County",3,63,6101,2949,3152
050,16,001,"Idaho","Ada County",3,64,6024,2875,3149
050,16,001,"Idaho","Ada County",3,65,5753,2730,3023
050,16,001,"Idaho","Ada County",3,66,5599,2643,2956
050,16,001,"Idaho","Ada County",3,67,5499,2650,2849
050,16,001,"Idaho","Ada County",3,68,5338,2538,2800
050,16,001,"Idaho","Ada County",3,69,5138,2423,2715
050,16,001,"Idaho","Ada County",3,70,4792,2250,2542
050,16,001,"Idaho","Ada County",3,71,4458,2128,2330
050,16,001,"Idaho","Ada County",3,72,4454,2109,2345
050,16,001,"Idaho","Ada County",3,73,4348,2082,2266
050,16,001,"Idaho","Ada County",3,74,4695,2293,2402
050,16,001,"Idaho","Ada County",3,75,3163,1521,1642
050,16,001,"Idaho","Ada County",3,76,3001,1432,1569
050,16,001,"Idaho","Ada County",3,77,2826,1319,1507
050,16,001,"Idaho","Ada County",3,78,2834,1316,1518
050,16,001,"Idaho","Ada County",3,79,2316,1041,1275
050,16,001,"Idaho","Ada County",3,80,2079,933,1146
050,16,001,"Idaho","Ada County",3,81,1811,815,996
050,16,001,"Idaho","Ada County",3,82,1661,744,917
050,16,001,"Idaho","Ada County",3,83,1558,694,864
050,16,001,"Idaho","Ada County",3,84,1339,593,746
050,16,001,"Idaho","Ada County",3,85,7550,2909,4641
050,16,001,"Idaho","Ada County",4,0,5000,2557,2443
050,16,001,"Idaho","Ada County",4,1,5028,2628,2400
050,16,001,"Idaho","Ada County",4,2,5128,2595,2533
050,16,001,"Idaho","Ada County",4,3,5350,2728,2622
050,16,001,"Idaho","Ada County",4,4,5630,2885,2745
050,16,001,"Idaho","Ada County",4,5,5826,2984,2842
050,16,001,"Idaho","Ada County",4,6,6234,3174,3060
050,16,001,"Idaho","Ada County",4,7,6428,3256,3172
050,16,001,"Idaho","Ada County",4,8,6363,3320,3043
050,16,001,"Idaho","Ada County",4,9,6288,3210,3078
050,16,001,"Idaho","Ada County",4,10,6492,3321,3171
050,16,001,"Idaho","Ada County",4,11,6613,3371,3242
050,16,001,"Idaho","Ada County",4,12,6980,3583,3397
050,16,001,"Idaho","Ada County",4,13,7221,3701,3520
050,16,001,"Idaho","Ada County",4,14,7449,3878,3571
050,16,001,"Idaho","Ada County",4,15,7462,3856,3606
050,16,001,"Idaho","Ada County",4,16,7388,3733,3655
050,16,001,"Idaho","Ada County",4,17,7247,3706,3541
050,16,001,"Idaho","Ada County",4,18,7167,3729,3438
050,16,001,"Idaho","Ada County",4,19,6477,3394,3083
050,16,001,"Idaho","Ada County",4,20,5644,2931,2713
050,16,001,"Idaho","Ada County",4,21,6148,3195,2953
050,16,001,"Idaho","Ada County",4,22,6599,3394,3205
