"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,08,001,"Colorado","Adams County",1,0,6498,3318,3180
050,08,001,"Colorado","Adams County",1,1,6737,3442,3295
050,08,001,"Colorado","Adams County",1,2,6950,3579,3371
050,08,001,"Colorado","Adams County",1,3,7085,3632,3453
050,08,001,"Colorado","Adams County",1,4,7276,3706,3570
050,08,001,"Colorado","Adams County",1,5,7330,3692,3638
050,08,001,"Colorado","Adams County",1,6,7317,3703,3614
050,08,001,"Colorado","Adams County",1,7,7390,3698,3692
050,08,001,"Colorado","Adams County",1,8,7340,3766,3574
050,08,001,"Colorado","Adams County",1,9,7555,3830,3725
050,08,001,"Colorado","Adams County",1,10,7869,4054,3815
050,08,001,"Colorado","Adams County",1,11,8007,4161,3846
050,08,001,"Colorado","Adams County",1,12,8308,4283,4025
050,08,001,"Colorado","Adams County",1,13,8186,4221,3965
050,08,001,"Colorado","Adams County",1,14,7901,4054,3847
050,08,001,"Colorado","Adams County",1,15,7924,4007,3917
050,08,001,"Colorado","Adams County",1,16,7973,4091,3882
050,08,001,"Colorado","Adams County",1,17,7914,4087,3827
050,08,001,"Colorado","Adams County",1,18,6853,3601,3252
050,08,001,"Colorado","Adams County",1,19,6146,3187,2959
050,08,001,"Colorado","Adams County",1,20,6219,3207,3012
050,08,001,"Colorado","Adams County",1,21,6262,3274,2988
050,08,001,"Colorado","Adams County",1,22,6457,3308,3149
050,08,001,"Colorado","Adams County",1,23,6781,3433,3348
050,08,001,"Colorado","Adams County",1,24,7151,3677,3474
050,08,001,"Colorado","Adams County",1,25,7356,3795,3561
050,08,001,"Colorado","Adams County",1,26,7692,3966,3726
050,08,001,"Colorado","Adams County",1,27,8144,4155,3989
050,08,001,"Colorado","Adams County",1,28,8626,4446,4180
050,08,001,"Colorado","Adams County",1,29,8684,4543,4141
050,08,001,"Colorado","Adams County",1,30,8619,4398,4221
050,08,001,"Colorado","Adams County",1,31,8652,4452,4200
050,08,001,"Colorado","Adams County",1,32,8618,4480,4138
050,08,001,"Colorado","Adams County",1,33,8625,4575,4050
050,08,001,"Colorado","Adams County",1,34,8698,4575,4123
050,08,001,"Colorado","Adams County",1,35,8530,4430,4100
050,08,001,"Colorado","Adams County",1,36,8311,4331,3980
050,08,001,"Colorado","Adams County",1,37,8538,4470,4068
050,08,001,"Colorado","Adams County",1,38,8353,4332,4021
050,08,001,"Colorado","Adams County",1,39,8188,4209,3979
050,08,001,"Colorado","Adams County",1,40,7942,4124,3818
050,08,001,"Colorado","Adams County",1,41,7440,3906,3534
050,08,001,"Colorado","Adams County",1,42,7244,3809,3435
050,08,001,"Colorado","Adams County",1,43,7041,3647,3394
050,08,001,"Colorado","Adams County",1,44,6974,3597,3377
050,08,001,"Colorado","Adams County",1,45,6829,3591,3238
050,08,001,"Colorado","Adams County",1,46,6559,3483,3076
050,08,001,"Colorado","Adams County",1,47,6621,3445,3176
050,08,001,"Colorado","Adams County",1,48,6594,3406,3188
050,08,001,"Colorado","Adams County",1,49,6855,3539,3316
050,08,001,"Colorado","Adams County",1,50,6588,3321,3267
050,08,001,"Colorado","Adams County",1,51,6323,3250,3073
050,08,001,"Colorado","Adams County",1,52,5989,3072,2917
050,08,001,"Colorado","Adams County",1,53,5810,2951,2859
050,08,001,"Colorado","Adams County",1,54,5747,2937,2810
050,08,001,"Colorado","Adams County",1,55,6052,3111,2941
050,08,001,"Colorado","Adams County",1,56,5990,3060,2930
050,08,001,"Colorado","Adams County",1,57,5910,2964,2946
050,08,001,"Colorado","Adams County",1,58,6038,3045,2993
050,08,001,"Colorado","Adams County",1,59,5840,2925,2915
050,08,001,"Colorado","Adams County",1,60,5748,2911,2837
050,08,001,"Colorado","Adams County",1,61,5639,2825,2814
050,08,001,"Colorado","Adams County",1,62,5385,2730,2655
050,08,001,"Colorado","Adams County",1,63,5119,2552,2567
050,08,001,"Colorado","Adams County",1,64,4866,2377,2489
050,08,001,"Colorado","Adams County",1,65,4621,2283,2338
050,08,001,"Colorado","Adams County",1,66,4279,2069,2210
050,08,001,"Colorado","Adams County",1,67,4127,1944,2183
050,08,001,"Colorado","Adams County",1,68,3844,1808,2036
050,08,001,"Colorado","Adams County",1,69,3571,1687,1884
050,08,001,"Colorado","Adams County",1,70,3406,1626,1780
050,08,001,"Colorado","Adams County",1,71,3265,1501,1764
050,08,001,"Colorado","Adams County",1,72,3242,1529,1713
050,08,001,"Colorado","Adams County",1,73,3169,1549,1620
050,08,001,"Colorado","Adams County",1,74,2157,985,1172
050,08,001,"Colorado","Adams County",1,75,2052,902,1150
050,08,001,"Colorado","Adams County",1,76,1990,880,1110
050,08,001,"Colorado","Adams County",1,77,1930,866,1064
050,08,001,"Colorado","Adams County",1,78,1663,717,946
050,08,001,"Colorado","Adams County",1,79,1465,611,854
050,08,001,"Colorado","Adams County",1,80,1290,531,759
050,08,001,"Colorado","Adams County",1,81,1236,510,726
050,08,001,"Colorado","Adams County",1,82,1135,467,668
050,08,001,"Colorado","Adams County",1,83,988,394,594
050,08,001,"Colorado","Adams County",1,84,940,392,548
050,08,001,"Colorado","Adams County",1,85,5002,1909,3093
050,08,001,"Colorado","Adams County",2,0,6518,3321,3197
050,08,001,"Colorado","Adams County",2,1,6673,3408,3265
050,08,001,"Colorado","Adams County",2,2,6882,3538,3344
050,08,001,"Colorado","Adams County",2,3,7010,3595,3415
050,08,001,"Colorado","Adams County",2,4,7228,3689,3539
050,08,001,"Colorado","Adams County",2,5,7311,3691,3620
050,08,001,"Colorado","Adams County",2,6,7313,3695,3618
050,08,001,"Colorado","Adams County",2,7,7347,3680,3667
050,08,001,"Colorado","Adams County",2,8,7296,3716,3580
050,08,001,"Colorado","Adams County",2,9,7490,3806,3684
050,08,001,"Colorado","Adams County",2,10,7779,3997,3782
050,08,001,"Colorado","Adams County",2,11,7935,4117,3818
050,08,001,"Colorado","Adams County",2,12,8236,4259,3977
050,08,001,"Colorado","Adams County",2,13,8165,4209,3956
050,08,001,"Colorado","Adams County",2,14,7953,4083,3870
050,08,001,"Colorado","Adams County",2,15,7915,4017,3898
050,08,001,"Colorado","Adams County",2,16,7979,4073,3906
050,08,001,"Colorado","Adams County",2,17,7921,4083,3838
050,08,001,"Colorado","Adams County",2,18,6936,3640,3296
050,08,001,"Colorado","Adams County",2,19,6188,3213,2975
050,08,001,"Colorado","Adams County",2,20,6330,3259,3071
050,08,001,"Colorado","Adams County",2,21,6318,3289,3029
050,08,001,"Colorado","Adams County",2,22,6534,3354,3180
050,08,001,"Colorado","Adams County",2,23,6838,3467,3371
050,08,001,"Colorado","Adams County",2,24,7136,3660,3476
050,08,001,"Colorado","Adams County",2,25,7402,3828,3574
050,08,001,"Colorado","Adams County",2,26,7712,3982,3730
050,08,001,"Colorado","Adams County",2,27,8081,4135,3946
050,08,001,"Colorado","Adams County",2,28,8587,4423,4164
050,08,001,"Colorado","Adams County",2,29,8725,4547,4178
050,08,001,"Colorado","Adams County",2,30,8745,4483,4262
050,08,001,"Colorado","Adams County",2,31,8639,4429,4210
050,08,001,"Colorado","Adams County",2,32,8636,4486,4150
050,08,001,"Colorado","Adams County",2,33,8619,4558,4061
050,08,001,"Colorado","Adams County",2,34,8696,4584,4112
050,08,001,"Colorado","Adams County",2,35,8593,4483,4110
050,08,001,"Colorado","Adams County",2,36,8326,4334,3992
050,08,001,"Colorado","Adams County",2,37,8488,4443,4045
050,08,001,"Colorado","Adams County",2,38,8415,4371,4044
050,08,001,"Colorado","Adams County",2,39,8197,4224,3973
050,08,001,"Colorado","Adams County",2,40,8070,4187,3883
050,08,001,"Colorado","Adams County",2,41,7534,3945,3589
050,08,001,"Colorado","Adams County",2,42,7252,3822,3430
050,08,001,"Colorado","Adams County",2,43,7134,3702,3432
050,08,001,"Colorado","Adams County",2,44,6939,3581,3358
050,08,001,"Colorado","Adams County",2,45,6883,3605,3278
050,08,001,"Colorado","Adams County",2,46,6620,3508,3112
050,08,001,"Colorado","Adams County",2,47,6574,3425,3149
050,08,001,"Colorado","Adams County",2,48,6586,3403,3183
050,08,001,"Colorado","Adams County",2,49,6794,3505,3289
050,08,001,"Colorado","Adams County",2,50,6633,3367,3266
050,08,001,"Colorado","Adams County",2,51,6353,3251,3102
050,08,001,"Colorado","Adams County",2,52,6060,3108,2952
050,08,001,"Colorado","Adams County",2,53,5833,2968,2865
