"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,24,001,"Maryland","Allegany County",1,0,646,329,317
050,24,001,"Maryland","Allegany County",1,1,633,317,316
050,24,001,"Maryland","Allegany County",1,2,621,329,292
050,24,001,"Maryland","Allegany County",1,3,650,343,307
050,24,001,"Maryland","Allegany County",1,4,634,328,306
050,24,001,"Maryland","Allegany County",1,5,626,334,292
050,24,001,"Maryland","Allegany County",1,6,675,355,320
050,24,001,"Maryland","Allegany County",1,7,651,331,320
050,24,001,"Maryland","Allegany County",1,8,663,319,344
050,24,001,"Maryland","Allegany County",1,9,696,363,333
050,24,001,"Maryland","Allegany County",1,10,687,366,321
050,24,001,"Maryland","Allegany County",1,11,665,356,309
050,24,001,"Maryland","Allegany County",1,12,696,362,334
050,24,001,"Maryland","Allegany County",1,13,709,374,335
050,24,001,"Maryland","Allegany County",1,14,725,398,327
050,24,001,"Maryland","Allegany County",1,15,699,362,337
050,24,001,"Maryland","Allegany County",1,16,712,362,350
050,24,001,"Maryland","Allegany County",1,17,736,379,357
050,24,001,"Maryland","Allegany County",1,18,890,454,436
050,24,001,"Maryland","Allegany County",1,19,972,505,467
050,24,001,"Maryland","Allegany County",1,20,1245,597,648
050,24,001,"Maryland","Allegany County",1,21,1260,708,552
050,24,001,"Maryland","Allegany County",1,22,1068,602,466
050,24,001,"Maryland","Allegany County",1,23,873,459,414
050,24,001,"Maryland","Allegany County",1,24,902,514,388
050,24,001,"Maryland","Allegany County",1,25,867,506,361
050,24,001,"Maryland","Allegany County",1,26,846,490,356
050,24,001,"Maryland","Allegany County",1,27,912,533,379
050,24,001,"Maryland","Allegany County",1,28,897,505,392
050,24,001,"Maryland","Allegany County",1,29,914,545,369
050,24,001,"Maryland","Allegany County",1,30,868,549,319
050,24,001,"Maryland","Allegany County",1,31,878,541,337
050,24,001,"Maryland","Allegany County",1,32,886,549,337
050,24,001,"Maryland","Allegany County",1,33,865,537,328
050,24,001,"Maryland","Allegany County",1,34,860,528,332
050,24,001,"Maryland","Allegany County",1,35,826,477,349
050,24,001,"Maryland","Allegany County",1,36,815,457,358
050,24,001,"Maryland","Allegany County",1,37,820,475,345
050,24,001,"Maryland","Allegany County",1,38,845,506,339
050,24,001,"Maryland","Allegany County",1,39,874,507,367
050,24,001,"Maryland","Allegany County",1,40,838,498,340
050,24,001,"Maryland","Allegany County",1,41,810,463,347
050,24,001,"Maryland","Allegany County",1,42,751,442,309
050,24,001,"Maryland","Allegany County",1,43,717,415,302
050,24,001,"Maryland","Allegany County",1,44,756,435,321
050,24,001,"Maryland","Allegany County",1,45,767,434,333
050,24,001,"Maryland","Allegany County",1,46,779,426,353
050,24,001,"Maryland","Allegany County",1,47,787,417,370
050,24,001,"Maryland","Allegany County",1,48,864,461,403
050,24,001,"Maryland","Allegany County",1,49,916,471,445
050,24,001,"Maryland","Allegany County",1,50,888,477,411
050,24,001,"Maryland","Allegany County",1,51,848,466,382
050,24,001,"Maryland","Allegany County",1,52,812,443,369
050,24,001,"Maryland","Allegany County",1,53,884,497,387
050,24,001,"Maryland","Allegany County",1,54,898,482,416
050,24,001,"Maryland","Allegany County",1,55,906,458,448
050,24,001,"Maryland","Allegany County",1,56,890,442,448
050,24,001,"Maryland","Allegany County",1,57,872,443,429
050,24,001,"Maryland","Allegany County",1,58,949,457,492
050,24,001,"Maryland","Allegany County",1,59,997,506,491
050,24,001,"Maryland","Allegany County",1,60,962,483,479
050,24,001,"Maryland","Allegany County",1,61,935,462,473
050,24,001,"Maryland","Allegany County",1,62,954,501,453
050,24,001,"Maryland","Allegany County",1,63,947,468,479
050,24,001,"Maryland","Allegany County",1,64,872,437,435
050,24,001,"Maryland","Allegany County",1,65,856,439,417
050,24,001,"Maryland","Allegany County",1,66,831,407,424
050,24,001,"Maryland","Allegany County",1,67,808,378,430
050,24,001,"Maryland","Allegany County",1,68,831,409,422
050,24,001,"Maryland","Allegany County",1,69,767,369,398
050,24,001,"Maryland","Allegany County",1,70,758,349,409
050,24,001,"Maryland","Allegany County",1,71,759,360,399
050,24,001,"Maryland","Allegany County",1,72,819,391,428
050,24,001,"Maryland","Allegany County",1,73,858,399,459
050,24,001,"Maryland","Allegany County",1,74,575,248,327
050,24,001,"Maryland","Allegany County",1,75,590,268,322
050,24,001,"Maryland","Allegany County",1,76,592,268,324
050,24,001,"Maryland","Allegany County",1,77,559,265,294
050,24,001,"Maryland","Allegany County",1,78,498,214,284
050,24,001,"Maryland","Allegany County",1,79,457,201,256
050,24,001,"Maryland","Allegany County",1,80,421,189,232
050,24,001,"Maryland","Allegany County",1,81,441,183,258
050,24,001,"Maryland","Allegany County",1,82,405,167,238
050,24,001,"Maryland","Allegany County",1,83,348,144,204
050,24,001,"Maryland","Allegany County",1,84,283,127,156
050,24,001,"Maryland","Allegany County",1,85,1746,609,1137
050,24,001,"Maryland","Allegany County",2,0,636,332,304
050,24,001,"Maryland","Allegany County",2,1,628,315,313
050,24,001,"Maryland","Allegany County",2,2,624,328,296
050,24,001,"Maryland","Allegany County",2,3,643,338,305
050,24,001,"Maryland","Allegany County",2,4,640,331,309
050,24,001,"Maryland","Allegany County",2,5,632,336,296
050,24,001,"Maryland","Allegany County",2,6,667,351,316
050,24,001,"Maryland","Allegany County",2,7,655,335,320
050,24,001,"Maryland","Allegany County",2,8,656,322,334
050,24,001,"Maryland","Allegany County",2,9,685,352,333
050,24,001,"Maryland","Allegany County",2,10,690,366,324
050,24,001,"Maryland","Allegany County",2,11,666,356,310
050,24,001,"Maryland","Allegany County",2,12,692,363,329
050,24,001,"Maryland","Allegany County",2,13,703,370,333
050,24,001,"Maryland","Allegany County",2,14,720,394,326
050,24,001,"Maryland","Allegany County",2,15,706,370,336
050,24,001,"Maryland","Allegany County",2,16,714,364,350
050,24,001,"Maryland","Allegany County",2,17,731,378,353
050,24,001,"Maryland","Allegany County",2,18,892,452,440
050,24,001,"Maryland","Allegany County",2,19,961,499,462
050,24,001,"Maryland","Allegany County",2,20,1255,603,652
050,24,001,"Maryland","Allegany County",2,21,1257,707,550
050,24,001,"Maryland","Allegany County",2,22,1068,607,461
050,24,001,"Maryland","Allegany County",2,23,881,465,416
050,24,001,"Maryland","Allegany County",2,24,898,510,388
050,24,001,"Maryland","Allegany County",2,25,862,502,360
050,24,001,"Maryland","Allegany County",2,26,846,491,355
050,24,001,"Maryland","Allegany County",2,27,895,529,366
050,24,001,"Maryland","Allegany County",2,28,890,505,385
050,24,001,"Maryland","Allegany County",2,29,912,537,375
050,24,001,"Maryland","Allegany County",2,30,883,551,332
050,24,001,"Maryland","Allegany County",2,31,867,537,330
050,24,001,"Maryland","Allegany County",2,32,881,546,335
050,24,001,"Maryland","Allegany County",2,33,868,538,330
050,24,001,"Maryland","Allegany County",2,34,861,531,330
050,24,001,"Maryland","Allegany County",2,35,831,483,348
050,24,001,"Maryland","Allegany County",2,36,808,455,353
050,24,001,"Maryland","Allegany County",2,37,821,472,349
050,24,001,"Maryland","Allegany County",2,38,848,505,343
050,24,001,"Maryland","Allegany County",2,39,865,505,360
050,24,001,"Maryland","Allegany County",2,40,850,501,349
050,24,001,"Maryland","Allegany County",2,41,807,464,343
050,24,001,"Maryland","Allegany County",2,42,756,441,315
050,24,001,"Maryland","Allegany County",2,43,723,419,304
050,24,001,"Maryland","Allegany County",2,44,740,428,312
050,24,001,"Maryland","Allegany County",2,45,773,438,335
050,24,001,"Maryland","Allegany County",2,46,778,428,350
050,24,001,"Maryland","Allegany County",2,47,776,414,362
050,24,001,"Maryland","Allegany County",2,48,845,451,394
050,24,001,"Maryland","Allegany County",2,49,900,463,437
050,24,001,"Maryland","Allegany County",2,50,896,475,421
050,24,001,"Maryland","Allegany County",2,51,854,467,387
050,24,001,"Maryland","Allegany County",2,52,810,442,368
050,24,001,"Maryland","Allegany County",2,53,869,488,381
050,24,001,"Maryland","Allegany County",2,54,886,480,406
050,24,001,"Maryland","Allegany County",2,55,895,456,439
050,24,001,"Maryland","Allegany County",2,56,892,444,448
050,24,001,"Maryland","Allegany County",2,57,879,444,435
050,24,001,"Maryland","Allegany County",2,58,921,447,474
050,24,001,"Maryland","Allegany County",2,59,984,494,490
050,24,001,"Maryland","Allegany County",2,60,964,487,477
050,24,001,"Maryland","Allegany County",2,61,936,464,472
050,24,001,"Maryland","Allegany County",2,62,943,486,457
050,24,001,"Maryland","Allegany County",2,63,957,478,479
050,24,001,"Maryland","Allegany County",2,64,877,437,440
050,24,001,"Maryland","Allegany County",2,65,853,433,420
050,24,001,"Maryland","Allegany County",2,66,835,413,422
050,24,001,"Maryland","Allegany County",2,67,806,378,428
050,24,001,"Maryland","Allegany County",2,68,821,400,421
050,24,001,"Maryland","Allegany County",2,69,781,376,405
050,24,001,"Maryland","Allegany County",2,70,752,347,405
050,24,001,"Maryland","Allegany County",2,71,759,357,402
050,24,001,"Maryland","Allegany County",2,72,788,374,414
050,24,001,"Maryland","Allegany County",2,73,890,416,474
050,24,001,"Maryland","Allegany County",2,74,604,267,337
050,24,001,"Maryland","Allegany County",2,75,579,260,319
050,24,001,"Maryland","Allegany County",2,76,584,264,320
050,24,001,"Maryland","Allegany County",2,77,569,269,300
050,24,001,"Maryland","Allegany County",2,78,499,222,277
050,24,001,"Maryland","Allegany County",2,79,460,202,258
050,24,001,"Maryland","Allegany County",2,80,420,185,235
050,24,001,"Maryland","Allegany County",2,81,426,178,248
050,24,001,"Maryland","Allegany County",2,82,410,167,243
050,24,001,"Maryland","Allegany County",2,83,351,144,207
050,24,001,"Maryland","Allegany County",2,84,289,127,162
050,24,001,"Maryland","Allegany County",2,85,1735,609,1126
050,24,001,"Maryland","Allegany County",3,0,623,319,304
050,24,001,"Maryland","Allegany County",3,1,655,335,320
050,24,001,"Maryland","Allegany County",3,2,646,328,318
050,24,001,"Maryland","Allegany County",3,3,645,342,303
050,24,001,"Maryland","Allegany County",3,4,627,328,299
050,24,001,"Maryland","Allegany County",3,5,637,330,307
050,24,001,"Maryland","Allegany County",3,6,625,328,297
050,24,001,"Maryland","Allegany County",3,7,681,349,332
050,24,001,"Maryland","Allegany County",3,8,668,344,324
050,24,001,"Maryland","Allegany County",3,9,670,327,343
050,24,001,"Maryland","Allegany County",3,10,683,344,339
050,24,001,"Maryland","Allegany County",3,11,694,375,319
050,24,001,"Maryland","Allegany County",3,12,658,358,300
050,24,001,"Maryland","Allegany County",3,13,694,359,335
050,24,001,"Maryland","Allegany County",3,14,695,364,331
050,24,001,"Maryland","Allegany County",3,15,721,391,330
050,24,001,"Maryland","Allegany County",3,16,706,369,337
050,24,001,"Maryland","Allegany County",3,17,725,376,349
050,24,001,"Maryland","Allegany County",3,18,904,451,453
050,24,001,"Maryland","Allegany County",3,19,937,487,450
050,24,001,"Maryland","Allegany County",3,20,1252,592,660
050,24,001,"Maryland","Allegany County",3,21,1294,730,564
050,24,001,"Maryland","Allegany County",3,22,1059,617,442
050,24,001,"Maryland","Allegany County",3,23,917,487,430
050,24,001,"Maryland","Allegany County",3,24,890,512,378
050,24,001,"Maryland","Allegany County",3,25,840,487,353
050,24,001,"Maryland","Allegany County",3,26,870,504,366
050,24,001,"Maryland","Allegany County",3,27,864,527,337
050,24,001,"Maryland","Allegany County",3,28,864,509,355
050,24,001,"Maryland","Allegany County",3,29,907,518,389
050,24,001,"Maryland","Allegany County",3,30,923,551,372
050,24,001,"Maryland","Allegany County",3,31,862,528,334
050,24,001,"Maryland","Allegany County",3,32,876,544,332
050,24,001,"Maryland","Allegany County",3,33,893,539,354
050,24,001,"Maryland","Allegany County",3,34,867,538,329
050,24,001,"Maryland","Allegany County",3,35,841,499,342
050,24,001,"Maryland","Allegany County",3,36,819,467,352
050,24,001,"Maryland","Allegany County",3,37,828,474,354
050,24,001,"Maryland","Allegany County",3,38,842,502,340
050,24,001,"Maryland","Allegany County",3,39,854,506,348
050,24,001,"Maryland","Allegany County",3,40,866,500,366
050,24,001,"Maryland","Allegany County",3,41,836,495,341
050,24,001,"Maryland","Allegany County",3,42,811,465,346
050,24,001,"Maryland","Allegany County",3,43,741,427,314
050,24,001,"Maryland","Allegany County",3,44,728,427,301
050,24,001,"Maryland","Allegany County",3,45,742,430,312
050,24,001,"Maryland","Allegany County",3,46,789,446,343
050,24,001,"Maryland","Allegany County",3,47,754,405,349
050,24,001,"Maryland","Allegany County",3,48,770,411,359
050,24,001,"Maryland","Allegany County",3,49,815,423,392
050,24,001,"Maryland","Allegany County",3,50,898,465,433
050,24,001,"Maryland","Allegany County",3,51,879,470,409
050,24,001,"Maryland","Allegany County",3,52,837,450,387
050,24,001,"Maryland","Allegany County",3,53,827,460,367
050,24,001,"Maryland","Allegany County",3,54,850,466,384
050,24,001,"Maryland","Allegany County",3,55,868,460,408
050,24,001,"Maryland","Allegany County",3,56,882,453,429
050,24,001,"Maryland","Allegany County",3,57,879,444,435
050,24,001,"Maryland","Allegany County",3,58,876,434,442
050,24,001,"Maryland","Allegany County",3,59,899,424,475
050,24,001,"Maryland","Allegany County",3,60,982,496,486
050,24,001,"Maryland","Allegany County",3,61,966,498,468
050,24,001,"Maryland","Allegany County",3,62,913,444,469
