"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,40,001,"Oklahoma","Adair County",1,0,251,127,124
050,40,001,"Oklahoma","Adair County",1,1,268,147,121
050,40,001,"Oklahoma","Adair County",1,2,287,164,123
050,40,001,"Oklahoma","Adair County",1,3,312,174,138
050,40,001,"Oklahoma","Adair County",1,4,282,145,137
050,40,001,"Oklahoma","Adair County",1,5,275,139,136
050,40,001,"Oklahoma","Adair County",1,6,297,155,142
050,40,001,"Oklahoma","Adair County",1,7,303,150,153
050,40,001,"Oklahoma","Adair County",1,8,288,160,128
050,40,001,"Oklahoma","Adair County",1,9,294,147,147
050,40,001,"Oklahoma","Adair County",1,10,267,144,123
050,40,001,"Oklahoma","Adair County",1,11,308,155,153
050,40,001,"Oklahoma","Adair County",1,12,315,141,174
050,40,001,"Oklahoma","Adair County",1,13,303,144,159
050,40,001,"Oklahoma","Adair County",1,14,288,152,136
050,40,001,"Oklahoma","Adair County",1,15,306,163,143
050,40,001,"Oklahoma","Adair County",1,16,319,166,153
050,40,001,"Oklahoma","Adair County",1,17,313,156,157
050,40,001,"Oklahoma","Adair County",1,18,268,133,135
050,40,001,"Oklahoma","Adair County",1,19,219,116,103
050,40,001,"Oklahoma","Adair County",1,20,208,114,94
050,40,001,"Oklahoma","Adair County",1,21,228,122,106
050,40,001,"Oklahoma","Adair County",1,22,248,127,121
050,40,001,"Oklahoma","Adair County",1,23,236,126,110
050,40,001,"Oklahoma","Adair County",1,24,213,103,110
050,40,001,"Oklahoma","Adair County",1,25,226,112,114
050,40,001,"Oklahoma","Adair County",1,26,231,104,127
050,40,001,"Oklahoma","Adair County",1,27,254,134,120
050,40,001,"Oklahoma","Adair County",1,28,236,118,118
050,40,001,"Oklahoma","Adair County",1,29,239,124,115
050,40,001,"Oklahoma","Adair County",1,30,250,127,123
050,40,001,"Oklahoma","Adair County",1,31,220,114,106
050,40,001,"Oklahoma","Adair County",1,32,223,104,119
050,40,001,"Oklahoma","Adair County",1,33,194,87,107
050,40,001,"Oklahoma","Adair County",1,34,194,90,104
050,40,001,"Oklahoma","Adair County",1,35,212,107,105
050,40,001,"Oklahoma","Adair County",1,36,250,132,118
050,40,001,"Oklahoma","Adair County",1,37,256,121,135
050,40,001,"Oklahoma","Adair County",1,38,243,120,123
050,40,001,"Oklahoma","Adair County",1,39,239,117,122
050,40,001,"Oklahoma","Adair County",1,40,210,109,101
050,40,001,"Oklahoma","Adair County",1,41,231,118,113
050,40,001,"Oklahoma","Adair County",1,42,236,128,108
050,40,001,"Oklahoma","Adair County",1,43,227,127,100
050,40,001,"Oklahoma","Adair County",1,44,213,107,106
050,40,001,"Oklahoma","Adair County",1,45,242,130,112
050,40,001,"Oklahoma","Adair County",1,46,233,108,125
050,40,001,"Oklahoma","Adair County",1,47,258,126,132
050,40,001,"Oklahoma","Adair County",1,48,261,135,126
050,40,001,"Oklahoma","Adair County",1,49,245,130,115
050,40,001,"Oklahoma","Adair County",1,50,239,121,118
050,40,001,"Oklahoma","Adair County",1,51,236,128,108
050,40,001,"Oklahoma","Adair County",1,52,231,113,118
050,40,001,"Oklahoma","Adair County",1,53,238,116,122
050,40,001,"Oklahoma","Adair County",1,54,259,121,138
050,40,001,"Oklahoma","Adair County",1,55,261,131,130
050,40,001,"Oklahoma","Adair County",1,56,264,139,125
050,40,001,"Oklahoma","Adair County",1,57,271,138,133
050,40,001,"Oklahoma","Adair County",1,58,278,142,136
050,40,001,"Oklahoma","Adair County",1,59,265,131,134
050,40,001,"Oklahoma","Adair County",1,60,264,127,137
050,40,001,"Oklahoma","Adair County",1,61,250,114,136
050,40,001,"Oklahoma","Adair County",1,62,240,120,120
050,40,001,"Oklahoma","Adair County",1,63,217,100,117
050,40,001,"Oklahoma","Adair County",1,64,223,106,117
050,40,001,"Oklahoma","Adair County",1,65,210,111,99
050,40,001,"Oklahoma","Adair County",1,66,175,86,89
050,40,001,"Oklahoma","Adair County",1,67,183,87,96
050,40,001,"Oklahoma","Adair County",1,68,189,90,99
050,40,001,"Oklahoma","Adair County",1,69,198,97,101
050,40,001,"Oklahoma","Adair County",1,70,195,103,92
050,40,001,"Oklahoma","Adair County",1,71,176,91,85
050,40,001,"Oklahoma","Adair County",1,72,191,85,106
050,40,001,"Oklahoma","Adair County",1,73,183,89,94
050,40,001,"Oklahoma","Adair County",1,74,120,55,65
050,40,001,"Oklahoma","Adair County",1,75,127,55,72
050,40,001,"Oklahoma","Adair County",1,76,132,63,69
050,40,001,"Oklahoma","Adair County",1,77,128,63,65
050,40,001,"Oklahoma","Adair County",1,78,112,50,62
050,40,001,"Oklahoma","Adair County",1,79,101,46,55
050,40,001,"Oklahoma","Adair County",1,80,90,48,42
050,40,001,"Oklahoma","Adair County",1,81,77,36,41
050,40,001,"Oklahoma","Adair County",1,82,63,31,32
050,40,001,"Oklahoma","Adair County",1,83,60,24,36
050,40,001,"Oklahoma","Adair County",1,84,55,24,31
050,40,001,"Oklahoma","Adair County",1,85,277,114,163
050,40,001,"Oklahoma","Adair County",2,0,263,139,124
050,40,001,"Oklahoma","Adair County",2,1,263,142,121
050,40,001,"Oklahoma","Adair County",2,2,281,159,122
050,40,001,"Oklahoma","Adair County",2,3,304,169,135
050,40,001,"Oklahoma","Adair County",2,4,292,154,138
050,40,001,"Oklahoma","Adair County",2,5,276,141,135
050,40,001,"Oklahoma","Adair County",2,6,290,151,139
050,40,001,"Oklahoma","Adair County",2,7,297,150,147
050,40,001,"Oklahoma","Adair County",2,8,287,156,131
050,40,001,"Oklahoma","Adair County",2,9,287,148,139
050,40,001,"Oklahoma","Adair County",2,10,271,142,129
050,40,001,"Oklahoma","Adair County",2,11,294,148,146
050,40,001,"Oklahoma","Adair County",2,12,313,144,169
050,40,001,"Oklahoma","Adair County",2,13,302,140,162
050,40,001,"Oklahoma","Adair County",2,14,292,151,141
050,40,001,"Oklahoma","Adair County",2,15,303,160,143
050,40,001,"Oklahoma","Adair County",2,16,319,167,152
050,40,001,"Oklahoma","Adair County",2,17,312,156,156
050,40,001,"Oklahoma","Adair County",2,18,265,133,132
050,40,001,"Oklahoma","Adair County",2,19,223,116,107
050,40,001,"Oklahoma","Adair County",2,20,213,116,97
050,40,001,"Oklahoma","Adair County",2,21,225,121,104
050,40,001,"Oklahoma","Adair County",2,22,246,127,119
050,40,001,"Oklahoma","Adair County",2,23,241,127,114
050,40,001,"Oklahoma","Adair County",2,24,218,109,109
050,40,001,"Oklahoma","Adair County",2,25,221,107,114
050,40,001,"Oklahoma","Adair County",2,26,228,105,123
050,40,001,"Oklahoma","Adair County",2,27,243,123,120
050,40,001,"Oklahoma","Adair County",2,28,238,121,117
050,40,001,"Oklahoma","Adair County",2,29,237,122,115
050,40,001,"Oklahoma","Adair County",2,30,249,127,122
050,40,001,"Oklahoma","Adair County",2,31,228,118,110
050,40,001,"Oklahoma","Adair County",2,32,221,105,116
050,40,001,"Oklahoma","Adair County",2,33,200,90,110
050,40,001,"Oklahoma","Adair County",2,34,192,88,104
050,40,001,"Oklahoma","Adair County",2,35,208,103,105
050,40,001,"Oklahoma","Adair County",2,36,238,124,114
050,40,001,"Oklahoma","Adair County",2,37,256,125,131
050,40,001,"Oklahoma","Adair County",2,38,248,121,127
050,40,001,"Oklahoma","Adair County",2,39,237,117,120
050,40,001,"Oklahoma","Adair County",2,40,218,111,107
050,40,001,"Oklahoma","Adair County",2,41,224,115,109
050,40,001,"Oklahoma","Adair County",2,42,231,122,109
050,40,001,"Oklahoma","Adair County",2,43,229,127,102
050,40,001,"Oklahoma","Adair County",2,44,216,112,104
050,40,001,"Oklahoma","Adair County",2,45,235,123,112
050,40,001,"Oklahoma","Adair County",2,46,237,114,123
050,40,001,"Oklahoma","Adair County",2,47,251,122,129
050,40,001,"Oklahoma","Adair County",2,48,261,134,127
050,40,001,"Oklahoma","Adair County",2,49,253,134,119
050,40,001,"Oklahoma","Adair County",2,50,240,122,118
050,40,001,"Oklahoma","Adair County",2,51,236,126,110
050,40,001,"Oklahoma","Adair County",2,52,229,115,114
050,40,001,"Oklahoma","Adair County",2,53,235,115,120
050,40,001,"Oklahoma","Adair County",2,54,254,120,134
050,40,001,"Oklahoma","Adair County",2,55,262,130,132
050,40,001,"Oklahoma","Adair County",2,56,264,137,127
050,40,001,"Oklahoma","Adair County",2,57,271,140,131
