"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,17,001,"Illinois","Adams County",1,0,746,374,372
050,17,001,"Illinois","Adams County",1,1,784,374,410
050,17,001,"Illinois","Adams County",1,2,810,417,393
050,17,001,"Illinois","Adams County",1,3,859,463,396
050,17,001,"Illinois","Adams County",1,4,856,453,403
050,17,001,"Illinois","Adams County",1,5,843,410,433
050,17,001,"Illinois","Adams County",1,6,842,439,403
050,17,001,"Illinois","Adams County",1,7,800,423,377
050,17,001,"Illinois","Adams County",1,8,793,425,368
050,17,001,"Illinois","Adams County",1,9,840,455,385
050,17,001,"Illinois","Adams County",1,10,849,437,412
050,17,001,"Illinois","Adams County",1,11,855,432,423
050,17,001,"Illinois","Adams County",1,12,861,432,429
050,17,001,"Illinois","Adams County",1,13,903,467,436
050,17,001,"Illinois","Adams County",1,14,892,450,442
050,17,001,"Illinois","Adams County",1,15,847,448,399
050,17,001,"Illinois","Adams County",1,16,842,459,383
050,17,001,"Illinois","Adams County",1,17,841,407,434
050,17,001,"Illinois","Adams County",1,18,770,391,379
050,17,001,"Illinois","Adams County",1,19,759,392,367
050,17,001,"Illinois","Adams County",1,20,727,381,346
050,17,001,"Illinois","Adams County",1,21,762,393,369
050,17,001,"Illinois","Adams County",1,22,733,362,371
050,17,001,"Illinois","Adams County",1,23,695,349,346
050,17,001,"Illinois","Adams County",1,24,711,357,354
050,17,001,"Illinois","Adams County",1,25,732,354,378
050,17,001,"Illinois","Adams County",1,26,749,369,380
050,17,001,"Illinois","Adams County",1,27,770,390,380
050,17,001,"Illinois","Adams County",1,28,794,396,398
050,17,001,"Illinois","Adams County",1,29,822,394,428
050,17,001,"Illinois","Adams County",1,30,776,380,396
050,17,001,"Illinois","Adams County",1,31,777,395,382
050,17,001,"Illinois","Adams County",1,32,803,399,404
050,17,001,"Illinois","Adams County",1,33,799,397,402
050,17,001,"Illinois","Adams County",1,34,795,407,388
050,17,001,"Illinois","Adams County",1,35,807,406,401
050,17,001,"Illinois","Adams County",1,36,799,391,408
050,17,001,"Illinois","Adams County",1,37,806,410,396
050,17,001,"Illinois","Adams County",1,38,839,417,422
050,17,001,"Illinois","Adams County",1,39,825,419,406
050,17,001,"Illinois","Adams County",1,40,800,414,386
050,17,001,"Illinois","Adams County",1,41,781,420,361
050,17,001,"Illinois","Adams County",1,42,746,381,365
050,17,001,"Illinois","Adams County",1,43,681,330,351
050,17,001,"Illinois","Adams County",1,44,696,352,344
050,17,001,"Illinois","Adams County",1,45,718,374,344
050,17,001,"Illinois","Adams County",1,46,673,348,325
050,17,001,"Illinois","Adams County",1,47,695,358,337
050,17,001,"Illinois","Adams County",1,48,754,366,388
050,17,001,"Illinois","Adams County",1,49,793,391,402
050,17,001,"Illinois","Adams County",1,50,726,357,369
050,17,001,"Illinois","Adams County",1,51,789,391,398
050,17,001,"Illinois","Adams County",1,52,774,376,398
050,17,001,"Illinois","Adams County",1,53,812,392,420
050,17,001,"Illinois","Adams County",1,54,839,421,418
050,17,001,"Illinois","Adams County",1,55,864,425,439
050,17,001,"Illinois","Adams County",1,56,916,463,453
050,17,001,"Illinois","Adams County",1,57,914,469,445
050,17,001,"Illinois","Adams County",1,58,998,494,504
050,17,001,"Illinois","Adams County",1,59,1006,489,517
050,17,001,"Illinois","Adams County",1,60,947,454,493
050,17,001,"Illinois","Adams County",1,61,925,474,451
050,17,001,"Illinois","Adams County",1,62,898,464,434
050,17,001,"Illinois","Adams County",1,63,888,457,431
050,17,001,"Illinois","Adams County",1,64,904,421,483
050,17,001,"Illinois","Adams County",1,65,875,414,461
050,17,001,"Illinois","Adams County",1,66,822,390,432
050,17,001,"Illinois","Adams County",1,67,771,367,404
050,17,001,"Illinois","Adams County",1,68,778,387,391
050,17,001,"Illinois","Adams County",1,69,721,364,357
050,17,001,"Illinois","Adams County",1,70,708,357,351
050,17,001,"Illinois","Adams County",1,71,692,333,359
050,17,001,"Illinois","Adams County",1,72,687,323,364
050,17,001,"Illinois","Adams County",1,73,662,302,360
050,17,001,"Illinois","Adams County",1,74,447,185,262
050,17,001,"Illinois","Adams County",1,75,472,218,254
050,17,001,"Illinois","Adams County",1,76,503,238,265
050,17,001,"Illinois","Adams County",1,77,510,234,276
050,17,001,"Illinois","Adams County",1,78,442,201,241
050,17,001,"Illinois","Adams County",1,79,387,167,220
050,17,001,"Illinois","Adams County",1,80,361,155,206
050,17,001,"Illinois","Adams County",1,81,348,150,198
050,17,001,"Illinois","Adams County",1,82,335,147,188
050,17,001,"Illinois","Adams County",1,83,307,141,166
050,17,001,"Illinois","Adams County",1,84,297,138,159
050,17,001,"Illinois","Adams County",1,85,1954,785,1169
050,17,001,"Illinois","Adams County",2,0,731,372,359
050,17,001,"Illinois","Adams County",2,1,768,369,399
050,17,001,"Illinois","Adams County",2,2,806,408,398
050,17,001,"Illinois","Adams County",2,3,840,447,393
050,17,001,"Illinois","Adams County",2,4,853,452,401
050,17,001,"Illinois","Adams County",2,5,845,421,424
050,17,001,"Illinois","Adams County",2,6,846,433,413
050,17,001,"Illinois","Adams County",2,7,808,427,381
050,17,001,"Illinois","Adams County",2,8,789,422,367
050,17,001,"Illinois","Adams County",2,9,823,444,379
050,17,001,"Illinois","Adams County",2,10,843,439,404
050,17,001,"Illinois","Adams County",2,11,846,430,416
050,17,001,"Illinois","Adams County",2,12,864,435,429
050,17,001,"Illinois","Adams County",2,13,890,456,434
050,17,001,"Illinois","Adams County",2,14,892,451,441
050,17,001,"Illinois","Adams County",2,15,856,447,409
