"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,37,001,"North Carolina","Alamance County",1,0,1916,980,936
050,37,001,"North Carolina","Alamance County",1,1,1949,999,950
050,37,001,"North Carolina","Alamance County",1,2,2102,1094,1008
050,37,001,"North Carolina","Alamance County",1,3,1998,1028,970
050,37,001,"North Carolina","Alamance County",1,4,2018,1059,959
050,37,001,"North Carolina","Alamance County",1,5,2039,1070,969
050,37,001,"North Carolina","Alamance County",1,6,2044,1073,971
050,37,001,"North Carolina","Alamance County",1,7,2129,1099,1030
050,37,001,"North Carolina","Alamance County",1,8,2066,1063,1003
050,37,001,"North Carolina","Alamance County",1,9,2100,1118,982
050,37,001,"North Carolina","Alamance County",1,10,2182,1104,1078
050,37,001,"North Carolina","Alamance County",1,11,2275,1124,1151
050,37,001,"North Carolina","Alamance County",1,12,2375,1208,1167
050,37,001,"North Carolina","Alamance County",1,13,2311,1178,1133
050,37,001,"North Carolina","Alamance County",1,14,2265,1137,1128
050,37,001,"North Carolina","Alamance County",1,15,2180,1111,1069
050,37,001,"North Carolina","Alamance County",1,16,2281,1155,1126
050,37,001,"North Carolina","Alamance County",1,17,2284,1196,1088
050,37,001,"North Carolina","Alamance County",1,18,2902,1359,1543
050,37,001,"North Carolina","Alamance County",1,19,3575,1638,1937
050,37,001,"North Carolina","Alamance County",1,20,2865,1338,1527
050,37,001,"North Carolina","Alamance County",1,21,2279,1110,1169
050,37,001,"North Carolina","Alamance County",1,22,2148,1034,1114
050,37,001,"North Carolina","Alamance County",1,23,1973,926,1047
050,37,001,"North Carolina","Alamance County",1,24,1985,951,1034
050,37,001,"North Carolina","Alamance County",1,25,2062,997,1065
050,37,001,"North Carolina","Alamance County",1,26,2158,1050,1108
050,37,001,"North Carolina","Alamance County",1,27,2098,1026,1072
050,37,001,"North Carolina","Alamance County",1,28,2164,1013,1151
050,37,001,"North Carolina","Alamance County",1,29,2170,1021,1149
050,37,001,"North Carolina","Alamance County",1,30,2365,1111,1254
050,37,001,"North Carolina","Alamance County",1,31,2413,1167,1246
050,37,001,"North Carolina","Alamance County",1,32,2181,1076,1105
050,37,001,"North Carolina","Alamance County",1,33,2108,1020,1088
050,37,001,"North Carolina","Alamance County",1,34,2107,1012,1095
050,37,001,"North Carolina","Alamance County",1,35,2029,991,1038
