"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,29,001,"Missouri","Adair County",1,0,286,145,141
050,29,001,"Missouri","Adair County",1,1,293,150,143
050,29,001,"Missouri","Adair County",1,2,267,133,134
050,29,001,"Missouri","Adair County",1,3,240,122,118
050,29,001,"Missouri","Adair County",1,4,243,125,118
050,29,001,"Missouri","Adair County",1,5,253,142,111
050,29,001,"Missouri","Adair County",1,6,217,116,101
050,29,001,"Missouri","Adair County",1,7,221,111,110
050,29,001,"Missouri","Adair County",1,8,239,117,122
050,29,001,"Missouri","Adair County",1,9,236,116,120
050,29,001,"Missouri","Adair County",1,10,242,124,118
050,29,001,"Missouri","Adair County",1,11,255,141,114
050,29,001,"Missouri","Adair County",1,12,263,133,130
050,29,001,"Missouri","Adair County",1,13,272,130,142
050,29,001,"Missouri","Adair County",1,14,260,134,126
050,29,001,"Missouri","Adair County",1,15,256,126,130
050,29,001,"Missouri","Adair County",1,16,260,125,135
050,29,001,"Missouri","Adair County",1,17,275,145,130
050,29,001,"Missouri","Adair County",1,18,685,290,395
050,29,001,"Missouri","Adair County",1,19,1318,553,765
050,29,001,"Missouri","Adair County",1,20,1423,579,844
050,29,001,"Missouri","Adair County",1,21,1400,657,743
050,29,001,"Missouri","Adair County",1,22,1078,508,570
050,29,001,"Missouri","Adair County",1,23,568,320,248
050,29,001,"Missouri","Adair County",1,24,440,254,186
050,29,001,"Missouri","Adair County",1,25,380,203,177
050,29,001,"Missouri","Adair County",1,26,340,174,166
050,29,001,"Missouri","Adair County",1,27,287,150,137
050,29,001,"Missouri","Adair County",1,28,276,147,129
050,29,001,"Missouri","Adair County",1,29,279,132,147
050,29,001,"Missouri","Adair County",1,30,231,101,130
050,29,001,"Missouri","Adair County",1,31,222,103,119
050,29,001,"Missouri","Adair County",1,32,226,114,112
050,29,001,"Missouri","Adair County",1,33,236,111,125
050,29,001,"Missouri","Adair County",1,34,255,134,121
050,29,001,"Missouri","Adair County",1,35,232,129,103
050,29,001,"Missouri","Adair County",1,36,227,123,104
050,29,001,"Missouri","Adair County",1,37,224,108,116
050,29,001,"Missouri","Adair County",1,38,243,118,125
050,29,001,"Missouri","Adair County",1,39,211,105,106
050,29,001,"Missouri","Adair County",1,40,228,116,112
050,29,001,"Missouri","Adair County",1,41,232,113,119
050,29,001,"Missouri","Adair County",1,42,212,110,102
050,29,001,"Missouri","Adair County",1,43,211,111,100
050,29,001,"Missouri","Adair County",1,44,181,88,93
050,29,001,"Missouri","Adair County",1,45,190,88,102
050,29,001,"Missouri","Adair County",1,46,215,108,107
050,29,001,"Missouri","Adair County",1,47,225,116,109
050,29,001,"Missouri","Adair County",1,48,252,133,119
050,29,001,"Missouri","Adair County",1,49,268,137,131
050,29,001,"Missouri","Adair County",1,50,258,135,123
050,29,001,"Missouri","Adair County",1,51,256,133,123
050,29,001,"Missouri","Adair County",1,52,237,123,114
050,29,001,"Missouri","Adair County",1,53,227,128,99
050,29,001,"Missouri","Adair County",1,54,241,121,120
050,29,001,"Missouri","Adair County",1,55,276,124,152
050,29,001,"Missouri","Adair County",1,56,272,143,129
050,29,001,"Missouri","Adair County",1,57,274,132,142
050,29,001,"Missouri","Adair County",1,58,283,128,155
050,29,001,"Missouri","Adair County",1,59,282,133,149
050,29,001,"Missouri","Adair County",1,60,272,125,147
050,29,001,"Missouri","Adair County",1,61,273,140,133
050,29,001,"Missouri","Adair County",1,62,259,136,123
050,29,001,"Missouri","Adair County",1,63,250,127,123
050,29,001,"Missouri","Adair County",1,64,254,124,130
050,29,001,"Missouri","Adair County",1,65,256,113,143
050,29,001,"Missouri","Adair County",1,66,251,120,131
050,29,001,"Missouri","Adair County",1,67,226,104,122
050,29,001,"Missouri","Adair County",1,68,214,110,104
050,29,001,"Missouri","Adair County",1,69,229,113,116
050,29,001,"Missouri","Adair County",1,70,212,102,110
050,29,001,"Missouri","Adair County",1,71,202,91,111
050,29,001,"Missouri","Adair County",1,72,204,98,106
050,29,001,"Missouri","Adair County",1,73,207,93,114
050,29,001,"Missouri","Adair County",1,74,149,65,84
050,29,001,"Missouri","Adair County",1,75,154,69,85
