"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,12,001,"Florida","Alachua County",1,0,2719,1392,1327
050,12,001,"Florida","Alachua County",1,1,2710,1375,1335
050,12,001,"Florida","Alachua County",1,2,2761,1400,1361
050,12,001,"Florida","Alachua County",1,3,2855,1439,1416
050,12,001,"Florida","Alachua County",1,4,2812,1375,1437
050,12,001,"Florida","Alachua County",1,5,2872,1447,1425
050,12,001,"Florida","Alachua County",1,6,2833,1446,1387
050,12,001,"Florida","Alachua County",1,7,2842,1455,1387
050,12,001,"Florida","Alachua County",1,8,2959,1472,1487
050,12,001,"Florida","Alachua County",1,9,2830,1437,1393
050,12,001,"Florida","Alachua County",1,10,2802,1453,1349
050,12,001,"Florida","Alachua County",1,11,2898,1477,1421
050,12,001,"Florida","Alachua County",1,12,2923,1519,1404
050,12,001,"Florida","Alachua County",1,13,2786,1396,1390
050,12,001,"Florida","Alachua County",1,14,2692,1376,1316
050,12,001,"Florida","Alachua County",1,15,2704,1354,1350
050,12,001,"Florida","Alachua County",1,16,2654,1363,1291
050,12,001,"Florida","Alachua County",1,17,2602,1310,1292
050,12,001,"Florida","Alachua County",1,18,5724,2590,3134
050,12,001,"Florida","Alachua County",1,19,10185,4620,5565
050,12,001,"Florida","Alachua County",1,20,10796,4856,5940
050,12,001,"Florida","Alachua County",1,21,10628,4981,5647
050,12,001,"Florida","Alachua County",1,22,8617,4407,4210
050,12,001,"Florida","Alachua County",1,23,6766,3458,3308
050,12,001,"Florida","Alachua County",1,24,5643,2873,2770
050,12,001,"Florida","Alachua County",1,25,5135,2618,2517
050,12,001,"Florida","Alachua County",1,26,4606,2375,2231
050,12,001,"Florida","Alachua County",1,27,4146,2013,2133
050,12,001,"Florida","Alachua County",1,28,4286,2085,2201
050,12,001,"Florida","Alachua County",1,29,4466,2126,2340
050,12,001,"Florida","Alachua County",1,30,4225,2080,2145
050,12,001,"Florida","Alachua County",1,31,4072,2043,2029
050,12,001,"Florida","Alachua County",1,32,3795,1885,1910
050,12,001,"Florida","Alachua County",1,33,3708,1880,1828
050,12,001,"Florida","Alachua County",1,34,3560,1784,1776
050,12,001,"Florida","Alachua County",1,35,3442,1683,1759
050,12,001,"Florida","Alachua County",1,36,3332,1702,1630
050,12,001,"Florida","Alachua County",1,37,3410,1707,1703
050,12,001,"Florida","Alachua County",1,38,3370,1694,1676
050,12,001,"Florida","Alachua County",1,39,3367,1697,1670
050,12,001,"Florida","Alachua County",1,40,3186,1579,1607
050,12,001,"Florida","Alachua County",1,41,2981,1476,1505
050,12,001,"Florida","Alachua County",1,42,2957,1461,1496
050,12,001,"Florida","Alachua County",1,43,2898,1429,1469
050,12,001,"Florida","Alachua County",1,44,2746,1343,1403
050,12,001,"Florida","Alachua County",1,45,2705,1335,1370
050,12,001,"Florida","Alachua County",1,46,2610,1292,1318
050,12,001,"Florida","Alachua County",1,47,2651,1350,1301
050,12,001,"Florida","Alachua County",1,48,2708,1334,1374
050,12,001,"Florida","Alachua County",1,49,2872,1439,1433
050,12,001,"Florida","Alachua County",1,50,2674,1319,1355
050,12,001,"Florida","Alachua County",1,51,2639,1276,1363
050,12,001,"Florida","Alachua County",1,52,2596,1290,1306
050,12,001,"Florida","Alachua County",1,53,2541,1226,1315
050,12,001,"Florida","Alachua County",1,54,2662,1284,1378
050,12,001,"Florida","Alachua County",1,55,2764,1311,1453
050,12,001,"Florida","Alachua County",1,56,2868,1329,1539
050,12,001,"Florida","Alachua County",1,57,2893,1365,1528
050,12,001,"Florida","Alachua County",1,58,2986,1470,1516
050,12,001,"Florida","Alachua County",1,59,2980,1409,1571
050,12,001,"Florida","Alachua County",1,60,2929,1336,1593
050,12,001,"Florida","Alachua County",1,61,2921,1358,1563
050,12,001,"Florida","Alachua County",1,62,3023,1388,1635
050,12,001,"Florida","Alachua County",1,63,2950,1349,1601
050,12,001,"Florida","Alachua County",1,64,2835,1275,1560
050,12,001,"Florida","Alachua County",1,65,2840,1355,1485
050,12,001,"Florida","Alachua County",1,66,2872,1337,1535
050,12,001,"Florida","Alachua County",1,67,2721,1248,1473
050,12,001,"Florida","Alachua County",1,68,2686,1224,1462
050,12,001,"Florida","Alachua County",1,69,2539,1173,1366
050,12,001,"Florida","Alachua County",1,70,2441,1110,1331
050,12,001,"Florida","Alachua County",1,71,2330,1060,1270
050,12,001,"Florida","Alachua County",1,72,2264,1052,1212
050,12,001,"Florida","Alachua County",1,73,2271,1078,1193
050,12,001,"Florida","Alachua County",1,74,1633,743,890
050,12,001,"Florida","Alachua County",1,75,1617,727,890
050,12,001,"Florida","Alachua County",1,76,1562,719,843
050,12,001,"Florida","Alachua County",1,77,1489,704,785
050,12,001,"Florida","Alachua County",1,78,1299,597,702
050,12,001,"Florida","Alachua County",1,79,1153,511,642
050,12,001,"Florida","Alachua County",1,80,1009,434,575
050,12,001,"Florida","Alachua County",1,81,975,402,573
050,12,001,"Florida","Alachua County",1,82,895,369,526
050,12,001,"Florida","Alachua County",1,83,810,348,462
