"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,47,001,"Tennessee","Anderson County",1,0,805,411,394
050,47,001,"Tennessee","Anderson County",1,1,820,418,402
050,47,001,"Tennessee","Anderson County",1,2,832,410,422
050,47,001,"Tennessee","Anderson County",1,3,810,417,393
050,47,001,"Tennessee","Anderson County",1,4,827,431,396
050,47,001,"Tennessee","Anderson County",1,5,881,448,433
050,47,001,"Tennessee","Anderson County",1,6,870,444,426
050,47,001,"Tennessee","Anderson County",1,7,941,477,464
050,47,001,"Tennessee","Anderson County",1,8,897,461,436
050,47,001,"Tennessee","Anderson County",1,9,902,461,441
050,47,001,"Tennessee","Anderson County",1,10,935,455,480
050,47,001,"Tennessee","Anderson County",1,11,986,496,490
050,47,001,"Tennessee","Anderson County",1,12,1015,517,498
050,47,001,"Tennessee","Anderson County",1,13,1024,520,504
050,47,001,"Tennessee","Anderson County",1,14,1021,533,488
050,47,001,"Tennessee","Anderson County",1,15,1027,550,477
050,47,001,"Tennessee","Anderson County",1,16,1030,522,508
050,47,001,"Tennessee","Anderson County",1,17,1009,515,494
050,47,001,"Tennessee","Anderson County",1,18,857,469,388
050,47,001,"Tennessee","Anderson County",1,19,657,347,310
050,47,001,"Tennessee","Anderson County",1,20,709,368,341
050,47,001,"Tennessee","Anderson County",1,21,783,401,382
050,47,001,"Tennessee","Anderson County",1,22,808,418,390
050,47,001,"Tennessee","Anderson County",1,23,863,436,427
050,47,001,"Tennessee","Anderson County",1,24,887,452,435
050,47,001,"Tennessee","Anderson County",1,25,877,442,435
050,47,001,"Tennessee","Anderson County",1,26,956,481,475
050,47,001,"Tennessee","Anderson County",1,27,985,482,503
050,47,001,"Tennessee","Anderson County",1,28,1050,530,520
050,47,001,"Tennessee","Anderson County",1,29,1013,530,483
050,47,001,"Tennessee","Anderson County",1,30,971,497,474
050,47,001,"Tennessee","Anderson County",1,31,931,456,475
050,47,001,"Tennessee","Anderson County",1,32,915,444,471
050,47,001,"Tennessee","Anderson County",1,33,904,464,440
050,47,001,"Tennessee","Anderson County",1,34,865,448,417
050,47,001,"Tennessee","Anderson County",1,35,831,405,426
050,47,001,"Tennessee","Anderson County",1,36,912,452,460
050,47,001,"Tennessee","Anderson County",1,37,913,460,453
050,47,001,"Tennessee","Anderson County",1,38,900,458,442
050,47,001,"Tennessee","Anderson County",1,39,956,467,489
050,47,001,"Tennessee","Anderson County",1,40,912,469,443
050,47,001,"Tennessee","Anderson County",1,41,929,490,439
050,47,001,"Tennessee","Anderson County",1,42,964,495,469
050,47,001,"Tennessee","Anderson County",1,43,939,444,495
050,47,001,"Tennessee","Anderson County",1,44,885,442,443
050,47,001,"Tennessee","Anderson County",1,45,897,450,447
050,47,001,"Tennessee","Anderson County",1,46,911,449,462
050,47,001,"Tennessee","Anderson County",1,47,948,454,494
050,47,001,"Tennessee","Anderson County",1,48,1001,478,523
050,47,001,"Tennessee","Anderson County",1,49,1090,548,542
050,47,001,"Tennessee","Anderson County",1,50,1074,536,538
050,47,001,"Tennessee","Anderson County",1,51,982,483,499
050,47,001,"Tennessee","Anderson County",1,52,992,471,521
050,47,001,"Tennessee","Anderson County",1,53,978,461,517
050,47,001,"Tennessee","Anderson County",1,54,1037,484,553
050,47,001,"Tennessee","Anderson County",1,55,1110,535,575
050,47,001,"Tennessee","Anderson County",1,56,1120,552,568
050,47,001,"Tennessee","Anderson County",1,57,1101,537,564
050,47,001,"Tennessee","Anderson County",1,58,1120,548,572
050,47,001,"Tennessee","Anderson County",1,59,1142,554,588
050,47,001,"Tennessee","Anderson County",1,60,1111,570,541
050,47,001,"Tennessee","Anderson County",1,61,1112,534,578
050,47,001,"Tennessee","Anderson County",1,62,1125,546,579
050,47,001,"Tennessee","Anderson County",1,63,1108,540,568
050,47,001,"Tennessee","Anderson County",1,64,1054,502,552
050,47,001,"Tennessee","Anderson County",1,65,1063,514,549
050,47,001,"Tennessee","Anderson County",1,66,1016,491,525
050,47,001,"Tennessee","Anderson County",1,67,959,444,515
050,47,001,"Tennessee","Anderson County",1,68,982,456,526
050,47,001,"Tennessee","Anderson County",1,69,917,438,479
050,47,001,"Tennessee","Anderson County",1,70,918,451,467
050,47,001,"Tennessee","Anderson County",1,71,853,393,460
050,47,001,"Tennessee","Anderson County",1,72,867,390,477
050,47,001,"Tennessee","Anderson County",1,73,875,391,484
050,47,001,"Tennessee","Anderson County",1,74,622,287,335
050,47,001,"Tennessee","Anderson County",1,75,633,298,335
050,47,001,"Tennessee","Anderson County",1,76,612,300,312
050,47,001,"Tennessee","Anderson County",1,77,589,284,305
