"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,15,001,"Hawaii","Hawaii County",1,0,1990,1018,972
050,15,001,"Hawaii","Hawaii County",1,1,2086,1057,1029
050,15,001,"Hawaii","Hawaii County",1,2,2173,1118,1055
050,15,001,"Hawaii","Hawaii County",1,3,2231,1144,1087
050,15,001,"Hawaii","Hawaii County",1,4,2296,1166,1130
050,15,001,"Hawaii","Hawaii County",1,5,2396,1262,1134
050,15,001,"Hawaii","Hawaii County",1,6,2476,1314,1162
050,15,001,"Hawaii","Hawaii County",1,7,2504,1276,1228
050,15,001,"Hawaii","Hawaii County",1,8,2508,1267,1241
050,15,001,"Hawaii","Hawaii County",1,9,2474,1234,1240
050,15,001,"Hawaii","Hawaii County",1,10,2381,1181,1200
050,15,001,"Hawaii","Hawaii County",1,11,2467,1229,1238
050,15,001,"Hawaii","Hawaii County",1,12,2477,1289,1188
050,15,001,"Hawaii","Hawaii County",1,13,2444,1277,1167
050,15,001,"Hawaii","Hawaii County",1,14,2372,1227,1145
050,15,001,"Hawaii","Hawaii County",1,15,2330,1203,1127
050,15,001,"Hawaii","Hawaii County",1,16,2319,1192,1127
050,15,001,"Hawaii","Hawaii County",1,17,2264,1207,1057
050,15,001,"Hawaii","Hawaii County",1,18,2049,1042,1007
050,15,001,"Hawaii","Hawaii County",1,19,1811,909,902
050,15,001,"Hawaii","Hawaii County",1,20,1858,937,921
050,15,001,"Hawaii","Hawaii County",1,21,1902,952,950
050,15,001,"Hawaii","Hawaii County",1,22,1881,935,946
050,15,001,"Hawaii","Hawaii County",1,23,1879,918,961
050,15,001,"Hawaii","Hawaii County",1,24,1924,959,965
050,15,001,"Hawaii","Hawaii County",1,25,2000,998,1002
050,15,001,"Hawaii","Hawaii County",1,26,2075,1047,1028
050,15,001,"Hawaii","Hawaii County",1,27,2245,1110,1135
050,15,001,"Hawaii","Hawaii County",1,28,2322,1162,1160
