"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,21,001,"Kentucky","Adair County",1,0,179,92,87
050,21,001,"Kentucky","Adair County",1,1,194,103,91
050,21,001,"Kentucky","Adair County",1,2,196,101,95
050,21,001,"Kentucky","Adair County",1,3,199,100,99
050,21,001,"Kentucky","Adair County",1,4,210,104,106
050,21,001,"Kentucky","Adair County",1,5,195,103,92
050,21,001,"Kentucky","Adair County",1,6,215,120,95
050,21,001,"Kentucky","Adair County",1,7,204,121,83
050,21,001,"Kentucky","Adair County",1,8,198,107,91
050,21,001,"Kentucky","Adair County",1,9,186,99,87
050,21,001,"Kentucky","Adair County",1,10,206,107,99
050,21,001,"Kentucky","Adair County",1,11,216,106,110
050,21,001,"Kentucky","Adair County",1,12,237,117,120
050,21,001,"Kentucky","Adair County",1,13,219,124,95
050,21,001,"Kentucky","Adair County",1,14,224,122,102
050,21,001,"Kentucky","Adair County",1,15,217,112,105
050,21,001,"Kentucky","Adair County",1,16,235,124,111
050,21,001,"Kentucky","Adair County",1,17,249,128,121
050,21,001,"Kentucky","Adair County",1,18,337,179,158
050,21,001,"Kentucky","Adair County",1,19,476,256,220
050,21,001,"Kentucky","Adair County",1,20,338,162,176
050,21,001,"Kentucky","Adair County",1,21,309,160,149
050,21,001,"Kentucky","Adair County",1,22,296,153,143
050,21,001,"Kentucky","Adair County",1,23,251,134,117
050,21,001,"Kentucky","Adair County",1,24,218,114,104
050,21,001,"Kentucky","Adair County",1,25,210,99,111
050,21,001,"Kentucky","Adair County",1,26,224,119,105
050,21,001,"Kentucky","Adair County",1,27,215,119,96
050,21,001,"Kentucky","Adair County",1,28,234,119,115
050,21,001,"Kentucky","Adair County",1,29,237,118,119
050,21,001,"Kentucky","Adair County",1,30,262,131,131
050,21,001,"Kentucky","Adair County",1,31,218,105,113
050,21,001,"Kentucky","Adair County",1,32,200,88,112
050,21,001,"Kentucky","Adair County",1,33,178,86,92
050,21,001,"Kentucky","Adair County",1,34,199,98,101
050,21,001,"Kentucky","Adair County",1,35,218,119,99
050,21,001,"Kentucky","Adair County",1,36,193,104,89
050,21,001,"Kentucky","Adair County",1,37,189,98,91
050,21,001,"Kentucky","Adair County",1,38,185,85,100
050,21,001,"Kentucky","Adair County",1,39,223,105,118
050,21,001,"Kentucky","Adair County",1,40,225,106,119
050,21,001,"Kentucky","Adair County",1,41,190,90,100
050,21,001,"Kentucky","Adair County",1,42,184,92,92
050,21,001,"Kentucky","Adair County",1,43,178,81,97
050,21,001,"Kentucky","Adair County",1,44,210,96,114
050,21,001,"Kentucky","Adair County",1,45,222,111,111
