"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,18,001,"Indiana","Adams County",1,0,625,318,307
050,18,001,"Indiana","Adams County",1,1,623,307,316
050,18,001,"Indiana","Adams County",1,2,644,322,322
050,18,001,"Indiana","Adams County",1,3,658,338,320
050,18,001,"Indiana","Adams County",1,4,680,345,335
050,18,001,"Indiana","Adams County",1,5,627,331,296
050,18,001,"Indiana","Adams County",1,6,666,350,316
050,18,001,"Indiana","Adams County",1,7,652,338,314
050,18,001,"Indiana","Adams County",1,8,621,323,298
050,18,001,"Indiana","Adams County",1,9,599,330,269
050,18,001,"Indiana","Adams County",1,10,624,352,272
050,18,001,"Indiana","Adams County",1,11,615,323,292
050,18,001,"Indiana","Adams County",1,12,634,309,325
050,18,001,"Indiana","Adams County",1,13,638,314,324
050,18,001,"Indiana","Adams County",1,14,598,290,308
050,18,001,"Indiana","Adams County",1,15,573,300,273
050,18,001,"Indiana","Adams County",1,16,595,310,285
050,18,001,"Indiana","Adams County",1,17,599,304,295
050,18,001,"Indiana","Adams County",1,18,480,252,228
050,18,001,"Indiana","Adams County",1,19,381,198,183
050,18,001,"Indiana","Adams County",1,20,415,206,209
050,18,001,"Indiana","Adams County",1,21,433,234,199
050,18,001,"Indiana","Adams County",1,22,441,224,217
050,18,001,"Indiana","Adams County",1,23,429,203,226
050,18,001,"Indiana","Adams County",1,24,422,226,196
050,18,001,"Indiana","Adams County",1,25,434,227,207
050,18,001,"Indiana","Adams County",1,26,434,232,202
050,18,001,"Indiana","Adams County",1,27,430,225,205
050,18,001,"Indiana","Adams County",1,28,443,229,214
050,18,001,"Indiana","Adams County",1,29,447,238,209
050,18,001,"Indiana","Adams County",1,30,440,232,208
050,18,001,"Indiana","Adams County",1,31,402,217,185
050,18,001,"Indiana","Adams County",1,32,371,180,191
050,18,001,"Indiana","Adams County",1,33,355,181,174
050,18,001,"Indiana","Adams County",1,34,370,195,175
050,18,001,"Indiana","Adams County",1,35,385,192,193
050,18,001,"Indiana","Adams County",1,36,387,191,196
050,18,001,"Indiana","Adams County",1,37,399,199,200
050,18,001,"Indiana","Adams County",1,38,385,197,188
050,18,001,"Indiana","Adams County",1,39,379,201,178
050,18,001,"Indiana","Adams County",1,40,382,199,183
050,18,001,"Indiana","Adams County",1,41,373,180,193
050,18,001,"Indiana","Adams County",1,42,370,182,188
050,18,001,"Indiana","Adams County",1,43,375,192,183
050,18,001,"Indiana","Adams County",1,44,383,212,171
050,18,001,"Indiana","Adams County",1,45,390,219,171
050,18,001,"Indiana","Adams County",1,46,350,187,163
050,18,001,"Indiana","Adams County",1,47,354,171,183
050,18,001,"Indiana","Adams County",1,48,358,174,184
050,18,001,"Indiana","Adams County",1,49,440,228,212
050,18,001,"Indiana","Adams County",1,50,380,195,185
050,18,001,"Indiana","Adams County",1,51,385,197,188
050,18,001,"Indiana","Adams County",1,52,382,197,185
050,18,001,"Indiana","Adams County",1,53,409,213,196
050,18,001,"Indiana","Adams County",1,54,381,197,184
050,18,001,"Indiana","Adams County",1,55,403,203,200
050,18,001,"Indiana","Adams County",1,56,418,203,215
050,18,001,"Indiana","Adams County",1,57,409,214,195
050,18,001,"Indiana","Adams County",1,58,418,221,197
050,18,001,"Indiana","Adams County",1,59,426,213,213
050,18,001,"Indiana","Adams County",1,60,391,185,206
050,18,001,"Indiana","Adams County",1,61,416,209,207
050,18,001,"Indiana","Adams County",1,62,406,205,201
050,18,001,"Indiana","Adams County",1,63,417,196,221
050,18,001,"Indiana","Adams County",1,64,407,192,215
050,18,001,"Indiana","Adams County",1,65,392,187,205
050,18,001,"Indiana","Adams County",1,66,371,182,189
