"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,05,001,"Arkansas","Arkansas County",1,0,203,105,98
050,05,001,"Arkansas","Arkansas County",1,1,224,117,107
050,05,001,"Arkansas","Arkansas County",1,2,210,108,102
050,05,001,"Arkansas","Arkansas County",1,3,227,119,108
050,05,001,"Arkansas","Arkansas County",1,4,228,118,110
050,05,001,"Arkansas","Arkansas County",1,5,232,113,119
050,05,001,"Arkansas","Arkansas County",1,6,213,116,97
050,05,001,"Arkansas","Arkansas County",1,7,232,109,123
050,05,001,"Arkansas","Arkansas County",1,8,242,124,118
050,05,001,"Arkansas","Arkansas County",1,9,219,118,101
050,05,001,"Arkansas","Arkansas County",1,10,228,109,119
050,05,001,"Arkansas","Arkansas County",1,11,219,115,104
050,05,001,"Arkansas","Arkansas County",1,12,214,109,105
050,05,001,"Arkansas","Arkansas County",1,13,229,109,120
050,05,001,"Arkansas","Arkansas County",1,14,216,109,107
050,05,001,"Arkansas","Arkansas County",1,15,216,111,105
050,05,001,"Arkansas","Arkansas County",1,16,224,116,108
050,05,001,"Arkansas","Arkansas County",1,17,200,101,99
050,05,001,"Arkansas","Arkansas County",1,18,185,95,90
050,05,001,"Arkansas","Arkansas County",1,19,150,76,74
050,05,001,"Arkansas","Arkansas County",1,20,160,84,76
050,05,001,"Arkansas","Arkansas County",1,21,170,90,80
050,05,001,"Arkansas","Arkansas County",1,22,157,79,78
050,05,001,"Arkansas","Arkansas County",1,23,169,81,88
050,05,001,"Arkansas","Arkansas County",1,24,184,88,96
050,05,001,"Arkansas","Arkansas County",1,25,196,88,108
050,05,001,"Arkansas","Arkansas County",1,26,210,94,116
050,05,001,"Arkansas","Arkansas County",1,27,213,96,117
050,05,001,"Arkansas","Arkansas County",1,28,222,108,114
050,05,001,"Arkansas","Arkansas County",1,29,215,98,117
050,05,001,"Arkansas","Arkansas County",1,30,197,90,107
050,05,001,"Arkansas","Arkansas County",1,31,207,105,102
050,05,001,"Arkansas","Arkansas County",1,32,187,100,87
050,05,001,"Arkansas","Arkansas County",1,33,188,95,93
050,05,001,"Arkansas","Arkansas County",1,34,186,78,108
050,05,001,"Arkansas","Arkansas County",1,35,174,76,98
050,05,001,"Arkansas","Arkansas County",1,36,177,80,97
050,05,001,"Arkansas","Arkansas County",1,37,179,88,91
050,05,001,"Arkansas","Arkansas County",1,38,199,92,107
050,05,001,"Arkansas","Arkansas County",1,39,201,100,101
050,05,001,"Arkansas","Arkansas County",1,40,216,108,108
050,05,001,"Arkansas","Arkansas County",1,41,229,102,127
050,05,001,"Arkansas","Arkansas County",1,42,233,126,107
050,05,001,"Arkansas","Arkansas County",1,43,228,114,114
050,05,001,"Arkansas","Arkansas County",1,44,207,100,107
050,05,001,"Arkansas","Arkansas County",1,45,198,103,95
050,05,001,"Arkansas","Arkansas County",1,46,190,96,94
050,05,001,"Arkansas","Arkansas County",1,47,204,92,112
050,05,001,"Arkansas","Arkansas County",1,48,222,111,111
050,05,001,"Arkansas","Arkansas County",1,49,230,132,98
050,05,001,"Arkansas","Arkansas County",1,50,219,119,100
050,05,001,"Arkansas","Arkansas County",1,51,206,105,101
050,05,001,"Arkansas","Arkansas County",1,52,204,90,114
050,05,001,"Arkansas","Arkansas County",1,53,217,98,119
050,05,001,"Arkansas","Arkansas County",1,54,214,96,118
050,05,001,"Arkansas","Arkansas County",1,55,226,114,112
050,05,001,"Arkansas","Arkansas County",1,56,249,123,126
050,05,001,"Arkansas","Arkansas County",1,57,219,108,111
050,05,001,"Arkansas","Arkansas County",1,58,252,124,128
050,05,001,"Arkansas","Arkansas County",1,59,260,122,138
050,05,001,"Arkansas","Arkansas County",1,60,273,135,138
050,05,001,"Arkansas","Arkansas County",1,61,239,124,115
050,05,001,"Arkansas","Arkansas County",1,62,246,118,128
050,05,001,"Arkansas","Arkansas County",1,63,243,115,128
050,05,001,"Arkansas","Arkansas County",1,64,224,110,114
050,05,001,"Arkansas","Arkansas County",1,65,228,111,117
050,05,001,"Arkansas","Arkansas County",1,66,239,121,118
050,05,001,"Arkansas","Arkansas County",1,67,236,112,124
050,05,001,"Arkansas","Arkansas County",1,68,229,114,115
050,05,001,"Arkansas","Arkansas County",1,69,200,100,100
050,05,001,"Arkansas","Arkansas County",1,70,182,94,88
050,05,001,"Arkansas","Arkansas County",1,71,183,88,95
050,05,001,"Arkansas","Arkansas County",1,72,203,97,106
050,05,001,"Arkansas","Arkansas County",1,73,192,103,89
050,05,001,"Arkansas","Arkansas County",1,74,132,71,61
050,05,001,"Arkansas","Arkansas County",1,75,128,63,65
050,05,001,"Arkansas","Arkansas County",1,76,126,57,69
050,05,001,"Arkansas","Arkansas County",1,77,115,49,66
050,05,001,"Arkansas","Arkansas County",1,78,87,34,53
050,05,001,"Arkansas","Arkansas County",1,79,97,39,58
050,05,001,"Arkansas","Arkansas County",1,80,95,49,46
050,05,001,"Arkansas","Arkansas County",1,81,95,45,50
050,05,001,"Arkansas","Arkansas County",1,82,83,32,51
050,05,001,"Arkansas","Arkansas County",1,83,78,28,50
050,05,001,"Arkansas","Arkansas County",1,84,74,28,46
050,05,001,"Arkansas","Arkansas County",1,85,396,123,273
050,05,001,"Arkansas","Arkansas County",2,0,206,104,102
050,05,001,"Arkansas","Arkansas County",2,1,218,114,104
050,05,001,"Arkansas","Arkansas County",2,2,216,111,105
050,05,001,"Arkansas","Arkansas County",2,3,221,116,105
050,05,001,"Arkansas","Arkansas County",2,4,228,118,110
050,05,001,"Arkansas","Arkansas County",2,5,231,117,114
050,05,001,"Arkansas","Arkansas County",2,6,220,117,103
050,05,001,"Arkansas","Arkansas County",2,7,226,110,116
050,05,001,"Arkansas","Arkansas County",2,8,239,121,118
050,05,001,"Arkansas","Arkansas County",2,9,225,120,105
050,05,001,"Arkansas","Arkansas County",2,10,225,111,114
050,05,001,"Arkansas","Arkansas County",2,11,219,112,107
050,05,001,"Arkansas","Arkansas County",2,12,218,112,106
050,05,001,"Arkansas","Arkansas County",2,13,225,108,117
050,05,001,"Arkansas","Arkansas County",2,14,219,109,110
050,05,001,"Arkansas","Arkansas County",2,15,215,110,105
050,05,001,"Arkansas","Arkansas County",2,16,222,114,108
050,05,001,"Arkansas","Arkansas County",2,17,203,103,100
050,05,001,"Arkansas","Arkansas County",2,18,178,90,88
050,05,001,"Arkansas","Arkansas County",2,19,147,74,73
050,05,001,"Arkansas","Arkansas County",2,20,160,84,76
050,05,001,"Arkansas","Arkansas County",2,21,165,86,79
050,05,001,"Arkansas","Arkansas County",2,22,161,81,80
050,05,001,"Arkansas","Arkansas County",2,23,167,81,86
050,05,001,"Arkansas","Arkansas County",2,24,182,87,95
050,05,001,"Arkansas","Arkansas County",2,25,195,90,105
050,05,001,"Arkansas","Arkansas County",2,26,210,94,116
050,05,001,"Arkansas","Arkansas County",2,27,211,96,115
050,05,001,"Arkansas","Arkansas County",2,28,223,106,117
050,05,001,"Arkansas","Arkansas County",2,29,214,99,115
050,05,001,"Arkansas","Arkansas County",2,30,203,92,111
050,05,001,"Arkansas","Arkansas County",2,31,204,101,103
050,05,001,"Arkansas","Arkansas County",2,32,192,101,91
050,05,001,"Arkansas","Arkansas County",2,33,185,95,90
050,05,001,"Arkansas","Arkansas County",2,34,186,83,103
050,05,001,"Arkansas","Arkansas County",2,35,179,77,102
050,05,001,"Arkansas","Arkansas County",2,36,173,78,95
050,05,001,"Arkansas","Arkansas County",2,37,176,83,93
050,05,001,"Arkansas","Arkansas County",2,38,196,92,104
050,05,001,"Arkansas","Arkansas County",2,39,202,100,102
050,05,001,"Arkansas","Arkansas County",2,40,213,105,108
050,05,001,"Arkansas","Arkansas County",2,41,224,102,122
050,05,001,"Arkansas","Arkansas County",2,42,232,121,111
050,05,001,"Arkansas","Arkansas County",2,43,231,117,114
050,05,001,"Arkansas","Arkansas County",2,44,210,102,108
050,05,001,"Arkansas","Arkansas County",2,45,203,104,99
050,05,001,"Arkansas","Arkansas County",2,46,192,97,95
050,05,001,"Arkansas","Arkansas County",2,47,203,95,108
050,05,001,"Arkansas","Arkansas County",2,48,215,107,108
050,05,001,"Arkansas","Arkansas County",2,49,229,127,102
050,05,001,"Arkansas","Arkansas County",2,50,220,120,100
050,05,001,"Arkansas","Arkansas County",2,51,207,108,99
050,05,001,"Arkansas","Arkansas County",2,52,202,92,110
050,05,001,"Arkansas","Arkansas County",2,53,213,95,118
050,05,001,"Arkansas","Arkansas County",2,54,215,97,118
050,05,001,"Arkansas","Arkansas County",2,55,224,109,115
050,05,001,"Arkansas","Arkansas County",2,56,242,121,121
050,05,001,"Arkansas","Arkansas County",2,57,225,112,113
050,05,001,"Arkansas","Arkansas County",2,58,244,120,124
050,05,001,"Arkansas","Arkansas County",2,59,260,123,137
050,05,001,"Arkansas","Arkansas County",2,60,270,133,137
050,05,001,"Arkansas","Arkansas County",2,61,243,125,118
050,05,001,"Arkansas","Arkansas County",2,62,242,119,123
050,05,001,"Arkansas","Arkansas County",2,63,245,116,129
050,05,001,"Arkansas","Arkansas County",2,64,223,110,113
050,05,001,"Arkansas","Arkansas County",2,65,224,108,116
050,05,001,"Arkansas","Arkansas County",2,66,235,118,117
050,05,001,"Arkansas","Arkansas County",2,67,237,115,122
050,05,001,"Arkansas","Arkansas County",2,68,226,109,117
050,05,001,"Arkansas","Arkansas County",2,69,205,103,102
050,05,001,"Arkansas","Arkansas County",2,70,186,95,91
050,05,001,"Arkansas","Arkansas County",2,71,179,88,91
050,05,001,"Arkansas","Arkansas County",2,72,196,94,102
050,05,001,"Arkansas","Arkansas County",2,73,201,104,97
050,05,001,"Arkansas","Arkansas County",2,74,134,72,62
050,05,001,"Arkansas","Arkansas County",2,75,130,66,64
050,05,001,"Arkansas","Arkansas County",2,76,124,58,66
050,05,001,"Arkansas","Arkansas County",2,77,119,51,68
050,05,001,"Arkansas","Arkansas County",2,78,87,35,52
050,05,001,"Arkansas","Arkansas County",2,79,95,37,58
050,05,001,"Arkansas","Arkansas County",2,80,93,47,46
050,05,001,"Arkansas","Arkansas County",2,81,92,44,48
050,05,001,"Arkansas","Arkansas County",2,82,86,34,52
050,05,001,"Arkansas","Arkansas County",2,83,76,29,47
