"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,09,110,"Connecticut","Capitol Planning Region",1,0,9536,4899,4637
050,09,110,"Connecticut","Capitol Planning Region",1,1,9756,5065,4691
050,09,110,"Connecticut","Capitol Planning Region",1,2,10079,5171,4908
050,09,110,"Connecticut","Capitol Planning Region",1,3,10149,5124,5025
050,09,110,"Connecticut","Capitol Planning Region",1,4,10333,5252,5081
050,09,110,"Connecticut","Capitol Planning Region",1,5,10627,5452,5175
050,09,110,"Connecticut","Capitol Planning Region",1,6,10488,5392,5096
050,09,110,"Connecticut","Capitol Planning Region",1,7,10590,5415,5175
050,09,110,"Connecticut","Capitol Planning Region",1,8,10735,5482,5253
050,09,110,"Connecticut","Capitol Planning Region",1,9,11014,5554,5460
050,09,110,"Connecticut","Capitol Planning Region",1,10,11411,5793,5618
050,09,110,"Connecticut","Capitol Planning Region",1,11,11658,5867,5791
050,09,110,"Connecticut","Capitol Planning Region",1,12,11972,5997,5975
050,09,110,"Connecticut","Capitol Planning Region",1,13,12160,6106,6054
050,09,110,"Connecticut","Capitol Planning Region",1,14,12234,6200,6034
050,09,110,"Connecticut","Capitol Planning Region",1,15,12377,6327,6050
050,09,110,"Connecticut","Capitol Planning Region",1,16,12592,6442,6150
050,09,110,"Connecticut","Capitol Planning Region",1,17,12554,6469,6085
050,09,110,"Connecticut","Capitol Planning Region",1,18,14273,7286,6987
050,09,110,"Connecticut","Capitol Planning Region",1,19,15485,7892,7593
050,09,110,"Connecticut","Capitol Planning Region",1,20,16042,7929,8113
050,09,110,"Connecticut","Capitol Planning Region",1,21,15393,7705,7688
050,09,110,"Connecticut","Capitol Planning Region",1,22,13931,7153,6778
050,09,110,"Connecticut","Capitol Planning Region",1,23,12698,6556,6142
050,09,110,"Connecticut","Capitol Planning Region",1,24,12393,6423,5970
050,09,110,"Connecticut","Capitol Planning Region",1,25,12511,6456,6055
050,09,110,"Connecticut","Capitol Planning Region",1,26,12758,6701,6057
050,09,110,"Connecticut","Capitol Planning Region",1,27,12781,6622,6159
050,09,110,"Connecticut","Capitol Planning Region",1,28,12440,6363,6077
050,09,110,"Connecticut","Capitol Planning Region",1,29,12407,6440,5967
050,09,110,"Connecticut","Capitol Planning Region",1,30,12294,6371,5923
050,09,110,"Connecticut","Capitol Planning Region",1,31,12474,6416,6058
050,09,110,"Connecticut","Capitol Planning Region",1,32,12677,6461,6216
050,09,110,"Connecticut","Capitol Planning Region",1,33,12755,6497,6258
050,09,110,"Connecticut","Capitol Planning Region",1,34,12962,6564,6398
050,09,110,"Connecticut","Capitol Planning Region",1,35,12744,6512,6232
050,09,110,"Connecticut","Capitol Planning Region",1,36,12722,6412,6310
050,09,110,"Connecticut","Capitol Planning Region",1,37,12716,6406,6310
050,09,110,"Connecticut","Capitol Planning Region",1,38,12649,6320,6329
050,09,110,"Connecticut","Capitol Planning Region",1,39,12638,6268,6370
050,09,110,"Connecticut","Capitol Planning Region",1,40,12395,6187,6208
050,09,110,"Connecticut","Capitol Planning Region",1,41,11906,5905,6001
050,09,110,"Connecticut","Capitol Planning Region",1,42,11639,5730,5909
050,09,110,"Connecticut","Capitol Planning Region",1,43,11253,5564,5689
050,09,110,"Connecticut","Capitol Planning Region",1,44,11023,5489,5534
050,09,110,"Connecticut","Capitol Planning Region",1,45,11109,5505,5604
050,09,110,"Connecticut","Capitol Planning Region",1,46,10928,5312,5616
050,09,110,"Connecticut","Capitol Planning Region",1,47,11283,5495,5788
050,09,110,"Connecticut","Capitol Planning Region",1,48,12220,6019,6201
050,09,110,"Connecticut","Capitol Planning Region",1,49,13204,6495,6709
050,09,110,"Connecticut","Capitol Planning Region",1,50,12936,6277,6659
050,09,110,"Connecticut","Capitol Planning Region",1,51,12788,6255,6533
