"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,22,001,"Louisiana","Acadia Parish",1,0,731,371,360
050,22,001,"Louisiana","Acadia Parish",1,1,730,378,352
050,22,001,"Louisiana","Acadia Parish",1,2,772,386,386
050,22,001,"Louisiana","Acadia Parish",1,3,805,425,380
050,22,001,"Louisiana","Acadia Parish",1,4,859,447,412
050,22,001,"Louisiana","Acadia Parish",1,5,805,407,398
050,22,001,"Louisiana","Acadia Parish",1,6,829,415,414
050,22,001,"Louisiana","Acadia Parish",1,7,830,415,415
050,22,001,"Louisiana","Acadia Parish",1,8,791,404,387
050,22,001,"Louisiana","Acadia Parish",1,9,807,420,387
050,22,001,"Louisiana","Acadia Parish",1,10,831,414,417
050,22,001,"Louisiana","Acadia Parish",1,11,883,461,422
050,22,001,"Louisiana","Acadia Parish",1,12,871,455,416
050,22,001,"Louisiana","Acadia Parish",1,13,882,457,425
050,22,001,"Louisiana","Acadia Parish",1,14,912,488,424
050,22,001,"Louisiana","Acadia Parish",1,15,921,505,416
050,22,001,"Louisiana","Acadia Parish",1,16,900,466,434
050,22,001,"Louisiana","Acadia Parish",1,17,841,436,405
050,22,001,"Louisiana","Acadia Parish",1,18,695,364,331
050,22,001,"Louisiana","Acadia Parish",1,19,571,298,273
050,22,001,"Louisiana","Acadia Parish",1,20,626,323,303
050,22,001,"Louisiana","Acadia Parish",1,21,655,336,319
050,22,001,"Louisiana","Acadia Parish",1,22,702,348,354
050,22,001,"Louisiana","Acadia Parish",1,23,717,356,361
050,22,001,"Louisiana","Acadia Parish",1,24,693,340,353
050,22,001,"Louisiana","Acadia Parish",1,25,693,346,347
050,22,001,"Louisiana","Acadia Parish",1,26,708,352,356
050,22,001,"Louisiana","Acadia Parish",1,27,696,331,365
050,22,001,"Louisiana","Acadia Parish",1,28,762,385,377
050,22,001,"Louisiana","Acadia Parish",1,29,803,397,406
050,22,001,"Louisiana","Acadia Parish",1,30,813,404,409
050,22,001,"Louisiana","Acadia Parish",1,31,766,387,379
050,22,001,"Louisiana","Acadia Parish",1,32,712,355,357
050,22,001,"Louisiana","Acadia Parish",1,33,711,352,359
050,22,001,"Louisiana","Acadia Parish",1,34,729,349,380
050,22,001,"Louisiana","Acadia Parish",1,35,726,345,381
050,22,001,"Louisiana","Acadia Parish",1,36,696,350,346
050,22,001,"Louisiana","Acadia Parish",1,37,735,359,376
050,22,001,"Louisiana","Acadia Parish",1,38,741,361,380
050,22,001,"Louisiana","Acadia Parish",1,39,734,358,376
050,22,001,"Louisiana","Acadia Parish",1,40,720,337,383
050,22,001,"Louisiana","Acadia Parish",1,41,704,343,361
050,22,001,"Louisiana","Acadia Parish",1,42,663,334,329
050,22,001,"Louisiana","Acadia Parish",1,43,652,318,334
050,22,001,"Louisiana","Acadia Parish",1,44,648,300,348
050,22,001,"Louisiana","Acadia Parish",1,45,602,295,307
050,22,001,"Louisiana","Acadia Parish",1,46,583,261,322
050,22,001,"Louisiana","Acadia Parish",1,47,641,306,335
050,22,001,"Louisiana","Acadia Parish",1,48,661,319,342
050,22,001,"Louisiana","Acadia Parish",1,49,682,323,359
050,22,001,"Louisiana","Acadia Parish",1,50,653,322,331
050,22,001,"Louisiana","Acadia Parish",1,51,701,345,356
050,22,001,"Louisiana","Acadia Parish",1,52,704,326,378
050,22,001,"Louisiana","Acadia Parish",1,53,737,339,398
050,22,001,"Louisiana","Acadia Parish",1,54,731,361,370
050,22,001,"Louisiana","Acadia Parish",1,55,792,398,394
050,22,001,"Louisiana","Acadia Parish",1,56,776,398,378
050,22,001,"Louisiana","Acadia Parish",1,57,815,396,419
050,22,001,"Louisiana","Acadia Parish",1,58,820,392,428
050,22,001,"Louisiana","Acadia Parish",1,59,756,377,379
050,22,001,"Louisiana","Acadia Parish",1,60,759,378,381
050,22,001,"Louisiana","Acadia Parish",1,61,750,378,372
050,22,001,"Louisiana","Acadia Parish",1,62,758,366,392
050,22,001,"Louisiana","Acadia Parish",1,63,756,366,390
050,22,001,"Louisiana","Acadia Parish",1,64,715,359,356
050,22,001,"Louisiana","Acadia Parish",1,65,696,349,347
050,22,001,"Louisiana","Acadia Parish",1,66,686,314,372
050,22,001,"Louisiana","Acadia Parish",1,67,637,304,333
050,22,001,"Louisiana","Acadia Parish",1,68,597,295,302
050,22,001,"Louisiana","Acadia Parish",1,69,530,259,271
050,22,001,"Louisiana","Acadia Parish",1,70,491,242,249
050,22,001,"Louisiana","Acadia Parish",1,71,508,250,258
050,22,001,"Louisiana","Acadia Parish",1,72,496,234,262
050,22,001,"Louisiana","Acadia Parish",1,73,485,219,266
050,22,001,"Louisiana","Acadia Parish",1,74,341,141,200
050,22,001,"Louisiana","Acadia Parish",1,75,361,155,206
050,22,001,"Louisiana","Acadia Parish",1,76,350,147,203
050,22,001,"Louisiana","Acadia Parish",1,77,336,148,188
050,22,001,"Louisiana","Acadia Parish",1,78,281,131,150
050,22,001,"Louisiana","Acadia Parish",1,79,266,127,139
050,22,001,"Louisiana","Acadia Parish",1,80,240,108,132
050,22,001,"Louisiana","Acadia Parish",1,81,250,105,145
050,22,001,"Louisiana","Acadia Parish",1,82,208,85,123
050,22,001,"Louisiana","Acadia Parish",1,83,205,78,127
050,22,001,"Louisiana","Acadia Parish",1,84,173,74,99
050,22,001,"Louisiana","Acadia Parish",1,85,971,314,657
050,22,001,"Louisiana","Acadia Parish",2,0,721,377,344
050,22,001,"Louisiana","Acadia Parish",2,1,727,376,351
050,22,001,"Louisiana","Acadia Parish",2,2,766,388,378
050,22,001,"Louisiana","Acadia Parish",2,3,796,415,381
050,22,001,"Louisiana","Acadia Parish",2,4,846,441,405
050,22,001,"Louisiana","Acadia Parish",2,5,817,417,400
050,22,001,"Louisiana","Acadia Parish",2,6,827,413,414
050,22,001,"Louisiana","Acadia Parish",2,7,830,414,416
050,22,001,"Louisiana","Acadia Parish",2,8,794,405,389
050,22,001,"Louisiana","Acadia Parish",2,9,799,415,384
050,22,001,"Louisiana","Acadia Parish",2,10,827,419,408
