"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,31,001,"Nebraska","Adams County",1,0,387,201,186
050,31,001,"Nebraska","Adams County",1,1,395,195,200
050,31,001,"Nebraska","Adams County",1,2,411,202,209
050,31,001,"Nebraska","Adams County",1,3,394,215,179
050,31,001,"Nebraska","Adams County",1,4,412,185,227
050,31,001,"Nebraska","Adams County",1,5,426,205,221
050,31,001,"Nebraska","Adams County",1,6,438,222,216
050,31,001,"Nebraska","Adams County",1,7,407,199,208
050,31,001,"Nebraska","Adams County",1,8,383,188,195
050,31,001,"Nebraska","Adams County",1,9,409,197,212
050,31,001,"Nebraska","Adams County",1,10,423,213,210
050,31,001,"Nebraska","Adams County",1,11,419,224,195
050,31,001,"Nebraska","Adams County",1,12,402,214,188
050,31,001,"Nebraska","Adams County",1,13,439,241,198
050,31,001,"Nebraska","Adams County",1,14,440,236,204
050,31,001,"Nebraska","Adams County",1,15,419,206,213
050,31,001,"Nebraska","Adams County",1,16,439,213,226
050,31,001,"Nebraska","Adams County",1,17,432,219,213
050,31,001,"Nebraska","Adams County",1,18,465,230,235
050,31,001,"Nebraska","Adams County",1,19,537,292,245
050,31,001,"Nebraska","Adams County",1,20,530,286,244
050,31,001,"Nebraska","Adams County",1,21,454,244,210
050,31,001,"Nebraska","Adams County",1,22,412,220,192
050,31,001,"Nebraska","Adams County",1,23,376,202,174
050,31,001,"Nebraska","Adams County",1,24,384,190,194
050,31,001,"Nebraska","Adams County",1,25,376,183,193
050,31,001,"Nebraska","Adams County",1,26,420,212,208
050,31,001,"Nebraska","Adams County",1,27,427,207,220
050,31,001,"Nebraska","Adams County",1,28,417,216,201
050,31,001,"Nebraska","Adams County",1,29,400,199,201
050,31,001,"Nebraska","Adams County",1,30,379,191,188
050,31,001,"Nebraska","Adams County",1,31,335,168,167
050,31,001,"Nebraska","Adams County",1,32,331,166,165
050,31,001,"Nebraska","Adams County",1,33,351,186,165
050,31,001,"Nebraska","Adams County",1,34,365,186,179
050,31,001,"Nebraska","Adams County",1,35,367,187,180
050,31,001,"Nebraska","Adams County",1,36,374,203,171
050,31,001,"Nebraska","Adams County",1,37,354,193,161
050,31,001,"Nebraska","Adams County",1,38,342,176,166
050,31,001,"Nebraska","Adams County",1,39,353,184,169
050,31,001,"Nebraska","Adams County",1,40,345,179,166
050,31,001,"Nebraska","Adams County",1,41,317,151,166
050,31,001,"Nebraska","Adams County",1,42,357,165,192
050,31,001,"Nebraska","Adams County",1,43,367,185,182
050,31,001,"Nebraska","Adams County",1,44,326,171,155
050,31,001,"Nebraska","Adams County",1,45,343,189,154
050,31,001,"Nebraska","Adams County",1,46,316,160,156
050,31,001,"Nebraska","Adams County",1,47,321,170,151
050,31,001,"Nebraska","Adams County",1,48,330,171,159
050,31,001,"Nebraska","Adams County",1,49,361,179,182
050,31,001,"Nebraska","Adams County",1,50,340,176,164
050,31,001,"Nebraska","Adams County",1,51,324,159,165
050,31,001,"Nebraska","Adams County",1,52,333,168,165
050,31,001,"Nebraska","Adams County",1,53,363,193,170
050,31,001,"Nebraska","Adams County",1,54,371,178,193
050,31,001,"Nebraska","Adams County",1,55,360,174,186
050,31,001,"Nebraska","Adams County",1,56,384,193,191
050,31,001,"Nebraska","Adams County",1,57,377,188,189
050,31,001,"Nebraska","Adams County",1,58,431,223,208
050,31,001,"Nebraska","Adams County",1,59,462,239,223
050,31,001,"Nebraska","Adams County",1,60,437,223,214
050,31,001,"Nebraska","Adams County",1,61,438,240,198
050,31,001,"Nebraska","Adams County",1,62,421,215,206
050,31,001,"Nebraska","Adams County",1,63,412,206,206
050,31,001,"Nebraska","Adams County",1,64,392,197,195
050,31,001,"Nebraska","Adams County",1,65,396,196,200
050,31,001,"Nebraska","Adams County",1,66,377,184,193
050,31,001,"Nebraska","Adams County",1,67,380,198,182
050,31,001,"Nebraska","Adams County",1,68,374,189,185
050,31,001,"Nebraska","Adams County",1,69,333,156,177
050,31,001,"Nebraska","Adams County",1,70,332,156,176
050,31,001,"Nebraska","Adams County",1,71,320,151,169
050,31,001,"Nebraska","Adams County",1,72,315,147,168
050,31,001,"Nebraska","Adams County",1,73,295,135,160
050,31,001,"Nebraska","Adams County",1,74,209,92,117
050,31,001,"Nebraska","Adams County",1,75,214,103,111
050,31,001,"Nebraska","Adams County",1,76,233,102,131
050,31,001,"Nebraska","Adams County",1,77,226,104,122
050,31,001,"Nebraska","Adams County",1,78,182,82,100
050,31,001,"Nebraska","Adams County",1,79,176,81,95
050,31,001,"Nebraska","Adams County",1,80,148,66,82
050,31,001,"Nebraska","Adams County",1,81,140,59,81
050,31,001,"Nebraska","Adams County",1,82,127,47,80
050,31,001,"Nebraska","Adams County",1,83,116,54,62
050,31,001,"Nebraska","Adams County",1,84,115,45,70
050,31,001,"Nebraska","Adams County",1,85,739,269,470
050,31,001,"Nebraska","Adams County",2,0,391,201,190
050,31,001,"Nebraska","Adams County",2,1,394,195,199
050,31,001,"Nebraska","Adams County",2,2,406,200,206
050,31,001,"Nebraska","Adams County",2,3,394,207,187
050,31,001,"Nebraska","Adams County",2,4,409,191,218
050,31,001,"Nebraska","Adams County",2,5,426,203,223
050,31,001,"Nebraska","Adams County",2,6,435,217,218
050,31,001,"Nebraska","Adams County",2,7,416,207,209
