"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,19,001,"Iowa","Adair County",1,0,104,54,50
050,19,001,"Iowa","Adair County",1,1,107,52,55
050,19,001,"Iowa","Adair County",1,2,92,53,39
050,19,001,"Iowa","Adair County",1,3,86,45,41
050,19,001,"Iowa","Adair County",1,4,85,39,46
050,19,001,"Iowa","Adair County",1,5,76,43,33
050,19,001,"Iowa","Adair County",1,6,99,55,44
050,19,001,"Iowa","Adair County",1,7,83,39,44
050,19,001,"Iowa","Adair County",1,8,98,56,42
050,19,001,"Iowa","Adair County",1,9,96,50,46
050,19,001,"Iowa","Adair County",1,10,86,48,38
050,19,001,"Iowa","Adair County",1,11,98,48,50
050,19,001,"Iowa","Adair County",1,12,100,54,46
050,19,001,"Iowa","Adair County",1,13,112,53,59
050,19,001,"Iowa","Adair County",1,14,112,50,62
050,19,001,"Iowa","Adair County",1,15,70,35,35
050,19,001,"Iowa","Adair County",1,16,92,40,52
050,19,001,"Iowa","Adair County",1,17,89,41,48
050,19,001,"Iowa","Adair County",1,18,91,52,39
050,19,001,"Iowa","Adair County",1,19,72,37,35
050,19,001,"Iowa","Adair County",1,20,59,31,28
050,19,001,"Iowa","Adair County",1,21,58,32,26
050,19,001,"Iowa","Adair County",1,22,65,33,32
050,19,001,"Iowa","Adair County",1,23,61,35,26
050,19,001,"Iowa","Adair County",1,24,63,30,33
050,19,001,"Iowa","Adair County",1,25,90,50,40
050,19,001,"Iowa","Adair County",1,26,91,49,42
050,19,001,"Iowa","Adair County",1,27,76,38,38
050,19,001,"Iowa","Adair County",1,28,86,47,39
050,19,001,"Iowa","Adair County",1,29,81,44,37
050,19,001,"Iowa","Adair County",1,30,81,40,41
050,19,001,"Iowa","Adair County",1,31,95,51,44
050,19,001,"Iowa","Adair County",1,32,79,39,40
050,19,001,"Iowa","Adair County",1,33,100,55,45
050,19,001,"Iowa","Adair County",1,34,96,47,49
050,19,001,"Iowa","Adair County",1,35,85,37,48
050,19,001,"Iowa","Adair County",1,36,70,39,31
050,19,001,"Iowa","Adair County",1,37,85,45,40
050,19,001,"Iowa","Adair County",1,38,94,43,51
050,19,001,"Iowa","Adair County",1,39,85,42,43
050,19,001,"Iowa","Adair County",1,40,89,52,37
050,19,001,"Iowa","Adair County",1,41,89,51,38
050,19,001,"Iowa","Adair County",1,42,76,41,35
050,19,001,"Iowa","Adair County",1,43,70,28,42
050,19,001,"Iowa","Adair County",1,44,73,29,44
050,19,001,"Iowa","Adair County",1,45,73,38,35
050,19,001,"Iowa","Adair County",1,46,65,32,33
050,19,001,"Iowa","Adair County",1,47,66,34,32
050,19,001,"Iowa","Adair County",1,48,87,47,40
050,19,001,"Iowa","Adair County",1,49,89,42,47
050,19,001,"Iowa","Adair County",1,50,76,41,35
050,19,001,"Iowa","Adair County",1,51,86,42,44
050,19,001,"Iowa","Adair County",1,52,76,43,33
050,19,001,"Iowa","Adair County",1,53,90,45,45
050,19,001,"Iowa","Adair County",1,54,107,48,59
050,19,001,"Iowa","Adair County",1,55,99,53,46
050,19,001,"Iowa","Adair County",1,56,100,49,51
050,19,001,"Iowa","Adair County",1,57,118,61,57
050,19,001,"Iowa","Adair County",1,58,136,70,66
050,19,001,"Iowa","Adair County",1,59,126,64,62
050,19,001,"Iowa","Adair County",1,60,116,60,56
050,19,001,"Iowa","Adair County",1,61,120,60,60
050,19,001,"Iowa","Adair County",1,62,117,59,58
050,19,001,"Iowa","Adair County",1,63,129,73,56
050,19,001,"Iowa","Adair County",1,64,113,68,45
050,19,001,"Iowa","Adair County",1,65,105,63,42
050,19,001,"Iowa","Adair County",1,66,100,58,42
050,19,001,"Iowa","Adair County",1,67,110,59,51
050,19,001,"Iowa","Adair County",1,68,107,52,55
050,19,001,"Iowa","Adair County",1,69,86,44,42
050,19,001,"Iowa","Adair County",1,70,86,37,49
050,19,001,"Iowa","Adair County",1,71,82,39,43
050,19,001,"Iowa","Adair County",1,72,71,37,34
050,19,001,"Iowa","Adair County",1,73,77,41,36
050,19,001,"Iowa","Adair County",1,74,60,29,31
050,19,001,"Iowa","Adair County",1,75,63,29,34
050,19,001,"Iowa","Adair County",1,76,55,29,26
050,19,001,"Iowa","Adair County",1,77,53,25,28
050,19,001,"Iowa","Adair County",1,78,47,16,31
050,19,001,"Iowa","Adair County",1,79,47,15,32
050,19,001,"Iowa","Adair County",1,80,44,17,27
050,19,001,"Iowa","Adair County",1,81,53,26,27
050,19,001,"Iowa","Adair County",1,82,48,21,27
050,19,001,"Iowa","Adair County",1,83,36,15,21
050,19,001,"Iowa","Adair County",1,84,45,17,28
050,19,001,"Iowa","Adair County",1,85,288,100,188
050,19,001,"Iowa","Adair County",2,0,104,51,53
050,19,001,"Iowa","Adair County",2,1,104,51,53
050,19,001,"Iowa","Adair County",2,2,96,52,44
050,19,001,"Iowa","Adair County",2,3,87,46,41
050,19,001,"Iowa","Adair County",2,4,86,41,45
050,19,001,"Iowa","Adair County",2,5,78,42,36
050,19,001,"Iowa","Adair County",2,6,92,51,41
050,19,001,"Iowa","Adair County",2,7,86,43,43
050,19,001,"Iowa","Adair County",2,8,94,51,43
050,19,001,"Iowa","Adair County",2,9,95,51,44
050,19,001,"Iowa","Adair County",2,10,88,49,39
050,19,001,"Iowa","Adair County",2,11,95,48,47
050,19,001,"Iowa","Adair County",2,12,101,54,47
050,19,001,"Iowa","Adair County",2,13,111,55,56
050,19,001,"Iowa","Adair County",2,14,110,50,60
050,19,001,"Iowa","Adair County",2,15,79,38,41
050,19,001,"Iowa","Adair County",2,16,87,40,47
050,19,001,"Iowa","Adair County",2,17,90,41,49
050,19,001,"Iowa","Adair County",2,18,86,47,39
050,19,001,"Iowa","Adair County",2,19,73,38,35
050,19,001,"Iowa","Adair County",2,20,63,33,30
050,19,001,"Iowa","Adair County",2,21,58,32,26
050,19,001,"Iowa","Adair County",2,22,64,34,30
050,19,001,"Iowa","Adair County",2,23,62,34,28
050,19,001,"Iowa","Adair County",2,24,63,32,31
050,19,001,"Iowa","Adair County",2,25,84,45,39
050,19,001,"Iowa","Adair County",2,26,91,50,41
050,19,001,"Iowa","Adair County",2,27,80,42,38
050,19,001,"Iowa","Adair County",2,28,84,45,39
050,19,001,"Iowa","Adair County",2,29,80,43,37
050,19,001,"Iowa","Adair County",2,30,82,42,40
050,19,001,"Iowa","Adair County",2,31,91,47,44
050,19,001,"Iowa","Adair County",2,32,82,42,40
050,19,001,"Iowa","Adair County",2,33,94,51,43
050,19,001,"Iowa","Adair County",2,34,97,49,48
050,19,001,"Iowa","Adair County",2,35,87,39,48
050,19,001,"Iowa","Adair County",2,36,72,38,34
050,19,001,"Iowa","Adair County",2,37,81,43,38
050,19,001,"Iowa","Adair County",2,38,93,44,49
050,19,001,"Iowa","Adair County",2,39,87,43,44
050,19,001,"Iowa","Adair County",2,40,89,50,39
050,19,001,"Iowa","Adair County",2,41,88,51,37
050,19,001,"Iowa","Adair County",2,42,79,43,36
050,19,001,"Iowa","Adair County",2,43,73,31,42
050,19,001,"Iowa","Adair County",2,44,71,28,43
050,19,001,"Iowa","Adair County",2,45,73,36,37
050,19,001,"Iowa","Adair County",2,46,66,33,33
050,19,001,"Iowa","Adair County",2,47,67,34,33
050,19,001,"Iowa","Adair County",2,48,84,45,39
050,19,001,"Iowa","Adair County",2,49,89,44,45
050,19,001,"Iowa","Adair County",2,50,80,42,38
050,19,001,"Iowa","Adair County",2,51,83,42,41
050,19,001,"Iowa","Adair County",2,52,77,42,35
050,19,001,"Iowa","Adair County",2,53,86,44,42
050,19,001,"Iowa","Adair County",2,54,103,48,55
050,19,001,"Iowa","Adair County",2,55,100,51,49
050,19,001,"Iowa","Adair County",2,56,100,51,49
050,19,001,"Iowa","Adair County",2,57,115,59,56
050,19,001,"Iowa","Adair County",2,58,130,67,63
050,19,001,"Iowa","Adair County",2,59,126,65,61
050,19,001,"Iowa","Adair County",2,60,118,60,58
050,19,001,"Iowa","Adair County",2,61,119,60,59
050,19,001,"Iowa","Adair County",2,62,118,59,59
050,19,001,"Iowa","Adair County",2,63,126,69,57
050,19,001,"Iowa","Adair County",2,64,116,69,47
050,19,001,"Iowa","Adair County",2,65,108,65,43
050,19,001,"Iowa","Adair County",2,66,101,59,42
050,19,001,"Iowa","Adair County",2,67,108,59,49
050,19,001,"Iowa","Adair County",2,68,106,53,53
050,19,001,"Iowa","Adair County",2,69,90,45,45
050,19,001,"Iowa","Adair County",2,70,86,39,47
050,19,001,"Iowa","Adair County",2,71,83,39,44
050,19,001,"Iowa","Adair County",2,72,73,37,36
050,19,001,"Iowa","Adair County",2,73,78,41,37
050,19,001,"Iowa","Adair County",2,74,61,30,31
050,19,001,"Iowa","Adair County",2,75,63,29,34
050,19,001,"Iowa","Adair County",2,76,57,29,28
050,19,001,"Iowa","Adair County",2,77,53,25,28
050,19,001,"Iowa","Adair County",2,78,48,18,30
050,19,001,"Iowa","Adair County",2,79,47,15,32
050,19,001,"Iowa","Adair County",2,80,44,17,27
050,19,001,"Iowa","Adair County",2,81,52,25,27
050,19,001,"Iowa","Adair County",2,82,50,23,27
050,19,001,"Iowa","Adair County",2,83,38,16,22
050,19,001,"Iowa","Adair County",2,84,43,17,26
050,19,001,"Iowa","Adair County",2,85,291,101,190
050,19,001,"Iowa","Adair County",3,0,84,39,45
050,19,001,"Iowa","Adair County",3,1,100,44,56
050,19,001,"Iowa","Adair County",3,2,104,51,53
050,19,001,"Iowa","Adair County",3,3,93,52,41
050,19,001,"Iowa","Adair County",3,4,96,53,43
050,19,001,"Iowa","Adair County",3,5,93,43,50
050,19,001,"Iowa","Adair County",3,6,82,46,36
050,19,001,"Iowa","Adair County",3,7,89,48,41
050,19,001,"Iowa","Adair County",3,8,88,44,44
050,19,001,"Iowa","Adair County",3,9,97,54,43
050,19,001,"Iowa","Adair County",3,10,96,55,41
050,19,001,"Iowa","Adair County",3,11,85,49,36
050,19,001,"Iowa","Adair County",3,12,90,46,44
050,19,001,"Iowa","Adair County",3,13,108,59,49
050,19,001,"Iowa","Adair County",3,14,115,61,54
050,19,001,"Iowa","Adair County",3,15,112,52,60
050,19,001,"Iowa","Adair County",3,16,78,36,42
050,19,001,"Iowa","Adair County",3,17,94,43,51
050,19,001,"Iowa","Adair County",3,18,78,36,42
050,19,001,"Iowa","Adair County",3,19,67,37,30
050,19,001,"Iowa","Adair County",3,20,79,41,38
050,19,001,"Iowa","Adair County",3,21,70,37,33
050,19,001,"Iowa","Adair County",3,22,67,35,32
050,19,001,"Iowa","Adair County",3,23,73,40,33
050,19,001,"Iowa","Adair County",3,24,61,36,25
050,19,001,"Iowa","Adair County",3,25,63,31,32
050,19,001,"Iowa","Adair County",3,26,78,39,39
050,19,001,"Iowa","Adair County",3,27,108,57,51
050,19,001,"Iowa","Adair County",3,28,88,48,40
050,19,001,"Iowa","Adair County",3,29,87,47,40
050,19,001,"Iowa","Adair County",3,30,78,42,36
050,19,001,"Iowa","Adair County",3,31,80,39,41
050,19,001,"Iowa","Adair County",3,32,91,49,42
050,19,001,"Iowa","Adair County",3,33,81,43,38
050,19,001,"Iowa","Adair County",3,34,97,51,46
050,19,001,"Iowa","Adair County",3,35,95,45,50
050,19,001,"Iowa","Adair County",3,36,88,37,51
050,19,001,"Iowa","Adair County",3,37,73,40,33
050,19,001,"Iowa","Adair County",3,38,84,44,40
050,19,001,"Iowa","Adair County",3,39,97,46,51
050,19,001,"Iowa","Adair County",3,40,92,42,50
050,19,001,"Iowa","Adair County",3,41,89,51,38
050,19,001,"Iowa","Adair County",3,42,88,51,37
050,19,001,"Iowa","Adair County",3,43,78,43,35
050,19,001,"Iowa","Adair County",3,44,72,28,44
050,19,001,"Iowa","Adair County",3,45,73,34,39
050,19,001,"Iowa","Adair County",3,46,72,35,37
050,19,001,"Iowa","Adair County",3,47,66,31,35
050,19,001,"Iowa","Adair County",3,48,69,33,36
050,19,001,"Iowa","Adair County",3,49,87,48,39
050,19,001,"Iowa","Adair County",3,50,92,43,49
050,19,001,"Iowa","Adair County",3,51,84,42,42
050,19,001,"Iowa","Adair County",3,52,83,41,42
050,19,001,"Iowa","Adair County",3,53,76,44,32
050,19,001,"Iowa","Adair County",3,54,86,44,42
050,19,001,"Iowa","Adair County",3,55,105,49,56
050,19,001,"Iowa","Adair County",3,56,98,53,45
050,19,001,"Iowa","Adair County",3,57,98,50,48
050,19,001,"Iowa","Adair County",3,58,115,60,55
050,19,001,"Iowa","Adair County",3,59,127,67,60
050,19,001,"Iowa","Adair County",3,60,129,65,64
050,19,001,"Iowa","Adair County",3,61,121,61,60
050,19,001,"Iowa","Adair County",3,62,120,60,60
050,19,001,"Iowa","Adair County",3,63,119,60,59
050,19,001,"Iowa","Adair County",3,64,128,69,59
050,19,001,"Iowa","Adair County",3,65,115,69,46
050,19,001,"Iowa","Adair County",3,66,102,62,40
050,19,001,"Iowa","Adair County",3,67,101,57,44
050,19,001,"Iowa","Adair County",3,68,102,55,47
050,19,001,"Iowa","Adair County",3,69,98,50,48
050,19,001,"Iowa","Adair County",3,70,84,44,40
050,19,001,"Iowa","Adair County",3,71,82,37,45
050,19,001,"Iowa","Adair County",3,72,80,37,43
050,19,001,"Iowa","Adair County",3,73,70,34,36
050,19,001,"Iowa","Adair County",3,74,70,36,34
050,19,001,"Iowa","Adair County",3,75,57,29,28
050,19,001,"Iowa","Adair County",3,76,59,28,31
050,19,001,"Iowa","Adair County",3,77,52,26,26
050,19,001,"Iowa","Adair County",3,78,50,24,26
050,19,001,"Iowa","Adair County",3,79,47,18,29
050,19,001,"Iowa","Adair County",3,80,43,14,29
050,19,001,"Iowa","Adair County",3,81,43,16,27
050,19,001,"Iowa","Adair County",3,82,51,23,28
050,19,001,"Iowa","Adair County",3,83,44,20,24
050,19,001,"Iowa","Adair County",3,84,43,18,25
050,19,001,"Iowa","Adair County",3,85,277,99,178
050,19,001,"Iowa","Adair County",4,0,83,43,40
050,19,001,"Iowa","Adair County",4,1,76,36,40
050,19,001,"Iowa","Adair County",4,2,107,49,58
050,19,001,"Iowa","Adair County",4,3,107,52,55
050,19,001,"Iowa","Adair County",4,4,90,49,41
050,19,001,"Iowa","Adair County",4,5,96,51,45
050,19,001,"Iowa","Adair County",4,6,89,42,47
