"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,41,001,"Oregon","Baker County",1,0,158,83,75
050,41,001,"Oregon","Baker County",1,1,166,87,79
050,41,001,"Oregon","Baker County",1,2,166,86,80
050,41,001,"Oregon","Baker County",1,3,177,99,78
050,41,001,"Oregon","Baker County",1,4,166,83,83
050,41,001,"Oregon","Baker County",1,5,185,92,93
050,41,001,"Oregon","Baker County",1,6,199,102,97
050,41,001,"Oregon","Baker County",1,7,179,91,88
050,41,001,"Oregon","Baker County",1,8,203,113,90
050,41,001,"Oregon","Baker County",1,9,211,116,95
050,41,001,"Oregon","Baker County",1,10,184,92,92
050,41,001,"Oregon","Baker County",1,11,201,106,95
050,41,001,"Oregon","Baker County",1,12,213,101,112
050,41,001,"Oregon","Baker County",1,13,200,101,99
050,41,001,"Oregon","Baker County",1,14,194,110,84
050,41,001,"Oregon","Baker County",1,15,191,101,90
050,41,001,"Oregon","Baker County",1,16,162,93,69
050,41,001,"Oregon","Baker County",1,17,177,95,82
050,41,001,"Oregon","Baker County",1,18,159,91,68
050,41,001,"Oregon","Baker County",1,19,128,68,60
050,41,001,"Oregon","Baker County",1,20,107,59,48
050,41,001,"Oregon","Baker County",1,21,143,79,64
050,41,001,"Oregon","Baker County",1,22,126,68,58
050,41,001,"Oregon","Baker County",1,23,151,94,57
050,41,001,"Oregon","Baker County",1,24,165,86,79
050,41,001,"Oregon","Baker County",1,25,177,95,82
050,41,001,"Oregon","Baker County",1,26,158,86,72
050,41,001,"Oregon","Baker County",1,27,174,93,81
050,41,001,"Oregon","Baker County",1,28,161,91,70
050,41,001,"Oregon","Baker County",1,29,174,102,72
050,41,001,"Oregon","Baker County",1,30,186,98,88
050,41,001,"Oregon","Baker County",1,31,183,93,90
050,41,001,"Oregon","Baker County",1,32,184,93,91
050,41,001,"Oregon","Baker County",1,33,179,92,87
050,41,001,"Oregon","Baker County",1,34,204,106,98
050,41,001,"Oregon","Baker County",1,35,204,110,94
050,41,001,"Oregon","Baker County",1,36,209,105,104
050,41,001,"Oregon","Baker County",1,37,206,109,97
050,41,001,"Oregon","Baker County",1,38,189,108,81
050,41,001,"Oregon","Baker County",1,39,198,105,93
050,41,001,"Oregon","Baker County",1,40,195,103,92
050,41,001,"Oregon","Baker County",1,41,188,101,87
050,41,001,"Oregon","Baker County",1,42,152,88,64
050,41,001,"Oregon","Baker County",1,43,161,85,76
050,41,001,"Oregon","Baker County",1,44,165,83,82
050,41,001,"Oregon","Baker County",1,45,162,86,76
050,41,001,"Oregon","Baker County",1,46,154,81,73
050,41,001,"Oregon","Baker County",1,47,162,85,77
050,41,001,"Oregon","Baker County",1,48,170,92,78
050,41,001,"Oregon","Baker County",1,49,186,96,90
050,41,001,"Oregon","Baker County",1,50,194,104,90
050,41,001,"Oregon","Baker County",1,51,189,96,93
050,41,001,"Oregon","Baker County",1,52,169,84,85
050,41,001,"Oregon","Baker County",1,53,187,91,96
050,41,001,"Oregon","Baker County",1,54,201,93,108
050,41,001,"Oregon","Baker County",1,55,208,111,97
050,41,001,"Oregon","Baker County",1,56,225,115,110
050,41,001,"Oregon","Baker County",1,57,227,110,117
050,41,001,"Oregon","Baker County",1,58,250,133,117
050,41,001,"Oregon","Baker County",1,59,284,137,147
050,41,001,"Oregon","Baker County",1,60,274,117,157
050,41,001,"Oregon","Baker County",1,61,260,128,132
050,41,001,"Oregon","Baker County",1,62,281,137,144
050,41,001,"Oregon","Baker County",1,63,306,152,154
050,41,001,"Oregon","Baker County",1,64,267,127,140
050,41,001,"Oregon","Baker County",1,65,267,130,137
050,41,001,"Oregon","Baker County",1,66,263,130,133
050,41,001,"Oregon","Baker County",1,67,283,148,135
050,41,001,"Oregon","Baker County",1,68,287,141,146
050,41,001,"Oregon","Baker County",1,69,281,139,142
050,41,001,"Oregon","Baker County",1,70,267,130,137
050,41,001,"Oregon","Baker County",1,71,258,127,131
050,41,001,"Oregon","Baker County",1,72,246,126,120
050,41,001,"Oregon","Baker County",1,73,269,135,134
050,41,001,"Oregon","Baker County",1,74,160,86,74
050,41,001,"Oregon","Baker County",1,75,164,84,80
050,41,001,"Oregon","Baker County",1,76,179,93,86
050,41,001,"Oregon","Baker County",1,77,171,84,87
050,41,001,"Oregon","Baker County",1,78,155,77,78
050,41,001,"Oregon","Baker County",1,79,148,73,75
050,41,001,"Oregon","Baker County",1,80,136,73,63
050,41,001,"Oregon","Baker County",1,81,112,65,47
050,41,001,"Oregon","Baker County",1,82,98,51,47
050,41,001,"Oregon","Baker County",1,83,90,44,46
050,41,001,"Oregon","Baker County",1,84,88,47,41
050,41,001,"Oregon","Baker County",1,85,435,191,244
050,41,001,"Oregon","Baker County",2,0,167,86,81
050,41,001,"Oregon","Baker County",2,1,165,86,79
050,41,001,"Oregon","Baker County",2,2,169,88,81
050,41,001,"Oregon","Baker County",2,3,173,95,78
050,41,001,"Oregon","Baker County",2,4,171,87,84
050,41,001,"Oregon","Baker County",2,5,179,88,91
050,41,001,"Oregon","Baker County",2,6,197,101,96
050,41,001,"Oregon","Baker County",2,7,183,94,89
050,41,001,"Oregon","Baker County",2,8,199,109,90
050,41,001,"Oregon","Baker County",2,9,210,115,95
050,41,001,"Oregon","Baker County",2,10,194,100,94
050,41,001,"Oregon","Baker County",2,11,198,103,95
050,41,001,"Oregon","Baker County",2,12,212,104,108
050,41,001,"Oregon","Baker County",2,13,203,102,101
050,41,001,"Oregon","Baker County",2,14,195,108,87
050,41,001,"Oregon","Baker County",2,15,192,105,87
050,41,001,"Oregon","Baker County",2,16,171,95,76
050,41,001,"Oregon","Baker County",2,17,175,96,79
050,41,001,"Oregon","Baker County",2,18,158,89,69
050,41,001,"Oregon","Baker County",2,19,128,69,59
050,41,001,"Oregon","Baker County",2,20,116,63,53
050,41,001,"Oregon","Baker County",2,21,141,79,62
050,41,001,"Oregon","Baker County",2,22,128,69,59
050,41,001,"Oregon","Baker County",2,23,147,90,57
050,41,001,"Oregon","Baker County",2,24,158,85,73
050,41,001,"Oregon","Baker County",2,25,175,95,80
050,41,001,"Oregon","Baker County",2,26,163,88,75
050,41,001,"Oregon","Baker County",2,27,174,94,80
050,41,001,"Oregon","Baker County",2,28,165,91,74
050,41,001,"Oregon","Baker County",2,29,177,103,74
050,41,001,"Oregon","Baker County",2,30,185,100,85
050,41,001,"Oregon","Baker County",2,31,188,97,91
050,41,001,"Oregon","Baker County",2,32,180,91,89
050,41,001,"Oregon","Baker County",2,33,179,90,89
050,41,001,"Oregon","Baker County",2,34,200,105,95
050,41,001,"Oregon","Baker County",2,35,206,110,96
050,41,001,"Oregon","Baker County",2,36,206,106,100
050,41,001,"Oregon","Baker County",2,37,207,108,99
050,41,001,"Oregon","Baker County",2,38,194,109,85
050,41,001,"Oregon","Baker County",2,39,194,105,89
050,41,001,"Oregon","Baker County",2,40,203,109,94
050,41,001,"Oregon","Baker County",2,41,191,104,87
050,41,001,"Oregon","Baker County",2,42,162,91,71
050,41,001,"Oregon","Baker County",2,43,159,85,74
050,41,001,"Oregon","Baker County",2,44,162,82,80
050,41,001,"Oregon","Baker County",2,45,164,86,78
050,41,001,"Oregon","Baker County",2,46,155,81,74
050,41,001,"Oregon","Baker County",2,47,160,84,76
050,41,001,"Oregon","Baker County",2,48,170,91,79
050,41,001,"Oregon","Baker County",2,49,182,96,86
050,41,001,"Oregon","Baker County",2,50,194,103,91
050,41,001,"Oregon","Baker County",2,51,189,97,92
050,41,001,"Oregon","Baker County",2,52,172,84,88
050,41,001,"Oregon","Baker County",2,53,185,90,95
050,41,001,"Oregon","Baker County",2,54,200,95,105
050,41,001,"Oregon","Baker County",2,55,205,105,100
050,41,001,"Oregon","Baker County",2,56,222,114,108
050,41,001,"Oregon","Baker County",2,57,227,112,115
050,41,001,"Oregon","Baker County",2,58,245,127,118
050,41,001,"Oregon","Baker County",2,59,278,137,141
050,41,001,"Oregon","Baker County",2,60,276,121,155
050,41,001,"Oregon","Baker County",2,61,261,124,137
050,41,001,"Oregon","Baker County",2,62,278,135,143
050,41,001,"Oregon","Baker County",2,63,306,152,154
050,41,001,"Oregon","Baker County",2,64,277,133,144
050,41,001,"Oregon","Baker County",2,65,269,131,138
050,41,001,"Oregon","Baker County",2,66,265,132,133
050,41,001,"Oregon","Baker County",2,67,277,143,134
050,41,001,"Oregon","Baker County",2,68,283,142,141
050,41,001,"Oregon","Baker County",2,69,283,139,144
050,41,001,"Oregon","Baker County",2,70,268,131,137
050,41,001,"Oregon","Baker County",2,71,261,129,132
050,41,001,"Oregon","Baker County",2,72,244,123,121
050,41,001,"Oregon","Baker County",2,73,275,139,136
050,41,001,"Oregon","Baker County",2,74,174,91,83
050,41,001,"Oregon","Baker County",2,75,163,84,79
050,41,001,"Oregon","Baker County",2,76,171,89,82
050,41,001,"Oregon","Baker County",2,77,179,89,90
050,41,001,"Oregon","Baker County",2,78,152,75,77
050,41,001,"Oregon","Baker County",2,79,149,73,76
050,41,001,"Oregon","Baker County",2,80,136,72,64
050,41,001,"Oregon","Baker County",2,81,117,67,50
050,41,001,"Oregon","Baker County",2,82,102,55,47
050,41,001,"Oregon","Baker County",2,83,89,45,44
050,41,001,"Oregon","Baker County",2,84,89,46,43
050,41,001,"Oregon","Baker County",2,85,440,195,245
050,41,001,"Oregon","Baker County",3,0,156,80,76
050,41,001,"Oregon","Baker County",3,1,165,85,80
050,41,001,"Oregon","Baker County",3,2,163,80,83
050,41,001,"Oregon","Baker County",3,3,167,86,81
050,41,001,"Oregon","Baker County",3,4,182,96,86
050,41,001,"Oregon","Baker County",3,5,173,85,88
050,41,001,"Oregon","Baker County",3,6,195,100,95
050,41,001,"Oregon","Baker County",3,7,205,106,99
050,41,001,"Oregon","Baker County",3,8,187,96,91
050,41,001,"Oregon","Baker County",3,9,206,111,95
050,41,001,"Oregon","Baker County",3,10,192,113,79
050,41,001,"Oregon","Baker County",3,11,192,99,93
050,41,001,"Oregon","Baker County",3,12,201,104,97
050,41,001,"Oregon","Baker County",3,13,213,107,106
050,41,001,"Oregon","Baker County",3,14,209,103,106
050,41,001,"Oregon","Baker County",3,15,191,104,87
050,41,001,"Oregon","Baker County",3,16,190,103,87
050,41,001,"Oregon","Baker County",3,17,182,101,81
050,41,001,"Oregon","Baker County",3,18,146,85,61
050,41,001,"Oregon","Baker County",3,19,134,70,64
050,41,001,"Oregon","Baker County",3,20,125,73,52
050,41,001,"Oregon","Baker County",3,21,138,81,57
050,41,001,"Oregon","Baker County",3,22,136,70,66
050,41,001,"Oregon","Baker County",3,23,142,76,66
050,41,001,"Oregon","Baker County",3,24,144,83,61
050,41,001,"Oregon","Baker County",3,25,161,91,70
050,41,001,"Oregon","Baker County",3,26,179,95,84
050,41,001,"Oregon","Baker County",3,27,167,97,70
050,41,001,"Oregon","Baker County",3,28,177,90,87
050,41,001,"Oregon","Baker County",3,29,185,102,83
050,41,001,"Oregon","Baker County",3,30,179,103,76
050,41,001,"Oregon","Baker County",3,31,199,106,93
050,41,001,"Oregon","Baker County",3,32,181,91,90
050,41,001,"Oregon","Baker County",3,33,179,83,96
050,41,001,"Oregon","Baker County",3,34,190,99,91
050,41,001,"Oregon","Baker County",3,35,217,117,100
050,41,001,"Oregon","Baker County",3,36,210,112,98
050,41,001,"Oregon","Baker County",3,37,213,103,110
050,41,001,"Oregon","Baker County",3,38,216,114,102
050,41,001,"Oregon","Baker County",3,39,185,107,78
050,41,001,"Oregon","Baker County",3,40,197,109,88
050,41,001,"Oregon","Baker County",3,41,216,116,100
050,41,001,"Oregon","Baker County",3,42,182,93,89
050,41,001,"Oregon","Baker County",3,43,164,93,71
050,41,001,"Oregon","Baker County",3,44,157,83,74
050,41,001,"Oregon","Baker County",3,45,170,86,84
050,41,001,"Oregon","Baker County",3,46,165,89,76
050,41,001,"Oregon","Baker County",3,47,161,84,77
050,41,001,"Oregon","Baker County",3,48,165,86,79
050,41,001,"Oregon","Baker County",3,49,169,94,75
050,41,001,"Oregon","Baker County",3,50,183,97,86
050,41,001,"Oregon","Baker County",3,51,192,100,92
050,41,001,"Oregon","Baker County",3,52,183,94,89
050,41,001,"Oregon","Baker County",3,53,181,90,91
050,41,001,"Oregon","Baker County",3,54,196,101,95
050,41,001,"Oregon","Baker County",3,55,183,84,99
050,41,001,"Oregon","Baker County",3,56,215,112,103
050,41,001,"Oregon","Baker County",3,57,226,112,114
050,41,001,"Oregon","Baker County",3,58,235,116,119
050,41,001,"Oregon","Baker County",3,59,250,131,119
050,41,001,"Oregon","Baker County",3,60,283,138,145
050,41,001,"Oregon","Baker County",3,61,272,117,155
050,41,001,"Oregon","Baker County",3,62,264,122,142
050,41,001,"Oregon","Baker County",3,63,273,136,137
050,41,001,"Oregon","Baker County",3,64,308,155,153
050,41,001,"Oregon","Baker County",3,65,284,134,150
050,41,001,"Oregon","Baker County",3,66,268,130,138
050,41,001,"Oregon","Baker County",3,67,274,138,136
050,41,001,"Oregon","Baker County",3,68,277,140,137
050,41,001,"Oregon","Baker County",3,69,293,148,145
050,41,001,"Oregon","Baker County",3,70,286,142,144
050,41,001,"Oregon","Baker County",3,71,266,129,137
050,41,001,"Oregon","Baker County",3,72,262,127,135
050,41,001,"Oregon","Baker County",3,73,242,122,120
050,41,001,"Oregon","Baker County",3,74,271,137,134
050,41,001,"Oregon","Baker County",3,75,165,88,77
050,41,001,"Oregon","Baker County",3,76,158,82,76
050,41,001,"Oregon","Baker County",3,77,171,88,83
050,41,001,"Oregon","Baker County",3,78,168,85,83
050,41,001,"Oregon","Baker County",3,79,145,71,74
