"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,51,001,"Virginia","Accomack County",1,0,349,179,170
050,51,001,"Virginia","Accomack County",1,1,370,181,189
050,51,001,"Virginia","Accomack County",1,2,389,183,206
050,51,001,"Virginia","Accomack County",1,3,360,204,156
050,51,001,"Virginia","Accomack County",1,4,377,203,174
050,51,001,"Virginia","Accomack County",1,5,358,191,167
050,51,001,"Virginia","Accomack County",1,6,359,185,174
050,51,001,"Virginia","Accomack County",1,7,360,188,172
050,51,001,"Virginia","Accomack County",1,8,418,215,203
050,51,001,"Virginia","Accomack County",1,9,436,238,198
050,51,001,"Virginia","Accomack County",1,10,400,217,183
050,51,001,"Virginia","Accomack County",1,11,423,216,207
050,51,001,"Virginia","Accomack County",1,12,430,223,207
050,51,001,"Virginia","Accomack County",1,13,417,207,210
050,51,001,"Virginia","Accomack County",1,14,426,222,204
050,51,001,"Virginia","Accomack County",1,15,396,221,175
050,51,001,"Virginia","Accomack County",1,16,392,221,171
050,51,001,"Virginia","Accomack County",1,17,388,209,179
050,51,001,"Virginia","Accomack County",1,18,360,184,176
050,51,001,"Virginia","Accomack County",1,19,319,165,154
050,51,001,"Virginia","Accomack County",1,20,309,163,146
050,51,001,"Virginia","Accomack County",1,21,292,162,130
050,51,001,"Virginia","Accomack County",1,22,319,181,138
050,51,001,"Virginia","Accomack County",1,23,312,164,148
050,51,001,"Virginia","Accomack County",1,24,279,146,133
050,51,001,"Virginia","Accomack County",1,25,307,171,136
050,51,001,"Virginia","Accomack County",1,26,325,173,152
050,51,001,"Virginia","Accomack County",1,27,348,172,176
050,51,001,"Virginia","Accomack County",1,28,376,183,193
050,51,001,"Virginia","Accomack County",1,29,380,167,213
050,51,001,"Virginia","Accomack County",1,30,367,169,198
050,51,001,"Virginia","Accomack County",1,31,364,183,181
050,51,001,"Virginia","Accomack County",1,32,362,197,165
050,51,001,"Virginia","Accomack County",1,33,370,188,182
050,51,001,"Virginia","Accomack County",1,34,333,160,173
050,51,001,"Virginia","Accomack County",1,35,324,155,169
050,51,001,"Virginia","Accomack County",1,36,338,161,177
050,51,001,"Virginia","Accomack County",1,37,334,153,181
050,51,001,"Virginia","Accomack County",1,38,338,171,167
050,51,001,"Virginia","Accomack County",1,39,356,184,172
050,51,001,"Virginia","Accomack County",1,40,373,194,179
050,51,001,"Virginia","Accomack County",1,41,354,170,184
050,51,001,"Virginia","Accomack County",1,42,327,157,170
050,51,001,"Virginia","Accomack County",1,43,321,158,163
050,51,001,"Virginia","Accomack County",1,44,337,157,180
050,51,001,"Virginia","Accomack County",1,45,341,161,180
050,51,001,"Virginia","Accomack County",1,46,351,173,178
050,51,001,"Virginia","Accomack County",1,47,360,184,176
