"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,20,001,"Kansas","Allen County",1,0,158,80,78
050,20,001,"Kansas","Allen County",1,1,153,78,75
050,20,001,"Kansas","Allen County",1,2,150,82,68
050,20,001,"Kansas","Allen County",1,3,154,77,77
050,20,001,"Kansas","Allen County",1,4,128,73,55
050,20,001,"Kansas","Allen County",1,5,126,70,56
050,20,001,"Kansas","Allen County",1,6,142,76,66
050,20,001,"Kansas","Allen County",1,7,137,75,62
050,20,001,"Kansas","Allen County",1,8,160,71,89
050,20,001,"Kansas","Allen County",1,9,157,81,76
050,20,001,"Kansas","Allen County",1,10,155,78,77
050,20,001,"Kansas","Allen County",1,11,163,86,77
050,20,001,"Kansas","Allen County",1,12,167,86,81
050,20,001,"Kansas","Allen County",1,13,181,92,89
050,20,001,"Kansas","Allen County",1,14,171,93,78
050,20,001,"Kansas","Allen County",1,15,170,87,83
050,20,001,"Kansas","Allen County",1,16,177,88,89
050,20,001,"Kansas","Allen County",1,17,174,90,84
050,20,001,"Kansas","Allen County",1,18,215,101,114
050,20,001,"Kansas","Allen County",1,19,244,131,113
050,20,001,"Kansas","Allen County",1,20,178,111,67
050,20,001,"Kansas","Allen County",1,21,133,81,52
050,20,001,"Kansas","Allen County",1,22,143,77,66
050,20,001,"Kansas","Allen County",1,23,140,68,72
050,20,001,"Kansas","Allen County",1,24,137,69,68
050,20,001,"Kansas","Allen County",1,25,143,75,68
050,20,001,"Kansas","Allen County",1,26,141,79,62
050,20,001,"Kansas","Allen County",1,27,138,71,67
050,20,001,"Kansas","Allen County",1,28,150,74,76
050,20,001,"Kansas","Allen County",1,29,149,71,78
050,20,001,"Kansas","Allen County",1,30,127,61,66
050,20,001,"Kansas","Allen County",1,31,114,61,53
050,20,001,"Kansas","Allen County",1,32,142,69,73
050,20,001,"Kansas","Allen County",1,33,128,71,57
050,20,001,"Kansas","Allen County",1,34,135,70,65
