"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,54,001,"West Virginia","Barbour County",1,0,142,74,68
050,54,001,"West Virginia","Barbour County",1,1,153,82,71
050,54,001,"West Virginia","Barbour County",1,2,148,75,73
050,54,001,"West Virginia","Barbour County",1,3,158,77,81
050,54,001,"West Virginia","Barbour County",1,4,157,76,81
050,54,001,"West Virginia","Barbour County",1,5,158,75,83
050,54,001,"West Virginia","Barbour County",1,6,166,84,82
050,54,001,"West Virginia","Barbour County",1,7,184,89,95
050,54,001,"West Virginia","Barbour County",1,8,178,94,84
050,54,001,"West Virginia","Barbour County",1,9,148,78,70
050,54,001,"West Virginia","Barbour County",1,10,176,93,83
050,54,001,"West Virginia","Barbour County",1,11,174,91,83
050,54,001,"West Virginia","Barbour County",1,12,189,99,90
050,54,001,"West Virginia","Barbour County",1,13,185,97,88
050,54,001,"West Virginia","Barbour County",1,14,198,103,95
050,54,001,"West Virginia","Barbour County",1,15,204,104,100
050,54,001,"West Virginia","Barbour County",1,16,179,84,95
050,54,001,"West Virginia","Barbour County",1,17,179,89,90
050,54,001,"West Virginia","Barbour County",1,18,231,116,115
050,54,001,"West Virginia","Barbour County",1,19,297,127,170
050,54,001,"West Virginia","Barbour County",1,20,265,105,160
050,54,001,"West Virginia","Barbour County",1,21,248,115,133
050,54,001,"West Virginia","Barbour County",1,22,214,111,103
050,54,001,"West Virginia","Barbour County",1,23,164,89,75
050,54,001,"West Virginia","Barbour County",1,24,175,85,90
050,54,001,"West Virginia","Barbour County",1,25,178,90,88
050,54,001,"West Virginia","Barbour County",1,26,167,88,79
050,54,001,"West Virginia","Barbour County",1,27,172,90,82
050,54,001,"West Virginia","Barbour County",1,28,182,96,86
050,54,001,"West Virginia","Barbour County",1,29,188,100,88
050,54,001,"West Virginia","Barbour County",1,30,172,79,93
050,54,001,"West Virginia","Barbour County",1,31,172,82,90
050,54,001,"West Virginia","Barbour County",1,32,168,85,83
050,54,001,"West Virginia","Barbour County",1,33,158,76,82
050,54,001,"West Virginia","Barbour County",1,34,164,87,77
050,54,001,"West Virginia","Barbour County",1,35,171,84,87
050,54,001,"West Virginia","Barbour County",1,36,166,83,83
050,54,001,"West Virginia","Barbour County",1,37,162,87,75
050,54,001,"West Virginia","Barbour County",1,38,171,88,83
050,54,001,"West Virginia","Barbour County",1,39,181,91,90
050,54,001,"West Virginia","Barbour County",1,40,174,81,93
050,54,001,"West Virginia","Barbour County",1,41,155,71,84
050,54,001,"West Virginia","Barbour County",1,42,159,74,85
050,54,001,"West Virginia","Barbour County",1,43,175,87,88
050,54,001,"West Virginia","Barbour County",1,44,186,84,102
050,54,001,"West Virginia","Barbour County",1,45,197,95,102
050,54,001,"West Virginia","Barbour County",1,46,201,101,100
050,54,001,"West Virginia","Barbour County",1,47,198,103,95
050,54,001,"West Virginia","Barbour County",1,48,215,113,102
050,54,001,"West Virginia","Barbour County",1,49,225,119,106
050,54,001,"West Virginia","Barbour County",1,50,195,97,98
050,54,001,"West Virginia","Barbour County",1,51,197,97,100
050,54,001,"West Virginia","Barbour County",1,52,210,103,107
050,54,001,"West Virginia","Barbour County",1,53,190,94,96
050,54,001,"West Virginia","Barbour County",1,54,187,90,97
050,54,001,"West Virginia","Barbour County",1,55,193,95,98
050,54,001,"West Virginia","Barbour County",1,56,208,110,98
050,54,001,"West Virginia","Barbour County",1,57,236,123,113
050,54,001,"West Virginia","Barbour County",1,58,241,121,120
050,54,001,"West Virginia","Barbour County",1,59,222,108,114
050,54,001,"West Virginia","Barbour County",1,60,216,110,106
050,54,001,"West Virginia","Barbour County",1,61,224,100,124
050,54,001,"West Virginia","Barbour County",1,62,202,95,107
050,54,001,"West Virginia","Barbour County",1,63,224,109,115
050,54,001,"West Virginia","Barbour County",1,64,219,111,108
050,54,001,"West Virginia","Barbour County",1,65,205,104,101
050,54,001,"West Virginia","Barbour County",1,66,208,104,104
050,54,001,"West Virginia","Barbour County",1,67,205,106,99
050,54,001,"West Virginia","Barbour County",1,68,219,121,98
050,54,001,"West Virginia","Barbour County",1,69,188,103,85
050,54,001,"West Virginia","Barbour County",1,70,202,108,94
050,54,001,"West Virginia","Barbour County",1,71,188,98,90
050,54,001,"West Virginia","Barbour County",1,72,178,88,90
050,54,001,"West Virginia","Barbour County",1,73,189,84,105
050,54,001,"West Virginia","Barbour County",1,74,126,54,72
050,54,001,"West Virginia","Barbour County",1,75,120,55,65
050,54,001,"West Virginia","Barbour County",1,76,134,66,68
050,54,001,"West Virginia","Barbour County",1,77,135,67,68
050,54,001,"West Virginia","Barbour County",1,78,99,50,49
050,54,001,"West Virginia","Barbour County",1,79,89,45,44
050,54,001,"West Virginia","Barbour County",1,80,86,44,42
050,54,001,"West Virginia","Barbour County",1,81,96,45,51
050,54,001,"West Virginia","Barbour County",1,82,73,36,37
050,54,001,"West Virginia","Barbour County",1,83,58,25,33
050,54,001,"West Virginia","Barbour County",1,84,63,31,32
050,54,001,"West Virginia","Barbour County",1,85,313,120,193
050,54,001,"West Virginia","Barbour County",2,0,155,81,74
050,54,001,"West Virginia","Barbour County",2,1,148,79,69
050,54,001,"West Virginia","Barbour County",2,2,148,76,72
050,54,001,"West Virginia","Barbour County",2,3,155,75,80
050,54,001,"West Virginia","Barbour County",2,4,158,77,81
050,54,001,"West Virginia","Barbour County",2,5,158,76,82
050,54,001,"West Virginia","Barbour County",2,6,165,83,82
050,54,001,"West Virginia","Barbour County",2,7,180,89,91
050,54,001,"West Virginia","Barbour County",2,8,178,92,86
050,54,001,"West Virginia","Barbour County",2,9,156,82,74
050,54,001,"West Virginia","Barbour County",2,10,167,88,79
050,54,001,"West Virginia","Barbour County",2,11,175,92,83
050,54,001,"West Virginia","Barbour County",2,12,185,98,87
050,54,001,"West Virginia","Barbour County",2,13,186,98,88
050,54,001,"West Virginia","Barbour County",2,14,197,103,94
050,54,001,"West Virginia","Barbour County",2,15,204,105,99
050,54,001,"West Virginia","Barbour County",2,16,184,88,96
050,54,001,"West Virginia","Barbour County",2,17,180,87,93
050,54,001,"West Virginia","Barbour County",2,18,227,110,117
050,54,001,"West Virginia","Barbour County",2,19,300,127,173
050,54,001,"West Virginia","Barbour County",2,20,268,108,160
050,54,001,"West Virginia","Barbour County",2,21,244,114,130
050,54,001,"West Virginia","Barbour County",2,22,212,110,102
050,54,001,"West Virginia","Barbour County",2,23,169,90,79
050,54,001,"West Virginia","Barbour County",2,24,170,86,84
050,54,001,"West Virginia","Barbour County",2,25,177,88,89
050,54,001,"West Virginia","Barbour County",2,26,169,87,82
050,54,001,"West Virginia","Barbour County",2,27,172,90,82
050,54,001,"West Virginia","Barbour County",2,28,179,95,84
050,54,001,"West Virginia","Barbour County",2,29,185,99,86
050,54,001,"West Virginia","Barbour County",2,30,180,86,94
050,54,001,"West Virginia","Barbour County",2,31,171,82,89
050,54,001,"West Virginia","Barbour County",2,32,169,85,84
050,54,001,"West Virginia","Barbour County",2,33,161,79,82
050,54,001,"West Virginia","Barbour County",2,34,162,85,77
050,54,001,"West Virginia","Barbour County",2,35,170,85,85
050,54,001,"West Virginia","Barbour County",2,36,164,83,81
050,54,001,"West Virginia","Barbour County",2,37,163,86,77
050,54,001,"West Virginia","Barbour County",2,38,171,90,81
050,54,001,"West Virginia","Barbour County",2,39,178,91,87
050,54,001,"West Virginia","Barbour County",2,40,178,84,94
050,54,001,"West Virginia","Barbour County",2,41,161,74,87
050,54,001,"West Virginia","Barbour County",2,42,157,73,84
050,54,001,"West Virginia","Barbour County",2,43,173,84,89
050,54,001,"West Virginia","Barbour County",2,44,183,85,98
050,54,001,"West Virginia","Barbour County",2,45,195,92,103
050,54,001,"West Virginia","Barbour County",2,46,200,99,101
050,54,001,"West Virginia","Barbour County",2,47,199,104,95
050,54,001,"West Virginia","Barbour County",2,48,210,110,100
050,54,001,"West Virginia","Barbour County",2,49,223,118,105
050,54,001,"West Virginia","Barbour County",2,50,202,101,101
050,54,001,"West Virginia","Barbour County",2,51,195,97,98
