"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,45,001,"South Carolina","Abbeville County",1,0,225,115,110
050,45,001,"South Carolina","Abbeville County",1,1,239,121,118
050,45,001,"South Carolina","Abbeville County",1,2,227,120,107
050,45,001,"South Carolina","Abbeville County",1,3,225,116,109
050,45,001,"South Carolina","Abbeville County",1,4,250,119,131
050,45,001,"South Carolina","Abbeville County",1,5,252,119,133
050,45,001,"South Carolina","Abbeville County",1,6,250,133,117
050,45,001,"South Carolina","Abbeville County",1,7,258,144,114
050,45,001,"South Carolina","Abbeville County",1,8,251,121,130
050,45,001,"South Carolina","Abbeville County",1,9,248,131,117
050,45,001,"South Carolina","Abbeville County",1,10,291,147,144
050,45,001,"South Carolina","Abbeville County",1,11,279,155,124
050,45,001,"South Carolina","Abbeville County",1,12,328,180,148
050,45,001,"South Carolina","Abbeville County",1,13,320,174,146
050,45,001,"South Carolina","Abbeville County",1,14,314,157,157
050,45,001,"South Carolina","Abbeville County",1,15,308,145,163
050,45,001,"South Carolina","Abbeville County",1,16,298,151,147
050,45,001,"South Carolina","Abbeville County",1,17,291,137,154
050,45,001,"South Carolina","Abbeville County",1,18,334,170,164
050,45,001,"South Carolina","Abbeville County",1,19,382,196,186
050,45,001,"South Carolina","Abbeville County",1,20,360,183,177
050,45,001,"South Carolina","Abbeville County",1,21,367,171,196
050,45,001,"South Carolina","Abbeville County",1,22,315,166,149
050,45,001,"South Carolina","Abbeville County",1,23,252,124,128
050,45,001,"South Carolina","Abbeville County",1,24,267,132,135
050,45,001,"South Carolina","Abbeville County",1,25,253,127,126
050,45,001,"South Carolina","Abbeville County",1,26,257,138,119
050,45,001,"South Carolina","Abbeville County",1,27,280,143,137
050,45,001,"South Carolina","Abbeville County",1,28,268,130,138
050,45,001,"South Carolina","Abbeville County",1,29,293,139,154
050,45,001,"South Carolina","Abbeville County",1,30,278,122,156
050,45,001,"South Carolina","Abbeville County",1,31,298,141,157
050,45,001,"South Carolina","Abbeville County",1,32,227,119,108
050,45,001,"South Carolina","Abbeville County",1,33,201,110,91
050,45,001,"South Carolina","Abbeville County",1,34,219,105,114
050,45,001,"South Carolina","Abbeville County",1,35,255,125,130
050,45,001,"South Carolina","Abbeville County",1,36,273,137,136
050,45,001,"South Carolina","Abbeville County",1,37,277,126,151
050,45,001,"South Carolina","Abbeville County",1,38,235,117,118
