"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,23,001,"Maine","Androscoggin County",1,0,1236,636,600
050,23,001,"Maine","Androscoggin County",1,1,1264,640,624
050,23,001,"Maine","Androscoggin County",1,2,1222,599,623
050,23,001,"Maine","Androscoggin County",1,3,1257,620,637
050,23,001,"Maine","Androscoggin County",1,4,1286,646,640
050,23,001,"Maine","Androscoggin County",1,5,1287,648,639
050,23,001,"Maine","Androscoggin County",1,6,1328,673,655
050,23,001,"Maine","Androscoggin County",1,7,1343,686,657
050,23,001,"Maine","Androscoggin County",1,8,1331,665,666
050,23,001,"Maine","Androscoggin County",1,9,1360,666,694
050,23,001,"Maine","Androscoggin County",1,10,1412,744,668
050,23,001,"Maine","Androscoggin County",1,11,1434,759,675
050,23,001,"Maine","Androscoggin County",1,12,1416,718,698
050,23,001,"Maine","Androscoggin County",1,13,1384,696,688
050,23,001,"Maine","Androscoggin County",1,14,1355,684,671
050,23,001,"Maine","Androscoggin County",1,15,1340,701,639
050,23,001,"Maine","Androscoggin County",1,16,1352,692,660
050,23,001,"Maine","Androscoggin County",1,17,1332,671,661
050,23,001,"Maine","Androscoggin County",1,18,1386,685,701
050,23,001,"Maine","Androscoggin County",1,19,1502,778,724
050,23,001,"Maine","Androscoggin County",1,20,1473,755,718
050,23,001,"Maine","Androscoggin County",1,21,1412,730,682
050,23,001,"Maine","Androscoggin County",1,22,1344,679,665
050,23,001,"Maine","Androscoggin County",1,23,1228,605,623
050,23,001,"Maine","Androscoggin County",1,24,1203,576,627
050,23,001,"Maine","Androscoggin County",1,25,1230,638,592
050,23,001,"Maine","Androscoggin County",1,26,1302,669,633
050,23,001,"Maine","Androscoggin County",1,27,1353,679,674
050,23,001,"Maine","Androscoggin County",1,28,1382,709,673
050,23,001,"Maine","Androscoggin County",1,29,1417,719,698
050,23,001,"Maine","Androscoggin County",1,30,1390,691,699
050,23,001,"Maine","Androscoggin County",1,31,1348,692,656
050,23,001,"Maine","Androscoggin County",1,32,1421,686,735
050,23,001,"Maine","Androscoggin County",1,33,1408,652,756
050,23,001,"Maine","Androscoggin County",1,34,1431,692,739
050,23,001,"Maine","Androscoggin County",1,35,1385,679,706
050,23,001,"Maine","Androscoggin County",1,36,1339,661,678
050,23,001,"Maine","Androscoggin County",1,37,1359,659,700
050,23,001,"Maine","Androscoggin County",1,38,1323,651,672
050,23,001,"Maine","Androscoggin County",1,39,1423,722,701
050,23,001,"Maine","Androscoggin County",1,40,1424,698,726
050,23,001,"Maine","Androscoggin County",1,41,1365,660,705
050,23,001,"Maine","Androscoggin County",1,42,1316,658,658
050,23,001,"Maine","Androscoggin County",1,43,1224,622,602
050,23,001,"Maine","Androscoggin County",1,44,1174,611,563
050,23,001,"Maine","Androscoggin County",1,45,1258,627,631
050,23,001,"Maine","Androscoggin County",1,46,1256,586,670
