"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,44,001,"Rhode Island","Bristol County",1,0,315,160,155
050,44,001,"Rhode Island","Bristol County",1,1,338,174,164
050,44,001,"Rhode Island","Bristol County",1,2,421,213,208
050,44,001,"Rhode Island","Bristol County",1,3,420,206,214
050,44,001,"Rhode Island","Bristol County",1,4,445,214,231
050,44,001,"Rhode Island","Bristol County",1,5,508,248,260
050,44,001,"Rhode Island","Bristol County",1,6,453,237,216
050,44,001,"Rhode Island","Bristol County",1,7,466,236,230
050,44,001,"Rhode Island","Bristol County",1,8,499,246,253
050,44,001,"Rhode Island","Bristol County",1,9,566,294,272
050,44,001,"Rhode Island","Bristol County",1,10,588,305,283
050,44,001,"Rhode Island","Bristol County",1,11,565,288,277
050,44,001,"Rhode Island","Bristol County",1,12,606,333,273
050,44,001,"Rhode Island","Bristol County",1,13,632,316,316
050,44,001,"Rhode Island","Bristol County",1,14,649,345,304
050,44,001,"Rhode Island","Bristol County",1,15,608,320,288
050,44,001,"Rhode Island","Bristol County",1,16,642,311,331
050,44,001,"Rhode Island","Bristol County",1,17,661,322,339
050,44,001,"Rhode Island","Bristol County",1,18,1055,517,538
050,44,001,"Rhode Island","Bristol County",1,19,1163,568,595
050,44,001,"Rhode Island","Bristol County",1,20,981,491,490
050,44,001,"Rhode Island","Bristol County",1,21,977,477,500
050,44,001,"Rhode Island","Bristol County",1,22,727,363,364
050,44,001,"Rhode Island","Bristol County",1,23,546,276,270
050,44,001,"Rhode Island","Bristol County",1,24,530,247,283
050,44,001,"Rhode Island","Bristol County",1,25,475,243,232
050,44,001,"Rhode Island","Bristol County",1,26,465,242,223
050,44,001,"Rhode Island","Bristol County",1,27,478,259,219
050,44,001,"Rhode Island","Bristol County",1,28,499,269,230
050,44,001,"Rhode Island","Bristol County",1,29,538,282,256
050,44,001,"Rhode Island","Bristol County",1,30,512,266,246
050,44,001,"Rhode Island","Bristol County",1,31,506,255,251
050,44,001,"Rhode Island","Bristol County",1,32,493,247,246
050,44,001,"Rhode Island","Bristol County",1,33,521,259,262
050,44,001,"Rhode Island","Bristol County",1,34,538,261,277
050,44,001,"Rhode Island","Bristol County",1,35,551,269,282
050,44,001,"Rhode Island","Bristol County",1,36,571,289,282
050,44,001,"Rhode Island","Bristol County",1,37,606,293,313
050,44,001,"Rhode Island","Bristol County",1,38,601,275,326
050,44,001,"Rhode Island","Bristol County",1,39,598,294,304
050,44,001,"Rhode Island","Bristol County",1,40,579,277,302
050,44,001,"Rhode Island","Bristol County",1,41,568,272,296
050,44,001,"Rhode Island","Bristol County",1,42,534,268,266
050,44,001,"Rhode Island","Bristol County",1,43,549,273,276
050,44,001,"Rhode Island","Bristol County",1,44,545,246,299
050,44,001,"Rhode Island","Bristol County",1,45,543,253,290
050,44,001,"Rhode Island","Bristol County",1,46,613,304,309
050,44,001,"Rhode Island","Bristol County",1,47,653,338,315
050,44,001,"Rhode Island","Bristol County",1,48,657,320,337
050,44,001,"Rhode Island","Bristol County",1,49,724,356,368
050,44,001,"Rhode Island","Bristol County",1,50,721,334,387
050,44,001,"Rhode Island","Bristol County",1,51,691,323,368
050,44,001,"Rhode Island","Bristol County",1,52,693,334,359
050,44,001,"Rhode Island","Bristol County",1,53,720,381,339
050,44,001,"Rhode Island","Bristol County",1,54,707,349,358
050,44,001,"Rhode Island","Bristol County",1,55,801,383,418
050,44,001,"Rhode Island","Bristol County",1,56,786,364,422
050,44,001,"Rhode Island","Bristol County",1,57,783,367,416
050,44,001,"Rhode Island","Bristol County",1,58,817,395,422
050,44,001,"Rhode Island","Bristol County",1,59,843,388,455
050,44,001,"Rhode Island","Bristol County",1,60,803,393,410
050,44,001,"Rhode Island","Bristol County",1,61,780,386,394
050,44,001,"Rhode Island","Bristol County",1,62,781,379,402
050,44,001,"Rhode Island","Bristol County",1,63,791,383,408
050,44,001,"Rhode Island","Bristol County",1,64,750,371,379
050,44,001,"Rhode Island","Bristol County",1,65,718,351,367
050,44,001,"Rhode Island","Bristol County",1,66,674,321,353
050,44,001,"Rhode Island","Bristol County",1,67,628,302,326
050,44,001,"Rhode Island","Bristol County",1,68,611,287,324
050,44,001,"Rhode Island","Bristol County",1,69,543,258,285
050,44,001,"Rhode Island","Bristol County",1,70,525,258,267
050,44,001,"Rhode Island","Bristol County",1,71,521,227,294
050,44,001,"Rhode Island","Bristol County",1,72,531,241,290
050,44,001,"Rhode Island","Bristol County",1,73,552,268,284
050,44,001,"Rhode Island","Bristol County",1,74,386,173,213
050,44,001,"Rhode Island","Bristol County",1,75,351,142,209
050,44,001,"Rhode Island","Bristol County",1,76,370,161,209
050,44,001,"Rhode Island","Bristol County",1,77,403,198,205
050,44,001,"Rhode Island","Bristol County",1,78,310,144,166
050,44,001,"Rhode Island","Bristol County",1,79,268,123,145
050,44,001,"Rhode Island","Bristol County",1,80,251,113,138
050,44,001,"Rhode Island","Bristol County",1,81,245,113,132
050,44,001,"Rhode Island","Bristol County",1,82,239,106,133
050,44,001,"Rhode Island","Bristol County",1,83,233,97,136
050,44,001,"Rhode Island","Bristol County",1,84,209,89,120
050,44,001,"Rhode Island","Bristol County",1,85,1476,543,933
050,44,001,"Rhode Island","Bristol County",2,0,334,159,175
050,44,001,"Rhode Island","Bristol County",2,1,339,174,165
050,44,001,"Rhode Island","Bristol County",2,2,407,206,201
050,44,001,"Rhode Island","Bristol County",2,3,420,207,213
050,44,001,"Rhode Island","Bristol County",2,4,446,215,231
050,44,001,"Rhode Island","Bristol County",2,5,495,240,255
050,44,001,"Rhode Island","Bristol County",2,6,470,242,228
050,44,001,"Rhode Island","Bristol County",2,7,466,239,227
050,44,001,"Rhode Island","Bristol County",2,8,492,242,250
050,44,001,"Rhode Island","Bristol County",2,9,549,282,267
050,44,001,"Rhode Island","Bristol County",2,10,584,304,280
050,44,001,"Rhode Island","Bristol County",2,11,570,293,277
050,44,001,"Rhode Island","Bristol County",2,12,600,325,275
050,44,001,"Rhode Island","Bristol County",2,13,626,321,305
050,44,001,"Rhode Island","Bristol County",2,14,644,338,306
050,44,001,"Rhode Island","Bristol County",2,15,621,328,293
050,44,001,"Rhode Island","Bristol County",2,16,636,316,320
050,44,001,"Rhode Island","Bristol County",2,17,659,321,338
050,44,001,"Rhode Island","Bristol County",2,18,1050,511,539
050,44,001,"Rhode Island","Bristol County",2,19,1168,572,596
050,44,001,"Rhode Island","Bristol County",2,20,986,493,493
050,44,001,"Rhode Island","Bristol County",2,21,977,480,497
050,44,001,"Rhode Island","Bristol County",2,22,720,359,361
050,44,001,"Rhode Island","Bristol County",2,23,553,276,277
050,44,001,"Rhode Island","Bristol County",2,24,527,252,275
050,44,001,"Rhode Island","Bristol County",2,25,480,241,239
050,44,001,"Rhode Island","Bristol County",2,26,468,244,224
050,44,001,"Rhode Island","Bristol County",2,27,479,259,220
050,44,001,"Rhode Island","Bristol County",2,28,497,269,228
050,44,001,"Rhode Island","Bristol County",2,29,529,278,251
050,44,001,"Rhode Island","Bristol County",2,30,513,265,248
050,44,001,"Rhode Island","Bristol County",2,31,504,256,248
050,44,001,"Rhode Island","Bristol County",2,32,502,249,253
050,44,001,"Rhode Island","Bristol County",2,33,524,260,264
050,44,001,"Rhode Island","Bristol County",2,34,540,265,275
050,44,001,"Rhode Island","Bristol County",2,35,555,272,283
050,44,001,"Rhode Island","Bristol County",2,36,564,282,282
050,44,001,"Rhode Island","Bristol County",2,37,602,291,311
050,44,001,"Rhode Island","Bristol County",2,38,609,285,324
050,44,001,"Rhode Island","Bristol County",2,39,605,294,311
050,44,001,"Rhode Island","Bristol County",2,40,590,284,306
050,44,001,"Rhode Island","Bristol County",2,41,566,272,294
050,44,001,"Rhode Island","Bristol County",2,42,541,268,273
050,44,001,"Rhode Island","Bristol County",2,43,551,275,276
050,44,001,"Rhode Island","Bristol County",2,44,542,251,291
050,44,001,"Rhode Island","Bristol County",2,45,551,255,296
050,44,001,"Rhode Island","Bristol County",2,46,597,294,303
050,44,001,"Rhode Island","Bristol County",2,47,641,327,314
050,44,001,"Rhode Island","Bristol County",2,48,658,324,334
050,44,001,"Rhode Island","Bristol County",2,49,713,350,363
050,44,001,"Rhode Island","Bristol County",2,50,718,337,381
050,44,001,"Rhode Island","Bristol County",2,51,693,325,368
050,44,001,"Rhode Island","Bristol County",2,52,687,328,359
050,44,001,"Rhode Island","Bristol County",2,53,711,369,342
050,44,001,"Rhode Island","Bristol County",2,54,707,353,354
050,44,001,"Rhode Island","Bristol County",2,55,779,376,403
050,44,001,"Rhode Island","Bristol County",2,56,791,368,423
050,44,001,"Rhode Island","Bristol County",2,57,784,366,418
050,44,001,"Rhode Island","Bristol County",2,58,806,387,419
050,44,001,"Rhode Island","Bristol County",2,59,841,391,450
050,44,001,"Rhode Island","Bristol County",2,60,811,389,422
050,44,001,"Rhode Island","Bristol County",2,61,780,383,397
050,44,001,"Rhode Island","Bristol County",2,62,781,381,400
050,44,001,"Rhode Island","Bristol County",2,63,792,383,409
050,44,001,"Rhode Island","Bristol County",2,64,754,372,382
050,44,001,"Rhode Island","Bristol County",2,65,722,355,367
050,44,001,"Rhode Island","Bristol County",2,66,682,325,357
050,44,001,"Rhode Island","Bristol County",2,67,636,305,331
050,44,001,"Rhode Island","Bristol County",2,68,612,287,325
050,44,001,"Rhode Island","Bristol County",2,69,562,267,295
050,44,001,"Rhode Island","Bristol County",2,70,528,258,270
050,44,001,"Rhode Island","Bristol County",2,71,518,230,288
050,44,001,"Rhode Island","Bristol County",2,72,518,233,285
050,44,001,"Rhode Island","Bristol County",2,73,569,272,297
050,44,001,"Rhode Island","Bristol County",2,74,393,179,214
050,44,001,"Rhode Island","Bristol County",2,75,356,147,209
050,44,001,"Rhode Island","Bristol County",2,76,361,156,205
050,44,001,"Rhode Island","Bristol County",2,77,404,194,210
