"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,25,001,"Massachusetts","Barnstable County",1,0,1579,813,766
050,25,001,"Massachusetts","Barnstable County",1,1,1606,814,792
050,25,001,"Massachusetts","Barnstable County",1,2,1679,864,815
050,25,001,"Massachusetts","Barnstable County",1,3,1668,856,812
050,25,001,"Massachusetts","Barnstable County",1,4,1717,863,854
050,25,001,"Massachusetts","Barnstable County",1,5,1705,898,807
050,25,001,"Massachusetts","Barnstable County",1,6,1707,907,800
050,25,001,"Massachusetts","Barnstable County",1,7,1730,868,862
050,25,001,"Massachusetts","Barnstable County",1,8,1803,928,875
050,25,001,"Massachusetts","Barnstable County",1,9,1836,941,895
050,25,001,"Massachusetts","Barnstable County",1,10,1939,991,948
050,25,001,"Massachusetts","Barnstable County",1,11,2056,1014,1042
050,25,001,"Massachusetts","Barnstable County",1,12,2135,1084,1051
050,25,001,"Massachusetts","Barnstable County",1,13,2101,1079,1022
050,25,001,"Massachusetts","Barnstable County",1,14,2151,1077,1074
050,25,001,"Massachusetts","Barnstable County",1,15,2181,1111,1070
050,25,001,"Massachusetts","Barnstable County",1,16,2251,1158,1093
050,25,001,"Massachusetts","Barnstable County",1,17,2269,1145,1124
050,25,001,"Massachusetts","Barnstable County",1,18,2149,1171,978
050,25,001,"Massachusetts","Barnstable County",1,19,1951,1144,807
050,25,001,"Massachusetts","Barnstable County",1,20,2183,1273,910
050,25,001,"Massachusetts","Barnstable County",1,21,2295,1299,996
050,25,001,"Massachusetts","Barnstable County",1,22,2333,1253,1080
050,25,001,"Massachusetts","Barnstable County",1,23,2233,1184,1049
050,25,001,"Massachusetts","Barnstable County",1,24,2160,1116,1044
050,25,001,"Massachusetts","Barnstable County",1,25,2056,1070,986
050,25,001,"Massachusetts","Barnstable County",1,26,2118,1121,997
050,25,001,"Massachusetts","Barnstable County",1,27,2088,1085,1003
050,25,001,"Massachusetts","Barnstable County",1,28,2106,1096,1010
050,25,001,"Massachusetts","Barnstable County",1,29,2103,1112,991
050,25,001,"Massachusetts","Barnstable County",1,30,2074,1056,1018
050,25,001,"Massachusetts","Barnstable County",1,31,2035,1012,1023
050,25,001,"Massachusetts","Barnstable County",1,32,2014,1021,993
050,25,001,"Massachusetts","Barnstable County",1,33,1998,999,999
050,25,001,"Massachusetts","Barnstable County",1,34,2024,1015,1009
050,25,001,"Massachusetts","Barnstable County",1,35,2022,995,1027
050,25,001,"Massachusetts","Barnstable County",1,36,2038,1004,1034
050,25,001,"Massachusetts","Barnstable County",1,37,2117,1106,1011
050,25,001,"Massachusetts","Barnstable County",1,38,2195,1122,1073
050,25,001,"Massachusetts","Barnstable County",1,39,2157,1093,1064
050,25,001,"Massachusetts","Barnstable County",1,40,2041,999,1042
050,25,001,"Massachusetts","Barnstable County",1,41,2018,1012,1006
050,25,001,"Massachusetts","Barnstable County",1,42,2072,1013,1059
050,25,001,"Massachusetts","Barnstable County",1,43,1933,950,983
050,25,001,"Massachusetts","Barnstable County",1,44,1858,896,962
050,25,001,"Massachusetts","Barnstable County",1,45,1927,932,995
050,25,001,"Massachusetts","Barnstable County",1,46,1977,945,1032
050,25,001,"Massachusetts","Barnstable County",1,47,2114,1010,1104
050,25,001,"Massachusetts","Barnstable County",1,48,2400,1143,1257
050,25,001,"Massachusetts","Barnstable County",1,49,2789,1342,1447
050,25,001,"Massachusetts","Barnstable County",1,50,2769,1292,1477
050,25,001,"Massachusetts","Barnstable County",1,51,2754,1286,1468
050,25,001,"Massachusetts","Barnstable County",1,52,2848,1339,1509
050,25,001,"Massachusetts","Barnstable County",1,53,3040,1406,1634
050,25,001,"Massachusetts","Barnstable County",1,54,3232,1552,1680
050,25,001,"Massachusetts","Barnstable County",1,55,3539,1679,1860
050,25,001,"Massachusetts","Barnstable County",1,56,3709,1766,1943
050,25,001,"Massachusetts","Barnstable County",1,57,3922,1875,2047
050,25,001,"Massachusetts","Barnstable County",1,58,4040,1915,2125
050,25,001,"Massachusetts","Barnstable County",1,59,4087,1951,2136
050,25,001,"Massachusetts","Barnstable County",1,60,4237,1973,2264
