"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,55,001,"Wisconsin","Adams County",1,0,131,67,64
050,55,001,"Wisconsin","Adams County",1,1,123,68,55
050,55,001,"Wisconsin","Adams County",1,2,128,73,55
050,55,001,"Wisconsin","Adams County",1,3,146,80,66
050,55,001,"Wisconsin","Adams County",1,4,143,79,64
050,55,001,"Wisconsin","Adams County",1,5,151,76,75
050,55,001,"Wisconsin","Adams County",1,6,153,70,83
050,55,001,"Wisconsin","Adams County",1,7,151,74,77
050,55,001,"Wisconsin","Adams County",1,8,160,77,83
050,55,001,"Wisconsin","Adams County",1,9,132,69,63
050,55,001,"Wisconsin","Adams County",1,10,171,86,85
050,55,001,"Wisconsin","Adams County",1,11,182,89,93
050,55,001,"Wisconsin","Adams County",1,12,181,100,81
050,55,001,"Wisconsin","Adams County",1,13,201,112,89
050,55,001,"Wisconsin","Adams County",1,14,182,93,89
050,55,001,"Wisconsin","Adams County",1,15,192,91,101
050,55,001,"Wisconsin","Adams County",1,16,198,90,108
050,55,001,"Wisconsin","Adams County",1,17,166,83,83
050,55,001,"Wisconsin","Adams County",1,18,161,93,68
050,55,001,"Wisconsin","Adams County",1,19,149,88,61
050,55,001,"Wisconsin","Adams County",1,20,137,81,56
050,55,001,"Wisconsin","Adams County",1,21,163,91,72
050,55,001,"Wisconsin","Adams County",1,22,154,90,64
050,55,001,"Wisconsin","Adams County",1,23,166,92,74
050,55,001,"Wisconsin","Adams County",1,24,169,99,70
050,55,001,"Wisconsin","Adams County",1,25,164,95,69
050,55,001,"Wisconsin","Adams County",1,26,187,115,72
050,55,001,"Wisconsin","Adams County",1,27,198,128,70
050,55,001,"Wisconsin","Adams County",1,28,206,123,83
050,55,001,"Wisconsin","Adams County",1,29,187,118,69
050,55,001,"Wisconsin","Adams County",1,30,207,128,79
050,55,001,"Wisconsin","Adams County",1,31,209,133,76
050,55,001,"Wisconsin","Adams County",1,32,198,125,73
050,55,001,"Wisconsin","Adams County",1,33,199,128,71
050,55,001,"Wisconsin","Adams County",1,34,205,133,72
050,55,001,"Wisconsin","Adams County",1,35,204,128,76
050,55,001,"Wisconsin","Adams County",1,36,194,115,79
050,55,001,"Wisconsin","Adams County",1,37,201,127,74
050,55,001,"Wisconsin","Adams County",1,38,205,116,89
050,55,001,"Wisconsin","Adams County",1,39,217,126,91
050,55,001,"Wisconsin","Adams County",1,40,215,124,91
050,55,001,"Wisconsin","Adams County",1,41,191,113,78
050,55,001,"Wisconsin","Adams County",1,42,200,127,73
050,55,001,"Wisconsin","Adams County",1,43,180,106,74
050,55,001,"Wisconsin","Adams County",1,44,189,109,80
050,55,001,"Wisconsin","Adams County",1,45,227,131,96
050,55,001,"Wisconsin","Adams County",1,46,213,120,93
050,55,001,"Wisconsin","Adams County",1,47,206,110,96
050,55,001,"Wisconsin","Adams County",1,48,207,121,86
050,55,001,"Wisconsin","Adams County",1,49,252,130,122
050,55,001,"Wisconsin","Adams County",1,50,243,132,111
050,55,001,"Wisconsin","Adams County",1,51,237,117,120
