"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,001,"New York","Albany County",1,0,2901,1478,1423
050,36,001,"New York","Albany County",1,1,2973,1503,1470
050,36,001,"New York","Albany County",1,2,3056,1548,1508
050,36,001,"New York","Albany County",1,3,3136,1623,1513
050,36,001,"New York","Albany County",1,4,3266,1682,1584
050,36,001,"New York","Albany County",1,5,3327,1709,1618
050,36,001,"New York","Albany County",1,6,3265,1711,1554
050,36,001,"New York","Albany County",1,7,3318,1711,1607
050,36,001,"New York","Albany County",1,8,3224,1652,1572
050,36,001,"New York","Albany County",1,9,3220,1685,1535
050,36,001,"New York","Albany County",1,10,3299,1667,1632
050,36,001,"New York","Albany County",1,11,3243,1648,1595
050,36,001,"New York","Albany County",1,12,3286,1707,1579
050,36,001,"New York","Albany County",1,13,3247,1692,1555
050,36,001,"New York","Albany County",1,14,3281,1683,1598
050,36,001,"New York","Albany County",1,15,3280,1631,1649
050,36,001,"New York","Albany County",1,16,3428,1705,1723
050,36,001,"New York","Albany County",1,17,3537,1731,1806
050,36,001,"New York","Albany County",1,18,5402,2618,2784
050,36,001,"New York","Albany County",1,19,6752,3223,3529
050,36,001,"New York","Albany County",1,20,7688,3846,3842
050,36,001,"New York","Albany County",1,21,7626,3600,4026
050,36,001,"New York","Albany County",1,22,6085,3084,3001
050,36,001,"New York","Albany County",1,23,5756,2763,2993
050,36,001,"New York","Albany County",1,24,4881,2386,2495
050,36,001,"New York","Albany County",1,25,4644,2321,2323
050,36,001,"New York","Albany County",1,26,4434,2243,2191
050,36,001,"New York","Albany County",1,27,4231,2112,2119
050,36,001,"New York","Albany County",1,28,4258,2147,2111
050,36,001,"New York","Albany County",1,29,4220,2083,2137
050,36,001,"New York","Albany County",1,30,3946,1908,2038
050,36,001,"New York","Albany County",1,31,3898,1943,1955
050,36,001,"New York","Albany County",1,32,4017,1991,2026
050,36,001,"New York","Albany County",1,33,3987,2035,1952
050,36,001,"New York","Albany County",1,34,4001,2070,1931
050,36,001,"New York","Albany County",1,35,4131,2070,2061
050,36,001,"New York","Albany County",1,36,4011,2028,1983
050,36,001,"New York","Albany County",1,37,4008,2009,1999
050,36,001,"New York","Albany County",1,38,3878,1930,1948
050,36,001,"New York","Albany County",1,39,3850,1825,2025
050,36,001,"New York","Albany County",1,40,3906,1960,1946
050,36,001,"New York","Albany County",1,41,3609,1829,1780
050,36,001,"New York","Albany County",1,42,3486,1753,1733
050,36,001,"New York","Albany County",1,43,3366,1665,1701
050,36,001,"New York","Albany County",1,44,3322,1614,1708
050,36,001,"New York","Albany County",1,45,3370,1681,1689
050,36,001,"New York","Albany County",1,46,3161,1536,1625
050,36,001,"New York","Albany County",1,47,3278,1565,1713
050,36,001,"New York","Albany County",1,48,3593,1812,1781
050,36,001,"New York","Albany County",1,49,3915,1961,1954
050,36,001,"New York","Albany County",1,50,3828,1923,1905
050,36,001,"New York","Albany County",1,51,3790,1875,1915
050,36,001,"New York","Albany County",1,52,3728,1835,1893
050,36,001,"New York","Albany County",1,53,3900,1929,1971
050,36,001,"New York","Albany County",1,54,4011,1945,2066
050,36,001,"New York","Albany County",1,55,4225,2049,2176
050,36,001,"New York","Albany County",1,56,4298,2082,2216
050,36,001,"New York","Albany County",1,57,4291,2099,2192
050,36,001,"New York","Albany County",1,58,4295,2126,2169
050,36,001,"New York","Albany County",1,59,4290,2100,2190
050,36,001,"New York","Albany County",1,60,4206,2051,2155
050,36,001,"New York","Albany County",1,61,4165,2008,2157
050,36,001,"New York","Albany County",1,62,4157,2032,2125
050,36,001,"New York","Albany County",1,63,3997,1976,2021
050,36,001,"New York","Albany County",1,64,3942,1922,2020
050,36,001,"New York","Albany County",1,65,3822,1822,2000
050,36,001,"New York","Albany County",1,66,3656,1727,1929
050,36,001,"New York","Albany County",1,67,3557,1682,1875
050,36,001,"New York","Albany County",1,68,3473,1651,1822
050,36,001,"New York","Albany County",1,69,3258,1543,1715
050,36,001,"New York","Albany County",1,70,3186,1452,1734
050,36,001,"New York","Albany County",1,71,3186,1466,1720
050,36,001,"New York","Albany County",1,72,3125,1446,1679
050,36,001,"New York","Albany County",1,73,3040,1420,1620
050,36,001,"New York","Albany County",1,74,2052,922,1130
050,36,001,"New York","Albany County",1,75,2029,914,1115
050,36,001,"New York","Albany County",1,76,1960,859,1101
050,36,001,"New York","Albany County",1,77,2034,893,1141
050,36,001,"New York","Albany County",1,78,1664,689,975
050,36,001,"New York","Albany County",1,79,1519,641,878
050,36,001,"New York","Albany County",1,80,1390,596,794
050,36,001,"New York","Albany County",1,81,1257,501,756
050,36,001,"New York","Albany County",1,82,1210,481,729
050,36,001,"New York","Albany County",1,83,1115,455,660
050,36,001,"New York","Albany County",1,84,1024,386,638
050,36,001,"New York","Albany County",1,85,7174,2269,4905
050,36,001,"New York","Albany County",2,0,2953,1503,1450
050,36,001,"New York","Albany County",2,1,2952,1494,1458
050,36,001,"New York","Albany County",2,2,3038,1539,1499
050,36,001,"New York","Albany County",2,3,3100,1596,1504
050,36,001,"New York","Albany County",2,4,3238,1670,1568
050,36,001,"New York","Albany County",2,5,3309,1704,1605
050,36,001,"New York","Albany County",2,6,3287,1720,1567
050,36,001,"New York","Albany County",2,7,3305,1715,1590
050,36,001,"New York","Albany County",2,8,3230,1657,1573
050,36,001,"New York","Albany County",2,9,3217,1673,1544
050,36,001,"New York","Albany County",2,10,3272,1664,1608
050,36,001,"New York","Albany County",2,11,3243,1647,1596
050,36,001,"New York","Albany County",2,12,3282,1696,1586
050,36,001,"New York","Albany County",2,13,3251,1693,1558
050,36,001,"New York","Albany County",2,14,3264,1677,1587
050,36,001,"New York","Albany County",2,15,3272,1638,1634
050,36,001,"New York","Albany County",2,16,3394,1690,1704
050,36,001,"New York","Albany County",2,17,3525,1726,1799
050,36,001,"New York","Albany County",2,18,5313,2574,2739
050,36,001,"New York","Albany County",2,19,6659,3166,3493
050,36,001,"New York","Albany County",2,20,7643,3824,3819
050,36,001,"New York","Albany County",2,21,7567,3574,3993
050,36,001,"New York","Albany County",2,22,6089,3086,3003
050,36,001,"New York","Albany County",2,23,5721,2751,2970
050,36,001,"New York","Albany County",2,24,4848,2364,2484
050,36,001,"New York","Albany County",2,25,4643,2313,2330
050,36,001,"New York","Albany County",2,26,4414,2239,2175
050,36,001,"New York","Albany County",2,27,4207,2103,2104
050,36,001,"New York","Albany County",2,28,4239,2137,2102
050,36,001,"New York","Albany County",2,29,4211,2083,2128
050,36,001,"New York","Albany County",2,30,4026,1959,2067
050,36,001,"New York","Albany County",2,31,3904,1931,1973
050,36,001,"New York","Albany County",2,32,3975,1976,1999
050,36,001,"New York","Albany County",2,33,3982,2020,1962
050,36,001,"New York","Albany County",2,34,3987,2055,1932
050,36,001,"New York","Albany County",2,35,4110,2079,2031
050,36,001,"New York","Albany County",2,36,4011,2021,1990
050,36,001,"New York","Albany County",2,37,4006,2012,1994
050,36,001,"New York","Albany County",2,38,3912,1944,1968
050,36,001,"New York","Albany County",2,39,3838,1840,1998
050,36,001,"New York","Albany County",2,40,3913,1946,1967
050,36,001,"New York","Albany County",2,41,3671,1851,1820
050,36,001,"New York","Albany County",2,42,3500,1765,1735
050,36,001,"New York","Albany County",2,43,3415,1699,1716
050,36,001,"New York","Albany County",2,44,3301,1615,1686
050,36,001,"New York","Albany County",2,45,3368,1670,1698
050,36,001,"New York","Albany County",2,46,3181,1550,1631
050,36,001,"New York","Albany County",2,47,3239,1554,1685
050,36,001,"New York","Albany County",2,48,3512,1748,1764
050,36,001,"New York","Albany County",2,49,3841,1921,1920
050,36,001,"New York","Albany County",2,50,3842,1926,1916
050,36,001,"New York","Albany County",2,51,3775,1871,1904
050,36,001,"New York","Albany County",2,52,3734,1846,1888
050,36,001,"New York","Albany County",2,53,3842,1896,1946
050,36,001,"New York","Albany County",2,54,3978,1945,2033
050,36,001,"New York","Albany County",2,55,4156,2012,2144
050,36,001,"New York","Albany County",2,56,4281,2075,2206
050,36,001,"New York","Albany County",2,57,4283,2086,2197
050,36,001,"New York","Albany County",2,58,4268,2102,2166
050,36,001,"New York","Albany County",2,59,4291,2109,2182
050,36,001,"New York","Albany County",2,60,4201,2050,2151
050,36,001,"New York","Albany County",2,61,4145,2002,2143
050,36,001,"New York","Albany County",2,62,4118,2000,2118
050,36,001,"New York","Albany County",2,63,4045,1998,2047
050,36,001,"New York","Albany County",2,64,3897,1902,1995
050,36,001,"New York","Albany County",2,65,3819,1829,1990
050,36,001,"New York","Albany County",2,66,3682,1747,1935
050,36,001,"New York","Albany County",2,67,3548,1672,1876
050,36,001,"New York","Albany County",2,68,3442,1635,1807
050,36,001,"New York","Albany County",2,69,3304,1565,1739
050,36,001,"New York","Albany County",2,70,3177,1461,1716
050,36,001,"New York","Albany County",2,71,3167,1452,1715
050,36,001,"New York","Albany County",2,72,3073,1419,1654
050,36,001,"New York","Albany County",2,73,3186,1485,1701
