"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,02,013,"Alaska","Aleutians East Borough",1,0,4,2,2
050,02,013,"Alaska","Aleutians East Borough",1,1,11,5,6
050,02,013,"Alaska","Aleutians East Borough",1,2,9,5,4
050,02,013,"Alaska","Aleutians East Borough",1,3,12,5,7
050,02,013,"Alaska","Aleutians East Borough",1,4,14,7,7
050,02,013,"Alaska","Aleutians East Borough",1,5,11,5,6
050,02,013,"Alaska","Aleutians East Borough",1,6,13,3,10
050,02,013,"Alaska","Aleutians East Borough",1,7,13,5,8
050,02,013,"Alaska","Aleutians East Borough",1,8,10,4,6
050,02,013,"Alaska","Aleutians East Borough",1,9,12,5,7
050,02,013,"Alaska","Aleutians East Borough",1,10,13,6,7
050,02,013,"Alaska","Aleutians East Borough",1,11,15,8,7
050,02,013,"Alaska","Aleutians East Borough",1,12,11,6,5
050,02,013,"Alaska","Aleutians East Borough",1,13,8,4,4
050,02,013,"Alaska","Aleutians East Borough",1,14,13,8,5
050,02,013,"Alaska","Aleutians East Borough",1,15,12,6,6
050,02,013,"Alaska","Aleutians East Borough",1,16,10,6,4
050,02,013,"Alaska","Aleutians East Borough",1,17,9,3,6
050,02,013,"Alaska","Aleutians East Borough",1,18,15,11,4
050,02,013,"Alaska","Aleutians East Borough",1,19,23,19,4
050,02,013,"Alaska","Aleutians East Borough",1,20,42,33,9
050,02,013,"Alaska","Aleutians East Borough",1,21,47,37,10
050,02,013,"Alaska","Aleutians East Borough",1,22,60,47,13
050,02,013,"Alaska","Aleutians East Borough",1,23,63,52,11
050,02,013,"Alaska","Aleutians East Borough",1,24,72,62,10
050,02,013,"Alaska","Aleutians East Borough",1,25,60,55,5
050,02,013,"Alaska","Aleutians East Borough",1,26,76,64,12
050,02,013,"Alaska","Aleutians East Borough",1,27,59,44,15
050,02,013,"Alaska","Aleutians East Borough",1,28,63,45,18
050,02,013,"Alaska","Aleutians East Borough",1,29,48,37,11
050,02,013,"Alaska","Aleutians East Borough",1,30,54,44,10
050,02,013,"Alaska","Aleutians East Borough",1,31,46,34,12
050,02,013,"Alaska","Aleutians East Borough",1,32,48,38,10
050,02,013,"Alaska","Aleutians East Borough",1,33,48,38,10
050,02,013,"Alaska","Aleutians East Borough",1,34,34,28,6
050,02,013,"Alaska","Aleutians East Borough",1,35,56,48,8
050,02,013,"Alaska","Aleutians East Borough",1,36,76,54,22
050,02,013,"Alaska","Aleutians East Borough",1,37,63,43,20
050,02,013,"Alaska","Aleutians East Borough",1,38,47,33,14
050,02,013,"Alaska","Aleutians East Borough",1,39,70,58,12
050,02,013,"Alaska","Aleutians East Borough",1,40,76,51,25
050,02,013,"Alaska","Aleutians East Borough",1,41,76,52,24
050,02,013,"Alaska","Aleutians East Borough",1,42,91,65,26
050,02,013,"Alaska","Aleutians East Borough",1,43,74,51,23
050,02,013,"Alaska","Aleutians East Borough",1,44,92,68,24
050,02,013,"Alaska","Aleutians East Borough",1,45,101,73,28
050,02,013,"Alaska","Aleutians East Borough",1,46,99,71,28
