"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,27,001,"Minnesota","Aitkin County",1,0,111,58,53
050,27,001,"Minnesota","Aitkin County",1,1,119,66,53
050,27,001,"Minnesota","Aitkin County",1,2,125,68,57
050,27,001,"Minnesota","Aitkin County",1,3,118,59,59
050,27,001,"Minnesota","Aitkin County",1,4,103,53,50
050,27,001,"Minnesota","Aitkin County",1,5,112,56,56
050,27,001,"Minnesota","Aitkin County",1,6,118,54,64
050,27,001,"Minnesota","Aitkin County",1,7,132,71,61
050,27,001,"Minnesota","Aitkin County",1,8,153,79,74
050,27,001,"Minnesota","Aitkin County",1,9,139,75,64
050,27,001,"Minnesota","Aitkin County",1,10,159,92,67
050,27,001,"Minnesota","Aitkin County",1,11,166,93,73
050,27,001,"Minnesota","Aitkin County",1,12,180,89,91
050,27,001,"Minnesota","Aitkin County",1,13,183,93,90
050,27,001,"Minnesota","Aitkin County",1,14,165,81,84
050,27,001,"Minnesota","Aitkin County",1,15,181,97,84
050,27,001,"Minnesota","Aitkin County",1,16,177,91,86
050,27,001,"Minnesota","Aitkin County",1,17,161,83,78
050,27,001,"Minnesota","Aitkin County",1,18,122,61,61
050,27,001,"Minnesota","Aitkin County",1,19,98,52,46
050,27,001,"Minnesota","Aitkin County",1,20,101,56,45
050,27,001,"Minnesota","Aitkin County",1,21,125,65,60
050,27,001,"Minnesota","Aitkin County",1,22,128,60,68
050,27,001,"Minnesota","Aitkin County",1,23,113,45,68
050,27,001,"Minnesota","Aitkin County",1,24,94,44,50
050,27,001,"Minnesota","Aitkin County",1,25,114,54,60
050,27,001,"Minnesota","Aitkin County",1,26,113,52,61
050,27,001,"Minnesota","Aitkin County",1,27,124,60,64
050,27,001,"Minnesota","Aitkin County",1,28,113,52,61
050,27,001,"Minnesota","Aitkin County",1,29,118,63,55
050,27,001,"Minnesota","Aitkin County",1,30,113,60,53
050,27,001,"Minnesota","Aitkin County",1,31,100,50,50
050,27,001,"Minnesota","Aitkin County",1,32,112,57,55
050,27,001,"Minnesota","Aitkin County",1,33,112,61,51
050,27,001,"Minnesota","Aitkin County",1,34,126,63,63
050,27,001,"Minnesota","Aitkin County",1,35,126,57,69
050,27,001,"Minnesota","Aitkin County",1,36,134,64,70
050,27,001,"Minnesota","Aitkin County",1,37,138,68,70
050,27,001,"Minnesota","Aitkin County",1,38,153,75,78
050,27,001,"Minnesota","Aitkin County",1,39,141,78,63
050,27,001,"Minnesota","Aitkin County",1,40,157,79,78
