"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,32,001,"Nevada","Churchill County",1,0,343,175,168
050,32,001,"Nevada","Churchill County",1,1,339,167,172
050,32,001,"Nevada","Churchill County",1,2,329,147,182
050,32,001,"Nevada","Churchill County",1,3,328,176,152
050,32,001,"Nevada","Churchill County",1,4,333,182,151
050,32,001,"Nevada","Churchill County",1,5,312,159,153
050,32,001,"Nevada","Churchill County",1,6,339,158,181
050,32,001,"Nevada","Churchill County",1,7,324,159,165
050,32,001,"Nevada","Churchill County",1,8,336,174,162
050,32,001,"Nevada","Churchill County",1,9,312,157,155
050,32,001,"Nevada","Churchill County",1,10,311,168,143
050,32,001,"Nevada","Churchill County",1,11,343,186,157
050,32,001,"Nevada","Churchill County",1,12,351,185,166
050,32,001,"Nevada","Churchill County",1,13,310,169,141
050,32,001,"Nevada","Churchill County",1,14,315,163,152
050,32,001,"Nevada","Churchill County",1,15,291,154,137
050,32,001,"Nevada","Churchill County",1,16,312,157,155
050,32,001,"Nevada","Churchill County",1,17,323,162,161
050,32,001,"Nevada","Churchill County",1,18,276,145,131
050,32,001,"Nevada","Churchill County",1,19,248,131,117
050,32,001,"Nevada","Churchill County",1,20,283,147,136
050,32,001,"Nevada","Churchill County",1,21,277,154,123
050,32,001,"Nevada","Churchill County",1,22,282,154,128
050,32,001,"Nevada","Churchill County",1,23,284,155,129
050,32,001,"Nevada","Churchill County",1,24,327,166,161
050,32,001,"Nevada","Churchill County",1,25,325,167,158
050,32,001,"Nevada","Churchill County",1,26,361,190,171
050,32,001,"Nevada","Churchill County",1,27,341,184,157
050,32,001,"Nevada","Churchill County",1,28,338,175,163
050,32,001,"Nevada","Churchill County",1,29,402,208,194
050,32,001,"Nevada","Churchill County",1,30,396,204,192
050,32,001,"Nevada","Churchill County",1,31,375,178,197
050,32,001,"Nevada","Churchill County",1,32,388,211,177
050,32,001,"Nevada","Churchill County",1,33,361,197,164
050,32,001,"Nevada","Churchill County",1,34,343,183,160
050,32,001,"Nevada","Churchill County",1,35,302,163,139
050,32,001,"Nevada","Churchill County",1,36,310,160,150
050,32,001,"Nevada","Churchill County",1,37,317,175,142
050,32,001,"Nevada","Churchill County",1,38,307,157,150
050,32,001,"Nevada","Churchill County",1,39,304,173,131
050,32,001,"Nevada","Churchill County",1,40,305,176,129
050,32,001,"Nevada","Churchill County",1,41,279,151,128
050,32,001,"Nevada","Churchill County",1,42,277,142,135
050,32,001,"Nevada","Churchill County",1,43,274,134,140
