"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,50,001,"Vermont","Addison County",1,0,290,147,143
050,50,001,"Vermont","Addison County",1,1,293,136,157
050,50,001,"Vermont","Addison County",1,2,321,155,166
050,50,001,"Vermont","Addison County",1,3,310,165,145
050,50,001,"Vermont","Addison County",1,4,315,153,162
050,50,001,"Vermont","Addison County",1,5,335,165,170
050,50,001,"Vermont","Addison County",1,6,323,169,154
050,50,001,"Vermont","Addison County",1,7,339,177,162
050,50,001,"Vermont","Addison County",1,8,326,171,155
050,50,001,"Vermont","Addison County",1,9,326,168,158
050,50,001,"Vermont","Addison County",1,10,363,191,172
050,50,001,"Vermont","Addison County",1,11,349,184,165
050,50,001,"Vermont","Addison County",1,12,358,183,175
050,50,001,"Vermont","Addison County",1,13,372,207,165
050,50,001,"Vermont","Addison County",1,14,366,206,160
050,50,001,"Vermont","Addison County",1,15,378,197,181
050,50,001,"Vermont","Addison County",1,16,380,200,180
050,50,001,"Vermont","Addison County",1,17,399,219,180
050,50,001,"Vermont","Addison County",1,18,669,306,363
050,50,001,"Vermont","Addison County",1,19,1072,524,548
050,50,001,"Vermont","Addison County",1,20,937,502,435
050,50,001,"Vermont","Addison County",1,21,885,434,451
050,50,001,"Vermont","Addison County",1,22,700,366,334
050,50,001,"Vermont","Addison County",1,23,407,226,181
050,50,001,"Vermont","Addison County",1,24,381,198,183
050,50,001,"Vermont","Addison County",1,25,331,168,163
050,50,001,"Vermont","Addison County",1,26,375,186,189
050,50,001,"Vermont","Addison County",1,27,368,188,180
050,50,001,"Vermont","Addison County",1,28,358,189,169
050,50,001,"Vermont","Addison County",1,29,414,216,198
050,50,001,"Vermont","Addison County",1,30,382,194,188
050,50,001,"Vermont","Addison County",1,31,392,193,199
050,50,001,"Vermont","Addison County",1,32,398,210,188
050,50,001,"Vermont","Addison County",1,33,392,198,194
050,50,001,"Vermont","Addison County",1,34,407,206,201
050,50,001,"Vermont","Addison County",1,35,429,211,218
050,50,001,"Vermont","Addison County",1,36,437,222,215
050,50,001,"Vermont","Addison County",1,37,442,203,239
050,50,001,"Vermont","Addison County",1,38,414,211,203
050,50,001,"Vermont","Addison County",1,39,417,221,196
050,50,001,"Vermont","Addison County",1,40,430,229,201
050,50,001,"Vermont","Addison County",1,41,381,184,197
050,50,001,"Vermont","Addison County",1,42,382,191,191
050,50,001,"Vermont","Addison County",1,43,400,206,194
050,50,001,"Vermont","Addison County",1,44,411,206,205
050,50,001,"Vermont","Addison County",1,45,401,203,198
050,50,001,"Vermont","Addison County",1,46,396,201,195
050,50,001,"Vermont","Addison County",1,47,403,199,204
050,50,001,"Vermont","Addison County",1,48,443,216,227
050,50,001,"Vermont","Addison County",1,49,496,256,240
050,50,001,"Vermont","Addison County",1,50,482,240,242
050,50,001,"Vermont","Addison County",1,51,487,237,250
050,50,001,"Vermont","Addison County",1,52,483,233,250
050,50,001,"Vermont","Addison County",1,53,500,237,263
050,50,001,"Vermont","Addison County",1,54,497,253,244
050,50,001,"Vermont","Addison County",1,55,547,282,265
050,50,001,"Vermont","Addison County",1,56,568,293,275
050,50,001,"Vermont","Addison County",1,57,545,275,270
050,50,001,"Vermont","Addison County",1,58,571,287,284
050,50,001,"Vermont","Addison County",1,59,576,298,278
050,50,001,"Vermont","Addison County",1,60,579,299,280
050,50,001,"Vermont","Addison County",1,61,599,283,316
050,50,001,"Vermont","Addison County",1,62,594,291,303
050,50,001,"Vermont","Addison County",1,63,590,288,302
050,50,001,"Vermont","Addison County",1,64,553,277,276
050,50,001,"Vermont","Addison County",1,65,570,279,291
050,50,001,"Vermont","Addison County",1,66,579,277,302
050,50,001,"Vermont","Addison County",1,67,537,261,276
050,50,001,"Vermont","Addison County",1,68,508,254,254
050,50,001,"Vermont","Addison County",1,69,493,253,240
050,50,001,"Vermont","Addison County",1,70,495,247,248
050,50,001,"Vermont","Addison County",1,71,503,262,241
050,50,001,"Vermont","Addison County",1,72,472,249,223
050,50,001,"Vermont","Addison County",1,73,447,220,227
050,50,001,"Vermont","Addison County",1,74,331,151,180
050,50,001,"Vermont","Addison County",1,75,318,162,156
050,50,001,"Vermont","Addison County",1,76,306,163,143
050,50,001,"Vermont","Addison County",1,77,302,146,156
050,50,001,"Vermont","Addison County",1,78,246,111,135
050,50,001,"Vermont","Addison County",1,79,214,95,119
050,50,001,"Vermont","Addison County",1,80,167,78,89
050,50,001,"Vermont","Addison County",1,81,171,75,96
050,50,001,"Vermont","Addison County",1,82,174,82,92
050,50,001,"Vermont","Addison County",1,83,151,71,80
050,50,001,"Vermont","Addison County",1,84,139,52,87
050,50,001,"Vermont","Addison County",1,85,778,299,479
050,50,001,"Vermont","Addison County",2,0,295,147,148
050,50,001,"Vermont","Addison County",2,1,292,139,153
050,50,001,"Vermont","Addison County",2,2,315,152,163
050,50,001,"Vermont","Addison County",2,3,309,161,148
050,50,001,"Vermont","Addison County",2,4,316,157,159
050,50,001,"Vermont","Addison County",2,5,331,163,168
050,50,001,"Vermont","Addison County",2,6,325,169,156
050,50,001,"Vermont","Addison County",2,7,334,175,159
050,50,001,"Vermont","Addison County",2,8,329,173,156
050,50,001,"Vermont","Addison County",2,9,327,168,159
050,50,001,"Vermont","Addison County",2,10,355,185,170
050,50,001,"Vermont","Addison County",2,11,352,185,167
050,50,001,"Vermont","Addison County",2,12,357,184,173
050,50,001,"Vermont","Addison County",2,13,366,200,166
050,50,001,"Vermont","Addison County",2,14,367,205,162
050,50,001,"Vermont","Addison County",2,15,376,200,176
050,50,001,"Vermont","Addison County",2,16,383,202,181
050,50,001,"Vermont","Addison County",2,17,398,217,181
050,50,001,"Vermont","Addison County",2,18,670,309,361
050,50,001,"Vermont","Addison County",2,19,1061,519,542
050,50,001,"Vermont","Addison County",2,20,940,506,434
050,50,001,"Vermont","Addison County",2,21,894,436,458
050,50,001,"Vermont","Addison County",2,22,694,362,332
050,50,001,"Vermont","Addison County",2,23,406,220,186
050,50,001,"Vermont","Addison County",2,24,371,192,179
050,50,001,"Vermont","Addison County",2,25,343,173,170
050,50,001,"Vermont","Addison County",2,26,367,184,183
050,50,001,"Vermont","Addison County",2,27,368,186,182
050,50,001,"Vermont","Addison County",2,28,363,190,173
050,50,001,"Vermont","Addison County",2,29,403,211,192
050,50,001,"Vermont","Addison County",2,30,396,203,193
050,50,001,"Vermont","Addison County",2,31,391,195,196
050,50,001,"Vermont","Addison County",2,32,396,206,190
050,50,001,"Vermont","Addison County",2,33,398,202,196
050,50,001,"Vermont","Addison County",2,34,406,204,202
050,50,001,"Vermont","Addison County",2,35,422,208,214
050,50,001,"Vermont","Addison County",2,36,432,218,214
050,50,001,"Vermont","Addison County",2,37,442,210,232
050,50,001,"Vermont","Addison County",2,38,418,208,210
050,50,001,"Vermont","Addison County",2,39,414,218,196
050,50,001,"Vermont","Addison County",2,40,432,229,203
050,50,001,"Vermont","Addison County",2,41,392,195,197
050,50,001,"Vermont","Addison County",2,42,381,191,190
050,50,001,"Vermont","Addison County",2,43,399,204,195
