"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,26,001,"Michigan","Alcona County",1,0,77,39,38
050,26,001,"Michigan","Alcona County",1,1,61,28,33
050,26,001,"Michigan","Alcona County",1,2,59,33,26
050,26,001,"Michigan","Alcona County",1,3,71,34,37
050,26,001,"Michigan","Alcona County",1,4,68,34,34
050,26,001,"Michigan","Alcona County",1,5,52,27,25
050,26,001,"Michigan","Alcona County",1,6,69,34,35
050,26,001,"Michigan","Alcona County",1,7,73,36,37
050,26,001,"Michigan","Alcona County",1,8,76,37,39
050,26,001,"Michigan","Alcona County",1,9,65,32,33
050,26,001,"Michigan","Alcona County",1,10,65,33,32
050,26,001,"Michigan","Alcona County",1,11,82,37,45
050,26,001,"Michigan","Alcona County",1,12,67,28,39
050,26,001,"Michigan","Alcona County",1,13,78,38,40
050,26,001,"Michigan","Alcona County",1,14,94,53,41
050,26,001,"Michigan","Alcona County",1,15,79,41,38
050,26,001,"Michigan","Alcona County",1,16,78,36,42
050,26,001,"Michigan","Alcona County",1,17,101,51,50
050,26,001,"Michigan","Alcona County",1,18,62,37,25
050,26,001,"Michigan","Alcona County",1,19,57,31,26
050,26,001,"Michigan","Alcona County",1,20,58,32,26
050,26,001,"Michigan","Alcona County",1,21,61,35,26
050,26,001,"Michigan","Alcona County",1,22,86,44,42
050,26,001,"Michigan","Alcona County",1,23,75,38,37
050,26,001,"Michigan","Alcona County",1,24,78,42,36
050,26,001,"Michigan","Alcona County",1,25,80,40,40
050,26,001,"Michigan","Alcona County",1,26,74,42,32
050,26,001,"Michigan","Alcona County",1,27,78,41,37
050,26,001,"Michigan","Alcona County",1,28,92,48,44
050,26,001,"Michigan","Alcona County",1,29,83,43,40
050,26,001,"Michigan","Alcona County",1,30,65,36,29
050,26,001,"Michigan","Alcona County",1,31,70,41,29
050,26,001,"Michigan","Alcona County",1,32,70,35,35
050,26,001,"Michigan","Alcona County",1,33,69,35,34
050,26,001,"Michigan","Alcona County",1,34,62,31,31
050,26,001,"Michigan","Alcona County",1,35,71,36,35
050,26,001,"Michigan","Alcona County",1,36,60,29,31
050,26,001,"Michigan","Alcona County",1,37,80,37,43
050,26,001,"Michigan","Alcona County",1,38,96,46,50
050,26,001,"Michigan","Alcona County",1,39,82,48,34
050,26,001,"Michigan","Alcona County",1,40,74,34,40
050,26,001,"Michigan","Alcona County",1,41,84,33,51
050,26,001,"Michigan","Alcona County",1,42,83,44,39
050,26,001,"Michigan","Alcona County",1,43,75,41,34
050,26,001,"Michigan","Alcona County",1,44,79,40,39
050,26,001,"Michigan","Alcona County",1,45,80,32,48
050,26,001,"Michigan","Alcona County",1,46,73,32,41
050,26,001,"Michigan","Alcona County",1,47,89,40,49
050,26,001,"Michigan","Alcona County",1,48,103,53,50
050,26,001,"Michigan","Alcona County",1,49,124,64,60
050,26,001,"Michigan","Alcona County",1,50,113,56,57
050,26,001,"Michigan","Alcona County",1,51,126,68,58
050,26,001,"Michigan","Alcona County",1,52,129,70,59
050,26,001,"Michigan","Alcona County",1,53,145,74,71
050,26,001,"Michigan","Alcona County",1,54,148,75,73
050,26,001,"Michigan","Alcona County",1,55,161,78,83
050,26,001,"Michigan","Alcona County",1,56,162,75,87
050,26,001,"Michigan","Alcona County",1,57,182,81,101
050,26,001,"Michigan","Alcona County",1,58,207,105,102
050,26,001,"Michigan","Alcona County",1,59,181,98,83
