"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,53,001,"Washington","Adams County",1,0,380,197,183
050,53,001,"Washington","Adams County",1,1,374,204,170
050,53,001,"Washington","Adams County",1,2,364,194,170
050,53,001,"Washington","Adams County",1,3,402,183,219
050,53,001,"Washington","Adams County",1,4,376,186,190
050,53,001,"Washington","Adams County",1,5,386,189,197
050,53,001,"Washington","Adams County",1,6,399,200,199
050,53,001,"Washington","Adams County",1,7,427,225,202
050,53,001,"Washington","Adams County",1,8,421,214,207
050,53,001,"Washington","Adams County",1,9,462,237,225
050,53,001,"Washington","Adams County",1,10,460,245,215
050,53,001,"Washington","Adams County",1,11,448,241,207
050,53,001,"Washington","Adams County",1,12,452,234,218
050,53,001,"Washington","Adams County",1,13,433,226,207
050,53,001,"Washington","Adams County",1,14,417,213,204
050,53,001,"Washington","Adams County",1,15,383,201,182
050,53,001,"Washington","Adams County",1,16,365,200,165
050,53,001,"Washington","Adams County",1,17,380,201,179
050,53,001,"Washington","Adams County",1,18,340,180,160
050,53,001,"Washington","Adams County",1,19,306,165,141
050,53,001,"Washington","Adams County",1,20,301,162,139
050,53,001,"Washington","Adams County",1,21,307,156,151
050,53,001,"Washington","Adams County",1,22,289,154,135
050,53,001,"Washington","Adams County",1,23,282,158,124
050,53,001,"Washington","Adams County",1,24,260,142,118
050,53,001,"Washington","Adams County",1,25,277,150,127
050,53,001,"Washington","Adams County",1,26,259,139,120
050,53,001,"Washington","Adams County",1,27,245,126,119
050,53,001,"Washington","Adams County",1,28,277,137,140
050,53,001,"Washington","Adams County",1,29,238,120,118
050,53,001,"Washington","Adams County",1,30,235,122,113
050,53,001,"Washington","Adams County",1,31,238,122,116
050,53,001,"Washington","Adams County",1,32,250,133,117
050,53,001,"Washington","Adams County",1,33,271,154,117
050,53,001,"Washington","Adams County",1,34,245,134,111
050,53,001,"Washington","Adams County",1,35,233,126,107
050,53,001,"Washington","Adams County",1,36,210,106,104
050,53,001,"Washington","Adams County",1,37,223,115,108
050,53,001,"Washington","Adams County",1,38,244,120,124
050,53,001,"Washington","Adams County",1,39,235,112,123
050,53,001,"Washington","Adams County",1,40,217,117,100
050,53,001,"Washington","Adams County",1,41,230,111,119
050,53,001,"Washington","Adams County",1,42,220,107,113
050,53,001,"Washington","Adams County",1,43,243,131,112
050,53,001,"Washington","Adams County",1,44,222,112,110
