"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,38,001,"North Dakota","Adams County",1,0,23,12,11
050,38,001,"North Dakota","Adams County",1,1,21,11,10
050,38,001,"North Dakota","Adams County",1,2,28,15,13
050,38,001,"North Dakota","Adams County",1,3,29,16,13
050,38,001,"North Dakota","Adams County",1,4,25,11,14
050,38,001,"North Dakota","Adams County",1,5,22,9,13
050,38,001,"North Dakota","Adams County",1,6,26,15,11
050,38,001,"North Dakota","Adams County",1,7,23,15,8
050,38,001,"North Dakota","Adams County",1,8,18,7,11
050,38,001,"North Dakota","Adams County",1,9,22,10,12
050,38,001,"North Dakota","Adams County",1,10,26,14,12
050,38,001,"North Dakota","Adams County",1,11,26,11,15
050,38,001,"North Dakota","Adams County",1,12,20,9,11
050,38,001,"North Dakota","Adams County",1,13,28,14,14
050,38,001,"North Dakota","Adams County",1,14,21,12,9
050,38,001,"North Dakota","Adams County",1,15,24,15,9
050,38,001,"North Dakota","Adams County",1,16,24,14,10
050,38,001,"North Dakota","Adams County",1,17,27,13,14
050,38,001,"North Dakota","Adams County",1,18,23,10,13
050,38,001,"North Dakota","Adams County",1,19,21,13,8
050,38,001,"North Dakota","Adams County",1,20,20,10,10
050,38,001,"North Dakota","Adams County",1,21,18,9,9
050,38,001,"North Dakota","Adams County",1,22,20,10,10
050,38,001,"North Dakota","Adams County",1,23,17,6,11
050,38,001,"North Dakota","Adams County",1,24,18,10,8
050,38,001,"North Dakota","Adams County",1,25,18,9,9
050,38,001,"North Dakota","Adams County",1,26,20,10,10
050,38,001,"North Dakota","Adams County",1,27,18,10,8
050,38,001,"North Dakota","Adams County",1,28,16,9,7
050,38,001,"North Dakota","Adams County",1,29,19,9,10
050,38,001,"North Dakota","Adams County",1,30,20,11,9
050,38,001,"North Dakota","Adams County",1,31,27,14,13
050,38,001,"North Dakota","Adams County",1,32,27,16,11
050,38,001,"North Dakota","Adams County",1,33,30,14,16
050,38,001,"North Dakota","Adams County",1,34,28,11,17
050,38,001,"North Dakota","Adams County",1,35,28,14,14
050,38,001,"North Dakota","Adams County",1,36,27,17,10
050,38,001,"North Dakota","Adams County",1,37,22,11,11
050,38,001,"North Dakota","Adams County",1,38,19,13,6
050,38,001,"North Dakota","Adams County",1,39,19,10,9
050,38,001,"North Dakota","Adams County",1,40,25,16,9
050,38,001,"North Dakota","Adams County",1,41,25,14,11
050,38,001,"North Dakota","Adams County",1,42,25,14,11
050,38,001,"North Dakota","Adams County",1,43,14,8,6
050,38,001,"North Dakota","Adams County",1,44,15,7,8
050,38,001,"North Dakota","Adams County",1,45,18,7,11
050,38,001,"North Dakota","Adams County",1,46,25,7,18
050,38,001,"North Dakota","Adams County",1,47,20,8,12
050,38,001,"North Dakota","Adams County",1,48,15,8,7
050,38,001,"North Dakota","Adams County",1,49,20,12,8
050,38,001,"North Dakota","Adams County",1,50,19,11,8
050,38,001,"North Dakota","Adams County",1,51,24,11,13
050,38,001,"North Dakota","Adams County",1,52,20,8,12
050,38,001,"North Dakota","Adams County",1,53,22,11,11
050,38,001,"North Dakota","Adams County",1,54,25,14,11
050,38,001,"North Dakota","Adams County",1,55,30,15,15
050,38,001,"North Dakota","Adams County",1,56,31,16,15
050,38,001,"North Dakota","Adams County",1,57,37,17,20
050,38,001,"North Dakota","Adams County",1,58,34,14,20
050,38,001,"North Dakota","Adams County",1,59,35,16,19
050,38,001,"North Dakota","Adams County",1,60,37,21,16
050,38,001,"North Dakota","Adams County",1,61,36,21,15
050,38,001,"North Dakota","Adams County",1,62,34,18,16
050,38,001,"North Dakota","Adams County",1,63,40,22,18
050,38,001,"North Dakota","Adams County",1,64,39,18,21
050,38,001,"North Dakota","Adams County",1,65,41,20,21
050,38,001,"North Dakota","Adams County",1,66,39,17,22
050,38,001,"North Dakota","Adams County",1,67,47,24,23
050,38,001,"North Dakota","Adams County",1,68,36,18,18
050,38,001,"North Dakota","Adams County",1,69,28,15,13
050,38,001,"North Dakota","Adams County",1,70,27,15,12
050,38,001,"North Dakota","Adams County",1,71,27,11,16
050,38,001,"North Dakota","Adams County",1,72,30,15,15
050,38,001,"North Dakota","Adams County",1,73,33,16,17
050,38,001,"North Dakota","Adams County",1,74,31,16,15
050,38,001,"North Dakota","Adams County",1,75,20,10,10
050,38,001,"North Dakota","Adams County",1,76,21,13,8
050,38,001,"North Dakota","Adams County",1,77,16,9,7
050,38,001,"North Dakota","Adams County",1,78,21,11,10
050,38,001,"North Dakota","Adams County",1,79,22,7,15
050,38,001,"North Dakota","Adams County",1,80,16,8,8
050,38,001,"North Dakota","Adams County",1,81,18,8,10
050,38,001,"North Dakota","Adams County",1,82,19,12,7
050,38,001,"North Dakota","Adams County",1,83,16,8,8
050,38,001,"North Dakota","Adams County",1,84,18,7,11
050,38,001,"North Dakota","Adams County",1,85,109,34,75
050,38,001,"North Dakota","Adams County",2,0,24,11,13
050,38,001,"North Dakota","Adams County",2,1,21,11,10
050,38,001,"North Dakota","Adams County",2,2,26,14,12
050,38,001,"North Dakota","Adams County",2,3,27,15,12
050,38,001,"North Dakota","Adams County",2,4,26,12,14
050,38,001,"North Dakota","Adams County",2,5,22,9,13
050,38,001,"North Dakota","Adams County",2,6,25,14,11
050,38,001,"North Dakota","Adams County",2,7,23,15,8
050,38,001,"North Dakota","Adams County",2,8,19,9,10
050,38,001,"North Dakota","Adams County",2,9,21,9,12
050,38,001,"North Dakota","Adams County",2,10,26,14,12
050,38,001,"North Dakota","Adams County",2,11,26,11,15
050,38,001,"North Dakota","Adams County",2,12,22,10,12
050,38,001,"North Dakota","Adams County",2,13,25,12,13
050,38,001,"North Dakota","Adams County",2,14,23,12,11
050,38,001,"North Dakota","Adams County",2,15,24,14,10
050,38,001,"North Dakota","Adams County",2,16,25,14,11
050,38,001,"North Dakota","Adams County",2,17,27,14,13
050,38,001,"North Dakota","Adams County",2,18,22,9,13
050,38,001,"North Dakota","Adams County",2,19,22,13,9
050,38,001,"North Dakota","Adams County",2,20,20,10,10
050,38,001,"North Dakota","Adams County",2,21,20,10,10
050,38,001,"North Dakota","Adams County",2,22,20,10,10
050,38,001,"North Dakota","Adams County",2,23,18,7,11
050,38,001,"North Dakota","Adams County",2,24,18,9,9
050,38,001,"North Dakota","Adams County",2,25,18,9,9
050,38,001,"North Dakota","Adams County",2,26,21,10,11
050,38,001,"North Dakota","Adams County",2,27,18,9,9
050,38,001,"North Dakota","Adams County",2,28,17,10,7
050,38,001,"North Dakota","Adams County",2,29,17,8,9
050,38,001,"North Dakota","Adams County",2,30,20,11,9
050,38,001,"North Dakota","Adams County",2,31,25,14,11
050,38,001,"North Dakota","Adams County",2,32,26,15,11
050,38,001,"North Dakota","Adams County",2,33,29,14,15
050,38,001,"North Dakota","Adams County",2,34,29,12,17
050,38,001,"North Dakota","Adams County",2,35,27,13,14
050,38,001,"North Dakota","Adams County",2,36,26,15,11
050,38,001,"North Dakota","Adams County",2,37,22,12,10
050,38,001,"North Dakota","Adams County",2,38,20,12,8
050,38,001,"North Dakota","Adams County",2,39,19,11,8
050,38,001,"North Dakota","Adams County",2,40,23,14,9
050,38,001,"North Dakota","Adams County",2,41,25,15,10
050,38,001,"North Dakota","Adams County",2,42,25,14,11
050,38,001,"North Dakota","Adams County",2,43,17,10,7
050,38,001,"North Dakota","Adams County",2,44,14,7,7
050,38,001,"North Dakota","Adams County",2,45,17,7,10
050,38,001,"North Dakota","Adams County",2,46,22,7,15
050,38,001,"North Dakota","Adams County",2,47,21,8,13
050,38,001,"North Dakota","Adams County",2,48,16,8,8
050,38,001,"North Dakota","Adams County",2,49,19,11,8
050,38,001,"North Dakota","Adams County",2,50,19,11,8
050,38,001,"North Dakota","Adams County",2,51,22,11,11
050,38,001,"North Dakota","Adams County",2,52,21,9,12
050,38,001,"North Dakota","Adams County",2,53,21,10,11
050,38,001,"North Dakota","Adams County",2,54,24,13,11
050,38,001,"North Dakota","Adams County",2,55,30,15,15
050,38,001,"North Dakota","Adams County",2,56,31,16,15
050,38,001,"North Dakota","Adams County",2,57,36,17,19
050,38,001,"North Dakota","Adams County",2,58,35,15,20
050,38,001,"North Dakota","Adams County",2,59,36,16,20
050,38,001,"North Dakota","Adams County",2,60,35,19,16
050,38,001,"North Dakota","Adams County",2,61,36,21,15
050,38,001,"North Dakota","Adams County",2,62,35,19,16
050,38,001,"North Dakota","Adams County",2,63,39,21,18
050,38,001,"North Dakota","Adams County",2,64,39,19,20
050,38,001,"North Dakota","Adams County",2,65,40,19,21
050,38,001,"North Dakota","Adams County",2,66,39,17,22
050,38,001,"North Dakota","Adams County",2,67,46,23,23
050,38,001,"North Dakota","Adams County",2,68,38,19,19
050,38,001,"North Dakota","Adams County",2,69,29,16,13
050,38,001,"North Dakota","Adams County",2,70,27,15,12
050,38,001,"North Dakota","Adams County",2,71,27,12,15
050,38,001,"North Dakota","Adams County",2,72,29,14,15
050,38,001,"North Dakota","Adams County",2,73,34,17,17
050,38,001,"North Dakota","Adams County",2,74,29,14,15
050,38,001,"North Dakota","Adams County",2,75,22,11,11
050,38,001,"North Dakota","Adams County",2,76,20,12,8
050,38,001,"North Dakota","Adams County",2,77,18,10,8
050,38,001,"North Dakota","Adams County",2,78,19,10,9
050,38,001,"North Dakota","Adams County",2,79,21,8,13
050,38,001,"North Dakota","Adams County",2,80,17,8,9
050,38,001,"North Dakota","Adams County",2,81,18,8,10
050,38,001,"North Dakota","Adams County",2,82,18,11,7
050,38,001,"North Dakota","Adams County",2,83,16,8,8
050,38,001,"North Dakota","Adams County",2,84,17,7,10
050,38,001,"North Dakota","Adams County",2,85,107,33,74
050,38,001,"North Dakota","Adams County",3,0,25,12,13
050,38,001,"North Dakota","Adams County",3,1,21,8,13
050,38,001,"North Dakota","Adams County",3,2,21,11,10
050,38,001,"North Dakota","Adams County",3,3,25,13,12
050,38,001,"North Dakota","Adams County",3,4,24,12,12
050,38,001,"North Dakota","Adams County",3,5,29,13,16
050,38,001,"North Dakota","Adams County",3,6,23,10,13
050,38,001,"North Dakota","Adams County",3,7,25,13,12
050,38,001,"North Dakota","Adams County",3,8,23,15,8
050,38,001,"North Dakota","Adams County",3,9,19,8,11
050,38,001,"North Dakota","Adams County",3,10,21,9,12
050,38,001,"North Dakota","Adams County",3,11,30,18,12
050,38,001,"North Dakota","Adams County",3,12,28,10,18
050,38,001,"North Dakota","Adams County",3,13,22,10,12
050,38,001,"North Dakota","Adams County",3,14,24,10,14
050,38,001,"North Dakota","Adams County",3,15,24,12,12
050,38,001,"North Dakota","Adams County",3,16,23,13,10
050,38,001,"North Dakota","Adams County",3,17,26,14,12
050,38,001,"North Dakota","Adams County",3,18,21,12,9
050,38,001,"North Dakota","Adams County",3,19,18,7,11
050,38,001,"North Dakota","Adams County",3,20,19,10,9
050,38,001,"North Dakota","Adams County",3,21,22,12,10
050,38,001,"North Dakota","Adams County",3,22,20,11,9
050,38,001,"North Dakota","Adams County",3,23,18,9,9
050,38,001,"North Dakota","Adams County",3,24,18,9,9
050,38,001,"North Dakota","Adams County",3,25,18,9,9
050,38,001,"North Dakota","Adams County",3,26,21,12,9
050,38,001,"North Dakota","Adams County",3,27,19,8,11
050,38,001,"North Dakota","Adams County",3,28,17,8,9
050,38,001,"North Dakota","Adams County",3,29,17,10,7
050,38,001,"North Dakota","Adams County",3,30,14,6,8
050,38,001,"North Dakota","Adams County",3,31,19,11,8
050,38,001,"North Dakota","Adams County",3,32,23,11,12
050,38,001,"North Dakota","Adams County",3,33,25,15,10
050,38,001,"North Dakota","Adams County",3,34,30,14,16
050,38,001,"North Dakota","Adams County",3,35,27,11,16
050,38,001,"North Dakota","Adams County",3,36,27,13,14
050,38,001,"North Dakota","Adams County",3,37,26,16,10
050,38,001,"North Dakota","Adams County",3,38,22,11,11
050,38,001,"North Dakota","Adams County",3,39,19,11,8
050,38,001,"North Dakota","Adams County",3,40,20,12,8
050,38,001,"North Dakota","Adams County",3,41,23,14,9
050,38,001,"North Dakota","Adams County",3,42,23,13,10
050,38,001,"North Dakota","Adams County",3,43,21,13,8
050,38,001,"North Dakota","Adams County",3,44,19,12,7
050,38,001,"North Dakota","Adams County",3,45,14,7,7
050,38,001,"North Dakota","Adams County",3,46,16,6,10
050,38,001,"North Dakota","Adams County",3,47,20,7,13
050,38,001,"North Dakota","Adams County",3,48,21,8,13
050,38,001,"North Dakota","Adams County",3,49,16,8,8
050,38,001,"North Dakota","Adams County",3,50,18,10,8
050,38,001,"North Dakota","Adams County",3,51,19,11,8
050,38,001,"North Dakota","Adams County",3,52,23,11,12
050,38,001,"North Dakota","Adams County",3,53,19,7,12
050,38,001,"North Dakota","Adams County",3,54,21,10,11
050,38,001,"North Dakota","Adams County",3,55,25,14,11
050,38,001,"North Dakota","Adams County",3,56,25,12,13
050,38,001,"North Dakota","Adams County",3,57,32,16,16
050,38,001,"North Dakota","Adams County",3,58,37,17,20
050,38,001,"North Dakota","Adams County",3,59,34,15,19
050,38,001,"North Dakota","Adams County",3,60,37,17,20
050,38,001,"North Dakota","Adams County",3,61,36,19,17
050,38,001,"North Dakota","Adams County",3,62,37,21,16
050,38,001,"North Dakota","Adams County",3,63,37,21,16
050,38,001,"North Dakota","Adams County",3,64,41,23,18
050,38,001,"North Dakota","Adams County",3,65,38,19,19
050,38,001,"North Dakota","Adams County",3,66,40,19,21
050,38,001,"North Dakota","Adams County",3,67,39,17,22
050,38,001,"North Dakota","Adams County",3,68,43,22,21
050,38,001,"North Dakota","Adams County",3,69,36,17,19
050,38,001,"North Dakota","Adams County",3,70,28,15,13
050,38,001,"North Dakota","Adams County",3,71,28,16,12
050,38,001,"North Dakota","Adams County",3,72,26,11,15
050,38,001,"North Dakota","Adams County",3,73,27,14,13
050,38,001,"North Dakota","Adams County",3,74,34,16,18
050,38,001,"North Dakota","Adams County",3,75,25,13,12
050,38,001,"North Dakota","Adams County",3,76,21,10,11
050,38,001,"North Dakota","Adams County",3,77,20,12,8
050,38,001,"North Dakota","Adams County",3,78,18,9,9
050,38,001,"North Dakota","Adams County",3,79,20,9,11
050,38,001,"North Dakota","Adams County",3,80,18,8,10
050,38,001,"North Dakota","Adams County",3,81,20,9,11
050,38,001,"North Dakota","Adams County",3,82,15,8,7
050,38,001,"North Dakota","Adams County",3,83,13,7,6
050,38,001,"North Dakota","Adams County",3,84,18,7,11
050,38,001,"North Dakota","Adams County",3,85,115,36,79
050,38,001,"North Dakota","Adams County",4,0,23,14,9
050,38,001,"North Dakota","Adams County",4,1,21,11,10
050,38,001,"North Dakota","Adams County",4,2,24,11,13
050,38,001,"North Dakota","Adams County",4,3,21,11,10
050,38,001,"North Dakota","Adams County",4,4,27,14,13
050,38,001,"North Dakota","Adams County",4,5,24,11,13
050,38,001,"North Dakota","Adams County",4,6,28,14,14
050,38,001,"North Dakota","Adams County",4,7,18,5,13
050,38,001,"North Dakota","Adams County",4,8,25,13,12
050,38,001,"North Dakota","Adams County",4,9,23,14,9
050,38,001,"North Dakota","Adams County",4,10,19,8,11
050,38,001,"North Dakota","Adams County",4,11,23,11,12
050,38,001,"North Dakota","Adams County",4,12,27,15,12
050,38,001,"North Dakota","Adams County",4,13,27,11,16
050,38,001,"North Dakota","Adams County",4,14,20,8,12
050,38,001,"North Dakota","Adams County",4,15,18,7,11
050,38,001,"North Dakota","Adams County",4,16,23,11,12
050,38,001,"North Dakota","Adams County",4,17,24,14,10
050,38,001,"North Dakota","Adams County",4,18,20,12,8
050,38,001,"North Dakota","Adams County",4,19,18,10,8
050,38,001,"North Dakota","Adams County",4,20,15,6,9
050,38,001,"North Dakota","Adams County",4,21,18,9,9
050,38,001,"North Dakota","Adams County",4,22,21,13,8
050,38,001,"North Dakota","Adams County",4,23,22,11,11
050,38,001,"North Dakota","Adams County",4,24,18,10,8
050,38,001,"North Dakota","Adams County",4,25,12,4,8
050,38,001,"North Dakota","Adams County",4,26,17,8,9
050,38,001,"North Dakota","Adams County",4,27,15,7,8
050,38,001,"North Dakota","Adams County",4,28,19,8,11
050,38,001,"North Dakota","Adams County",4,29,20,9,11
050,38,001,"North Dakota","Adams County",4,30,17,9,8
050,38,001,"North Dakota","Adams County",4,31,17,6,11
050,38,001,"North Dakota","Adams County",4,32,22,15,7
050,38,001,"North Dakota","Adams County",4,33,27,14,13
050,38,001,"North Dakota","Adams County",4,34,24,13,11
050,38,001,"North Dakota","Adams County",4,35,29,16,13
050,38,001,"North Dakota","Adams County",4,36,28,11,17
050,38,001,"North Dakota","Adams County",4,37,26,12,14
050,38,001,"North Dakota","Adams County",4,38,27,16,11
050,38,001,"North Dakota","Adams County",4,39,21,9,12
050,38,001,"North Dakota","Adams County",4,40,20,11,9
050,38,001,"North Dakota","Adams County",4,41,21,13,8
050,38,001,"North Dakota","Adams County",4,42,24,17,7
050,38,001,"North Dakota","Adams County",4,43,22,13,9
050,38,001,"North Dakota","Adams County",4,44,19,12,7
050,38,001,"North Dakota","Adams County",4,45,18,11,7
050,38,001,"North Dakota","Adams County",4,46,14,7,7
