"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,42,001,"Pennsylvania","Adams County",1,0,904,465,439
050,42,001,"Pennsylvania","Adams County",1,1,962,502,460
050,42,001,"Pennsylvania","Adams County",1,2,1027,521,506
050,42,001,"Pennsylvania","Adams County",1,3,1043,515,528
050,42,001,"Pennsylvania","Adams County",1,4,1055,528,527
050,42,001,"Pennsylvania","Adams County",1,5,1107,557,550
050,42,001,"Pennsylvania","Adams County",1,6,1173,605,568
050,42,001,"Pennsylvania","Adams County",1,7,1149,609,540
050,42,001,"Pennsylvania","Adams County",1,8,1096,564,532
050,42,001,"Pennsylvania","Adams County",1,9,1128,584,544
050,42,001,"Pennsylvania","Adams County",1,10,1227,644,583
050,42,001,"Pennsylvania","Adams County",1,11,1234,630,604
050,42,001,"Pennsylvania","Adams County",1,12,1295,648,647
050,42,001,"Pennsylvania","Adams County",1,13,1310,662,648
050,42,001,"Pennsylvania","Adams County",1,14,1254,653,601
050,42,001,"Pennsylvania","Adams County",1,15,1310,675,635
050,42,001,"Pennsylvania","Adams County",1,16,1376,711,665
050,42,001,"Pennsylvania","Adams County",1,17,1278,635,643
050,42,001,"Pennsylvania","Adams County",1,18,1360,665,695
050,42,001,"Pennsylvania","Adams County",1,19,1528,791,737
050,42,001,"Pennsylvania","Adams County",1,20,1493,748,745
050,42,001,"Pennsylvania","Adams County",1,21,1473,745,728
050,42,001,"Pennsylvania","Adams County",1,22,1297,678,619
050,42,001,"Pennsylvania","Adams County",1,23,1114,555,559
050,42,001,"Pennsylvania","Adams County",1,24,1077,540,537
050,42,001,"Pennsylvania","Adams County",1,25,1086,548,538
050,42,001,"Pennsylvania","Adams County",1,26,1063,548,515
050,42,001,"Pennsylvania","Adams County",1,27,1132,583,549
050,42,001,"Pennsylvania","Adams County",1,28,1144,576,568
050,42,001,"Pennsylvania","Adams County",1,29,1183,595,588
050,42,001,"Pennsylvania","Adams County",1,30,1135,566,569
050,42,001,"Pennsylvania","Adams County",1,31,1141,577,564
050,42,001,"Pennsylvania","Adams County",1,32,1181,603,578
