"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,0,98,55,43
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,1,108,58,50
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,2,112,53,59
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,3,133,72,61
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,4,154,77,77
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,5,176,80,96
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,6,188,92,96
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,7,196,108,88
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,8,187,95,92
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,9,199,98,101
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,10,223,102,121
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,11,239,115,124
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,12,232,107,125
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,13,220,114,106
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,14,215,120,95
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,15,225,113,112
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,16,202,100,102
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,17,204,108,96
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,18,227,115,112
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,19,235,124,111
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,20,231,118,113
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,21,215,108,107
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,22,238,116,122
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,23,225,114,111
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,24,219,105,114
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,25,222,114,108
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,26,225,120,105
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,27,232,121,111
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,28,229,115,114
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,29,247,131,116
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,30,231,113,118
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,31,210,102,108
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,32,202,102,100
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,33,193,94,99
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,34,197,92,105
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,35,212,99,113
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,36,212,96,116
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,37,214,98,116
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,38,221,106,115
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,39,228,108,120
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,40,221,111,110
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,41,218,106,112
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,42,219,103,116
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,43,220,100,120
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,44,222,97,125
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,45,210,100,110
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,46,198,94,104
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,47,204,103,101
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,48,212,102,110
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,49,227,108,119
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,50,237,121,116
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,51,246,120,126
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,52,271,125,146
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,53,261,123,138
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,54,251,120,131
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,55,253,125,128
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,56,266,136,130
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,57,268,140,128
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,58,277,131,146
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,59,283,128,155
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,60,277,131,146
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,61,251,119,132
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,62,232,114,118
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,63,253,124,129
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,64,264,132,132
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,65,262,120,142
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,66,240,120,120
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,67,233,113,120
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,68,213,102,111
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,69,204,96,108
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,70,207,106,101
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,71,199,101,98
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,72,202,96,106
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,73,199,91,108
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,74,195,100,95
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,75,160,83,77
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,76,140,63,77
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,77,146,69,77
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,78,136,68,68
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,79,124,60,64
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,80,111,55,56
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,81,100,47,53
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,82,104,48,56
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,83,84,35,49
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,84,73,34,39
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",1,85,471,186,285
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,0,92,52,40
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,1,106,58,48
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,2,111,54,57
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,3,127,67,60
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,4,149,76,73
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,5,169,78,91
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,6,183,88,95
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,7,193,103,90
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,8,187,96,91
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,9,196,97,99
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,10,215,100,115
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,11,234,111,123
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,12,231,109,122
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,13,224,114,110
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,14,216,119,97
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,15,224,117,107
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,16,210,106,104
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,17,206,109,97
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,18,223,115,108
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,19,233,122,111
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,20,234,120,114
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,21,218,110,108
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,22,232,113,119
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,23,227,114,113
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,24,221,107,114
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,25,221,112,109
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,26,224,118,106
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,27,230,121,109
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,28,230,116,114
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,29,242,127,115
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,30,236,118,118
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,31,215,105,110
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,32,204,102,102
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,33,195,96,99
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,34,196,92,104
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,35,208,97,111
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,36,212,97,115
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,37,214,98,116
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,38,219,104,115
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,39,226,107,119
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,40,223,110,113
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,41,219,108,111
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,42,218,103,115
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,43,220,101,119
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,44,222,98,124
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,45,213,99,114
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,46,201,96,105
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,47,202,100,102
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,48,211,103,108
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,49,222,106,116
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,50,235,119,116
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,51,244,120,124
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,52,265,124,141
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,53,263,123,140
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,54,253,121,132
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,55,253,124,129
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,56,263,133,130
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,57,267,139,128
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,58,275,133,142
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,59,281,129,152
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,60,279,130,149
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,61,257,122,135
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,62,238,116,122
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,63,247,121,126
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,64,261,130,131
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,65,263,123,140
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,66,245,120,125
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,67,235,115,120
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,68,218,105,113
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,69,205,97,108
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,70,207,104,103
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,71,201,102,99
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,72,199,95,104
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,73,198,91,107
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,74,195,98,97
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,75,169,87,82
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,76,144,68,76
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,77,145,68,77
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,78,137,68,69
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,79,127,62,65
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,80,112,55,57
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,81,103,49,54
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,82,103,48,55
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,83,86,35,51
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,84,74,33,41
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",2,85,479,191,288
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,0,99,49,50
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,1,94,53,41
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,2,108,59,49
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,3,113,55,58
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,4,129,68,61
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,5,151,77,74
050,72,001,"Puerto Rico Commonwealth","Adjuntas Municipio",3,6,171,79,92
