"","01","02","04","05","06","08","09","10","11","12","13","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","44","45","46","47","48","49","50","51","53","54","55","56","72"
"01",2103332.5133666,2.71218028518929,43.1870280112516,721.126785959184,176.59543697037,36.6856719984239,27.3464747072407,12.4612358790469,16.9445586680199,3258.23462235394,30047.3007944745,5.27319015181902,10.4255739112781,565.813061704044,442.399969621562,47.4817203163245,36.2826969347628,1742.40378996552,2372.17910841811,8.42045783888318,146.455751008575,47.8693270942513,114.388986765919,41.7080180999275,29908.1872712717,341.662184157472,6.21995129505839,18.2650031973717,16.6426235147604,9.0013192445669,90.5475620074573,13.7635532396414,164.006009858167,884.865475834079,4.76883434721731,347.944740919115,104.996314195714,16.660342654486,174.918424257852,7.74313808060755,1565.17821469964,6.08775016674314,5963.03007445066,563.576908393095,19.0797354626023,4.26091405161094,307.751750541737,29.6450052378855,68.8765763799658,62.0604740059732,3.49727887779082,17.328602796892
"02",0.724898129436263,301968.552078263,9.64666755812976,0.881350550716007,299.576932081685,11.2710310983281,0.438880836687791,0.109291012020669,0.0940997986838408,1.83957294536468,1.03340989916148,1.22973881559873,88.73026260874,6.64407077012624,3.12952175554346,3.48674722529424,2.63453907659874,1.09346865334696,0.695264404951267,0.203401021717808,0.833428989622639,0.816533132640913,7.70705329693636,9.30712651923591,0.468473833526106,3.81759630901608,41.1787299868919,2.88882452628367,89.7673803609482,0.206710179140045,1.02114500790894,2.4431163274206,3.9004415815371,1.09312816081712,1.91566651416563,3.11482945957,2.72952252508989,329.840188218212,2.21719941545267,0.115210649096795,0.477044023802323,1.95363774868656,1.61988573719904,10.8638297781245,7.79327148254927,0.0962770247320649,1.10878020385893,10607.2797813119,0.276411825914236,5.81616877022939,1.46089186494979,0.240896412978278
"04",154.367280914044,5.89156610701945,3059740.69979723,191.711513669677,25840.1682696854,14715.4866553924,31.6079240991088,11.0736318942595,7.6555198877941,359.600702479094,242.885217502172,11.4540427380574,447.496445366935,498.693237265847,193.66147374094,172.41425629768,287.333326415106,119.901841973076,231.715796964879,11.2840992563168,68.0219546361033,58.9654278344352,246.113930165569,269.388874982503,129.676857753609,359.008852430209,86.855987923139,169.399423263086,13593.4542145598,11.4314088766387,84.585214316117,26568.9528880655,195.990809717642,150.087229303122,50.6008706130349,232.456190725735,368.697671550966,341.490122863794,153.587136906871,9.00361708441005,96.3151038895262,69.1635088262078,231.602614155136,4549.20337220555,24619.447703747,5.5827597904408,111.913655072969,543.967355902043,32.7635423972465,208.135093583568,138.586239870351,25.2339162068849
"05",828.481873169508,0.972117472553428,17.3892526568194,1263091.09852408,64.6566145320139,27.8432068545796,7.8951185737781,3.21182835088626,2.57853284435493,167.267934838473,168.658708142818,1.89005145073613,3.86236664794365,1247.41378186914,136.08422461167,56.760406454084,199.041053373249,263.273976867269,3349.17853097018,2.64941712831775,20.0337619286912,14.563134003748,52.1357663226206,22.5168466784216,23915.0833860163,12671.3516399274,2.27528922177286,26.5639079192228,6.16373352866732,2.7901297415049,27.4732895862802,9.57864811953287,51.176212828255,63.9046216787889,2.46033135046155,139.86145748051,1739.02079345955,6.09070206165519,46.0572390192999,2.34958296231727,54.9300185853237,3.73289339377681,1834.58469217014,1030.71577991818,7.66410690237973,1.30896389817169,37.2536374194179,10.8337628383105,15.5553542745928,55.1676881545596,1.80459909734993,4.29939149330141
"06",3888.41785531906,239.437686216905,70606.5061281081,4588.8928126762,16043314.2238543,32052.9132722772,952.337447827457,293.696229840242,232.657389994841,9323.31585239231,6586.85225844351,371.954442607006,15704.7234726513,14571.302328888,6788.16106122051,6083.76952268772,12116.5965700207,3275.60995727592,5950.78902575008,338.497053939429,2067.24176279861,1768.35241433531,8297.24537722706,10117.4263988826,3087.07125863665,9945.44527194299,5290.7601266724,8874.70656988177,52674.3451908489,345.166695984933,2558.60317328193,10311.4861031385,5968.26025661551,5105.3614637568,3085.84824672262,7859.15441591756,8180.63895538254,50516.0001521321,4667.63628509484,267.790143473355,2927.0932629601,3973.8453120665,6489.54087983115,87076.9012488827,48184.6464776723,172.749423216545,4462.29350412928,53339.8964778952,995.710333570191,8282.98117069757,3492.18215153502,766.878954021506
"08",75.9743427974301,3.66827439254719,9155.37177453087,113.411312906046,2178.57334494416,2420014.80950622,19.6005380371572,6.04581098359955,4.76656750614614,173.049959554229,134.948113806221,6.996773875067,910.19359007232,385.414478662602,139.072427235677,379.543259701661,6906.40388522776,78.9934549796118,114.289127372091,7.0258351672555,42.3526087614178,36.7137302784293,161.794985437745,508.771713460192,63.2463621761655,642.931371900325,574.79504935561,6552.2516320164,1859.95147546014,7.16497391445082,52.665415277993,21176.298846672,122.879024106859,104.596076061944,98.3767907059347,161.014400039165,3037.7476352391,147.597659619863,113.589625975681,5.55851608503172,59.9688135201476,1691.81397427684,132.954447259535,7191.2908840149,18441.4857306725,3.55555168078873,91.4212233711604,180.034174857798,20.3996121577519,158.697923879734,8535.12779356488,15.8463034778644
"09",39.6878867414002,1.35374220664554,20.0748531791044,14.7014222267395,81.5371392356392,17.8569408632353,1489316.14867105,115.767583390172,35.5595561124765,149.916240901549,122.130740311857,2.63203007232494,5.49057050191637,117.893512342267,105.067645493073,17.2686550544877,13.1217490735918,62.9754745295193,21.1390601805583,70.759979421905,362.888104546286,26475.4094780945,197.998691378216,28.6995834294393,15.3462938148546,35.0231699695754,3.33631975609645,8.63061634838887,8.30690422914508,621.921104275978,7883.01839802716,6.1519852742175,4344.00601347965,264.939719594104,3.22946411749097,374.683743512296,17.2080398750282,10.1657362470353,1094.77086880085,13421.7406182156,91.5945126123303,3.81604687525107,90.3963454884446,110.304772029658,9.7422649982687,75.5448040543914,381.153276764243,19.554551617918,66.6376813977591,49.1769928224666,1.7312851376702,10.0848468149683
"10",3.44940055759467,0.109325093149396,1.6443607950911,1.25532442940125,6.58475099491782,1.44208529042901,36.9489775747919,424864.712320378,201.152850729109,12.957497618355,12.8856352196886,0.212556668039439,0.420243759314415,9.52080769533283,9.34682761896759,1.35385000012872,1.0210509394436,7.02888149804909,1.80319446280265,2.04850522682783,14001.854158874,25.2874257670142,9.90769194400893,2.15358772221067,1.36464788027542,2.74380033724367,0.265204622635521,0.671858102965752,0.670846394665288,3.3426338485199,1155.36998596779,0.501048971421589,125.204544020778,30.6996725349929,0.260804061315476,24.2621729710363,1.45344328178094,0.820961374095888,421.958890655453,4.46060654577353,9.20016668247954,0.308175129689606,6.18979687936025,8.90795855944138,0.786762814362554,1.58184887674575,125.455046423264,1.57918041310158,7.53702570265243,2.87651347292254,0.139814588046982,0.814428930435553
"11",1.49185323666769,0.0472827064704983,0.71118008287119,0.542923265013961,2.84788093478741,0.6392360288211,4.97394503112476,139.020703663252,279556.196351929,5.23618572200168,5.07658155748332,0.0919299883835635,0.181753902469298,4.11771481415813,4.14588395710517,0.585535217186544,0.441600829876862,3.03996576736517,0.779875068365279,0.503074619863891,9676.95765037057,6.16966723152368,3.93237041920037,0.931418882841527,0.590205261206377,1.18668369925156,0.1147000378912,0.290576193966235,0.290138633793848,0.99719693964705,58.9644031289139,0.216701863777036,39.0379482406175,37.788223627065,0.112796811072844,13.3187575914023,0.6286089504635,0.355062818212723,192.488756102057,1.0562371981323,4.14869686568933,0.133284626418833,3.8056256740122,3.85265978453692,0.340272065101949,0.469948886118849,484.994714690065,0.682989803947448,8.17549968494773,1.61196667478069,0.0604693024856172,0.336698191567295
"12",25667.9514428035,56.0806858187095,872.027075768189,3576.71043491645,3651.5246688558,732.296595890085,852.465418531012,690.381589459599,758.054220067025,9309615.9448632,125413.900889641,109.035568830498,215.573182281029,7496.74300430537,4932.00143303097,512.276175294938,457.541604384201,7588.40716991342,8741.35009215536,191.483808864911,6399.44192501439,1169.32719185344,1809.79306900515,765.397391646859,7990.75982298896,3179.52377633789,125.675806978874,275.107157549645,344.125258054226,202.849839075296,3547.86058090117,273.512216982228,4110.15485958884,38648.9253349506,95.2351714254653,10141.7301136805,1418.31517573882,344.491642808717,5778.00168370552,207.940874254515,35412.9253442187,117.537120692596,16372.5962293983,8728.82526759096,385.437365222126,94.464980987815,12276.6624393414,612.979982901035,2184.27260309136,886.248926473677,70.5916561471834,455.19782595587
"13",28739.7513441483,12.8711786128799,200.140495495424,554.670870952684,838.067964684204,172.23663480519,191.011988082114,128.514780020355,118.465138274589,30582.3185899711,4541113.25477633,25.024948626896,49.4765870420285,1750.5268442726,1760.08937699644,175.470800155769,130.894086158821,2172.62755260535,1340.74623452162,43.0745779910902,1012.96511782192,326.942406797079,776.803920704414,182.193332249415,1259.62417855382,729.738194740306,28.8440794781302,64.7953817176251,78.9808041210087,46.5564297621523,814.275834250587,63.89931124732,1214.90572689461,6760.26687669723,22.3924204941204,2477.03558368186,287.622015816217,79.0648937420119,1326.11951174968,56.4883503025763,58962.3249216565,28.1145239301189,22963.9575019753,1171.05348509527,88.4624198050858,21.6808269229624,3178.42102334424,140.686133396163,560.935319860422,294.132757107703,16.2016173943842,90.2016707462564
"15",5.10374210639709,5.59852065516876,69.1440168467874,5.35708052830835,21943.992014478,33.3136102691759,1.13767845123767,0.350730385221358,0.276152965603576,13.5369779058849,7.78004310043649,590895.82563068,15.6395014383952,17.0745711629552,7.97164166185409,6.45100548403386,7.31832264747673,3.86114703070257,7.55976654015783,0.408000831528618,2.45416342939979,2.11331492967232,9.24262808499015,12.4018339987584,3.62245880695418,11.5970469727007,7.6025824668825,10.1240011873684,48.8576367868396,0.434174167874129,3.05592913693806,13.5539442441503,7.12491015593865,5.40501575802703,2.01571329761246,9.27220246803955,9.50132851604926,76.6575054528763,5.53810064250152,0.322775634058687,2.85771881780716,4.53778339276008,7.62896014296958,108.434844258079,24.5242568239979,0.206357142940063,4.03283828335973,95.863794424818,1.17678752133982,9.08143050177211,3.60567262687263,0.924342611792894
"16",7.45317525082382,0.549381188084415,86.6429793965465,8.02880697072868,1743.89737598782,87.4714997217963,2.15475220280644,0.777763789310637,0.537977360122775,14.6612527541934,14.6586182044157,0.78760312987547,808945.475562673,36.5361638633691,14.9007805851636,23.906527754599,26.8923283855873,8.44587059993768,9.28643347212109,0.772501193215934,4.77886912927169,4.00187062852787,24.1780105140083,47.3634231565211,5.71813160005253,34.2435672167509,1528.13257361082,20.2940289402444,705.003936539443,0.822264696184054,6.72367768825653,20.5850815777622,16.7231639954304,10.3966812196498,10.2424566550916,18.7193297956851,27.9418264171178,21308.0278198198,15.4554716720979,0.611157102102371,5.50126267621574,12.3159527722036,12.4853125746738,124.057012972958,495.576324104869,0.452849239008851,9.46169985232534,4313.57771534772,2.49763610998923,36.7723206351414,103.170340894879,1.73513508182776
"17",1735.74263036834,16.7423951760055,257.775606167466,1629.64087977927,1082.77765002532,300.360869634683,192.888625677683,107.299483354314,77.3546640002389,1023.98231250206,1886.47462691128,32.5516094346999,65.8526873524385,5167139.91481186,72733.9759946474,11222.2130137893,1368.18146933896,12164.7583861945,539.877549142568,51.7499850355053,673.361502883986,279.165589368567,6533.34015652661,2386.21844407354,1097.21325631884,32184.9560360746,41.6022494456476,568.368314968985,105.100357306399,53.6374197341812,716.041385826405,79.4497223538001,1799.08812211396,1562.51971989649,63.8428060134391,11281.3775352877,1242.8841912066,135.675433573671,2725.91565037791,42.3334161115514,688.09432827664,112.633740890039,10108.0827228991,1922.23031673437,123.393318275674,26.6049667047318,2247.7252276694,186.585617276979,878.016406906185,11662.3919784016,22.1738950411467,74.0467211314862
