"","01","02","04","05","06","08","09","10","11","12","13","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","44","45","46","47","48","49","50","51","53","54","55","56","72"
"01",10091605.353109,20.0497975321619,319.260180589715,5330.93103450945,1305.48207864156,271.198894821391,202.158862407738,92.1197081697557,125.262679778652,24086.5051808003,222124.724011529,38.9820674790365,77.0710734899124,4182.77405457468,3270.44255412683,351.008701014358,268.219900953971,12880.723084248,17536.3382344209,62.2482493953864,1082.674397118,353.874084802436,845.620786011188,308.326597216942,221096.327046389,2525.73829776785,45.9810008968947,135.024068286092,123.030623626723,66.5422683593185,669.373011519286,101.747091550251,1212.41471655506,6541.36958761764,35.2536163057661,2572.18210968667,776.185437503246,123.161612398333,1293.08475921244,57.2411618901355,11570.5827071478,45.0037038231277,44081.7103213269,4166.24328728747,141.046977990877,31.4988146264696,2275.05535757538,219.150753401336,509.170212123424,458.78216332618,25.8536402598762,128.101726677321
"02",5.35881069780197,1448818.68998735,71.3130069032551,6.51538549749543,2214.62299772037,83.3211172333287,3.24442735771965,0.807933998733626,0.695632927401995,13.5990462365706,7.63948449852898,9.09084635886378,655.938622515512,49.1163048628564,23.1349950863473,25.7757850002577,19.4758347609945,8.08346894455882,5.13974333738622,1.5036424110694,6.16112527276259,6.03622262028558,56.9744050633309,68.8029491755821,3.46319363893562,28.2215874340222,304.413833909689,21.3556403953761,663.605517324215,1.52810536313797,7.54881626835627,18.0607417507583,28.8340212569557,8.08095185293264,14.1615680778693,23.0263822625025,20.1780000711524,2438.34417197814,16.3906505813832,0.851694926238455,3.52654878563755,14.4422704959012,11.9750081635192,80.3108807569793,57.611773152233,0.711728074795781,8.19665960866951,78414.3344539703,2.04337490960296,42.9960378713702,10.7996456830603,1.78082715696071
"04",1141.16039586982,43.5534128163029,14680368.143873,1417.22770224806,191023.489416755,108784.261001756,233.661634538001,81.861843269795,56.5934442455391,2658.34882603529,1795.52939790423,84.6740311021588,3308.11826004517,3686.59063427296,1431.64278550713,1274.57269315911,2124.11212127935,886.374577833666,1712.95943692221,83.4177236142622,502.85241937764,435.902029055276,1819.39766195148,1991.45773247854,958.636399196952,2653.97357350716,642.083043603163,1252.28553464425,100489.634207932,84.506710241782,625.296345716305,196411.030990915,1448.86240581493,1109.52010680246,374.067025073027,1718.43279910256,2725.59818591133,2524.46633435148,1135.39317992361,66.5592551444036,712.009575034339,511.291360737318,1712.12273280196,33629.9939364037,181999.310484378,41.2705615774434,827.321892114052,4021.27963598121,242.204544841069,1538.6390456698,1024.499022177,186.541769975395
"05",6124.55370567504,7.18638012694383,128.550080873589,6060200.56758775,477.974136734587,205.830955681275,58.3646779534104,23.7434467372926,19.0618085905516,1236.52850271352,1246.80979681388,13.9722086763799,28.5525522433478,9221.50857812869,1006.00286997322,419.601404619816,1471.41133740796,1946.25333739841,24758.8081853227,19.5858207845152,148.099620320689,107.657993756308,385.413744307817,166.455828703724,176792.296025753,93672.9893019044,16.8200795768531,196.373736049865,45.5654109598959,20.6260390251794,203.096341624254,70.8101730837018,378.320243411742,472.415028243485,18.18800383889,1033.9260706047,12855.714276623,45.0255257114608,340.478220518774,17.3692961845973,406.070259078211,27.5954209840243,13562.1705660498,7619.56821728075,56.656923765978,9.67651792123402,275.397580195805,80.0886108514816,114.992983855005,407.827231787126,13.3405020035617,31.7832591818933
"06",28745.1358397251,1770.04351680965,521958.720831537,33923.3981949431,76974417.822276,236951.217783905,7040.15625934087,2171.14989604947,1719.92016505357,68922.6288494369,48693.3169145275,2749.67387167557,116097.195914568,107718.378114283,50181.4925933943,44974.2769049414,89571.9614711556,24214.9523747946,43991.2183472615,2502.3400670598,15282.088370187,13072.5483355758,61337.4010557186,74793.0924621363,22821.1797132436,73521.7216785191,39111.9535490663,65606.2839388488,389395.189539185,2551.6454076209,18914.4784620648,76227.6791674263,44120.3744521865,37741.3936071294,22812.1385955164,58098.8128531233,60475.3878769858,373439.620041416,34505.5094533999,1979.63910698312,21638.5420986161,29376.6584640974,47973.942376851,643716.145752569,356205.083899392,1277.05041519677,32987.5125836736,394315.278600159,7360.79039353772,61231.9528838419,25815.9627020591,5669.15401744179
"08",561.640462857808,27.1177249036939,67681.1019582359,838.393330281207,16105.1072871605,11611019.2996192,144.897011939976,44.6936683379185,35.2368586791574,1279.2721306021,997.604168844191,51.7236631869486,6728.60771670565,2849.17721190852,1028.09316313094,2805.77421540542,51055.6028779954,583.959254978739,844.882575266546,51.9384988406049,313.091734816599,271.406315705718,1196.06971463531,3761.09578727949,467.548843711692,4752.87129844206,4249.17341409871,48437.531722762,13749.694556171,52.9670822741543,389.32917514268,156545.826497922,908.383401998005,773.226676394863,727.250598453559,1190.29923570235,22456.5547404592,1091.1159585369,839.711509962347,41.0913399425337,443.319559503035,12506.7377827228,982.865985388624,53161.6305179791,136328.715724158,26.2844220586083,675.831554688255,1330.90295452714,150.804168782979,1173.17468161636,63095.9472372096,117.143826352311
"09",293.392772593253,10.0075416454444,148.403387461696,108.680289688183,602.76344531874,132.007466762729,7145608.56302467,855.812063982544,262.874081152369,1108.25607474286,902.851712726347,19.4572869424841,40.5890520997576,871.527997502904,776.712754244524,127.65856288608,97.0025531230448,465.546306307052,156.27053959313,523.09327242607,2682.6509516034,195719.511168052,1463.70567452494,212.161721018293,113.447504038408,258.908845646841,24.663749669435,63.8018465468221,61.4088041355238,4597.55285804743,58275.2273828732,45.4785619681967,32113.0721008401,1958.56734343852,23.8738191729599,2769.85023342196,127.210465065232,75.150223099639,8093.0955745938,99220.2411447122,677.112595708622,28.2101332421871,668.255143136318,815.428221384468,72.01971114775,558.465096943834,2817.67626937447,144.557057254806,492.619177026623,363.541005999983,12.7985284275842,74.5522478307042
"10",25.4996996935522,0.808185943537725,12.1559400720665,9.27998805393396,48.6777833202153,10.6606180478126,273.145381758154,2038463.71315621,1487.02280307828,95.7883239510959,95.2570810424648,1.57132554261756,3.10665273043253,70.382587645994,69.0964396252294,10.0083385089586,7.5481208670607,51.9610188463587,13.3301182401985,15.1435784950435,103508.731515129,186.937339492836,73.2426301353143,15.9204010271242,10.0881618569492,20.2835488226306,1.96052563963848,4.96671220875922,4.95923315336726,24.7104266087893,8541.07465491522,3.70400540316578,925.574812054962,226.947383251596,1.9279944823343,179.35815639395,10.7445820188738,6.06895840303595,3119.33184189008,32.9750417410594,68.0122483940931,2.27818518867122,45.7580843257693,65.8520993301974,5.81614549001197,11.6938206056669,927.426651506269,11.6740939834804,55.7174757733094,21.2646309117344,1.03357958823484,6.0206673017787
"11",11.0285276779821,0.34953749080879,5.25740001442356,4.01356119225329,21.0529648231723,4.72555346822447,36.7698973975817,1027.71079653075,1341286.16834071,38.7085121664777,37.5286380993452,0.679592600937959,1.34361604392217,30.4402140115446,30.6484544503631,4.32857012369342,3.26453491215751,22.4729522861055,5.76522781560351,3.71898001284099,71536.926463461,45.6092758687058,29.0700552455817,6.88551573086214,4.3630934323301,8.77256133548297,0.847920232002332,2.14808502535907,2.14485036101452,7.37178013157758,435.894453917906,1.60196890940399,288.588101082214,279.349509676799,0.833850624397634,98.4589389377272,4.64699277276043,2.62480250860869,1422.97346829751,7.80823534635071,30.6692488820227,0.98530683540491,28.1330944936857,28.4807942385278,2.51546184020305,3.47409796782382,3585.32428201976,5.0490033278601,60.4373958112505,11.9164664806526,0.447019425061215,2.48904197380749
