"","01","02","04","05","06","08","09","10","11","12","13","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","44","45","46","47","48","49","50","51","53","54","55","56","72"
"01",2253154.58409908,2.76988625668812,44.105901074796,736.469911187565,180.352787213009,37.4662183191523,27.9283146751318,12.7263685940081,17.3050812427531,3327.55877284674,30686.6051551511,5.38538570248742,10.6473946634857,577.851639150632,451.812736235005,48.4919698245346,37.0546693167802,1779.47621615793,2422.65101132517,8.59961654109452,149.571831248407,48.8878235563242,116.822795331721,42.5954228631323,30544.5317693431,348.931593336827,6.35229070262536,18.6536203404463,16.9967219364078,9.19283670180062,92.474106146512,14.056394838449,167.495499912422,903.692403456708,4.87029892183498,355.347821537425,107.230278636628,17.0148180791584,178.640093374011,7.90788572213827,1598.47988344979,6.21727678395678,6089.9030723122,575.56790810308,19.4856873371228,4.35157180993326,314.299661033697,30.2757501174504,70.3420356546402,63.3809098058164,3.57168907697535,17.6972965244338
"02",0.740321496026323,323478.015504016,9.85191583244546,0.90010269268748,305.950910241919,11.5108403038129,0.44821872812207,0.111616353023693,0.0961019223371055,1.87871280068142,1.05539734686666,1.2559034748699,90.6181407977914,6.78543399756021,3.19610733402309,3.56093334673507,2.6905931072607,1.11673394706268,0.710057266677814,0.207728703629729,0.851161523770202,0.833906180419977,7.87103317700616,9.50515051512878,0.478441363278104,3.89882177363771,42.0548732993251,2.95028888641091,91.677324888206,0.211108268666436,1.04287150044498,2.49509753306845,3.9834297117754,1.11638621000992,1.95642538180852,3.18110243596439,2.78759748046745,336.85806553427,2.26437387762764,0.117661939842269,0.487193898053512,1.99520451504807,1.65435139595065,11.0949751245338,7.959085792354,0.0983254723502119,1.13237127529019,10832.9666163955,0.282292929406968,5.93991705905815,1.49197467488763,0.246021869282716
"04",157.651691600687,6.01691859472527,3277688.49675034,195.790482609992,26389.9591600028,15028.5821594651,32.2804332155421,11.3092411160978,7.81840331219852,367.251782313844,248.052988802335,11.697745808756,457.017647649537,509.303733143821,197.781931199149,176.082645237102,293.446802291071,122.452945346749,236.645920986686,11.5241865077547,69.469230466903,60.2200115789642,251.350397489351,275.120553966652,132.435940215218,366.647339708985,88.7039879218728,173.003666809918,13882.6766846734,11.6746303757511,86.3848999761018,27134.2498362386,200.160827522638,153.280575049274,51.6774850303572,237.402067808464,376.54230394594,348.755871164053,156.854948782554,9.19518343185996,98.3643617026248,70.6350730473916,236.530330031723,4645.99494670834,25143.2658124721,5.7015419300763,114.29479699972,555.541131033215,33.4606391404463,212.563500442738,141.534883679821,25.770808115358
"05",846.109149505632,0.992800825895026,17.7592368070915,1353062.09583528,66.0322873719686,28.4356155930254,8.0630998432705,3.28016513376441,2.63339525288938,170.826827561486,172.247191791293,1.93026531695406,3.9445446730998,1273.95450430447,138.979634046568,57.9680748436037,203.275969988408,268.875551618199,3420.43765850977,2.70578771331541,20.460012241469,14.8729879615926,53.2450380999844,22.9959285889288,24423.9150178226,12940.954903611,2.32369963744479,27.1290975276183,6.29487681337963,2.84949421230375,28.0578277434604,9.78244917155053,52.265068570999,65.2642946685889,2.51267883324605,142.837233583311,1776.02124099295,6.22029148515224,47.0371804106139,2.39957409609183,56.0987425467155,3.81231666846315,1873.6184144255,1052.6459059294,7.82717302924742,1.33681419773082,38.0462681124777,11.0642684625076,15.8863193049507,56.3414689159965,1.84299482813787,4.39086792070913
"06",3971.15016155988,244.532105777445,72108.7724237929,4686.52884347605,17186092.4308923,32734.8902447687,972.599949520911,299.945086658879,237.607547913675,9521.68430222979,6726.99807056685,379.86836801276,16038.8665714928,14881.3300809085,6932.590039953,6213.21144533527,12374.3965327115,3345.30379579693,6077.40157573089,345.699119913337,2111.22563617778,1805.97693899497,8473.78253733832,10332.690820132,3152.75363492947,10157.0505197726,5403.32950664473,9063.53014004733,53795.0760946541,352.51066925604,2613.04154620297,10530.879454837,6095.24453496404,5213.98619078089,3151.50460148174,8026.37049045598,8354.69512745173,51590.8088147172,4766.94770915669,273.487806888773,2989.37185163992,4058.39522402151,6627.61623680393,88929.6015317933,49209.851863725,176.424943367993,4557.23593224693,54474.7880493415,1016.89566274756,8459.2148370109,3566.48390972037,783.195529768878
"08",77.5908183997535,3.74632279467671,9350.16694562158,115.824319897484,2224.925975718,2592394.41551686,20.0175708190525,6.17444527764412,4.86798385009605,176.731874096726,137.819350667446,7.14564142492098,929.559413817134,393.614787853843,142.031415458606,387.618649323258,7053.34866907444,80.6741670202311,116.720811269646,7.17532104256074,43.2537282214455,37.4948735839213,165.237432412716,519.596645031545,64.5920296426953,656.610764684494,587.024732948886,6691.66126049687,1899.52491658359,7.31742018904216,53.785956183626,21626.8584589404,125.493471790015,106.821524796706,100.469914202047,164.440238811868,3102.38057259102,150.738035790956,116.006426862743,5.6767824010765,61.2447458992412,1727.81002126313,135.783265677727,7344.29709420635,18833.8578217837,3.6312017270171,93.3663560524403,183.864689746463,20.8336465190335,162.074475918821,8716.72628238362,16.1834589176591
"09",40.5323099803916,1.38254523630403,20.5019777739268,15.014218487608,83.2719722253642,18.2368758277866,1595401.33869747,118.230723803102,36.3161425174229,153.1059485961,124.729267061002,2.68803071990986,5.60739116705655,120.401885292351,107.303127621375,17.6360732979721,13.4009352627218,64.3153784283017,21.5888274806721,72.2655111072713,370.609129115548,27038.7161406736,202.211430075518,29.3102129485946,15.6728107497091,35.7683439018172,3.40730529264342,8.81424650886794,8.4836468967724,635.153470027567,8050.74221693604,6.28287859603459,4436.43168612889,270.576735684551,3.29817612949774,382.655739158111,17.5741684336649,10.3820285375366,1118.06386923218,13707.3096070505,93.5433322992516,3.89723937319229,92.3196722543092,112.65168239756,9.94954726095387,77.1521405332581,389.262922072762,19.970605965226,68.0555046023913,50.2233119634575,1.76812099675977,10.2994180534854
"10",3.5227920689745,0.111651159282918,1.67934719982736,1.28203346350949,6.72485209930039,1.47276796042805,37.7351261426011,455128.168324829,205.43269920912,13.2331890951879,13.1597977091043,0.217079150963879,0.429185117132694,9.72337809985681,9.54569631922695,1.38265532326589,1.04277543052266,7.1784321889121,1.84156030774502,2.09209045045034,14299.7659907073,25.8254561769242,10.1184939294309,2.19940874391662,1.39368294557516,2.80217907590057,0.270847274961672,0.686152958198171,0.685119724186208,3.41375372747745,1179.95232949597,0.511709589309812,127.868470857885,31.3528571473883,0.266353084664416,24.778389488652,1.48436761120389,0.838428639791286,430.936740634974,4.55551308115525,9.39591493684996,0.314732048249788,6.32149470352572,9.0974896188444,0.80350245102678,1.61550524048212,128.124303099459,1.61278000100788,7.69738797383268,2.93771589570798,0.142789366927655,0.831757207948734
"11",1.5235947992864,0.0482887216409772,0.726311576089695,0.554474825442313,2.90847415454951,0.652836797273557,5.07977366345065,141.978591384488,299469.209609402,5.34759394426716,5.18459394599134,0.0938859458538391,0.185621007312206,4.20532577977266,4.23409426626958,0.597993415020606,0.45099659351466,3.10464589902418,0.796468157222053,0.513778336661105,9882.85039482311,6.3009367652504,4.01603788650423,0.951236308622637,0.602762821692906,1.21193229209072,0.117140464566967,0.296758667033686,0.29631179706911,1.01841389874532,60.2189650711947,0.22131254236767,39.8685429989555,38.5922284963293,0.115196743555384,13.602135451704,0.641983610834511,0.362617347305042,196.584262117689,1.07871033311683,4.23696702398084,0.136120469926494,3.88659644423681,3.93463128065584,0.34751189727603,0.479947799972907,495.313752600569,0.697521503914375,8.34944651082232,1.64626384281923,0.0617558835675771,0.343861983868416
