End_Date,Weekly_Cases,Weekly_Deaths,Weekly_Hosp
2019-10-12,260,17,363
2019-10-19,327,16,424
2019-10-26,359,18,537
2019-11-02,555,30,653
2019-11-09,777,31,788
2019-11-16,1489,31,961
2019-11-23,2124,39,1269
2019-11-30,3484,50,2033
2019-12-07,3872,66,2807
2019-12-14,4887,101,3959
2019-12-21,7255,111,5333
2019-12-28,12276,129,7746
2020-01-04,17244,203,14444
2020-01-11,15309,432,17384
2020-01-18,14037,472,15363
2020-01-25,15732,465,13737
2020-02-01,18242,498,15672
2020-02-08,21773,480,18235
2020-02-15,21747,519,20919
2020-02-22,20552,560,17500
2020-02-29,18469,566,17528
2020-03-07,16076,655,15068
2020-03-14,14428,634,13564
2020-03-21,11767,625,9981
2020-03-28,5483,558,4266
2020-04-04,1039,445,1024
2020-04-11,318,476,417
2020-04-18,121,473,206
2020-04-25,90,263,240
2020-05-02,28,143,84
