date,COVID-like Illness,Influenza,RSV-like Illness
2015-01-03,0,4473,319
2015-01-10,0,2847,247
2015-01-17,0,2408,210
2015-01-24,0,2169,286
2015-01-31,0,1551,222
2015-02-07,0,1363,232
2015-02-14,0,1133,242
2015-02-21,0,874,194
2015-02-28,0,670,179
2015-03-07,0,564,124
2015-03-14,0,525,109
2015-03-21,0,386,104
2015-03-28,0,382,86
2015-04-04,0,263,47
2015-04-11,0,271,37
2015-04-18,0,188,20
2015-04-25,0,102,22
2015-05-02,0,94,27
2015-05-09,0,77,15
2015-05-16,0,57,26
2015-05-23,0,51,17
2015-05-30,0,26,12
2015-06-06,0,25,10
2015-06-13,0,32,9
2015-06-20,0,14,10
2015-06-27,0,14,9
2015-07-04,0,7,6
2015-07-11,0,6,3
2015-07-18,0,17,2
2015-07-25,0,9,8
2015-08-01,0,10,6
2015-08-08,0,15,5
2015-08-15,0,8,4
2015-08-22,0,17,8
2015-08-29,0,7,9
2015-09-05,0,26,12
2015-09-12,0,23,10
2015-09-19,0,37,21
2015-09-26,0,52,25
2015-10-03,0,69,45
2015-10-10,0,87,133
2015-10-17,0,55,129
2015-10-24,0,95,209
2015-10-31,0,95,190
2015-11-07,0,113,257
2015-11-14,0,108,278
2015-11-21,0,126,381
2015-11-28,0,116,511
2015-12-05,0,147,609
2015-12-12,0,140,656
2015-12-19,0,120,754
2015-12-26,0,115,902
2016-01-02,0,181,1023
2016-01-09,0,151,713
2016-01-16,0,139,577
2016-01-23,0,178,555
2016-01-30,0,166,457
2016-02-06,0,202,358
2016-02-13,0,257,352
2016-02-20,0,553,352
2016-02-27,0,925,323
2016-03-05,0,1455,315
2016-03-12,0,2444,299
2016-03-19,0,1945,298
2016-03-26,0,1595,244
2016-04-02,0,1287,237
2016-04-09,0,826,188
2016-04-16,0,680,170
2016-04-23,0,830,181
2016-04-30,0,647,187
2016-05-07,0,413,149
2016-05-14,0,292,145
2016-05-21,0,211,114
2016-05-28,0,185,145
2016-06-04,0,135,140
2016-06-11,0,70,119
2016-06-18,0,62,120
2016-06-25,0,38,85
2016-07-02,0,44,93
2016-07-09,0,26,79
2016-07-16,0,26,59
2016-07-23,0,22,55
2016-07-30,0,18,84
2016-08-06,0,23,55
2016-08-13,0,18,72
2016-08-20,0,13,88
2016-08-27,0,20,71
2016-09-03,0,17,72
2016-09-10,0,23,126
2016-09-17,0,50,118
2016-09-24,0,57,136
2016-10-01,0,47,141
2016-10-08,0,65,145
2016-10-15,0,85,159
2016-10-22,0,87,175
