"","01","02","04","05","06","08","09","10","11","12","13","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","44","45","46","47","48","49","50","51","53","54","55","56","72"
"01",6002135,397.62095100356,6331.46227137801,105721.260490329,25889.8886532342,5378.3267535255,4009.14767320822,1826.88757379582,2484.1680210958,477675.601510641,4405104.03465127,773.079464679669,1528.44802980012,82951.391142236,64858.3346783655,6961.08842415848,5319.24833277351,255446.238504732,347774.857811179,1234.48668662099,21471.240431167,7017.91376740587,16770.0716469974,6114.63106340271,4384709.20629292,50089.6062582971,911.879996563109,2677.75264833293,2439.90262198643,1319.64424999924,13274.7840964216,2017.81465569218,24044.2075205013,129726.277391183,699.138054602682,51010.6645699219,15393.052788692,2442.50034796619,25644.0291160796,1135.1877838564,229463.968017705,892.498564343612,874213.894265669,82623.5584347479,2797.19700086485,624.674070008488,45118.1451290858,4346.12523347461,10097.6951833274,9098.41607091563,512.720839726478,2540.47105986623
"02",78.9085631099646,631520.5,1050.0850325045,95.9391433486806,32610.3548781963,1226.90462648655,47.7742386043467,11.8968395270816,10.2432046677418,200.246147645019,112.491516994066,133.862840858631,9658.705468409,723.238281880095,340.663128960414,379.548797690498,286.781941557953,119.029194224157,75.6827931379464,22.141155711538,90.7226565427279,88.88346322328,838.948918168833,1013.12439706071,50.9955751809015,415.563273025179,4482.49799800946,314.462106038462,9771.600602607,22.5013730257922,111.156426025917,265.944677022654,424.581369706117,118.992130014458,208.529289692387,339.06380359734,297.121335653913,35904.6523246793,241.352560997341,12.5412198018284,51.9284806096976,212.662636757152,176.332164112641,1182.57885191359,848.334172267852,10.4802059401337,120.695928349716,1154652.18085142,30.0887243652513,633.117264105458,159.024935009658,26.2227050044167
"04",18418.1606347357,702.945665083468,7155874.5,22873.8462800456,3083090.97110209,1755761.94276717,3771.26435045575,1321.23808770055,913.409850849929,42905.3583337505,28979.5799036501,1366.62638492764,53392.5412525138,59501.0296031141,23106.5035997261,20571.4154541428,34282.8566409303,14305.9550753537,27646.9129004182,1346.34976719499,8115.96395141582,7035.39451702387,29364.8101682874,32141.8343528463,15472.2502240853,42834.7424026575,10363.1257102198,20211.7039998161,1621887.88856169,1363.92585089657,10092.1908799137,3170045.09823298,23384.4257341132,17907.4910315133,6037.38666438847,27735.252159487,43990.7530926843,40744.5146461007,18325.0786191865,1074.25657025503,11491.7296235615,8252.16722144886,27633.4086192092,542783.146617831,2937442.05288283,666.100782475645,13352.8534294914,64902.8607729063,3909.14566391485,24833.4074724196,16535.2632538592,3010.75667971804
"05",113667.363976634,133.37410770141,2385.79813878431,3352596.5,8870.86027530222,3820.07625068302,1083.20694227272,440.661496664955,353.773619963113,22949.0901933284,23139.9037047805,259.314262801539,529.915076962944,171144.645362903,18670.698287261,7787.50385351886,27308.3486709441,36121.0787143258,459505.883509689,363.498913860735,2748.62369680824,1998.05585016806,7153.005175747,3089.30187839916,3281139.36563305,1738504.10682053,312.168722695099,3644.55697569416,845.661643480118,382.804625110708,3769.3237573108,1314.18648671421,7021.35484056002,8767.68717263874,337.556424796778,19188.933045596,238592.920249275,835.641756972694,6319.03379048883,322.36179259938,7536.37540902937,512.151401035648,251704.246893279,141413.770785603,1051.51223827729,179.589295389826,5111.1833597597,1486.38769737672,2134.18805332615,7568.98357380328,247.590235916256,589.874701636529
"06",487528.226315729,30020.5983044719,8852614.60568071,575353.487449062,43584417.5,4018781.04085676,119403.67626855,36823.5121165704,29170.4875617399,1168953.49471776,825856.818389498,46635.4945434663,1969051.74913935,1826943.87379056,851096.833020478,762780.512555346,1519173.87856989,410694.624907238,746107.472717843,42440.6209570417,259189.919263528,221715.29607671,1040305.20190428,1268518.74738201,387055.720664028,1246955.82464675,663353.321683307,1112707.04797542,6604287.66628267,43276.8579247733,320796.610171306,1292849.87303143,748298.008435017,640108.113823532,386902.379934868,985377.537934209,1025685.13684591,6333675.25587427,585226.31153089,33575.4176968942,366997.745573968,498239.085594849,813655.957890331,10917665.9501411,6041371.0941008,21659.251405458,559480.518379071,6687734.21204214,124841.750787066,1038516.7615751,437848.357264478,96150.9668364302
"08",8990.95427222882,434.110860416621,1083464.83745886,13421.3194974315,257816.686553189,5587380,2319.56651040782,715.473251766265,564.085043782719,20479.0751176561,15970.0271918154,828.012084705793,107714.113026758,45610.7131160018,16458.1066155157,44915.9014301566,817317.521037202,9348.24199033519,13525.2018007606,831.451255609256,5012.09164386988,4344.77559057564,19147.1391786215,60209.0527182398,7484.69982460923,76085.7725396829,68022.3851154472,775406.441628196,220110.343159063,847.917210660212,6232.52960219609,2506045.16702604,14541.7472015071,12378.1069016278,11642.1043488856,19054.7631557987,359493.074547923,17466.9995088798,13442.4214194252,657.80580787938,7096.82822208897,200212.618099216,15734.0927421668,851031.612986338,2182401.96375933,420.771031343481,10818.9687278101,21305.6009961255,2414.13052522983,18780.6267769203,1010063.93571814,1875.28295352571
"09",5316.70896726919,181.351387549067,2689.28785776392,1969.44684643491,10922.9610073289,2392.16963690138,3866147.5,15508.5745114151,4763.66534925881,20083.2316301967,16361.0021976284,352.594684086686,735.533378563874,15793.3703635357,14075.1785702958,2313.36109627373,1757.82906810826,8436.38443968497,2831.85223627385,9479.22018543215,48613.5845964293,3546725.67732042,26524.5016651392,3844.68272575016,2055.83578867336,4691.80944434597,446.943453565437,1156.18338742821,1112.81793593891,83314.4262274065,1056032.91198216,824.138495633751,581936.142789036,35492.1236328357,432.628750046987,50193.76395629,2305.24090407794,1361.83267745335,146658.806330115,1798016.83990369,12270.2770679557,511.209144829644,12109.7669875537,14776.7598311277,1305.10319219835,10120.2097194961,51060.4421364309,2619.58669191277,8926.98471334616,6587.89822764236,231.928176884993,1350.99648525117
"10",416.901501170726,13.2132510239387,198.740758718322,151.721039738744,795.846272063845,174.29333368442,4465.72787371372,987423.5,24311.7388176612,1566.06926864858,1557.38383435891,25.6900271539594,50.7915074490447,1150.70400038141,1129.6764178205,163.629038724118,123.406273733153,849.524779497105,217.937715812679,247.58646899974,1692292.30428335,3056.28922677593,1197.46361016266,260.286951109715,164.93409227399,331.621236910591,32.0531650204356,81.2021239700429,81.0798468664802,403.997461600624,139640.344319261,60.5577881889628,15132.4734498382,3710.42427563501,31.5213043131363,2932.37510819624,175.666083403058,99.2230457289718,50998.8016785331,539.117894258619,1111.95068154718,37.2466670790678,748.111321912295,1076.63381906199,95.0897388970608,191.185442319402,15162.7496749097,190.862926427003,910.94011186374,347.661213876379,16.8982728068552,98.4335214267534
"11",180.084325037229,5.70758173216326,85.847844852253,65.537257502245,343.772901597977,77.1633468764389,600.413976178481,16781.442684884,648227.5,632.069528248304,612.803418463524,11.0970365595165,21.9398450494879,497.056865097411,500.457213717377,70.6810239645942,53.3064415651829,366.959812062388,94.1401418370274,60.7270548702976,1168123.20679304,744.751783744492,474.683605151309,112.433272067774,71.2447534954456,143.246753608112,13.8456507635559,35.0759823259697,35.0231636395395,120.373461270662,7117.70064085657,26.1584771969697,4712.34192946009,4561.48539211282,13.6159087832108,1607.73151958273,75.8805328662478,42.8602803493449,23235.6688097037,127.500318549927,500.796765042749,16.0890303392635,459.384015802821,465.061589064981,41.0748615659962,56.7283871352838,58544.5965426686,82.4449448699914,986.879477430692,194.583437214508,7.29935978683679,40.6434527736044
