"","01","02","04","05","06","08","09","10","11","12","13","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","44","45","46","47","48","49","50","51","53","54","55","56","72"
"01",997225.5,66.0627846049781,1051.94162232373,17565.0725705267,4301.47891661315,893.582797779098,666.100361452866,303.528473488571,412.73241886783,79363.4749225484,731886.582608876,128.443388178526,253.944196646934,13781.9696670455,10775.8964483139,1156.55094134431,883.767205881613,42441.1485106551,57781.0989703133,205.103951062241,3567.34203322496,1165.99219538684,2786.26573431168,1015.91617308129,728498.08119945,8322.1441446641,151.504420595779,444.895561930902,405.377938377216,219.252465502294,2205.54072974801,335.250078335452,3994.82798483134,21553.3892247611,116.158382987085,8475.1734976092,2557.48075705225,405.809537897891,4260.63055184481,188.605921951121,38124.3208022545,148.284290019608,145246.381132052,13727.5018592335,464.740659413018,103.786554584535,7496.16008893922,722.087542018688,1677.68287918236,1511.65752111988,85.1860705826604,422.086894565122
"02",22.2886651214601,178380.5,296.609046168207,27.0991557045406,9211.18381485651,346.553850152109,13.4944036960996,3.36040426757419,2.89331537176404,56.561913572073,31.7745711297732,37.8111565401013,2728.21659915637,204.28728179198,96.2243652827154,107.20808636684,81.0049810355775,33.6212160655151,21.3775079056712,6.25403360049597,25.6256967674368,25.1061946706406,236.971131574376,286.169073703685,14.4043086464442,117.380804619752,1266.13504095896,88.8235737496943,2760.10517678102,6.35578127871909,31.3974587566296,75.1192470547504,119.928073623678,33.6107468372666,58.9015858708829,95.7726167521011,83.9254662589936,10141.6974334205,68.1729104708179,3.54241716438349,14.6678189154559,60.0690990649695,49.8071236016803,334.033506265866,239.622108571655,2.96025920885233,34.0920050053584,326145.284826649,8.49891919048664,178.831525072842,44.9184902461446,7.40691589590575
"04",3570.7496779576,136.28087282965,1387317.5,4434.57850422295,597722.341036295,340391.557878062,731.13929408815,256.149925593791,177.083803070679,8318.11045039749,5618.30400225467,264.949406221679,10351.272489349,11535.5320494257,4479.68404249027,3988.20363036031,6646.45627420573,2773.51172526182,5359.93833985293,261.018355359716,1573.45113014046,1363.95990914475,5692.98903029155,6231.37385651534,2999.62268766067,8304.42005979826,2009.11092732101,3918.46596300213,314437.243252335,264.425850628207,1956.58448468384,614580.236219602,4533.56512168927,3471.74558317246,1170.47499558199,5377.06477213498,8528.53716253129,7899.18523550712,3552.70376210109,208.267338870292,2227.91464719445,1599.85701247868,5357.32024954878,105229.983841665,569485.220178228,129.137713677365,2588.73282890421,12582.7911809125,757.870500607326,4814.48085361453,3205.71022859412,583.698809979791
"05",20961.5572437965,24.5957053600548,439.968364785434,618257,1635.88772499987,704.465593315072,199.755704126252,81.2630016596346,65.2398870420387,4232.07375407587,4267.26194005347,47.8205051448604,97.7223789793608,31561.0229289842,3443.08953105067,1436.10445514842,5035.97069443098,6661.13854222627,84738.1213399971,67.0333420639186,506.877532359641,368.46426814481,1319.09566836982,569.702471333317,605079.490114062,320599.968880996,57.5674698662079,672.097838830811,155.949644018625,70.5935352217515,695.106255173775,242.350964309743,1294.81784630513,1616.86142913235,62.2492514460304,3538.65792616888,43999.2534426841,154.101862762389,1165.30184118675,59.447188114381,1389.79350818396,94.4465547077009,46417.1314894286,26078.3108508866,193.910839524113,33.1183126271915,942.560457381303,274.106829920343,393.568597737683,1395.80682536324,45.6584609829655,108.779617054929
"06",94274.476181349,5805.15348043033,1711850.84214063,111257.452841808,8428021,777121.112304476,23089.3688339082,7120.64887438749,5640.76557293859,226043.278001929,159697.869275869,9018.0149214503,380760.153369796,353280.420327477,164578.590082799,147500.656128012,293766.214754125,79416.9825329276,144276.551323025,8206.84238074279,50120.1623846715,42873.6066360353,201166.2559918,245296.444350306,74845.8721956433,241126.77142456,128274.187112095,215166.770719946,1277086.5904419,8368.54748383424,62033.1926485557,250001.411163892,144700.140350585,123779.206767536,74816.2203393229,190544.764826507,198339.139733259,1224757.63416337,113166.583982335,6492.55724097256,70967.2145245501,96345.660152833,157338.560275007,2111174.66233831,1168234.0930649,4188.30022655412,108188.059596981,1293222.84464418,24140.942053663,200820.421092171,84667.7634234878,18592.9378927168
"08",2095.73145481776,101.188345253099,252548.424928054,3128.42003020814,60095.3495287288,1302381,540.675477843183,166.77204147715,131.484460231232,4773.53577719933,3722.50678924714,193.004092596389,25107.4410972409,10631.55292082,3836.27484653308,10469.5969525088,190511.261157457,2179.0128381486,3152.63430203,193.805740388454,1168.28512240708,1012.73820259755,4463.07039624873,14034.328484591,1744.6335925379,17735.0859483344,15855.5641372238,180742.068170443,51306.252453537,197.643844652924,1452.76106794915,584142.408548648,3389.58425273493,2885.25413425415,2713.69684968732,4441.53816164505,83795.4372036264,4071.44104882332,3133.33874743661,153.330145053989,1654.22330980038,46668.2254961494,3667.5120431465,198369.791056409,508703.337156744,98.0789200971035,2521.82942822826,4966.19344503774,562.717718784,4377.63880071737,235439.164449979,437.115944914391
"09",1201.67821798329,40.9888924822403,607.830644945328,445.132767545915,2468.79872477386,540.676227358345,873823.5,3505.23534334258,1076.67975117816,4539.19560865414,3697.90035269978,79.693162490573,166.244653423986,3569.60466921167,3181.26036355851,522.863985378144,397.303090142345,1906.78472004264,640.052929326583,2142.48560348641,10987.602681894,801628.040548376,5995.04620058799,868.972049256927,464.658325706356,1060.43893824316,101.017794302115,261.319624831793,251.518200907987,18830.6585629555,238683.696176476,186.27110960961,131528.731655586,8021.9007927859,97.782396705424,11344.7535300863,521.028666170795,307.800309384641,33147.7036127575,406386.297497336,2773.31800028086,115.543073348093,2737.03964301636,3339.83118706552,294.978357465134,2287.3615344019,11540.6394244409,592.076844373019,2017.669793163,1488.9913762789,52.4202170957687,305.351122074332
"10",90.2856950541971,2.8615093715706,43.0400166132627,32.8572564231386,172.351343489529,37.745593937228,967.114159744975,213840,5265.03797891043,339.153617883119,337.272668859218,5.56352507976838,10.999592325789,249.200614975804,244.646805739114,35.4360956983152,26.7253084163961,183.976154960522,47.1973789862032,53.6182200756864,366488.934431833,661.881035091595,259.327044978354,56.3686823589894,35.7187228092809,71.8170929707068,6.94154920150264,17.5854252909253,17.5589445196799,87.4911496320245,30241.0173843653,13.1146133612658,3277.14311287244,803.54288418474,6.82636752550558,635.045745960759,38.0428815750384,21.4881012034688,11044.4847129297,116.753318619886,240.808056261623,8.06627276765021,162.013690253195,233.159708947799,20.592977345331,41.403810002072,3283.69984153981,41.3339647953996,197.276481186585,75.290768323141,3.65955100017157,21.3171189686056
"11",46.4947611212394,1.47360215366895,22.1644778819787,16.9206238881596,88.7564141767971,19.922285738049,155.016847748969,4332.68786021299,167361.5,163.189781908247,158.215594554663,2.86506926064618,5.66450108526693,128.331770139342,129.209683287983,18.2486583680119,13.7628317527587,94.742886697154,24.305410288915,15.6787100110305,301589.877124456,192.282455858713,122.555368575895,29.0283905930721,18.3942039054622,36.9839162238319,3.57471548224175,9.0560320505498,9.04239514901603,31.078414659128,1837.67127405844,6.75368135631494,1216.64788030026,1177.69924517564,3.51539994495965,415.089391787058,19.5910846134953,11.0658076210696,5999.06110971105,32.9184500240943,129.297349761777,4.15391857199,118.605270465668,120.071124934223,10.6048423492948,14.6463208727519,15115.2357687322,21.2859060142605,254.795777195532,50.2381894124761,1.88457262761096,10.4934598136759
"12",565283.714938159,1235.06149240313,19204.5986223457,78769.6737861219,80417.3030558643,16127.3228634448,18773.7934488975,15204.2312564079,16694.5814354881,4212125,2761982.62092548,2401.28362196119,4747.55492632142,165100.309810604,108617.164028715,11281.8266814286,10076.4105947996,167119.024088488,192510.215109278,4217.0361381143,140934.515672748,25752.0207821042,39856.9613783258,16856.2996512688,175980.011805119,70022.4564483661,2767.75056261013,6058.66799975353,7578.64937957427,4467.34952193625,78134.3152266543,6023.54272179497,90517.6875208293,851162.904074833,2097.35831923015,223350.698139523,31235.4678277059,7586.71824847396,127248.575483796,4579.46907636981,779896.675432591,2588.51277540785,360572.679138819,192234.381668713,8488.46337325554,2080.39646262172,270368.181357082,13499.6204387077,48104.1011108547,19517.8055651751,1554.63569889622,10024.793706716
"13",692836.775375547,310.28890189915,4824.83977890598,13371.5971660224,20203.5257453811,4152.15404027011,4604.77643999624,3098.13974070899,2855.87037318943,737256.030564001,2169443.5,603.283045249016,1192.74514982073,42200.4129218432,42430.9394235333,4230.12091846937,3155.4983021268,52376.106167865,32321.7235458789,1038.41022695855,24419.817603695,7881.68694107124,18726.6172582774,4392.18277496726,30366.0927195875,17591.991373133,695.351841252887,1562.03937852119,1904.0111025494,1122.34814710655,19629.9625738856,1540.43757105524,29288.0531959901,162971.538878073,539.819994342383,59714.5509624617,6933.77989179077,1906.03827324968,31969.1132773255,1361.77957844057,1421420.33792103,677.764252992684,553598.187924793,28230.8956222373,2132.58691579295,522.665420201662,76623.0349814088,3391.55777080507,13522.615890185,7090.73605149032,390.576669122053,2174.51549754092
"15",151.935147425247,166.664389260615,2058.37328261999,159.476870670495,653258.64675631,991.724930844433,33.8679619008698,10.4410198780085,8.22089766023028,402.987198597867,231.606921117348,338659.5,465.577983206009,508.299093642454,237.31068809236,192.042318915223,217.861797710394,114.943884528383,225.049428406594,12.1459245384334,73.058880068439,62.9120376190806,275.147143295028,369.194688458696,107.838288338789,345.236691972794,226.324031237899,301.385058427659,1454.46068655259,12.9250880685188,90.9730613856508,403.492275667176,212.104031192589,160.903871886925,60.0064992813632,276.027553816357,282.848490132807,2282.04504644465,164.865724018395,9.60882476497309,85.0724666003827,135.086917479369,227.109277831766,3228.0361556151,730.071484485554,6.14312053415733,120.055023618149,2853.80401968632,35.0322139746937,270.348394051776,107.338574463709,27.5170900226644
"16",168.144591088598,12.3941101763321,1954.67674528649,181.130916634925,39342.5488222002,1973.3682702553,48.6114864933703,17.5464509978751,12.1368383525892,330.759745509532,330.700309728115,17.7684277849729,351906.5,824.260550169293,336.163524145808,539.334337160654,606.694382949745,190.539925685601,209.503132060215,17.4277261539489,107.811901446768,90.2827154572693,545.459023087425,1068.52491068544,129.001783444626,772.539275316122,34474.8671635699,457.835899849583,15904.9793726739,18.5503971734967,151.6870323663,464.402084740415,377.276727983605,234.550463866161,231.07113787814,422.310484863503,630.371193358903,480711.844830435,348.677426322298,13.7877827322706,124.109192664028,277.849476640142,281.670255539719,2798.74214895258,11180.2655332159,10.2163370047564,213.457164112227,97314.8673776132,56.3469914860562,829.588277277019,2327.5361437829,39.1448703403508
"17",50462.742196659,486.746800326076,7494.23545347616,47378.0767670532,31479.2806569123,8732.30447023293,5607.79508432953,3119.4867669952,2248.90971671582,29769.9408573983,54844.929825893,946.363502428361,1914.51608474818,2990868.5,2114573.79414424,326260.144956322,39776.7431401087,353662.493267745,15695.7034432946,1504.51230950841,19576.4437254034,8116.10023284092,189941.903962985,69373.8369165035,31898.9628529346,935703.894484968,1209.49013514251,16524.0072169818,3055.55221306288,1559.38515122233,20817.2635867269,2309.81874074566,52304.3673105168,45426.6827482369,1856.08338736476,327980.217934496,36134.0117041731,3944.45253983029,79249.7552967676,1230.7471316112,20004.7668861131,3274.56808960969,293869.35806256,55884.4446283978,3587.37816309454,773.47848262889,65347.4637934876,5424.54954871657,25526.3164082923,339057.340360175,644.655220987289,2152.73885286389
"18",8959.50327601518,132.830928457499,2045.1418534184,5809.59434880325,8165.74798926072,1795.80065419416,2100.12716488173,1120.1019855688,1128.91869456971,10332.6953310822,13728.2905828327,258.25817982088,522.462497778216,1930004.22271213,1492667.5,14063.1909475586,1990.63910627585,199539.695809063,2836.12506098518,438.619665062885,9676.07056435435,3819.85416047628,90732.1383900837,4573.98011284635,3285.62297105056,38162.5855713044,330.064208955333,1183.56308164025,833.845927984759,717.90156148426,6760.92373974402,623.679626247544,18464.63847633,23632.8695872741,320.845225188351,282339.731096817,2637.34640569917,1076.42267554959,36819.8735587691,573.536255590479,7622.11805102805,476.231143227527,95371.0687891321,10950.3465202194,978.97874585469,367.492589413835,32428.6184389214,1905.13491447426,12544.1152090882,29804.1657975414,174.055371687801,587.472378577284
